20220426,13:31,409.00,409.00,409.00,409.00,51,50
20220427,09:53,399.70,399.70,399.70,399.70,51,50
20220502,10:41,342.30,342.30,342.30,342.30,51,50
20220502,14:46,337.90,337.90,337.90,337.90,50,50
20220502,15:28,337.90,337.90,337.90,337.90,50,50
20220505,13:59,190.00,190.00,190.00,190.00,51,100
20220505,14:35,171.35,171.35,171.35,171.35,50,150
20220505,15:23,165.00,165.00,165.00,165.00,50,150
20220506,09:55,101.65,101.65,101.65,101.65,51,200
20220506,11:17,89.60,89.60,89.60,89.60,50,200
20220506,14:31,89.60,89.60,89.60,89.60,50,200
20220509,09:23,82.40,82.40,82.40,82.40,51,150
20220509,09:32,78.15,78.15,78.15,78.15,50,150
20220509,12:18,78.15,78.15,78.15,78.15,50,150
20220509,12:43,78.15,78.15,78.15,78.15,50,200
20220509,13:35,87.95,87.95,87.95,87.95,50,200
20220509,14:36,87.95,87.95,87.95,87.95,100,200
20220510,13:45,84.35,84.35,84.35,84.35,51,300
20220511,09:18,98.05,98.05,98.05,98.05,351,350
20220511,11:04,54.30,54.30,54.30,54.30,200,700
20220511,12:02,54.30,54.30,54.30,54.30,100,700
20220511,12:43,52.00,52.00,52.00,52.00,100,800
20220511,13:09,50.00,50.00,50.00,50.00,100,900
20220511,13:22,46.20,46.20,46.20,46.20,50,900
20220512,10:27,46.00,46.00,46.00,46.00,51,1000
20220512,15:13,41.20,41.20,41.20,41.20,50,1050
20220513,09:15,31.65,31.65,31.65,31.65,101,1100
20220513,09:24,36.90,36.90,36.90,36.90,50,1200
20220513,09:26,36.90,36.90,36.90,36.90,100,1200
20220513,09:28,31.10,31.10,31.10,31.10,50,1200
20220513,13:09,31.10,31.10,31.10,31.10,100,1200
20220513,13:31,31.55,31.55,31.55,31.55,50,1200
20220513,13:41,32.95,32.95,32.95,32.95,50,1150
20220513,14:10,27.30,27.30,27.30,27.30,50,1150
20220513,14:36,21.70,21.70,21.70,21.70,100,1200
20220513,14:53,21.70,21.70,21.70,21.70,50,1200
20220513,15:06,21.50,21.50,21.50,21.50,50,1250
20220516,09:37,21.95,21.95,21.95,21.95,51,1300
20220516,10:54,15.50,15.50,15.50,15.50,50,1350
20220517,09:15,17.05,17.05,17.00,17.00,151,1350
20220517,10:15,15.15,15.15,15.15,15.15,50,1500
