20220218,09:20,702.30,702.30,702.30,702.30,51,50
20220218,12:36,737.45,737.45,737.45,737.45,50,50
20220218,14:39,737.45,737.45,737.45,737.45,50,100
20220221,13:11,702.30,702.30,702.30,702.30,51,150
20220221,13:14,226.75,226.75,226.75,226.75,50,150
20220224,10:07,735.00,735.00,735.00,735.00,51,100
20220224,10:10,86.40,86.40,86.40,86.40,50,150
20220224,13:49,86.40,86.40,86.40,86.40,500,100
20220224,14:01,320.00,320.00,320.00,320.00,50,600
20220224,14:42,413.40,413.40,413.40,413.40,50,600
20220224,15:19,280.10,280.10,280.10,280.10,400,650
20220309,10:57,280.10,280.10,280.10,280.10,51,650
20220311,10:40,249.05,249.05,249.05,249.05,51,700
20220314,09:42,257.60,257.60,257.60,257.60,51,700
20220314,14:39,311.05,311.05,311.05,311.05,50,750
20220314,14:54,342.00,342.00,342.00,342.00,100,700
20220315,09:22,317.90,317.90,317.90,317.90,51,700
20220315,11:04,330.90,330.90,330.90,330.90,50,650
20220315,11:59,337.95,337.95,337.95,337.95,100,700
20220315,14:33,337.95,337.95,337.95,337.95,100,800
20220316,09:25,672.80,672.80,672.80,672.80,51,700
20220316,09:28,321.85,321.85,321.85,321.85,50,750
20220316,09:29,321.85,321.85,321.85,321.85,50,750
20220317,10:06,464.05,464.05,464.05,464.05,101,750
20220317,10:29,455.35,455.35,455.35,455.35,50,850
20220317,10:59,452.25,452.25,452.25,452.25,50,900
20220317,11:00,433.80,433.80,433.80,433.80,50,900
20220317,12:31,433.80,433.80,433.80,433.80,50,850
20220317,12:55,483.55,483.55,483.55,483.55,50,900
20220317,13:40,482.10,482.10,482.10,482.10,50,850
20220317,13:43,478.35,478.35,478.35,478.35,50,850
20220317,15:04,492.70,492.70,492.70,492.70,50,900
20220321,09:23,486.40,486.40,486.40,486.40,51,950
20220321,09:29,507.55,507.55,507.55,507.55,50,1000
20220321,09:33,507.55,507.55,507.55,507.55,50,1050
20220321,09:36,484.30,484.30,484.30,484.30,50,1000
20220321,09:46,491.85,491.85,491.85,491.85,500,1050
20220321,10:01,466.85,466.85,466.85,466.85,400,1550
20220321,10:03,463.00,463.00,463.00,463.00,400,1950
20220321,10:05,473.95,473.95,469.00,469.00,450,2750
20220321,10:06,463.05,477.30,463.05,477.30,400,2750
20220321,10:09,471.65,471.65,471.65,471.65,50,2800
20220321,10:12,475.30,475.30,475.30,475.30,250,2800
20220321,10:23,454.00,454.00,454.00,454.00,50,3050
20220321,10:37,454.00,454.00,454.00,454.00,50,3100
20220321,10:50,459.45,459.45,459.45,459.45,250,3100
20220321,10:57,465.45,465.45,465.45,465.45,100,2850
20220321,10:59,465.45,465.45,465.45,465.45,150,2850
20220321,11:00,469.45,469.45,469.45,469.45,250,2650
20220321,11:11,469.45,469.45,469.45,469.45,50,2400
20220321,11:34,479.00,479.00,479.00,479.00,50,2400
20220321,11:40,480.00,480.00,480.00,480.00,50,2350
20220321,12:22,452.35,452.35,452.35,452.35,450,2400
20220321,12:23,474.20,474.20,474.20,474.20,400,2400
20220321,12:30,467.05,467.05,467.05,467.05,50,2550
20220321,12:42,443.65,443.65,443.65,443.65,50,2550
20220321,12:48,443.65,443.65,443.65,443.65,50,2550
20220321,12:49,439.15,439.15,439.15,439.15,50,2550
20220321,13:06,439.15,439.15,439.15,439.15,50,2600
20220321,13:08,433.70,433.70,433.70,433.70,50,2650
20220321,14:32,433.70,433.70,433.70,433.70,50,2650
20220321,14:33,437.00,437.00,437.00,437.00,50,2650
20220321,14:39,429.30,429.30,429.30,429.30,50,2750
20220321,14:43,429.30,429.30,429.30,429.30,50,2750
20220321,15:03,429.00,429.00,429.00,429.00,50,2700
20220321,15:05,429.00,429.00,429.00,429.00,50,2750
20220321,15:21,429.55,429.55,429.55,429.55,50,2800
20220321,15:25,437.85,437.85,437.85,437.85,50,2800
20220322,09:16,413.35,416.30,413.35,416.30,702,2850
20220322,09:18,420.25,420.25,420.25,420.25,50,3550
20220322,09:21,430.00,430.00,430.00,430.00,50,3500
20220322,10:51,430.00,430.00,430.00,430.00,50,3450
20220322,10:58,393.45,393.45,393.45,393.45,50,3500
20220322,10:59,393.45,393.45,393.45,393.45,50,3500
20220322,11:45,408.00,408.00,408.00,408.00,50,3600
20220322,12:08,397.50,397.50,397.50,397.50,50,3650
20220322,12:42,428.00,429.00,428.00,429.00,1200,3700
20220322,12:45,445.40,445.40,445.40,445.40,50,3000
20220322,12:46,451.50,451.50,451.50,451.50,50,3000
20220322,12:51,451.50,451.50,435.80,435.80,150,2900
20220322,13:31,475.00,475.00,475.00,475.00,50,2900
20220322,13:41,487.60,487.60,487.60,487.60,50,2900
20220322,13:48,488.00,488.00,488.00,488.00,100,2850
20220322,14:11,507.45,507.45,507.45,507.45,100,2850
20220322,14:12,507.45,507.45,507.45,507.45,150,2950
20220322,14:14,512.55,512.55,512.55,512.55,200,2950
20220322,14:16,513.45,513.45,513.45,513.45,50,3100
20220322,14:19,513.45,513.45,505.25,505.25,100,3050
20220322,14:20,505.20,505.20,505.20,505.20,50,3050
20220322,14:21,500.00,500.00,500.00,500.00,50,2900
20220322,14:22,500.75,500.75,500.75,500.75,50,2900
20220322,14:31,504.45,504.45,504.45,504.45,50,3000
20220322,14:36,488.35,488.35,488.35,488.35,50,3050
20220322,14:43,517.20,517.20,517.20,517.20,50,3000
20220322,14:45,517.20,517.20,517.20,517.20,150,3000
20220322,15:13,528.40,528.40,528.40,528.40,50,2900
20220322,15:16,528.40,528.40,528.40,528.40,50,2950
20220322,15:23,528.40,528.40,528.40,528.40,50,3000
20220323,09:18,547.55,547.55,547.55,547.55,51,2950
20220323,09:27,551.50,551.50,551.50,551.50,50,2900
20220323,09:28,551.50,551.50,551.50,551.50,100,2900
20220323,09:35,542.35,542.35,542.35,542.35,200,2800
20220323,09:36,545.00,545.00,545.00,545.00,50,2800
20220323,09:37,545.00,545.00,545.00,545.00,50,2800
20220323,10:21,521.55,521.55,521.55,521.55,50,2550
20220323,10:30,508.40,508.40,508.40,508.40,50,2550
20220323,11:59,508.40,508.40,508.40,508.40,350,2500
20220323,12:07,490.10,490.10,490.10,490.10,100,2500
20220323,12:08,490.10,490.10,490.10,490.10,50,2400
20220323,12:15,504.25,504.25,504.25,504.25,50,2450
20220323,12:30,494.50,494.50,494.50,494.50,50,2500
20220323,12:39,487.70,487.70,487.70,487.70,50,2500
20220323,12:44,478.85,478.85,478.85,478.85,50,2450
20220323,13:20,478.85,478.85,478.85,478.85,50,2400
20220323,13:21,489.15,489.15,489.15,489.15,50,2400
20220323,13:37,498.85,498.85,498.85,498.85,50,2400
20220323,13:50,482.35,482.35,479.95,479.95,100,2450
20220323,13:51,472.95,472.95,472.95,472.95,50,2450
20220323,13:52,472.95,472.95,472.95,472.95,50,2450
20220323,13:53,475.75,475.75,475.75,475.75,50,2450
20220323,13:55,469.75,469.75,469.75,469.75,50,2500
20220323,14:22,469.75,496.00,469.75,496.00,300,2500
20220323,14:36,518.00,518.00,518.00,518.00,50,2500
20220323,14:37,515.00,515.00,515.00,515.00,100,2500
20220323,14:40,506.05,506.05,506.05,506.05,100,2650
20220323,15:07,492.70,492.70,492.70,492.70,50,2550
20220323,15:09,504.20,504.20,504.20,504.20,150,2550
20220323,15:21,482.15,482.15,482.15,482.15,50,2750
20220323,15:22,492.80,492.80,492.80,492.80,100,2700
20220324,09:15,434.90,434.90,428.50,428.50,152,2800
20220324,09:19,438.50,438.50,438.50,438.50,50,2650
20220324,09:20,446.90,446.90,446.90,446.90,50,2600
20220324,09:31,452.50,452.50,452.50,452.50,50,2650
20220324,09:35,460.00,460.00,460.00,460.00,50,2600
