20220419,09:17,542.50,542.50,542.50,542.50,101,100
20220419,09:27,531.65,531.65,531.65,531.65,100,100
20220419,14:56,477.00,477.00,477.00,477.00,50,100
20220419,15:02,442.00,442.00,442.00,442.00,50,100
20220419,15:09,377.00,377.00,377.00,377.00,50,100
20220419,15:19,342.00,342.00,342.00,342.00,50,100
20220419,15:23,326.00,326.00,326.00,326.00,50,50
20220419,15:26,311.95,311.95,215.15,215.15,100,50
20220419,15:27,215.15,325.55,215.15,325.55,300,50
20220419,15:28,226.20,324.95,226.20,324.95,100,50
20220419,15:29,324.95,338.80,324.95,338.80,200,50
20220420,09:16,368.55,368.55,355.50,355.50,101,600
20220420,09:22,355.50,355.50,355.50,355.50,50,550
20220420,09:25,432.20,432.20,432.20,432.20,50,550
20220420,09:35,420.00,420.00,420.00,420.00,50,500
20220420,10:36,422.00,422.00,422.00,422.00,50,450
20220420,10:47,406.75,406.75,406.75,406.75,50,400
20220420,13:25,470.65,470.65,470.65,470.65,50,400
20220420,15:13,470.65,470.65,470.65,470.65,100,400
20220420,15:19,462.60,462.60,462.60,462.60,100,500
20220421,09:39,495.35,495.35,495.35,495.35,151,450
20220421,09:52,493.50,493.50,493.50,493.50,50,600
20220421,09:54,496.50,496.50,493.50,493.50,400,600
20220422,09:20,485.50,485.50,485.50,485.50,201,550
20220422,09:26,487.00,487.00,487.00,487.00,50,550
20220422,10:13,487.00,487.00,481.00,481.00,250,550
20220422,10:17,477.00,477.00,477.00,477.00,50,750
20220422,10:28,477.00,477.00,477.00,477.00,50,700
20220422,10:43,495.50,495.50,495.50,495.50,200,750
20220422,10:50,495.50,495.50,495.50,495.50,100,650
20220422,11:00,513.95,513.95,513.95,513.95,50,650
20220422,11:08,531.90,531.90,531.90,531.90,100,650
20220422,11:22,543.05,543.05,543.05,543.05,100,550
20220422,11:28,543.05,543.05,543.05,543.05,150,550
20220422,11:30,522.15,522.15,522.15,522.15,50,650
20220422,11:34,548.30,548.30,548.30,548.30,50,600
20220422,11:44,548.30,548.30,548.30,548.30,50,650
20220422,11:46,529.15,529.15,529.15,529.15,50,650
20220422,13:06,519.00,519.00,519.00,519.00,100,600
20220422,13:07,526.90,526.90,526.90,526.90,50,600
20220422,13:25,523.00,523.00,523.00,523.00,50,750
20220422,14:02,504.80,504.80,489.85,489.85,100,750
20220422,14:03,470.00,470.00,470.00,470.00,100,800
20220422,14:18,470.00,470.00,470.00,470.00,100,950
20220422,14:34,463.80,463.80,463.80,463.80,50,1000
20220422,14:35,454.60,454.60,454.60,454.60,50,1000
20220422,14:36,450.00,450.00,441.50,441.50,150,1000
20220422,14:40,441.50,441.50,441.50,441.50,50,1100
20220422,14:48,443.00,443.00,443.00,443.00,100,1050
20220422,14:56,439.95,439.95,439.95,439.95,50,1150
20220422,15:01,439.95,439.95,439.95,439.95,100,1100
20220422,15:12,440.00,440.00,440.00,440.00,100,1000
20220422,15:23,450.00,450.00,450.00,450.00,100,1100
20220422,15:25,441.65,441.65,441.65,441.65,100,1100
20220422,15:26,434.95,434.95,434.95,434.95,50,1100
20220422,15:27,433.50,433.50,433.50,433.50,100,1100
20220425,09:15,273.30,296.95,273.30,296.95,602,1200
20220425,09:16,296.95,296.95,296.95,296.95,200,1200
20220425,09:17,293.50,293.80,293.50,293.80,100,1550
20220425,09:20,302.95,302.95,302.95,302.95,300,1550
20220425,09:22,302.95,302.95,295.50,295.50,450,1550
20220425,09:24,308.00,308.00,308.00,308.00,400,1850
20220425,09:25,299.00,299.00,299.00,299.00,100,1850
20220425,09:26,304.00,306.00,304.00,306.00,250,1950
20220425,09:27,308.00,309.00,308.00,309.00,100,1950
20220425,09:30,309.00,309.00,309.00,309.00,50,2150
20220425,09:33,312.00,315.80,312.00,315.80,100,2200
20220425,09:34,326.00,326.00,326.00,326.00,100,2200
20220425,09:35,318.00,318.00,318.00,318.00,100,2150
20220425,09:36,321.00,325.45,321.00,325.45,400,2150
20220425,09:37,325.45,325.45,325.00,325.00,150,2150
20220425,09:42,314.90,314.90,314.90,314.90,100,2450
20220425,09:49,308.00,308.00,301.90,301.90,250,2350
20220425,09:52,301.90,301.90,301.90,301.90,50,2600
20220425,09:56,308.00,308.00,308.00,308.00,50,2650
20220425,09:58,303.75,303.75,303.75,303.75,50,2650
20220425,10:00,310.45,310.45,310.45,310.45,50,2750
20220425,10:04,308.00,308.00,308.00,308.00,100,2800
20220425,10:08,317.55,317.55,317.55,317.55,50,2700
20220425,10:09,326.45,326.45,326.45,326.45,100,2650
20220425,10:10,328.00,335.55,328.00,335.55,150,2650
20220425,10:11,336.00,348.50,336.00,348.50,300,2500
20220425,10:12,353.55,353.55,344.65,344.65,450,2500
20220425,10:13,341.05,341.05,341.05,341.05,150,2500
