20220307,14:36,908.60,908.60,908.60,908.60,101,100
20220307,15:25,1015.50,1015.50,1015.50,1015.50,100,100
20220308,10:13,976.65,976.65,976.65,976.65,51,100
20220308,12:02,912.05,912.05,912.05,912.05,50,100
20220308,14:10,912.05,912.05,912.05,912.05,50,100
20220330,13:44,2040.10,2040.10,2040.10,2040.10,51,100
20220404,14:28,2500.00,2500.00,2500.00,2500.00,51,100
20220405,09:28,2570.50,2570.50,2570.50,2570.50,51,100
20220411,09:24,2210.80,2210.80,2210.80,2210.80,51,150
20220413,12:33,2000.00,2000.00,2000.00,2000.00,51,150
20220413,12:44,1990.00,1990.00,1990.00,1990.00,50,200
20220413,12:52,1990.00,1990.00,1990.00,1990.00,50,250
20220413,12:56,1980.00,1980.00,1980.00,1980.00,50,300
20220413,13:05,1975.00,1975.00,1975.00,1975.00,50,350
20220413,13:20,1975.00,1975.00,1975.00,1975.00,50,400
20220418,10:52,1650.80,1650.80,1650.80,1650.80,51,450
20220418,11:22,1655.85,1655.85,1655.85,1655.85,50,500
20220419,13:59,1756.70,1756.70,1756.70,1756.70,51,550
20220420,09:17,1501.55,1501.55,1501.55,1501.55,101,500
20220420,09:18,1509.75,1509.75,1509.75,1509.75,100,500
20220420,09:19,1546.40,1546.40,1546.40,1546.40,100,500
20220420,09:24,1574.15,1574.15,1574.15,1574.15,100,600
20220420,09:43,1612.25,1612.25,1612.25,1612.25,50,500
20220420,09:50,1612.25,1612.25,1612.25,1612.25,50,500
20220420,10:02,1599.05,1599.05,1599.05,1599.05,50,550
20220421,09:16,1714.00,1714.00,1714.00,1714.00,101,550
20220421,11:12,1824.05,1824.05,1824.05,1824.05,100,550
20220421,14:28,1894.80,1894.80,1894.80,1894.80,50,550
20220422,10:21,1700.00,1700.00,1700.00,1700.00,51,550
20220422,10:23,1700.00,1700.00,1700.00,1700.00,50,550
20220422,15:12,1645.00,1645.00,1645.00,1645.00,50,650
20220422,15:15,1645.00,1645.00,1645.00,1645.00,50,650
20220425,09:18,1443.20,1443.20,1443.20,1443.20,101,650
20220425,09:19,1448.25,1455.60,1448.25,1455.60,150,650
20220425,09:20,1455.60,1455.60,1450.70,1450.70,150,1000
20220425,09:46,1459.15,1459.15,1459.15,1459.15,100,1050
20220425,12:12,1477.00,1477.00,1477.00,1477.00,200,950
20220425,12:13,1477.00,1477.00,1477.00,1477.00,100,950
20220425,12:24,1405.25,1405.25,1405.25,1405.25,50,1250
20220425,13:55,1405.25,1405.25,1405.25,1405.25,50,1200
20220425,14:04,1455.00,1455.00,1455.00,1455.00,100,1250
20220425,14:57,1427.75,1427.75,1427.75,1427.75,50,1350
20220425,15:12,1441.80,1441.80,1441.80,1441.80,100,1350
20220426,09:18,1595.35,1595.35,1595.35,1595.35,101,1500
20220426,09:42,1629.55,1629.55,1629.55,1629.55,100,1550
20220426,13:54,1629.55,1629.55,1629.55,1629.55,150,1450
20220426,14:26,1595.00,1595.00,1595.00,1595.00,150,1600
20220426,14:37,1595.00,1595.00,1595.00,1595.00,50,1750
20220427,09:19,1541.60,1541.60,1541.60,1541.60,101,1800
20220427,09:20,1543.10,1543.10,1543.10,1543.10,100,1800
20220427,09:25,1543.10,1543.10,1543.10,1543.10,50,1750
20220427,12:59,1543.10,1543.10,1543.10,1543.10,50,1750
20220427,13:46,1453.10,1453.10,1453.10,1453.10,50,1750
20220427,14:41,1540.00,1540.00,1540.00,1540.00,50,1800
20220428,09:15,1564.80,1564.80,1564.80,1564.80,101,1850
20220428,09:17,1564.60,1564.60,1564.60,1564.60,100,1850
20220428,13:04,1611.25,1611.25,1564.60,1564.60,300,1850
20220428,15:08,1683.15,1683.15,1683.15,1683.15,50,1850
20220429,09:16,1749.85,1749.85,1749.85,1749.85,101,1900
20220429,09:24,1765.30,1765.30,1765.30,1765.30,100,2000
20220502,09:16,1417.85,1417.85,1417.85,1417.85,51,2000
20220502,09:17,1417.85,1417.85,1400.45,1400.45,150,2100
20220502,09:18,1400.45,1400.45,1400.45,1400.45,100,2100
20220502,09:27,1397.35,1397.35,1397.35,1397.35,100,2200
20220502,09:45,1397.35,1397.35,1397.35,1397.35,50,2100
20220502,10:05,1450.00,1450.00,1450.00,1450.00,50,2100
20220502,10:18,1435.00,1435.00,1435.00,1435.00,50,2100
20220502,10:45,1460.00,1460.00,1460.00,1460.00,50,2100
20220502,12:31,1460.00,1460.00,1460.00,1460.00,50,2100
20220502,12:46,1475.00,1475.00,1475.00,1475.00,50,2100
20220502,12:49,1475.00,1475.00,1475.00,1475.00,50,2100
20220504,09:15,1534.75,1536.00,1534.75,1536.00,101,2100
20220504,09:19,1536.00,1536.00,1536.00,1536.00,50,2200
20220504,09:44,1500.00,1500.00,1500.00,1500.00,50,2150
20220505,09:16,1270.55,1270.55,1270.55,1270.55,101,2100
20220505,09:39,1300.00,1300.00,1300.00,1300.00,50,2100
20220505,10:11,1365.80,1365.80,1365.80,1365.80,100,2050
20220505,11:33,1365.80,1365.80,1365.80,1365.80,50,1950
20220506,09:15,939.95,940.00,939.95,940.00,352,1900
20220506,09:17,900.00,900.00,900.00,900.00,250,2050
20220506,09:25,895.00,895.00,895.00,895.00,50,2300
20220506,09:40,895.00,895.00,895.00,895.00,50,2250
20220506,09:49,926.05,926.05,926.05,926.05,200,2300
20220506,10:14,897.80,897.80,897.80,897.80,50,2400
20220506,10:25,849.35,849.35,849.35,849.35,50,2400
20220506,11:13,849.35,849.35,849.35,849.35,150,2400
20220506,11:32,848.00,848.00,848.00,848.00,50,2400
20220506,11:38,848.00,848.00,848.00,848.00,50,2450
20220506,11:46,895.00,895.00,895.00,895.00,50,2450
20220506,14:09,920.00,920.00,920.00,920.00,250,2500
20220506,14:11,925.00,925.00,925.00,925.00,250,2500
20220506,14:23,954.70,954.70,954.70,954.70,100,2800
20220506,15:23,904.70,904.70,904.70,904.70,100,2700
20220509,09:17,743.70,743.70,740.90,743.05,502,2600
20220509,09:19,712.00,713.50,705.25,713.50,1350,3000
20220509,09:20,707.80,707.80,699.95,707.80,1350,4850
20220509,09:21,710.40,710.40,706.75,706.75,1550,4850
20220509,09:22,708.00,710.40,701.25,701.25,1700,4850
20220509,09:24,701.40,701.40,701.40,701.40,400,8650
20220509,09:25,701.40,701.40,696.90,696.90,600,8650
20220509,09:26,696.90,700.00,694.00,694.00,1050,10200
20220509,09:29,694.00,694.00,691.05,691.05,400,10600
20220509,09:30,684.25,684.25,684.25,684.25,50,10600
20220509,09:31,684.25,684.25,684.25,684.25,50,10600
20220509,09:32,686.50,686.50,686.50,686.50,400,10600
20220509,09:33,686.50,686.50,686.50,686.50,400,11400
20220509,09:34,686.80,686.80,686.80,686.80,600,11400
20220509,09:38,705.05,713.65,705.05,713.65,3500,13800
20220509,09:41,718.35,718.35,718.35,718.35,200,13800
20220509,09:42,720.35,720.35,720.35,720.35,1250,15950
20220509,09:43,721.05,721.05,720.20,720.20,850,15950
20220509,09:46,708.60,708.60,708.60,708.60,200,17950
20220509,09:47,708.60,708.60,708.60,708.60,200,17950
20220509,09:48,719.25,719.25,719.25,719.25,200,17950
20220509,09:49,736.65,739.00,736.65,739.00,500,17950
20220509,09:51,735.30,735.30,735.30,735.30,200,18550
20220509,09:53,730.50,730.50,730.50,730.50,200,18650
20220509,09:54,731.95,731.95,731.95,731.95,100,18650
20220509,09:55,738.45,738.45,738.00,738.00,150,18650
20220509,09:56,733.45,733.45,733.45,733.45,50,18650
20220509,10:00,734.00,734.00,734.00,734.00,50,18900
20220509,10:01,737.15,737.15,737.15,737.15,200,18900
20220509,10:04,749.65,749.65,743.25,743.25,2250,18950
20220509,10:05,740.55,741.40,740.55,741.40,300,21050
20220509,10:06,751.35,751.35,751.35,751.35,50,21050
20220509,10:07,760.45,760.45,760.45,760.45,50,21050
20220509,10:08,760.45,760.45,760.45,760.45,100,21200
20220509,10:21,744.70,744.70,744.70,744.70,200,21300
20220509,10:23,751.40,755.45,751.40,755.45,250,21500
20220509,10:24,750.25,750.25,750.25,750.25,50,21500
20220509,10:25,759.35,759.35,757.00,757.00,250,21500
20220509,10:26,756.85,756.85,756.85,756.85,50,21500
20220509,10:27,749.70,749.70,749.70,749.70,200,21800
20220509,10:28,748.70,748.70,748.70,748.70,200,21800
20220509,10:29,747.30,747.30,747.30,747.30,200,21800
20220509,10:32,738.90,740.00,738.90,740.00,550,22300
20220509,10:36,739.55,739.55,739.55,739.55,300,22850
20220509,10:43,739.55,739.55,739.55,739.55,50,23150
20220509,10:46,737.30,739.35,737.30,739.35,250,23150
20220509,10:47,742.20,742.85,742.20,742.85,100,23300
20220509,10:48,741.45,741.45,741.45,741.45,50,23300
20220509,11:04,741.00,741.00,741.00,741.00,100,23450
20220509,11:37,766.50,766.50,766.50,766.50,150,23550
20220509,11:39,787.15,787.15,787.15,787.15,100,23600
20220509,11:41,792.70,792.70,792.70,792.70,50,23600
20220509,11:44,801.65,801.65,801.65,801.65,150,23750
20220509,11:48,798.25,798.25,798.25,798.25,150,23800
20220509,11:50,796.60,796.60,796.60,796.60,150,23800
20220509,11:52,790.60,790.60,790.60,790.60,50,24100
20220509,11:54,792.75,792.75,792.75,792.75,50,24150
20220509,11:57,804.25,804.25,804.25,804.25,200,24150
20220509,12:12,811.65,811.65,811.65,811.65,150,24300
20220509,12:15,817.25,817.25,817.25,817.25,50,24300
20220509,12:24,817.25,817.25,817.25,817.25,50,24300
20220509,12:38,831.85,831.85,831.85,831.85,50,24300
