20220523,12:24,220.60,220.60,220.60,220.60,51,50
20220526,12:49,25.30,25.30,25.30,25.30,51,50
20220526,14:27,80.30,80.30,80.30,80.30,50,100
20220527,10:41,112.30,112.30,112.30,112.30,51,100
20220527,12:37,109.45,109.45,109.45,109.45,50,150
20220527,15:26,99.50,99.50,99.50,99.50,50,200
20220530,09:15,141.15,141.15,141.15,141.15,51,150
20220530,09:18,136.00,136.00,136.00,136.00,50,200
20220530,12:20,136.00,136.00,136.00,136.00,50,250
20220530,14:07,155.00,155.00,155.00,155.00,50,200
20220530,14:12,164.35,164.35,164.35,164.35,50,200
20220601,15:12,124.75,124.75,124.75,124.75,51,200
20220601,15:14,123.20,123.20,123.20,123.20,50,200
20220601,15:15,123.20,123.20,123.20,123.20,50,300
20220601,15:16,127.15,127.15,127.15,127.15,50,300
20220602,12:34,136.35,137.65,136.35,137.65,151,400
20220602,12:35,137.65,137.65,137.65,137.65,50,400
20220602,14:22,141.50,141.50,141.50,141.50,50,400
20220603,09:15,200.00,200.00,200.00,200.00,201,400
20220603,10:02,181.20,181.20,181.20,181.20,50,600
20220603,10:17,172.05,172.05,172.05,172.05,50,650
20220603,10:35,162.15,162.15,162.15,162.15,50,700
20220603,11:59,162.15,162.15,162.15,162.15,50,700
20220603,12:24,166.00,166.00,166.00,166.00,50,700
20220603,12:49,163.00,163.00,163.00,163.00,50,750
20220603,12:50,163.00,163.00,163.00,163.00,50,750
20220603,13:11,158.65,158.65,158.65,158.65,50,850
20220603,13:42,149.25,149.25,149.25,149.25,50,850
20220603,13:51,149.25,149.25,149.25,149.25,50,900
20220603,13:58,152.00,152.00,152.00,152.00,50,950
20220603,14:11,154.15,154.15,154.15,154.15,50,950
20220603,14:22,143.00,143.00,143.00,143.00,150,1000
20220603,14:28,140.00,140.00,140.00,140.00,50,1150
20220603,14:29,140.00,140.00,140.00,140.00,50,1150
20220603,14:30,140.00,140.00,140.00,140.00,50,1250
20220603,14:36,145.00,145.00,145.00,145.00,50,1250
20220603,14:50,135.00,135.00,135.00,135.00,50,1300
20220603,14:58,130.00,130.00,130.00,130.00,200,1350
20220603,14:59,129.75,129.75,129.75,129.75,50,1350
20220603,15:03,127.40,127.40,127.40,127.40,350,1400
20220603,15:13,129.95,129.95,129.95,129.95,100,1750
20220603,15:25,125.00,125.00,125.00,125.00,50,1850
20220606,09:15,95.00,95.00,95.00,95.00,601,1900
20220606,09:19,120.15,121.60,120.15,121.60,150,1400
20220606,09:22,121.60,121.60,121.60,121.60,50,1500
20220606,09:37,121.60,121.60,121.60,121.60,150,1500
20220606,09:41,105.00,105.00,105.00,105.00,100,1650
20220606,09:42,103.85,103.85,103.85,103.85,50,1750
20220606,09:48,109.00,109.00,109.00,109.00,100,1800
20220606,09:49,107.80,107.80,107.80,107.80,150,1800
20220606,09:50,114.25,114.25,114.25,114.25,150,1800
20220606,09:51,104.45,104.45,104.45,104.45,150,1800
20220606,09:54,108.20,108.20,108.20,108.20,250,1800
20220606,09:55,112.10,112.10,112.10,112.10,150,1800
20220606,10:00,102.15,102.15,102.15,102.15,150,1950
20220606,10:22,105.40,105.40,105.40,105.40,50,1800
20220606,10:34,103.10,104.40,103.10,103.80,150,1800
20220606,10:35,103.00,103.00,103.00,103.00,100,1800
20220606,10:40,107.00,107.00,107.00,107.00,50,2050
20220606,11:04,109.75,109.75,109.75,109.75,50,2100
20220606,12:15,116.85,116.85,116.85,116.85,50,2150
20220606,13:00,116.85,116.85,116.85,116.85,50,2150
20220606,13:31,119.00,119.00,119.00,119.00,50,2150
20220606,14:12,124.25,124.25,124.25,124.25,100,2150
20220606,14:47,124.25,124.25,124.25,124.25,50,2200
20220606,14:59,121.60,121.60,121.60,121.60,50,2250
20220606,15:19,111.00,111.00,111.00,111.00,50,2300
20220606,15:21,109.95,109.95,109.95,109.95,50,2350
20220607,09:28,91.55,91.55,91.55,91.55,101,2400
20220607,09:33,90.00,90.00,90.00,90.00,50,2400
20220607,09:34,90.00,90.00,90.00,90.00,50,2400
20220607,09:44,87.95,87.95,87.95,87.95,50,2450
20220607,09:46,85.00,85.00,84.00,84.00,350,2450
20220607,09:47,83.00,83.00,82.00,82.00,650,3200
20220607,09:52,82.00,82.00,82.00,82.00,50,3200
20220607,09:55,85.00,85.00,85.00,85.00,50,3200
20220607,10:08,85.00,85.00,85.00,85.00,50,3200
20220607,10:58,83.40,83.40,83.40,83.40,50,3250
20220607,11:00,84.05,84.05,84.05,84.05,150,3250
20220607,11:44,80.80,80.80,80.80,80.80,50,3400
20220607,13:25,80.80,80.80,80.80,80.80,50,3450
20220607,14:49,77.35,77.35,77.35,77.35,50,3500
20220607,15:21,77.35,77.35,77.35,77.35,50,3500
20220608,09:18,85.35,85.35,85.35,85.35,51,3550
20220608,09:20,80.10,80.10,80.10,80.10,50,3550
20220608,10:48,80.10,80.10,80.10,80.10,50,3500
20220608,11:01,92.30,92.30,92.30,92.30,50,3550
20220608,11:06,85.00,85.00,85.00,85.00,50,3550
20220608,11:11,79.15,79.15,79.15,79.15,50,3550
20220608,11:22,79.15,80.00,79.15,80.00,100,3550
20220608,11:25,82.15,82.15,82.15,82.15,50,3550
20220608,11:36,80.00,80.00,80.00,80.00,50,3600
20220608,11:41,77.10,77.10,77.10,77.10,100,3600
20220608,11:42,75.95,75.95,75.95,75.95,100,3600
