20220323,11:00,316.15,316.15,313.70,313.70,101,100
20220323,12:57,276.25,276.25,276.25,276.25,50,100
20220323,14:07,276.20,276.20,276.20,276.20,50,150
20220323,14:14,262.70,262.70,262.70,262.70,100,200
20220323,15:06,262.80,262.80,262.80,262.80,50,200
20220324,11:09,271.55,271.55,271.55,271.55,51,250
20220324,11:38,249.95,249.95,249.95,249.95,50,250
20220324,14:05,230.00,230.00,230.00,230.00,100,250
20220324,14:06,230.00,230.00,230.00,230.00,50,350
20220325,10:38,204.05,204.05,204.05,204.05,51,400
20220325,14:27,179.05,179.05,179.05,179.05,50,400
20220325,14:36,160.35,160.35,160.35,160.35,50,450
20220325,14:40,159.65,159.65,159.65,159.65,100,450
20220325,14:57,159.65,159.65,159.65,159.65,50,500
20220325,14:59,162.80,162.80,162.80,162.80,150,500
20220325,15:02,164.40,164.40,164.40,164.40,50,650
20220325,15:11,171.20,171.20,171.20,171.20,50,650
20220328,09:16,154.60,154.70,154.55,154.70,352,650
20220328,09:22,154.80,154.80,154.80,154.80,100,950
20220328,09:29,146.10,146.10,146.10,146.10,50,1000
20220328,09:31,146.05,146.05,146.05,146.05,50,1000
20220328,09:49,134.80,134.80,134.80,134.80,50,1000
20220328,10:25,129.15,129.15,129.15,129.15,100,1000
20220328,10:41,119.30,119.30,119.30,119.30,50,1000
20220328,10:45,119.30,119.30,118.75,118.75,100,950
20220328,10:50,118.75,118.75,118.75,118.75,50,1000
20220328,11:32,128.15,128.15,128.15,128.15,50,1000
20220328,11:49,121.65,121.65,121.65,121.65,50,1000
20220328,12:13,127.75,127.75,127.75,127.75,50,1000
20220328,14:04,156.00,156.00,156.00,156.00,50,950
20220328,14:55,156.00,156.00,156.00,156.00,50,950
20220328,15:14,166.20,166.20,166.20,166.20,50,950
20220328,15:22,166.20,166.20,166.20,166.20,50,1000
20220328,15:23,160.45,160.45,160.45,160.45,50,1000
20220328,15:25,162.00,162.00,160.60,160.60,150,1050
20220329,09:15,169.75,169.75,169.75,169.75,51,1050
20220329,09:26,154.05,154.05,154.05,154.05,50,1100
20220329,09:31,154.05,154.05,154.05,154.05,100,1100
