20220325,09:36,6.00,6.00,5.05,5.05,201,50
20220325,09:40,5.05,5.05,5.05,5.05,50,50
20220325,09:44,5.40,5.40,5.40,5.40,50,50
20220325,09:46,5.45,5.45,5.45,5.45,50,100
20220325,09:56,6.45,6.45,6.45,6.45,250,150
20220325,09:57,6.85,6.85,6.85,6.85,100,400
20220325,10:00,6.90,6.90,6.90,6.90,100,500
20220325,10:03,4.15,4.15,4.15,4.15,50,550
20220325,11:35,4.85,4.85,4.85,4.85,50,600
20220325,11:37,5.00,5.00,5.00,5.00,50,600
20220325,11:41,4.70,4.70,4.70,4.70,50,650
20220325,11:42,4.85,4.85,4.85,4.85,100,600
20220325,11:55,4.80,4.80,4.80,4.80,50,600
20220325,11:58,4.85,4.85,4.85,4.85,50,600
20220325,12:00,4.90,4.90,4.90,4.90,300,600
20220325,12:02,4.90,4.90,4.90,4.90,50,600
20220325,13:03,4.80,4.95,4.75,4.75,150,950
20220325,13:19,4.70,4.70,4.70,4.70,50,950
20220325,13:36,4.70,4.70,4.70,4.70,50,950
20220325,13:42,4.75,4.75,4.75,4.75,50,1000
20220325,13:52,4.50,4.50,4.50,4.50,50,1050
20220325,14:01,4.65,4.65,4.65,4.65,100,1050
20220325,14:51,4.20,4.20,4.20,4.20,100,1150
20220325,14:52,4.15,4.15,4.15,4.15,50,1150
20220325,15:00,4.25,4.25,4.25,4.25,100,1200
20220325,15:15,4.25,4.25,4.25,4.25,100,1200
20220325,15:16,4.25,4.25,4.25,4.25,50,1200
20220325,15:26,4.20,4.20,4.20,4.20,50,1200
20220328,09:15,4.25,4.25,3.15,3.15,151,1250
20220328,09:18,3.15,3.65,3.15,3.65,150,1350
20220328,09:28,3.40,3.40,3.40,3.40,50,1300
20220328,09:34,3.50,3.50,3.50,3.50,50,1300
20220328,09:35,3.45,3.50,3.45,3.50,100,1300
20220328,10:05,3.40,3.40,3.40,3.40,50,1300
20220328,10:14,3.35,3.35,3.35,3.35,50,1350
20220328,10:31,3.45,3.45,3.45,3.45,50,1400
20220328,10:50,3.00,3.00,3.00,3.00,100,1450
20220328,11:23,3.00,3.00,3.00,3.00,50,1400
20220328,11:24,3.05,3.05,3.05,3.05,100,1400
20220328,11:28,3.00,3.00,3.00,3.00,50,1500
20220328,11:38,2.90,2.90,2.90,2.90,50,1500
20220328,11:50,2.90,2.90,2.90,2.90,50,1500
20220328,11:55,3.05,3.05,3.05,3.05,50,1550
20220328,12:10,3.10,3.10,3.10,3.10,50,1550
20220328,12:15,3.20,3.20,3.10,3.10,100,1550
20220328,12:37,3.00,3.00,3.00,3.00,50,1550
20220328,12:39,3.00,3.00,3.00,3.00,50,1500
20220328,12:42,3.05,3.05,3.05,3.05,50,1450
20220328,12:55,3.05,3.05,3.05,3.05,50,1450
20220328,12:57,3.15,3.15,3.15,3.15,50,1500
20220328,13:00,3.20,3.25,3.20,3.25,100,1550
20220328,13:08,3.25,3.25,3.25,3.25,50,1650
20220328,13:11,3.20,3.20,3.20,3.20,50,1650
20220328,13:14,3.20,3.20,3.20,3.20,50,1700
20220328,13:16,3.15,3.15,3.15,3.15,50,1650
20220328,13:33,3.15,3.15,3.15,3.15,50,1600
20220328,13:34,3.25,3.25,3.25,3.25,50,1600
20220328,13:37,3.25,3.25,3.25,3.25,50,1600
20220328,13:38,3.25,3.25,3.25,3.25,100,1600
