20220127,09:54,473.90,473.90,473.90,473.90,51,50
20220127,09:55,473.90,473.90,473.90,473.90,50,50
20220127,10:30,466.60,466.60,466.60,466.60,50,50
20220127,11:24,428.55,428.55,428.55,428.55,50,100
20220127,11:52,428.55,428.55,428.55,428.55,50,100
20220127,12:08,422.45,422.45,422.45,422.45,50,100
20220127,12:17,405.00,405.00,405.00,405.00,50,100
20220127,12:20,395.00,395.00,395.00,395.00,50,150
20220127,12:22,395.00,395.00,395.00,395.00,50,200
20220127,13:09,435.00,435.00,435.00,435.00,50,200
20220127,13:14,455.25,455.25,455.25,455.25,50,200
20220127,13:45,468.90,468.90,468.90,468.90,50,250
20220127,13:54,468.90,468.90,468.90,468.90,50,200
20220128,09:18,515.10,515.10,515.10,515.10,51,200
20220128,09:20,592.95,592.95,592.95,592.95,100,200
20220128,09:31,592.95,592.95,592.95,592.95,50,300
20220128,09:44,636.70,636.70,636.70,636.70,50,300
20220128,12:26,652.30,652.30,652.30,652.30,100,300
20220128,12:59,665.00,665.00,665.00,665.00,50,200
20220128,14:57,665.00,665.00,665.00,665.00,50,250
20220131,09:18,603.80,603.80,603.80,603.80,101,200
20220131,09:19,608.60,608.60,608.60,608.60,200,200
20220131,09:50,631.65,631.65,631.65,631.65,50,200
20220131,13:41,638.10,638.10,638.10,638.10,50,200
20220201,12:01,800.00,800.00,800.00,800.00,51,200
20220201,14:28,790.00,790.00,790.00,790.00,50,200
20220202,11:44,881.70,881.70,881.70,881.70,51,200
20220203,11:57,783.25,783.25,783.15,783.15,102,250
20220203,11:59,779.65,779.65,779.65,779.65,50,250
20220203,15:14,751.15,751.15,751.15,751.15,50,200
20220203,15:24,693.85,693.85,693.85,693.85,50,150
20220204,09:17,698.50,698.50,693.40,693.40,201,200
20220204,09:18,692.35,692.35,692.35,692.35,50,200
20220204,09:25,692.35,692.35,692.35,692.35,50,250
20220204,09:35,720.00,720.00,720.00,720.00,50,200
20220204,13:16,665.20,665.20,665.20,665.20,50,150
20220204,13:19,654.15,654.15,654.15,654.15,50,200
20220204,13:22,654.15,654.15,654.15,654.15,100,200
20220207,09:18,675.00,675.00,675.00,675.00,51,300
20220207,09:47,604.65,604.65,604.65,604.65,50,300
20220207,10:55,553.00,553.00,553.00,553.00,50,300
20220207,11:13,509.90,509.90,509.90,509.90,50,300
20220207,11:22,501.60,501.60,501.60,501.60,50,300
20220207,11:25,501.60,501.60,501.60,501.60,250,350
20220207,11:55,500.00,500.00,500.00,500.00,100,550
20220207,11:56,498.00,498.00,498.00,498.00,50,550
20220207,11:57,492.00,492.00,492.00,492.00,50,650
20220207,12:49,492.00,492.00,492.00,492.00,50,700
20220207,13:07,468.35,468.35,468.35,468.35,50,750
20220207,13:20,468.35,468.35,468.35,468.35,50,800
20220207,13:27,451.20,451.20,451.20,451.20,50,850
20220207,13:28,451.20,451.20,451.20,451.20,50,850
20220207,13:36,443.05,443.05,443.05,443.05,50,900
20220207,13:40,443.05,445.70,443.05,445.70,2050,900
20220207,13:41,447.45,448.40,447.45,448.40,250,900
20220207,13:42,447.20,447.20,447.00,447.00,300,3000
20220207,13:44,438.00,438.00,438.00,438.00,50,3000
20220207,13:45,429.50,431.55,429.50,431.55,1900,2200
20220207,13:47,423.00,423.00,423.00,423.00,800,2200
20220207,13:48,418.80,418.80,418.80,418.80,50,3000
20220207,13:49,418.80,418.80,418.80,418.80,1800,3000
20220207,13:51,421.50,422.85,421.50,422.85,700,3000
20220207,13:52,413.50,415.70,413.50,415.70,550,4250
20220207,13:53,423.45,423.45,421.40,421.40,350,4250
20220207,13:54,406.95,406.95,400.00,400.00,100,5050
20220207,13:55,397.00,398.50,397.00,398.50,250,5050
20220207,13:57,392.55,392.55,387.60,387.60,2400,5050
20220207,13:59,379.55,379.55,379.55,379.55,50,4250
20220207,14:00,379.55,393.90,379.55,393.90,900,4250
20220207,14:01,399.85,399.85,399.85,399.85,50,4950
20220207,14:03,395.05,397.45,395.05,397.45,100,5000
20220207,14:04,398.40,398.40,398.40,398.40,50,5000
20220207,14:05,397.10,405.35,397.10,403.70,800,5000
20220207,14:06,404.55,408.65,404.55,408.65,250,5000
20220207,14:07,405.60,405.60,405.60,405.60,50,5400
20220207,14:10,405.00,409.00,405.00,409.00,550,5450
20220207,14:13,405.45,405.45,403.70,403.70,100,5800
20220207,14:23,409.90,409.90,409.90,409.90,50,5750
20220207,14:28,421.35,421.35,421.35,421.35,50,5750
20220207,14:32,418.80,418.80,410.55,410.55,350,5750
20220207,14:33,422.15,422.15,422.15,422.15,50,5650
20220207,14:34,427.45,427.45,427.45,427.45,50,5650
20220207,14:40,414.50,414.50,414.50,414.50,600,5600
20220207,14:42,404.50,404.50,404.50,404.50,200,5600
20220207,14:44,398.15,398.15,398.15,398.15,100,5650
20220207,14:46,402.50,402.50,402.50,402.50,50,5700
20220207,14:47,399.00,399.00,399.00,399.00,50,5700
20220207,14:51,404.95,404.95,404.95,404.95,100,5750
20220207,14:53,411.95,411.95,411.95,411.95,50,5750
20220207,14:58,405.00,405.00,405.00,405.00,50,5850
20220207,15:00,434.40,436.80,433.70,436.80,150,5800
20220207,15:01,425.80,425.80,425.80,425.80,100,5800
20220207,15:02,441.00,441.00,440.60,440.60,150,5800
20220207,15:04,427.65,432.25,427.20,427.70,1250,5700
20220207,15:09,435.35,435.35,435.35,435.35,50,4750
20220207,15:11,431.00,431.50,431.00,431.50,250,4700
20220207,15:12,433.85,434.55,433.85,434.55,2000,4550
20220207,15:13,432.70,432.70,432.70,432.70,400,4550
20220207,15:16,423.50,423.50,423.50,423.50,50,5400
20220207,15:17,418.85,418.85,414.60,414.60,150,5400
20220207,15:18,416.00,416.00,409.50,412.05,850,5250
