20220517,13:08,170.55,170.55,170.55,170.55,51,100
20220518,14:00,165.05,165.05,165.05,165.05,51,100
20220527,14:20,129.65,129.65,129.65,129.65,51,100
20220527,15:23,128.60,128.60,128.60,128.60,50,150
20220530,09:32,187.35,187.40,187.35,187.40,302,200
20220530,11:05,183.40,183.40,183.40,183.40,50,500
20220530,11:12,183.40,183.40,183.40,183.40,50,500
20220530,12:47,190.00,190.00,190.00,190.00,50,450
20220530,15:13,190.00,190.00,190.00,190.00,50,450
20220531,10:09,170.00,170.00,170.00,170.00,51,450
20220601,13:21,164.00,164.00,164.00,164.00,51,500
20220601,14:47,143.35,143.35,143.35,143.35,50,550
20220602,10:33,154.00,154.00,154.00,154.00,51,550
20220602,11:24,143.85,143.85,143.85,143.85,50,550
20220602,11:27,143.85,143.85,143.85,143.85,50,550
20220602,11:28,143.85,143.85,143.85,143.85,50,550
20220602,15:17,175.10,175.10,175.10,175.10,50,550
20220603,09:31,209.10,209.10,209.10,209.10,51,600
20220603,12:55,189.50,189.50,189.50,189.50,50,600
20220603,13:10,189.50,189.50,189.50,189.50,50,550
20220603,13:12,191.95,191.95,191.95,191.95,50,550
20220603,13:50,178.00,178.00,178.00,178.00,50,550
20220603,14:46,170.00,170.00,170.00,170.00,50,550
20220603,15:25,158.75,158.75,158.75,158.75,100,600
20220606,09:19,148.85,149.20,148.85,149.20,102,600
20220606,09:20,145.70,145.70,145.70,145.70,50,600
20220606,09:22,145.00,145.00,145.00,145.00,50,600
20220606,09:37,131.00,131.00,131.00,131.00,100,700
20220606,09:46,131.00,131.00,131.00,131.00,50,700
20220606,10:00,131.00,131.00,131.00,131.00,50,750
20220606,10:23,131.45,131.45,131.45,131.45,50,700
20220606,10:24,132.70,132.95,132.70,132.95,250,700
20220606,10:28,132.70,132.70,132.70,132.70,100,700
20220606,10:29,130.70,130.70,130.70,130.70,100,700
20220606,10:32,127.15,127.15,127.15,127.15,50,700
20220606,11:35,125.00,125.00,125.00,125.00,200,700
20220606,11:44,125.00,125.00,125.00,125.00,50,900
20220607,09:32,112.95,112.95,112.95,112.95,51,950
20220607,10:02,102.55,102.55,102.55,102.55,50,1000
20220607,10:50,102.55,102.55,102.55,102.55,50,1000
20220607,11:03,108.00,108.00,108.00,108.00,50,1000
20220607,11:04,107.00,107.00,107.00,107.00,50,1000
20220607,11:05,107.00,107.00,107.00,107.00,50,1000
20220607,11:06,107.00,107.00,106.00,106.00,100,1150
20220607,11:24,97.70,97.70,97.70,97.70,100,1250
20220607,11:45,97.70,97.70,97.70,97.70,50,1350
20220607,12:40,101.75,101.75,101.75,101.75,50,1350
20220607,12:41,102.80,102.80,102.80,102.80,50,1350
20220607,13:50,106.65,106.65,106.65,106.65,50,1250
20220607,14:01,104.25,104.25,104.25,104.25,50,1300
20220607,14:15,98.00,98.00,98.00,98.00,50,1350
20220608,11:14,97.00,97.00,97.00,97.00,51,1350
20220608,13:05,98.10,98.10,98.10,98.10,300,1400
20220608,13:55,85.00,85.00,85.00,85.00,50,1650
20220608,14:06,80.00,80.00,80.00,80.00,100,1650
20220608,15:23,80.00,80.00,80.00,80.00,100,1750
