20220321,13:00,36.00,36.00,36.00,36.00,51,50
20220321,13:06,36.00,36.00,36.00,36.00,150,50
20220321,13:13,36.00,36.00,35.05,35.05,100,200
20220321,13:15,35.05,35.60,35.05,35.60,200,200
20220321,14:57,35.60,35.60,35.60,35.60,50,150
20220322,09:35,38.95,38.95,38.95,38.95,51,200
20220322,09:55,36.40,36.40,31.50,31.50,250,200
20220322,09:58,31.50,31.50,31.50,31.50,50,250
20220322,10:33,33.95,33.95,33.95,33.95,50,300
20220322,10:45,25.05,25.05,25.05,25.05,50,350
20220322,10:48,25.00,25.00,25.00,25.00,150,300
20220322,10:51,25.00,25.00,25.00,25.00,50,200
20220322,12:31,29.95,29.95,29.95,29.95,50,150
20220322,13:35,43.40,43.40,43.40,43.40,50,200
20220322,13:36,43.40,43.40,43.40,43.40,100,200
20220322,13:47,31.55,31.55,31.55,31.55,50,350
20220322,14:07,44.95,44.95,44.95,44.95,50,300
20220322,14:09,44.95,44.95,44.95,44.95,50,350
20220322,15:09,42.80,42.80,42.80,42.80,50,400
20220323,09:30,38.90,38.90,38.90,38.90,101,350
20220323,11:46,39.70,39.70,39.70,39.70,50,300
20220323,13:51,39.75,39.75,39.75,39.75,50,250
20220323,13:54,39.75,39.75,39.75,39.75,50,200
20220323,14:18,33.60,33.60,33.60,33.60,50,200
20220323,14:58,43.90,43.90,41.50,41.50,150,200
20220323,14:59,41.40,41.95,41.40,41.95,100,200
20220323,15:20,47.40,47.40,47.40,47.40,100,300
20220324,10:04,42.80,42.85,42.80,42.80,152,350
20220324,11:02,38.90,38.90,38.90,38.90,50,450
20220324,11:45,38.00,38.00,38.00,38.00,50,450
20220324,12:04,36.05,36.05,36.05,36.05,50,450
20220324,14:57,30.00,30.00,30.00,30.00,50,500
20220325,09:37,30.55,30.55,30.55,30.55,51,550
20220325,11:24,30.00,30.00,30.00,30.00,50,600
20220325,11:33,28.35,28.35,28.35,28.35,100,650
20220325,15:13,27.00,27.00,27.00,27.00,300,600
20220328,09:31,26.95,27.00,26.95,27.00,102,900
20220328,09:35,17.60,17.60,17.60,17.60,50,900
20220328,12:09,17.60,17.60,17.60,17.60,300,900
20220328,12:16,20.95,20.95,20.95,20.95,50,850
20220328,12:18,20.90,20.90,20.90,20.90,50,800
20220328,14:20,20.90,20.90,20.90,20.90,50,800
20220329,09:28,20.00,20.00,20.00,20.00,51,800
