20220107,13:06,50.00,50.00,50.00,50.00,51,50
20220111,09:30,128.00,128.00,128.00,128.00,151,50
20220111,09:35,90.00,90.00,90.00,90.00,150,150
20220111,12:32,90.00,90.00,90.00,90.00,50,50
20220111,14:50,105.90,105.90,105.90,105.90,50,100
20220111,14:53,105.70,105.70,105.70,105.70,50,150
20220111,15:09,105.70,105.70,105.70,105.70,50,200
20220112,09:33,112.00,112.00,112.00,112.00,51,250
20220112,09:36,99.00,99.00,99.00,99.00,150,250
20220112,09:43,99.00,99.00,99.00,99.00,50,400
20220112,10:17,121.90,121.90,121.90,121.90,100,400
20220112,10:38,103.10,103.10,103.10,103.10,50,500
20220112,11:33,116.75,116.75,116.75,116.75,50,550
20220112,12:34,114.90,114.90,114.90,114.90,100,550
20220112,12:53,115.15,115.15,115.15,115.15,50,500
20220112,12:55,109.35,109.35,109.35,109.35,50,500
20220112,14:43,114.90,114.90,114.90,114.90,50,500
20220113,09:53,113.10,113.10,113.10,113.10,51,500
20220113,10:03,110.20,110.20,110.20,110.20,50,500
20220113,10:04,110.20,110.20,110.20,110.20,50,550
20220113,10:18,105.25,105.25,105.25,105.25,50,650
20220113,13:23,105.25,105.25,105.25,105.25,50,600
20220113,13:37,105.25,105.25,105.25,105.25,50,650
20220113,14:52,115.45,115.45,115.45,115.45,50,700
20220113,15:08,112.00,112.00,112.00,112.00,50,650
20220114,11:31,95.15,95.15,95.15,95.15,51,600
20220114,11:41,95.00,95.00,95.00,95.00,50,650
20220114,12:01,95.00,95.00,95.00,95.00,200,650
20220114,12:41,109.00,109.00,109.00,109.00,50,850
20220114,12:42,111.00,111.00,111.00,111.00,50,900
20220114,14:40,111.00,111.00,111.00,111.00,50,850
20220114,14:44,108.45,108.45,108.45,108.45,50,850
20220114,14:45,108.50,108.50,108.50,108.50,200,850
20220114,15:11,114.90,114.90,114.90,114.90,50,900
20220114,15:18,114.90,114.90,114.90,114.90,50,900
20220117,10:02,108.20,108.20,108.20,108.20,51,900
20220117,11:01,110.00,110.00,110.00,110.00,50,850
20220117,11:17,110.50,110.50,110.50,110.50,100,900
20220117,11:21,119.50,119.50,119.50,119.50,50,900
20220117,11:40,119.50,119.50,119.50,119.50,50,900
20220117,15:00,115.00,115.00,115.00,115.00,50,900
20220117,15:08,115.00,115.00,115.00,115.00,50,900
20220117,15:14,115.00,115.00,115.00,115.00,50,900
20220117,15:20,116.10,116.10,116.10,116.10,50,950
20220117,15:21,116.50,116.50,116.50,116.50,150,1000
20220118,11:02,98.00,98.00,98.00,98.00,51,1150
20220118,11:18,98.15,98.15,98.10,98.10,350,1100
20220118,12:05,106.85,106.85,106.85,106.85,50,1050
20220118,12:40,107.00,107.00,107.00,107.00,50,1100
20220118,13:25,116.00,116.00,116.00,116.00,50,1050
20220118,15:04,116.00,116.00,116.00,116.00,50,1000
20220119,09:24,83.30,83.30,83.30,83.30,51,1050
20220119,10:04,76.00,76.00,76.00,76.00,300,1100
20220119,10:17,76.00,76.00,76.00,76.00,200,1300
20220119,10:59,70.00,70.00,69.00,69.00,100,1300
20220119,11:00,69.00,69.00,69.00,69.00,50,1300
20220119,11:24,65.00,65.00,65.00,65.00,200,1350
20220119,11:52,65.00,65.00,65.00,65.00,50,1350
