20220502,09:16,346.55,346.55,346.55,346.55,101,100
20220502,14:06,346.55,346.55,346.55,346.55,100,100
20220512,15:15,161.35,161.35,161.35,161.35,201,100
20220517,13:48,81.00,81.00,81.00,81.00,51,100
20220517,14:20,78.00,78.00,78.00,78.00,50,350
20220518,09:17,84.70,84.70,84.70,84.70,101,350
20220518,09:21,88.00,88.00,88.00,88.00,50,450
20220518,09:25,90.05,90.05,90.05,90.05,50,500
20220518,09:26,94.60,94.60,94.60,94.60,2100,500
20220518,09:35,94.60,94.60,94.60,94.60,50,2650
20220518,10:29,80.90,80.90,80.90,80.90,300,2700
20220518,10:42,80.90,80.90,80.90,80.90,200,2700
20220518,10:57,80.15,80.15,80.15,80.15,100,2700
20220518,11:18,80.15,80.15,80.15,80.15,50,2800
20220518,12:19,74.70,74.70,74.70,74.70,50,2850
20220518,12:23,70.15,70.15,70.00,70.00,600,2850
20220518,13:30,64.90,64.90,64.90,64.90,50,3450
20220518,13:42,64.90,64.90,64.90,64.90,50,3450
20220518,13:51,69.00,69.00,69.00,69.00,150,3450
20220519,12:34,39.00,39.00,39.00,39.00,101,3450
20220519,13:20,36.00,36.00,36.00,36.00,50,3550
20220519,13:39,36.00,36.00,36.00,36.00,50,3550
20220519,13:54,36.05,36.05,36.05,36.05,50,3600
20220519,14:42,36.00,36.00,36.00,36.00,50,3600
20220519,15:18,37.45,37.45,37.45,37.45,50,3650
20220519,15:22,36.00,36.00,36.00,36.00,50,3700
20220519,15:23,37.00,37.75,37.00,37.75,100,3700
20220520,09:17,50.45,50.45,50.45,50.45,101,3750
20220520,09:18,49.80,49.80,49.80,49.80,50,3750
20220520,09:42,49.80,49.80,49.80,49.80,50,3750
20220520,09:44,54.45,54.45,54.45,54.45,50,3750
20220520,09:51,57.40,57.40,57.40,57.40,50,3700
20220520,09:52,57.40,57.40,57.05,57.05,100,3700
20220520,09:54,58.35,58.35,58.35,58.35,50,3800
20220520,10:03,58.35,58.35,58.35,58.35,50,3850
20220520,10:47,58.35,58.35,55.00,55.00,350,3900
20220520,10:48,56.45,56.45,56.45,56.45,100,3900
20220520,10:49,56.50,56.50,56.40,56.40,100,3900
20220520,10:52,56.40,56.40,56.40,56.40,100,3700
20220520,10:53,55.90,55.90,55.90,55.90,200,3700
20220520,12:17,51.95,51.95,51.95,51.95,50,3400
20220520,12:24,48.80,48.80,48.80,48.80,50,3450
20220520,12:33,48.70,48.70,48.70,48.70,50,3450
20220520,13:16,48.70,48.70,48.70,48.70,50,3450
20220520,13:27,58.30,58.30,58.30,58.30,50,3400
20220520,13:56,62.60,62.60,62.60,62.60,100,3400
20220520,14:02,62.60,62.60,62.60,62.60,50,3400
20220520,14:58,54.25,54.25,54.25,54.25,50,3400
20220523,10:26,67.45,67.45,67.45,67.45,51,3350
20220523,12:18,72.00,72.00,72.00,72.00,50,3300
20220523,12:43,74.70,74.70,74.70,74.70,100,3300
20220523,13:00,74.70,74.70,74.70,74.70,200,3400
20220523,14:00,67.40,67.40,67.40,67.40,100,3600
20220523,14:01,67.40,67.40,67.40,67.40,100,3700
20220523,14:02,67.40,67.40,67.40,67.40,50,3700
20220523,14:31,62.60,62.60,62.60,62.60,200,3850
20220523,14:59,62.70,62.70,59.80,59.80,400,4050
20220523,15:04,54.35,54.35,54.35,54.35,200,4050
20220523,15:13,54.35,54.35,54.35,54.35,100,3850
20220523,15:28,58.25,58.25,58.25,58.25,100,3950
20220523,15:29,58.25,58.25,58.25,58.25,50,3950
20220524,09:24,62.70,62.70,62.70,62.70,51,3950
20220524,09:26,60.00,60.00,60.00,60.00,50,4000
20220524,09:29,57.00,57.00,57.00,57.00,200,4050
20220524,09:38,57.00,57.00,57.00,57.00,50,4250
20220524,09:47,55.35,55.35,55.35,55.35,50,4300
20220524,10:09,52.70,52.70,52.70,52.70,50,4350
20220524,10:55,52.65,52.65,52.65,52.65,50,4400
20220524,10:56,52.65,52.65,52.65,52.65,100,4450
20220524,11:08,52.15,52.15,52.15,52.15,100,4550
20220524,11:09,52.15,52.40,52.15,52.40,200,4550
20220524,11:15,51.70,51.70,51.70,51.70,300,4550
20220524,11:27,51.65,51.65,51.65,51.65,100,4550
20220524,11:45,51.65,51.65,51.65,51.65,50,4550
20220524,12:15,50.15,50.15,50.15,50.15,50,4550
20220524,12:42,50.15,50.15,50.15,50.15,50,4550
20220524,12:48,54.45,54.45,54.45,54.45,50,4600
20220524,12:55,56.15,56.15,56.15,56.15,50,4650
20220524,15:24,49.10,49.10,49.10,49.10,50,4700
20220524,15:25,48.90,48.90,48.90,48.90,50,4700
20220524,15:26,48.90,48.90,48.90,48.90,50,4700
20220524,15:29,48.90,48.90,48.90,48.90,50,4700
20220525,10:18,48.55,48.55,48.55,48.55,51,4700
20220525,10:26,49.55,49.55,49.55,49.55,150,4750
20220525,10:40,51.00,51.00,51.00,51.00,100,4900
20220525,10:49,51.00,51.00,51.00,51.00,100,5000
20220525,11:14,49.20,49.20,49.20,49.20,50,5000
20220525,11:26,49.05,49.05,49.05,49.05,50,4950
20220525,13:41,40.65,40.65,40.65,40.65,50,5000
20220525,14:50,40.65,40.65,40.65,40.65,50,5000
20220525,14:51,41.00,41.00,41.00,41.00,350,5000
20220525,14:52,40.00,40.00,40.00,40.00,200,5050
20220525,14:58,39.00,39.00,39.00,39.00,650,5250
20220525,15:05,40.80,40.80,40.80,40.80,600,5250
20220525,15:06,40.85,40.85,40.85,40.85,50,5850
20220525,15:27,40.00,40.00,40.00,40.00,50,5900
20220526,09:22,38.80,38.80,38.80,38.80,51,5900
20220526,09:33,39.10,39.10,39.10,39.10,50,5900
20220526,09:38,39.10,39.10,38.75,38.75,100,5850
20220526,09:40,38.75,38.75,38.75,38.75,1050,5850
20220526,09:45,40.50,40.50,40.50,40.50,150,6900
20220526,09:47,38.35,38.35,38.35,38.35,100,6900
20220526,10:08,35.80,35.80,35.80,35.80,150,7050
20220526,10:10,35.60,35.60,35.60,35.60,50,7050
20220526,10:15,35.00,35.00,35.00,35.00,50,7050
20220526,10:28,31.50,31.50,31.50,31.50,1200,7100
20220526,10:37,31.50,31.50,31.50,31.50,50,5900
20220526,11:14,33.80,33.80,33.80,33.80,50,5950
20220526,11:20,33.00,33.00,33.00,33.00,50,5950
20220526,11:24,30.45,30.45,30.45,30.45,50,6000
20220526,12:26,30.45,30.45,30.45,30.45,50,5950
20220526,13:19,41.65,41.65,41.65,41.65,50,6000
