20220204,15:25,7.10,7.10,7.10,7.10,101,100
20220208,10:16,7.00,7.00,7.00,7.00,51,100
20220208,10:20,9.50,9.50,9.50,9.50,100,150
20220208,10:30,9.75,9.75,9.75,9.75,50,250
20220208,10:47,20.45,20.45,20.45,20.45,100,300
20220208,12:24,20.45,20.45,20.45,20.45,150,400
20220208,12:25,20.25,20.25,20.25,20.25,50,400
20220208,15:15,9.00,9.00,9.00,9.00,150,600
20220209,09:33,44.65,45.00,44.65,45.00,602,750
20220209,10:32,45.00,45.00,12.75,12.75,100,1000
20220209,15:27,12.75,17.00,12.75,15.50,150,1000
20220210,10:01,15.70,15.70,15.70,15.70,151,1100
20220210,10:32,15.70,15.70,15.70,15.70,100,1250
20220210,11:34,38.95,38.95,38.95,38.95,50,1350
20220210,11:49,38.95,38.95,38.95,38.95,50,1350
20220214,09:52,12.30,12.30,7.00,7.00,502,1350
20220214,10:56,20.00,20.00,20.00,20.00,50,1200
20220214,12:13,20.00,20.00,20.00,20.00,50,1200
20220214,14:50,10.00,10.00,10.00,10.00,50,1200
20220214,15:14,25.00,25.00,25.00,25.00,50,1250
20220214,15:20,25.00,25.00,25.00,25.00,50,1300
20220215,10:40,13.00,13.00,13.00,13.00,101,1350
20220215,11:09,15.00,15.00,15.00,15.00,50,1400
20220215,11:24,15.00,15.00,15.00,15.00,100,1450
20220215,12:34,18.25,18.25,18.25,18.25,50,1550
20220216,12:38,22.35,22.35,22.35,22.35,101,1600
20220216,12:39,22.35,22.35,22.35,22.35,50,1600
20220216,14:14,18.10,18.10,18.10,18.10,200,1600
20220216,14:38,17.80,17.80,17.80,17.80,100,1800
20220216,14:39,17.80,17.80,17.80,17.80,100,1800
20220217,14:40,14.00,14.00,14.00,14.00,51,1800
20220217,15:00,15.75,15.75,15.75,15.75,50,1800
20220217,15:04,16.60,16.60,16.60,16.60,50,1800
20220222,09:44,11.00,11.00,11.00,11.00,51,1800
20220222,10:38,15.00,15.00,15.00,15.00,50,1850
20220223,14:04,9.90,9.90,9.90,9.90,51,1850
20220223,14:30,16.15,16.15,16.15,16.15,50,1850
20220223,14:42,16.15,16.15,16.15,16.15,50,1850
20220224,09:34,10.05,10.05,10.05,10.05,51,1900
20220224,10:33,15.20,15.20,15.20,15.20,150,1850
20220224,11:55,6.10,6.10,6.10,6.10,200,2000
20220224,12:09,6.10,6.10,6.10,6.10,100,2200
20220224,12:11,6.20,6.20,6.20,6.20,100,2200
20220224,12:23,10.00,10.00,10.00,10.00,50,2200
20220224,12:34,6.30,6.30,6.30,6.30,50,2200
20220224,14:09,24.95,24.95,24.95,24.95,200,2200
20220225,09:41,24.00,24.00,24.00,24.00,51,2250
20220225,13:25,13.70,13.80,13.50,13.80,400,2250
20220225,13:36,13.20,13.20,13.20,13.20,50,2300
20220225,13:42,13.05,13.05,13.05,13.05,50,2300
20220225,13:43,13.00,13.00,13.00,13.00,50,2350
20220225,13:44,13.00,13.00,13.00,13.00,100,2350
20220225,13:45,13.10,13.10,12.80,12.80,200,2550
20220225,13:53,12.80,12.80,12.80,12.80,100,2750
20220225,14:31,12.50,12.50,12.50,12.50,150,2850
20220225,14:34,12.00,17.55,12.00,17.55,200,3000
20220225,15:05,11.35,11.35,11.35,11.35,100,3200
20220228,09:58,14.55,14.55,14.55,14.55,51,3300
20220228,10:03,14.60,14.60,14.60,14.60,50,3250
20220228,10:52,17.95,17.95,17.95,17.95,100,3200
20220228,11:07,18.00,18.00,18.00,18.00,100,3200
20220228,15:29,16.60,16.60,16.60,16.60,50,3150
20220303,11:11,13.05,13.05,13.05,13.05,51,3150
20220303,11:14,13.05,13.05,13.00,13.00,100,3100
20220303,11:15,13.00,13.00,13.00,13.00,100,3050
20220303,11:18,13.00,13.00,13.00,13.00,150,3000
20220303,11:34,13.00,13.00,13.00,13.00,50,3000
20220303,12:00,13.45,13.45,13.45,13.45,100,2950
20220303,13:47,11.25,11.25,11.25,11.25,50,2900
20220303,13:48,11.20,11.20,11.20,11.20,50,2900
20220304,13:42,11.25,11.25,11.20,11.20,102,2850
20220304,14:27,11.25,11.25,11.25,11.25,50,2800
20220304,14:28,11.20,11.20,11.20,11.20,150,2800
20220308,14:37,8.30,8.30,8.25,8.25,252,2700
20220308,14:58,8.00,8.00,8.00,8.00,150,2650
