20220613,11:01,330.25,330.25,330.25,330.25,51,100
20220613,13:01,316.90,316.90,316.90,316.90,50,100
20220613,13:45,297.80,297.80,297.80,297.80,50,100
20220614,11:12,350.25,350.25,350.25,350.25,51,100
20220614,11:45,345.00,345.00,345.00,345.00,50,100
20220614,12:44,309.00,309.00,309.00,309.00,50,150
20220614,12:55,300.60,300.60,300.60,300.60,50,150
20220614,13:58,300.45,300.45,300.45,300.45,50,200
20220614,13:59,300.45,300.45,300.45,300.45,50,200
20220614,15:27,295.40,295.40,295.40,295.40,50,300
20220615,09:53,289.70,289.70,289.70,289.70,51,300
20220615,12:32,304.00,304.00,304.00,304.00,100,300
20220615,13:18,304.00,304.00,304.00,304.00,50,300
20220615,13:56,304.00,304.00,304.00,304.00,50,250
20220615,13:57,304.00,304.00,304.00,304.00,50,250
20220615,14:18,286.00,286.00,286.00,286.00,50,250
20220616,09:18,319.05,319.10,319.05,319.10,502,300
20220616,09:20,315.80,315.80,315.80,315.80,250,300
20220616,09:21,314.45,314.45,314.45,314.45,50,1050
20220616,09:23,303.20,303.20,303.20,303.20,650,1050
20220616,09:24,301.55,301.55,301.55,301.55,50,1100
20220616,09:27,301.55,301.55,301.55,301.55,250,1100
20220616,10:01,279.75,279.75,279.75,279.75,50,1350
20220616,10:59,259.00,259.00,259.00,259.00,50,1400
20220616,11:07,253.00,253.00,253.00,253.00,50,1400
20220616,11:26,231.00,231.00,231.00,231.00,50,1450
20220616,11:41,226.10,226.10,226.10,226.10,50,1450
20220616,11:47,214.15,214.15,210.00,210.00,1000,1900
20220616,11:48,210.00,210.00,210.00,210.00,50,1900
20220616,12:01,211.25,211.25,207.05,207.05,350,1600
20220616,12:06,200.50,200.50,200.50,200.50,50,1600
20220616,12:27,200.50,200.50,200.50,200.50,50,800
20220616,12:41,201.00,201.00,201.00,201.00,150,850
20220616,12:42,200.00,200.00,200.00,200.00,50,900
20220616,12:59,190.00,190.00,190.00,190.00,50,950
20220616,13:15,185.60,185.60,185.60,185.60,50,950
20220616,13:32,165.50,165.50,165.50,165.50,50,1000
20220616,13:35,165.50,165.50,165.50,165.50,50,1050
20220616,14:07,156.90,156.90,156.90,156.90,50,1050
20220616,14:14,156.90,156.90,156.90,156.90,50,1100
20220616,14:23,160.85,160.85,157.65,157.65,100,1150
20220616,14:29,151.00,151.00,151.00,151.00,50,1200
20220616,14:32,141.00,141.00,141.00,141.00,50,1250
20220616,14:39,134.00,134.00,134.00,134.00,50,1200
20220616,14:52,134.00,134.00,134.00,134.00,50,1150
20220616,15:19,137.10,137.10,137.10,137.10,100,1200
20220617,09:16,119.95,120.00,119.95,120.00,152,1300
20220617,09:29,103.05,103.05,103.05,103.05,100,1300
20220617,09:31,97.20,97.20,97.20,97.20,50,1300
20220617,09:42,97.20,97.20,97.20,97.20,50,1200
20220617,09:47,136.00,136.00,136.00,136.00,100,1250
20220617,09:52,136.00,136.00,136.00,136.00,50,1250
20220617,09:54,132.90,132.90,132.90,132.90,50,1250
20220617,09:57,121.00,121.00,121.00,121.00,100,1250
20220617,10:00,137.80,137.80,137.80,137.80,50,1250
20220617,10:01,137.80,137.80,137.80,137.80,50,1250
20220617,10:25,119.50,119.50,119.50,119.50,100,1300
20220617,10:27,122.70,122.70,122.70,122.70,100,1250
20220617,10:31,123.20,123.20,123.20,123.20,50,1250
20220617,10:36,127.00,127.00,127.00,127.00,50,1250
20220617,10:39,128.80,129.15,128.80,129.15,100,1250
20220617,10:52,124.60,124.60,124.60,124.60,50,1250
20220617,10:54,126.30,126.30,126.30,126.30,50,1250
20220617,11:06,123.85,123.85,123.85,123.85,50,1250
20220617,11:07,122.95,122.95,122.95,122.95,50,1250
20220617,11:15,121.25,121.25,121.25,121.25,50,1250
20220617,11:32,105.05,105.05,105.05,105.05,50,1250
20220617,11:54,106.20,106.20,106.20,106.20,50,1250
20220617,11:56,105.65,105.65,105.25,105.25,100,1250
20220617,11:58,110.05,110.05,110.05,110.05,50,1250
20220617,11:59,111.25,111.25,110.05,110.05,150,1250
20220617,12:08,110.65,110.65,110.65,110.65,100,1300
20220617,12:15,112.60,112.60,112.60,112.60,50,1300
20220617,12:19,111.95,111.95,111.95,111.95,50,1300
20220617,12:21,112.30,112.30,112.30,112.30,50,1250
20220617,12:32,118.55,118.55,118.55,118.55,50,1300
20220617,12:51,111.75,111.75,111.75,111.75,50,1300
20220617,12:53,116.00,116.00,116.00,116.00,50,1300
20220617,14:24,101.10,101.10,101.10,101.10,50,1350
20220617,14:41,116.00,116.00,116.00,116.00,50,1350
20220617,14:53,120.10,120.10,120.10,120.10,50,1400
20220617,14:54,120.15,128.10,120.15,128.10,150,1400
20220617,14:58,125.05,125.05,125.05,125.05,50,1400
20220617,15:00,116.45,116.45,116.45,116.45,50,1400
20220617,15:13,105.00,105.00,105.00,105.00,50,1350
20220617,15:18,108.65,108.65,108.65,108.65,50,1350
20220617,15:22,110.65,110.65,110.65,110.65,50,1400
20220617,15:29,110.20,110.20,110.20,110.20,1,1450
20220620,09:22,105.50,108.20,103.45,103.45,752,1450
20220620,09:23,101.15,101.15,101.15,101.15,250,1750
20220620,09:32,90.50,90.50,90.50,90.50,50,1750
20220620,09:42,83.95,83.95,83.15,83.15,100,1800
20220620,09:43,81.25,81.25,81.25,81.25,100,1800
20220620,09:47,81.95,81.95,81.95,81.95,50,1800
20220620,09:58,90.20,90.20,89.30,89.30,100,1850
20220620,10:02,95.85,98.30,95.85,96.80,400,1900
20220620,10:17,100.00,100.00,100.00,100.00,50,2100
20220620,10:21,97.05,97.05,97.05,97.05,50,2150
20220620,10:31,87.45,87.45,87.45,87.45,50,2200
20220620,10:33,87.00,87.00,87.00,87.00,150,2250
20220620,10:36,87.80,87.80,87.80,87.80,50,2200
20220620,10:40,93.00,93.00,93.00,93.00,50,2200
20220620,10:41,90.20,90.20,90.20,90.20,50,2200
20220620,10:55,88.60,88.60,88.60,88.60,100,2250
20220620,10:56,85.90,85.90,85.90,85.90,50,2250
20220620,10:57,86.95,86.95,86.00,86.00,150,2300
20220620,10:58,86.75,87.20,86.75,87.20,100,2300
20220620,10:59,89.00,89.00,89.00,89.00,50,2300
20220620,11:01,87.35,89.30,87.35,89.30,250,2250
20220620,11:02,88.50,88.50,87.90,87.90,100,2350
20220620,11:05,90.00,90.00,90.00,90.00,100,2350
20220620,11:12,90.20,90.20,90.20,90.20,50,2350
20220620,11:17,91.20,91.20,91.20,91.20,50,2400
20220620,11:52,96.40,96.40,96.40,96.40,50,2450
20220620,11:56,99.00,99.00,99.00,99.00,50,2450
20220620,12:05,99.25,99.25,99.00,99.00,100,2400
20220620,12:08,98.85,98.85,98.60,98.60,100,2400
20220620,12:10,98.45,98.45,97.75,97.75,100,2400
20220620,12:12,95.45,95.45,95.45,95.45,50,2400
20220620,12:20,100.00,100.00,100.00,100.00,100,2400
20220620,12:21,103.00,103.75,102.90,102.90,200,2400
20220620,12:22,102.75,102.75,101.30,101.30,150,2400
20220620,12:25,102.75,102.75,102.75,102.75,50,2400
20220620,12:32,105.00,105.00,105.00,105.00,50,2350
20220620,12:55,91.30,91.30,91.30,91.30,50,2350
20220620,13:00,96.35,96.35,96.35,96.35,50,2350
20220620,13:19,86.40,86.40,86.40,86.40,50,2400
20220620,13:20,83.65,83.65,83.65,83.65,50,2400
20220620,13:32,88.05,88.05,88.05,88.05,50,2450
20220620,13:33,87.70,87.70,87.70,87.70,200,2450
20220620,13:36,85.55,85.55,85.55,85.55,50,2450
20220620,13:41,90.85,90.85,90.85,90.85,100,2400
20220620,13:43,87.65,87.65,87.65,87.65,100,2500
20220620,13:51,84.80,84.80,84.80,84.80,50,2600
20220620,13:52,85.95,85.95,85.95,85.95,50,2600
20220620,14:03,81.35,81.35,81.35,81.35,150,2650
20220620,14:04,81.45,81.45,81.45,81.45,50,2650
20220620,14:12,85.55,85.55,85.55,85.55,100,2700
20220620,14:15,87.90,87.90,87.90,87.90,50,2750
20220620,14:17,88.65,88.65,88.65,88.65,50,2750
20220620,14:34,81.55,81.55,81.50,81.50,350,2800
20220620,14:35,80.30,80.30,80.30,80.30,200,2800
20220620,14:36,82.15,82.15,82.15,82.15,150,2800
20220620,14:41,79.15,79.15,79.15,79.15,100,2950
20220620,14:44,79.15,79.15,79.15,79.15,50,2850
20220620,14:46,78.80,78.80,78.80,78.80,50,2850
20220620,14:47,77.65,77.65,77.65,77.65,100,2850
20220620,14:48,76.40,76.40,76.40,76.40,50,2850
20220620,14:49,76.40,76.40,76.40,76.40,100,2850
20220620,14:51,81.85,81.85,81.85,81.85,50,2750
20220620,14:52,82.20,82.20,82.20,82.20,50,2750
20220620,14:58,82.30,82.30,82.30,82.30,100,2750
20220620,15:00,78.60,78.60,78.60,78.60,150,2750
20220620,15:01,82.35,82.35,81.45,81.45,200,2700
20220620,15:02,85.25,85.25,85.25,85.25,100,2700
20220620,15:03,85.40,85.40,85.40,85.40,100,2950
20220620,15:07,87.05,87.05,87.05,87.05,50,2950
20220620,15:09,87.40,87.40,87.40,87.40,100,3050
20220620,15:10,86.80,87.60,86.80,87.60,400,3100
20220620,15:12,90.00,90.00,90.00,90.00,400,3100
20220620,15:17,96.35,96.35,94.75,94.75,200,3250
20220620,15:18,92.70,92.70,92.70,92.70,50,3350
20220620,15:19,93.80,93.80,93.80,93.80,150,3350
20220620,15:20,94.65,94.65,94.65,94.65,150,3350
20220620,15:22,91.40,91.40,91.40,91.40,50,3000
20220620,15:27,92.75,92.75,92.75,92.75,50,3050
20220621,09:18,108.00,109.90,107.95,109.90,902,3100
20220621,09:19,109.90,109.90,109.90,109.90,50,3100
20220621,09:20,113.45,113.60,113.45,113.60,500,3350
20220621,09:21,113.65,113.65,113.65,113.65,100,3350
20220621,09:22,113.65,113.65,113.65,113.65,50,3350
20220621,09:24,111.60,111.60,111.60,111.60,50,3650
20220621,09:27,105.10,105.10,105.10,105.10,50,3650
20220621,09:28,104.25,104.25,104.25,104.25,50,3650
20220621,09:29,104.25,104.25,104.25,104.25,50,3650
20220621,09:31,102.40,102.40,102.40,102.40,50,3650
20220621,09:42,102.40,102.40,102.40,102.40,50,3650
20220621,09:45,112.50,112.50,112.50,112.50,200,3650
20220621,09:46,116.20,116.20,116.20,116.20,300,3650
20220621,09:50,120.80,120.80,120.80,120.80,100,3950
20220621,09:54,131.00,131.00,131.00,131.00,50,4000
20220621,10:04,137.95,137.95,137.95,137.95,100,4000
20220621,10:05,137.95,137.95,137.95,137.95,100,4000
20220621,10:06,134.55,134.55,134.55,134.55,100,4000
20220621,10:07,130.50,132.75,130.50,132.75,550,4000
20220621,10:08,136.45,136.45,136.45,136.45,300,3450
20220621,10:09,141.00,141.00,141.00,141.00,50,3450
20220621,10:10,141.00,141.00,136.60,136.80,350,3450
20220621,10:13,139.85,139.85,139.85,139.85,50,3450
20220621,10:16,135.55,135.55,135.55,135.55,50,3450
20220621,10:21,139.00,139.00,139.00,139.00,50,3450
20220621,10:24,151.60,151.60,151.60,151.60,50,3400
20220621,10:25,151.60,151.60,151.60,151.60,50,3400
20220621,10:27,146.20,146.20,146.20,146.20,50,3450
20220621,10:34,152.00,152.00,152.00,152.00,50,3500
20220621,10:41,152.00,152.00,152.00,152.00,50,3550
20220621,10:50,143.45,143.45,143.45,143.45,100,3550
20220621,10:52,143.45,143.45,143.45,143.45,50,3550
20220621,11:36,145.35,145.35,145.35,145.35,50,3600
20220621,11:37,143.85,143.85,143.85,143.85,50,3600
20220621,11:43,156.50,156.50,156.50,156.50,50,3600
20220621,11:45,156.50,156.50,156.50,156.50,50,3550
20220621,11:49,157.15,160.35,157.15,160.35,400,3550
20220621,11:51,160.35,160.35,160.35,160.35,200,3750
20220621,11:54,157.00,157.00,157.00,157.00,100,3950
