20220117,09:25,400.00,400.00,400.00,400.00,51,50
20220117,12:16,400.00,400.00,400.00,400.00,50,50
20220117,15:18,408.55,408.55,408.55,408.55,50,100
20220118,09:18,367.30,367.30,367.30,367.30,51,150
20220118,10:21,360.00,360.00,360.00,360.00,50,150
20220118,14:13,360.00,360.00,360.00,360.00,50,200
20220118,14:37,389.00,389.00,389.00,389.00,50,150
20220118,14:54,340.65,340.65,340.65,340.65,50,200
20220118,15:07,340.65,340.65,340.65,340.65,50,150
20220118,15:25,326.75,326.75,326.75,326.75,50,200
20220202,11:11,163.90,163.90,163.90,163.90,51,150
20220202,11:13,167.80,167.80,167.80,167.80,50,200
20220202,11:22,167.80,167.80,167.80,167.80,50,250
20220202,11:25,164.90,164.90,164.90,164.90,50,300
20220202,11:26,166.30,166.30,166.30,166.30,50,300
20220202,11:32,168.25,168.25,168.25,168.25,50,400
20220202,11:41,168.25,168.25,168.25,168.25,50,450
20220202,11:57,172.55,172.55,172.55,172.55,50,500
20220202,13:32,172.55,172.55,172.55,172.55,50,550
20220202,13:36,167.15,167.15,167.15,167.15,50,600
20220202,13:41,168.45,168.45,168.45,168.45,50,650
20220202,13:50,169.35,169.35,169.35,169.35,50,700
20220202,13:57,167.85,167.85,167.85,167.85,50,750
20220202,14:50,171.95,171.95,171.95,171.95,50,800
20220202,14:56,171.35,171.35,171.35,171.35,50,850
20220203,13:12,140.30,140.30,140.30,140.30,51,900
20220204,09:47,119.80,119.80,119.80,119.80,101,850
20220204,09:59,119.80,119.80,119.80,119.80,50,950
20220204,10:46,109.70,109.70,109.70,109.70,50,1000
20220204,11:18,109.70,109.70,109.70,109.70,50,1000
20220204,12:06,105.35,105.35,105.35,105.35,100,1000
20220204,12:26,105.35,105.35,105.35,105.35,100,1050
20220204,15:05,105.35,105.35,105.35,105.35,50,1150
20220204,15:08,117.75,117.75,117.75,117.75,50,1200
20220204,15:13,109.15,109.15,109.15,109.15,50,1250
20220207,09:25,89.90,89.90,89.90,89.90,51,1250
20220207,10:18,86.65,86.65,86.65,86.65,50,1250
20220207,12:55,78.80,78.80,78.80,78.80,50,1200
20220207,12:56,78.80,78.80,78.80,78.80,50,1200
20220207,12:59,79.45,79.45,79.45,79.45,50,1100
20220207,13:00,77.85,77.85,77.85,77.85,100,1000
20220207,13:02,80.65,80.65,80.65,80.65,50,1000
20220207,13:03,79.95,79.95,79.95,79.95,50,900
20220207,13:16,81.90,81.90,81.90,81.90,50,850
20220207,13:27,81.90,81.90,81.90,81.90,50,850
20220207,13:41,76.25,76.25,76.25,76.25,50,850
20220207,13:43,76.25,76.25,75.75,75.75,100,800
20220207,13:44,75.35,75.35,75.05,75.05,150,800
20220207,13:46,75.05,75.05,75.05,75.05,50,600
20220207,13:49,72.60,72.60,72.60,72.60,100,600
20220207,13:53,72.60,72.60,72.60,72.60,50,500
