20220119,12:48,0.35,0.35,0.35,0.35,1001,100
20220119,12:49,280.00,280.00,280.00,280.00,1000,100
20220302,11:35,3.15,3.15,3.15,3.15,51,100
20220302,11:36,3.10,3.10,3.10,3.10,50,100
20220302,11:51,3.00,3.00,3.00,3.00,50,100
20220302,12:14,3.00,3.00,3.00,3.00,50,100
20220302,12:20,3.00,3.00,3.00,3.00,100,100
20220302,13:25,3.90,3.90,3.90,3.90,150,200
20220302,13:30,3.90,3.90,3.90,3.90,50,350
20220302,13:38,3.50,3.50,3.50,3.50,50,350
20220302,13:40,3.50,3.50,3.50,3.50,450,450
20220302,13:53,3.45,3.45,3.45,3.45,50,900
20220302,13:56,3.45,3.45,3.45,3.45,100,950
20220302,13:57,3.15,3.15,3.15,3.15,50,950
20220302,14:21,3.20,3.20,3.20,3.20,100,1050
20220302,14:22,3.15,3.25,3.15,3.25,750,1050
20220302,14:27,3.25,3.25,3.25,3.25,1050,2300
20220302,14:30,3.30,3.30,3.30,3.30,50,2850
20220302,14:31,3.90,3.90,3.90,3.90,550,2850
20220302,14:33,3.10,3.10,3.10,3.10,100,2850
20220302,15:02,3.90,3.90,3.90,3.90,50,3400
20220302,15:05,3.85,3.85,3.85,3.85,150,3450
20220302,15:08,3.85,3.85,3.85,3.85,500,3450
20220302,15:10,3.85,3.85,3.85,3.85,250,3450
20220302,15:18,3.85,3.85,3.85,3.85,350,3500
20220302,15:20,3.80,3.80,3.80,3.80,150,3800
20220302,15:22,3.70,3.70,3.70,3.70,50,4000
20220302,15:23,3.70,3.70,3.70,3.70,450,4000
20220302,15:27,3.90,3.90,3.90,3.90,50,4500
20220303,09:16,4.00,15.00,3.90,3.90,1201,4550
20220303,09:17,3.90,3.90,3.85,3.85,450,5250
20220303,09:18,3.85,3.85,3.85,3.85,50,5250
20220303,09:19,3.90,3.90,3.90,3.90,550,5250
20220303,09:21,3.90,4.05,3.90,4.05,400,6100
20220303,09:27,4.05,4.05,3.90,3.90,100,6150
20220303,09:29,4.00,4.00,3.90,3.90,500,6450
20220303,09:31,3.90,3.90,3.90,3.90,100,6450
20220303,09:34,3.95,3.95,3.95,3.95,250,6750
20220303,09:35,4.00,4.00,3.90,3.90,1200,6750
20220303,09:40,3.90,3.90,3.90,3.90,100,8200
20220303,09:41,3.35,3.35,3.35,3.35,450,8200
20220303,09:42,3.35,3.35,3.35,3.35,500,8300
20220303,09:54,3.85,3.85,3.85,3.85,50,8300
20220303,09:58,3.35,3.35,3.35,3.35,50,8350
