20221011,13:23,6.20,6.20,6.20,6.20,251,250
20221011,14:20,14.00,14.00,14.00,14.00,50,250
20221011,14:40,14.00,14.00,14.00,14.00,50,300
20221014,12:42,5.00,5.00,5.00,5.00,51,300
20221014,14:22,5.00,5.00,5.00,5.00,50,300
20221014,14:52,3.05,3.05,3.05,3.05,50,350
20221014,15:07,3.05,3.05,3.05,3.05,50,350
20221018,14:10,4.00,4.00,4.00,4.00,51,300
20221018,14:18,4.00,4.00,4.00,4.00,150,300
20221018,14:59,5.90,5.90,5.90,5.90,50,450
20221018,15:07,5.90,5.90,5.90,5.90,50,500
20221018,15:12,4.15,4.15,4.15,4.15,50,500
20221018,15:25,4.15,4.15,4.15,4.15,50,550
20221019,10:45,4.20,4.20,4.20,4.20,51,600
20221019,11:40,4.15,4.15,4.15,4.15,50,650
20221020,10:28,3.00,3.00,3.00,3.00,101,650
20221020,10:29,3.00,3.20,3.00,3.20,200,700
20221020,10:30,3.20,3.20,3.20,3.20,100,750
20221020,10:31,3.20,3.35,3.20,3.35,300,750
20221020,10:38,3.55,3.55,3.55,3.55,100,950
20221021,13:15,2.50,2.50,1.40,1.40,2252,1050
20221021,13:22,1.50,1.70,1.50,1.70,2100,3300
20221021,13:23,1.70,1.70,1.70,1.70,350,3300
20221021,14:33,1.70,1.70,1.70,1.70,250,3950
20221021,14:34,1.70,1.70,1.70,1.70,50,3950
20221021,14:40,1.75,1.75,1.75,1.75,100,4000
20221021,14:41,1.75,1.75,1.75,1.75,100,4000
20221021,15:03,1.75,1.75,1.75,1.75,450,4200
20221021,15:04,1.75,1.80,1.75,1.75,450,4200
20221021,15:06,1.75,1.75,1.75,1.75,200,4100
20221021,15:14,1.75,1.75,1.75,1.75,200,4100
20221021,15:28,3.45,3.45,3.45,3.45,250,4050
20221025,14:20,2.95,2.95,2.55,2.55,251,3950
20221025,14:21,2.50,2.50,2.45,2.45,450,3950
20221025,14:26,2.45,2.45,2.45,2.45,50,3600
20221025,14:27,2.75,2.75,2.30,2.30,950,3600
20221025,14:31,2.25,2.25,2.10,2.10,750,3100
20221025,14:32,2.10,2.10,2.10,2.10,200,3100
20221025,14:40,2.85,2.85,2.20,2.25,800,2750
20221025,14:41,2.25,2.25,2.20,2.20,250,2750
20221027,09:35,2.30,2.30,2.30,2.30,51,2200
20221027,09:36,2.30,2.30,2.30,2.30,450,2200
20221027,09:37,2.25,2.25,2.25,2.25,400,2200
20221027,09:42,2.25,2.25,2.25,2.25,400,3000
20221027,09:53,2.25,2.30,2.25,2.30,100,3350
20221027,10:03,2.30,2.30,2.30,2.30,50,3250
20221027,10:04,2.35,2.35,2.35,2.35,100,3250
20221027,10:05,2.35,2.35,2.35,2.35,400,3250
20221027,10:08,2.30,2.30,2.30,2.30,250,3450
20221027,11:09,2.45,2.45,2.45,2.45,200,3200
20221027,11:45,2.45,2.45,2.45,2.45,100,3400
20221027,13:11,2.45,2.45,2.45,2.45,100,3500
20221027,13:51,2.45,2.45,2.25,2.25,200,3550
20221027,13:59,2.25,2.25,2.25,2.25,300,3650
20221027,14:31,2.45,2.45,2.45,2.45,50,3950
20221028,09:37,1.45,1.45,1.40,1.40,502,4000
20221028,09:51,1.55,1.55,1.55,1.55,250,3950
20221028,09:52,1.55,1.55,1.55,1.55,350,3950
20221028,09:59,1.60,1.60,1.60,1.60,550,4050
20221028,11:17,1.60,1.60,1.60,1.60,100,4400
20221028,11:53,1.60,1.60,1.60,1.60,50,4400
20221028,11:54,1.45,1.45,1.45,1.45,50,4550
20221028,12:11,1.50,1.50,1.50,1.50,50,4550
20221028,14:35,1.40,1.40,1.40,1.40,50,4550
20221028,14:51,1.35,1.35,1.35,1.35,50,4650
20221028,15:03,1.35,1.35,1.35,1.35,50,4650
20221028,15:05,1.35,1.35,1.35,1.35,1750,4650
20221028,15:07,1.35,1.35,1.35,1.35,1500,6400
