20220224,14:43,521.95,521.95,521.95,521.95,51,50
20220224,14:46,481.00,481.00,481.00,481.00,50,50
20220224,14:55,481.00,481.00,481.00,481.00,100,50
20220225,10:31,613.30,613.30,613.30,613.30,51,150
20220225,10:33,591.45,591.45,591.45,591.45,100,200
20220225,10:44,591.45,591.45,591.45,591.45,100,250
20220225,14:51,658.90,658.90,658.90,658.90,50,200
20220225,14:52,633.95,633.95,633.95,633.95,50,200
20220225,15:15,587.75,587.75,587.75,587.75,50,150
20220228,09:16,511.35,511.35,511.35,511.35,51,100
20220228,09:17,519.25,519.25,519.25,519.25,250,100
20220228,09:19,519.25,519.25,519.25,519.25,50,100
20220228,09:23,509.15,509.15,509.15,509.15,50,350
20220228,09:24,478.45,478.45,478.45,478.45,50,350
20220228,09:28,467.20,467.20,467.20,467.20,50,400
20220228,09:35,467.20,499.90,467.20,499.90,350,700
20220228,09:41,500.00,500.00,500.00,500.00,300,750
20220228,09:51,506.50,506.50,506.50,506.50,50,750
20220228,09:52,500.05,500.05,500.00,500.00,350,750
20220228,09:53,500.00,500.00,500.00,500.00,250,1000
20220228,10:00,507.05,507.05,507.05,507.05,100,1200
20220228,10:07,507.05,507.05,507.05,507.05,150,1100
20220228,10:14,508.50,508.50,508.50,508.50,250,1250
20220228,10:20,525.00,525.00,525.00,525.00,1050,1500
20220228,10:22,510.00,515.00,510.00,515.00,2750,1500
20220228,10:23,510.00,510.00,510.00,510.00,200,1500
20220228,10:24,520.00,520.00,520.00,520.00,50,4750
20220228,10:28,515.00,515.00,515.00,515.00,1800,4750
20220228,10:31,518.90,520.05,516.65,516.65,2050,6550
20220228,10:32,525.00,525.00,525.00,525.00,200,8350
20220228,10:33,526.35,528.00,526.35,528.00,1550,8350
20220228,10:34,528.00,535.00,528.00,535.00,2450,8350
20220228,10:36,540.00,540.15,540.00,540.00,4000,12400
20220228,10:38,545.00,545.00,545.00,545.00,50,12400
20220228,10:39,555.00,555.00,555.00,555.00,1500,16150
20220228,10:40,555.00,555.00,545.00,545.00,2250,16150
20220228,10:42,540.00,540.00,538.00,538.00,4000,19250
20220228,10:43,543.00,543.00,543.00,543.00,400,19250
20220228,10:44,545.55,545.55,545.55,545.55,2000,24100
20220228,10:47,554.00,554.00,554.00,554.00,1000,25600
20220228,10:48,555.00,565.25,554.00,565.25,1750,25600
20220228,10:50,570.85,570.85,570.85,570.85,100,28100
20220228,10:52,560.00,560.00,560.00,560.00,1500,28100
20220228,10:53,568.00,568.00,564.00,564.00,1800,29700
20220228,10:54,565.00,565.00,565.00,565.00,1200,29700
20220228,10:56,560.00,560.00,560.00,560.00,1500,32700
20220228,10:57,558.00,558.00,556.00,556.00,3000,32700
20220228,10:58,550.00,550.00,550.00,550.00,1500,32700
20220228,10:59,553.35,555.00,553.00,555.00,5500,41200
20220228,11:03,567.95,567.95,567.95,567.95,50,44200
20220228,11:06,572.00,572.00,572.00,572.00,50,44200
20220228,11:07,575.00,575.00,575.00,575.00,450,44200
20220228,11:12,575.00,575.00,570.00,570.00,1500,43700
20220228,11:14,572.00,572.00,572.00,572.00,1500,43700
20220228,11:17,572.00,572.00,572.00,572.00,100,46700
20220228,11:20,571.30,571.30,570.70,570.70,700,47200
20220228,11:22,575.00,577.00,570.00,577.00,3150,47200
20220228,11:23,577.00,577.00,577.00,577.00,2950,47200
20220228,11:24,585.00,585.00,585.00,585.00,1500,53400
20220228,11:26,592.90,592.90,592.90,592.90,500,54900
20220228,11:27,595.00,595.00,595.00,595.00,1500,54900
20220228,11:30,595.00,595.00,595.00,595.00,1500,56400
20220228,11:31,586.30,588.00,586.30,587.00,4500,56400
20220228,11:33,600.00,600.00,600.00,600.00,500,62400
20220228,11:34,600.00,600.00,587.05,587.05,100,62400
20220228,11:36,580.00,585.00,580.00,585.00,2550,62950
20220228,11:38,582.50,582.50,582.50,582.50,50,62950
20220228,11:39,565.50,565.50,565.50,565.50,300,65500
20220228,11:40,565.00,565.00,565.00,565.00,1500,65500
20220228,11:41,575.00,580.00,575.00,580.00,1500,68750
20220228,11:46,578.00,592.75,572.90,572.90,3050,68800
20220228,11:48,598.00,598.00,595.00,595.00,400,71850
20220228,11:49,590.00,590.00,590.00,590.00,550,71850
