20221101,09:17,461.75,461.75,461.75,461.75,51,50
20221101,09:45,454.45,454.45,454.45,454.45,100,50
20221101,09:59,453.65,453.65,453.65,453.65,100,150
20221101,13:01,456.05,456.05,456.00,456.00,100,150
20221101,14:20,474.90,474.90,474.90,474.90,150,200
20221101,14:54,474.90,474.90,474.90,474.90,50,350
20221101,15:06,456.35,456.35,456.35,456.35,50,350
20221102,09:50,465.00,465.00,465.00,465.00,51,300
20221102,14:58,454.50,454.50,454.50,454.50,50,300
20221103,12:27,421.00,421.00,421.00,421.00,51,300
20221103,12:37,415.00,415.00,415.00,415.00,50,350
20221103,12:55,410.30,410.30,410.30,410.30,100,350
20221103,13:05,403.00,403.00,403.00,403.00,50,450
20221103,14:08,403.00,403.00,403.00,403.00,50,450
20221103,14:10,409.00,409.00,409.00,409.00,50,500
20221103,14:45,409.60,415.50,409.60,415.50,100,500
20221104,09:21,427.65,427.65,427.65,427.65,101,550
20221104,09:28,418.85,418.85,418.85,418.85,100,600
20221104,10:12,411.10,411.10,411.10,411.10,50,500
20221104,10:13,409.70,409.70,409.70,409.70,50,500
20221104,10:19,409.55,409.55,409.00,409.00,150,600
20221104,10:28,409.00,409.00,409.00,409.00,50,750
20221104,10:32,413.00,413.00,413.00,413.00,50,800
20221104,15:15,470.15,470.15,470.15,470.15,100,850
20221104,15:16,471.90,471.90,471.90,471.90,50,750
20221104,15:29,478.20,478.20,478.20,478.20,50,800
20221107,09:26,501.50,501.50,501.50,501.50,51,750
20221107,09:30,501.50,501.50,501.50,501.50,200,700
20221107,09:33,495.10,495.10,495.10,495.10,50,700
20221107,09:35,484.80,484.80,484.80,484.80,50,700
20221107,09:38,484.80,484.80,484.80,484.80,50,700
20221107,09:39,481.55,481.55,481.55,481.55,50,700
20221107,09:43,481.55,481.55,480.10,480.10,100,700
20221107,10:09,466.00,466.00,466.00,466.00,50,800
20221107,10:45,460.60,460.60,460.60,460.60,50,800
20221107,11:09,460.60,460.60,460.60,460.60,50,850
20221107,11:21,472.65,472.65,472.65,472.65,50,800
20221107,11:52,479.00,479.00,479.00,479.00,50,750
20221107,12:21,477.00,477.00,477.00,477.00,50,700
20221107,12:34,472.25,472.25,472.25,472.25,50,700
20221107,13:35,445.00,445.00,445.00,445.00,50,700
20221107,13:40,442.10,442.10,442.10,442.10,500,650
20221107,15:03,442.10,442.10,442.10,442.10,50,950
20221107,15:21,509.15,509.15,509.15,509.15,50,950
20221107,15:24,495.35,495.35,495.35,495.35,50,1050
20221109,09:23,515.00,515.00,515.00,515.00,51,1050
20221109,09:25,515.00,515.00,515.00,515.00,200,1050
20221109,09:26,513.20,513.20,513.20,513.20,50,1050
20221109,09:27,510.00,510.00,510.00,510.00,50,1150
20221109,10:41,491.10,491.10,491.10,491.10,100,1150
20221109,11:21,491.10,491.10,491.10,491.10,50,1200
20221109,12:13,490.00,490.00,490.00,490.00,50,1200
20221109,12:33,490.00,490.00,490.00,490.00,100,1150
20221109,12:38,492.45,492.45,492.45,492.45,50,1100
20221109,13:02,501.00,501.00,501.00,501.00,50,1100
