20221021,09:22,155.85,155.85,155.85,155.85,101,100
20221021,09:37,169.45,169.45,169.45,169.45,50,100
20221021,09:38,169.45,169.45,140.10,140.10,100,150
20221021,09:39,140.10,164.00,140.10,164.00,100,150
20221021,09:40,138.70,138.70,138.70,138.70,50,150
20221021,10:21,136.35,136.35,136.35,136.35,200,150
20221021,11:42,136.35,136.35,136.35,136.35,50,250
20221021,11:44,170.65,170.65,170.65,170.65,50,250
20221021,13:48,170.65,170.65,170.65,170.65,50,250
20221021,13:52,145.65,145.65,145.65,145.65,50,250
20221021,14:04,140.70,140.70,140.70,140.70,100,300
20221021,14:17,134.00,134.00,134.00,134.00,50,400
20221021,14:30,116.65,116.65,116.65,116.65,50,450
20221021,14:37,116.65,116.65,116.65,116.65,50,400
20221021,14:42,132.60,132.60,132.60,132.60,50,400
20221021,14:56,127.95,127.95,127.95,127.95,50,450
20221021,15:00,132.00,132.00,132.00,132.00,50,450
20221021,15:23,141.50,141.50,141.50,141.50,50,550
20221021,15:28,141.50,141.50,141.50,141.50,200,600
20221024,18:21,212.00,212.00,212.00,212.00,100,800
20221024,18:23,210.00,210.00,210.00,210.00,100,800
20221024,18:24,205.00,205.00,205.00,205.00,50,1000
20221024,18:28,204.10,204.10,204.10,204.10,50,1050
20221024,18:29,184.50,184.50,184.50,184.50,50,1050
20221024,18:30,184.50,196.00,184.50,196.00,100,1100
20221024,18:31,201.00,201.00,201.00,201.00,50,1100
20221024,18:32,201.20,201.20,201.20,201.20,50,1100
20221024,18:35,164.20,164.20,164.20,164.20,50,1150
20221024,18:55,164.20,190.00,164.20,190.00,100,1150
20221024,18:59,199.55,199.55,199.55,199.55,50,1150
20221024,19:00,199.10,199.35,199.10,199.35,200,1200
20221024,19:02,197.75,197.75,177.95,177.95,100,1200
20221024,19:05,146.45,146.45,146.45,146.45,50,1250
20221024,19:06,146.45,146.45,146.45,146.45,50,1250
20221024,19:08,180.95,180.95,180.95,180.95,100,1250
20221025,09:15,210.00,210.00,210.00,210.00,51,1250
20221025,09:16,206.45,206.45,203.45,203.45,550,1250
20221025,09:18,193.00,193.00,193.00,193.00,200,1850
20221025,09:19,197.75,197.75,197.75,197.75,50,1850
20221025,09:24,196.35,196.45,196.35,196.45,150,1950
20221025,09:25,198.60,198.60,196.45,196.45,100,1950
20221025,09:28,198.00,198.00,198.00,198.00,50,2000
20221025,09:31,195.15,195.15,195.15,195.15,50,2000
20221025,09:34,198.00,198.00,198.00,198.00,50,2050
20221025,09:35,200.00,207.35,200.00,207.35,1300,2000
20221025,09:38,201.05,201.05,201.05,201.05,100,3250
20221025,09:41,197.80,197.80,197.80,197.80,100,3350
20221025,09:43,197.95,197.95,197.95,197.95,50,3350
20221025,09:44,198.60,198.60,198.60,198.60,50,3350
20221025,09:48,196.55,196.55,196.55,196.55,50,3250
20221025,09:54,195.15,195.15,195.15,195.15,50,3250
20221025,09:55,196.60,196.60,195.10,195.10,100,3250
20221025,10:02,204.95,204.95,204.95,204.95,100,3300
20221025,10:03,205.00,205.00,205.00,205.00,50,3300
20221025,10:05,205.60,205.60,205.60,205.60,300,3300
20221025,10:06,209.00,209.00,205.60,205.60,400,3750
20221025,10:10,202.30,202.30,202.00,202.00,100,4100
20221025,10:11,200.50,200.50,200.50,200.50,50,4100
20221025,10:15,200.00,200.00,200.00,200.00,150,4200
20221025,10:16,196.00,196.00,196.00,196.00,100,4200
20221025,10:19,185.50,185.50,185.20,185.20,200,4450
20221025,10:20,183.65,183.65,181.70,181.70,200,4600
20221025,10:21,181.70,181.70,181.70,181.70,50,4600
20221025,10:22,184.05,184.05,184.05,184.05,50,4600
20221025,10:23,183.60,183.60,183.60,183.60,50,4600
20221025,10:24,182.05,182.05,182.05,182.05,300,4550
20221025,10:26,180.00,180.00,180.00,180.00,300,4250
20221025,10:29,180.00,183.30,180.00,183.30,300,4550
20221025,10:30,182.45,182.45,182.45,182.45,50,4550
20221025,10:31,181.50,181.50,181.50,181.50,200,4550
20221025,10:32,184.35,184.35,184.35,184.35,100,4800
20221025,10:33,184.20,184.20,183.65,183.65,550,4800
20221025,10:34,184.50,184.50,184.50,184.50,400,4800
20221025,10:35,184.50,184.50,184.50,184.50,100,4800
20221025,10:36,184.50,184.50,184.50,184.50,100,5600
20221025,10:37,185.65,185.75,185.65,185.75,250,5600
20221025,10:44,178.45,178.45,178.45,178.45,400,5950
20221025,10:45,176.50,176.50,176.50,176.50,50,5950
20221025,10:48,175.70,175.70,175.70,175.70,50,6350
20221025,11:09,171.65,171.65,171.65,171.65,350,6400
20221025,11:14,170.00,170.00,170.00,170.00,600,6650
20221025,11:16,169.65,169.65,169.65,169.65,150,7250
20221025,11:17,169.20,169.20,169.20,169.20,50,7150
20221025,11:20,169.20,169.20,169.20,169.20,50,7200
20221025,11:21,169.20,169.20,169.20,169.20,50,7200
20221025,11:35,168.70,168.70,168.70,168.70,50,7250
20221025,11:37,168.70,168.70,168.70,168.70,200,7250
20221025,11:40,166.30,166.30,166.30,166.30,50,7400
20221025,11:41,165.50,165.50,165.50,165.50,50,7400
20221025,11:51,164.30,164.30,164.30,164.30,50,7400
20221025,11:54,164.30,164.30,162.10,162.10,250,7350
20221025,11:58,166.55,166.55,166.55,166.55,50,7250
20221025,11:59,168.20,168.20,168.20,168.20,50,7300
20221025,12:05,168.75,168.75,168.10,168.10,200,7350
20221025,12:10,165.00,165.00,165.00,165.00,50,7500
20221025,12:17,166.30,166.30,166.30,166.30,50,7550
20221025,12:21,163.85,163.85,163.85,163.85,50,7500
20221025,12:22,160.55,160.55,160.55,160.55,100,7500
20221025,12:25,159.00,159.00,159.00,159.00,100,7450
20221025,12:28,159.00,163.75,159.00,163.75,300,7450
20221025,12:29,162.65,162.65,160.80,160.80,500,7450
20221025,12:36,156.70,156.70,156.70,156.70,50,7400
20221025,12:37,156.70,156.70,156.70,156.70,50,7400
20221025,12:41,156.70,156.70,156.70,156.70,50,7400
20221025,12:42,152.40,152.40,152.40,152.40,50,7400
20221025,12:47,152.40,152.40,152.40,152.40,50,7400
20221025,12:49,155.65,155.65,155.65,155.65,50,7400
20221025,12:50,153.60,153.60,153.60,153.60,50,7400
20221025,12:56,154.40,154.40,154.15,154.40,350,7300
20221025,13:00,155.20,155.20,155.20,155.20,100,7300
20221025,13:02,156.55,156.55,156.55,156.55,50,7300
20221025,13:13,147.35,147.35,147.35,147.35,150,7400
20221025,13:15,152.30,152.30,152.30,152.30,50,7350
20221025,13:16,154.20,154.20,154.15,154.15,100,7350
20221025,13:22,161.90,161.90,161.90,161.90,50,7300
20221025,13:27,162.05,162.05,162.05,162.05,50,7350
20221025,13:28,162.85,162.85,162.70,162.70,250,7350
20221025,13:34,163.40,163.60,162.00,162.00,350,7450
20221025,13:37,164.60,164.60,164.60,164.60,50,7450
20221025,13:41,163.60,163.60,163.60,163.60,50,7450
20221025,13:42,164.30,164.30,164.30,164.30,50,7500
20221025,13:48,165.85,165.85,165.85,165.85,50,7500
20221025,13:53,161.30,162.30,161.30,162.30,100,7550
20221025,13:56,160.10,160.10,160.10,160.10,50,7600
20221025,13:59,166.45,166.45,166.45,166.45,50,7550
20221025,14:00,166.50,169.75,166.50,169.75,350,7500
20221025,14:03,169.25,169.25,169.25,169.25,50,7500
20221025,14:04,170.20,170.20,168.35,168.35,150,7500
20221025,14:06,167.00,167.00,167.00,167.00,50,7650
20221025,14:07,168.20,168.20,168.20,168.20,50,7650
20221025,14:08,168.25,168.25,168.25,168.25,50,7650
20221025,14:15,162.70,162.70,162.70,162.70,50,7750
20221025,14:16,161.95,161.95,161.95,161.95,50,7750
20221025,14:18,164.25,164.25,164.25,164.25,50,7750
20221025,14:20,164.55,164.55,164.55,164.55,100,7750
20221025,14:21,164.25,164.25,164.25,164.25,50,7750
20221025,14:23,163.00,163.00,161.95,162.05,200,7850
20221025,14:29,159.35,159.35,159.35,159.35,100,8000
20221025,14:30,161.10,161.10,159.75,159.75,150,7900
20221025,14:31,157.15,157.15,157.15,157.15,50,7900
20221025,14:32,157.15,157.15,157.15,157.15,50,7900
20221025,14:35,160.00,160.00,160.00,160.00,100,7950
20221025,14:41,164.00,164.00,164.00,164.00,150,7850
20221025,14:46,167.75,167.75,167.75,167.75,100,7750
20221025,14:48,169.60,169.60,169.60,169.60,50,7650
20221025,14:50,165.00,165.00,165.00,165.00,50,7650
20221025,14:51,162.05,162.05,162.05,162.05,100,7750
20221025,14:52,163.30,163.30,163.30,163.30,200,7750
20221025,14:56,158.80,158.80,158.80,158.80,50,7750
20221025,15:00,158.80,158.80,158.80,158.80,50,7750
20221025,15:02,150.00,150.00,150.00,150.00,50,7800
20221025,15:03,149.00,149.00,149.00,149.00,50,7850
20221025,15:05,149.00,149.00,148.00,148.00,650,7850
20221025,15:07,146.25,146.25,146.25,146.25,100,8050
20221025,15:09,143.15,146.35,143.15,146.35,650,8100
20221025,15:10,146.95,146.95,146.95,146.95,350,8100
20221025,15:11,145.00,145.00,145.00,145.00,50,8100
20221025,15:13,143.35,143.35,141.75,141.75,200,8100
20221025,15:16,144.60,144.60,144.60,144.60,50,8100
20221025,15:19,143.40,143.40,143.40,143.40,100,8100
20221025,15:20,143.00,143.00,143.00,143.00,100,8100
20221025,15:21,143.80,143.80,143.80,143.80,100,8100
20221025,15:22,143.70,143.70,142.60,142.60,350,8300
20221025,15:23,144.00,144.00,144.00,144.00,350,8300
20221025,15:24,144.75,144.80,144.75,144.80,150,8300
20221025,15:25,146.15,146.15,146.15,146.15,50,8300
20221025,15:28,148.00,149.35,148.00,149.35,150,8300
20221025,15:29,149.05,149.05,149.05,149.05,50,8300
20221027,09:15,189.95,190.00,159.40,180.15,1902,8250
20221027,09:16,178.50,184.95,178.50,181.25,1050,8250
20221027,09:17,181.50,184.45,181.50,182.85,1150,7950
20221027,09:18,181.15,183.00,181.15,182.80,1100,7950
20221027,09:19,182.40,183.90,181.95,183.90,600,7950
20221027,09:20,186.95,190.00,186.95,190.00,600,9200
20221027,09:21,190.90,195.00,190.90,195.00,800,9200
20221027,09:22,195.00,195.00,190.70,190.70,200,9200
20221027,09:25,186.00,186.00,186.00,186.00,50,9450
20221027,09:26,186.00,187.40,186.00,187.40,500,9950
20221027,09:27,187.40,189.15,187.40,189.15,650,9950
20221027,09:28,187.95,187.95,187.00,187.00,750,9950
20221027,09:29,187.00,188.30,186.05,186.05,200,11100
20221027,09:30,188.75,188.75,188.75,188.75,100,11100
20221027,09:31,187.40,187.40,187.40,187.40,200,11100
20221027,09:32,188.25,188.25,188.25,188.25,100,11250
20221027,09:33,188.15,188.15,184.00,184.00,1150,11250
20221027,09:35,185.00,185.00,183.05,183.05,500,12450
20221027,09:40,185.35,185.35,185.35,185.35,50,12750
20221027,09:41,185.05,185.05,185.05,185.05,50,12750
20221027,09:42,185.80,185.80,185.80,185.80,100,12800
20221027,09:43,185.35,185.35,184.40,184.40,100,12800
20221027,09:44,185.40,185.40,185.40,185.40,50,12800
20221027,09:46,183.75,183.75,183.05,183.05,300,12800
20221027,09:47,180.00,180.00,180.00,180.00,550,12800
20221027,09:49,180.00,180.00,180.00,180.00,50,13600
20221027,09:50,172.20,172.20,172.20,172.20,200,13600
20221027,09:51,174.35,174.35,174.35,174.35,50,13800
20221027,09:52,174.15,174.15,174.15,174.15,50,13800
20221027,09:53,174.15,174.15,174.15,174.15,50,13700
20221027,09:56,175.50,175.50,172.50,172.50,150,13700
20221027,10:00,172.55,172.55,172.05,172.05,150,13750
20221027,10:04,171.00,171.00,171.00,171.00,1000,13850
20221027,10:06,173.45,173.45,173.45,173.45,50,13650
20221027,10:07,171.00,171.00,171.00,171.00,50,13650
20221027,10:08,170.65,170.65,170.65,170.65,50,13650
20221027,10:09,168.00,168.00,168.00,168.00,50,13700
20221027,10:10,168.40,168.50,168.40,168.50,100,13700
20221027,10:13,168.50,168.50,168.50,168.50,350,13650
20221027,10:14,169.80,169.80,169.80,169.80,400,14000
20221027,10:16,165.55,165.55,165.55,165.55,100,14000
20221027,10:17,166.85,166.85,166.35,166.35,250,13700
20221027,10:18,169.85,169.85,169.85,169.85,300,13700
20221027,10:19,170.65,170.65,170.65,170.65,150,13700
20221027,10:21,171.95,171.95,171.95,171.95,200,13450
20221027,10:22,172.00,172.70,172.00,172.70,100,13450
20221027,10:23,171.65,171.65,170.45,170.45,200,13550
20221027,10:24,173.70,173.70,173.70,173.70,100,13550
20221027,10:25,173.70,173.70,173.70,173.70,300,13550
20221027,10:27,174.20,174.20,172.95,172.95,100,13900
20221027,10:29,171.15,171.15,171.15,171.15,100,13900
20221027,10:31,168.20,168.20,168.20,168.20,200,13950
20221027,10:33,166.35,166.35,164.45,164.45,100,14150
20221027,10:36,164.00,164.00,164.00,164.00,50,14150
20221027,10:40,164.65,164.65,164.65,164.65,50,14200
20221027,10:42,165.05,165.05,165.05,165.05,50,14250
20221027,10:43,165.50,165.50,165.50,165.50,100,14250
20221027,10:45,163.65,163.65,163.65,163.65,50,14200
20221027,10:49,166.50,166.50,166.50,166.50,50,14250
20221027,10:52,164.05,164.05,164.05,164.05,50,14300
20221027,10:56,167.85,167.85,167.85,167.85,100,14300
20221027,10:57,168.75,168.75,168.75,168.75,50,14300
20221027,10:58,168.70,168.70,168.70,168.70,100,14300
20221027,11:00,168.75,168.75,168.75,168.75,100,14400
20221027,11:01,169.85,169.85,169.85,169.85,50,14400
20221027,11:03,171.20,171.20,171.00,171.00,100,14300
20221027,11:04,170.55,171.20,170.55,171.20,150,14300
20221027,11:05,171.30,171.30,171.30,171.30,200,14350
20221027,11:06,169.65,169.65,169.65,169.65,50,14350
20221027,11:09,170.00,170.00,170.00,170.00,50,14350
20221027,11:12,173.05,173.05,173.05,173.05,100,14400
20221027,11:13,173.95,173.95,173.95,173.95,50,14400
20221027,11:15,173.75,173.75,173.75,173.75,50,14500
20221027,11:18,169.05,169.05,169.05,169.05,100,14550
20221027,11:19,167.70,167.70,167.70,167.70,400,14550
20221027,11:24,164.55,164.55,164.55,164.55,50,14550
20221027,11:25,165.90,165.90,165.90,165.90,50,14550
20221027,11:28,166.75,166.75,166.75,166.75,100,14500
20221027,11:29,166.00,166.00,166.00,166.00,100,14500
20221027,11:30,165.00,165.00,165.00,165.00,50,14650
20221027,11:38,163.00,163.00,162.05,162.05,200,14700
20221027,11:39,162.35,162.35,162.25,162.25,100,14750
20221027,11:40,160.85,160.95,160.55,160.95,350,14750
20221027,11:41,162.25,162.25,162.25,162.25,50,14750
20221027,11:42,161.55,161.55,161.55,161.55,50,14700
20221027,11:45,161.45,161.45,161.05,161.05,200,14650
20221027,11:46,161.25,161.25,161.10,161.10,200,14650
20221027,11:49,162.55,162.75,162.55,162.75,150,14750
20221027,11:51,161.15,161.15,161.00,161.00,350,14650
20221027,11:53,159.00,159.00,159.00,159.00,150,14650
20221027,11:54,159.00,159.00,159.00,159.00,200,15150
20221027,11:55,159.00,160.15,159.00,160.15,150,15150
20221027,11:56,160.65,160.65,160.60,160.60,100,15150
20221027,11:59,163.50,163.50,163.50,163.50,50,15600
20221027,12:01,167.90,167.90,167.90,167.90,50,15550
20221027,12:02,167.90,167.90,167.90,167.90,50,15550
20221027,12:03,166.50,166.50,166.50,166.50,150,15650
20221027,12:04,163.80,163.80,163.80,163.80,100,15650
20221027,12:09,160.00,160.00,160.00,160.00,50,15800
20221027,12:10,159.60,159.60,157.80,157.80,300,15800
20221027,12:17,159.90,159.90,159.90,159.90,400,15850
20221027,12:18,160.00,160.00,160.00,160.00,50,16000
20221027,12:20,157.25,157.25,157.25,157.25,50,16000
20221027,12:23,156.95,156.95,156.95,156.95,50,16050
20221027,12:24,153.70,153.70,153.70,153.70,50,16100
20221027,12:26,153.70,153.70,153.70,153.70,400,16100
20221027,12:28,155.05,155.05,155.00,155.00,150,15900
20221027,12:31,155.70,155.70,155.70,155.70,50,16050
20221027,12:32,152.80,152.80,152.80,152.80,100,16050
20221027,12:33,152.80,152.80,152.80,152.80,50,16050
20221027,12:34,155.45,155.45,155.45,155.45,100,16050
20221027,12:35,157.75,157.75,157.75,157.75,100,16050
20221027,12:36,155.95,155.95,155.95,155.95,50,16050
20221027,12:38,158.15,158.20,158.15,158.20,100,16050
20221027,12:39,158.40,158.40,156.90,156.90,150,16050
20221027,12:41,157.20,157.20,157.00,157.00,200,16050
20221027,12:43,156.75,156.75,156.75,156.75,50,16150
20221027,12:45,151.50,151.50,151.50,151.50,100,16150
20221027,12:46,150.95,150.95,150.95,150.95,100,16150
20221027,12:47,152.90,152.90,152.90,152.90,50,16150
20221027,12:48,150.40,150.50,150.40,150.50,150,16300
20221027,12:50,151.95,151.95,151.60,151.60,300,16300
20221027,12:51,151.00,151.00,151.00,151.00,100,16500
20221027,12:52,150.10,150.10,150.10,150.10,300,16500
20221027,12:53,150.10,150.10,150.10,150.10,200,16500
20221027,12:54,151.50,151.50,151.50,151.50,50,16550
20221027,12:57,154.30,154.30,154.30,154.30,50,16550
20221027,13:03,156.45,156.45,156.45,156.45,50,16650
20221027,13:08,154.00,154.00,154.00,154.00,100,16700
20221027,13:12,151.85,151.85,150.65,150.65,100,16800
20221027,13:15,154.10,154.10,153.45,153.50,400,16700
20221027,13:16,153.85,153.85,152.80,152.80,500,16700
20221027,13:17,154.55,155.50,154.55,155.50,300,16700
20221027,13:18,156.50,156.50,156.50,156.50,50,16750
20221027,13:21,155.75,158.00,155.75,158.00,300,16700
20221027,13:22,157.40,157.45,156.60,157.45,250,16700
20221027,13:23,157.05,158.00,157.05,158.00,100,16700
20221027,13:24,158.20,160.20,158.10,160.05,1050,16650
20221027,13:25,160.50,161.05,158.75,158.75,400,16650
20221027,13:26,159.55,159.55,159.55,159.55,50,16650
20221027,13:27,156.10,156.15,156.10,156.15,150,16900
20221027,13:28,157.65,159.30,157.65,158.85,550,16900
20221027,13:29,159.60,160.05,159.60,160.05,200,16900
20221027,13:40,155.60,155.60,155.00,155.00,200,16800
20221027,13:42,156.00,156.85,155.55,155.55,150,17000
20221027,13:43,157.00,157.00,157.00,157.00,150,17000
20221027,13:46,160.60,160.60,160.60,160.60,50,16900
20221027,13:48,162.00,162.00,160.85,162.00,250,16900
20221027,13:49,161.95,161.95,161.95,161.95,50,16900
20221027,13:51,157.20,157.20,157.20,157.20,50,16900
20221027,13:53,154.55,154.55,154.55,154.55,150,16900
20221027,13:55,154.25,154.25,154.25,154.25,200,16900
20221027,13:56,155.55,155.55,155.55,155.55,50,16900
20221027,13:57,155.65,155.80,154.75,154.75,350,17350
20221027,14:02,158.75,158.75,157.85,157.85,150,17400
20221027,14:06,161.25,161.25,161.25,161.25,50,17300
20221027,14:07,162.00,162.00,162.00,162.00,50,17300
20221027,14:08,163.60,164.15,163.60,164.15,200,17300
20221027,14:11,160.10,160.10,160.10,160.10,100,17300
20221027,14:12,160.15,160.15,158.10,158.10,200,17200
20221027,14:15,159.75,159.75,159.75,159.75,200,17350
