20220719,09:17,111.60,111.60,111.60,111.60,51,50
20220719,09:30,117.05,117.05,117.05,117.05,50,50
20220719,11:12,123.60,123.60,123.60,123.60,50,100
20220719,13:53,123.60,123.60,123.60,123.60,50,150
20220719,15:21,105.80,105.80,105.80,105.80,50,150
20220720,09:17,167.75,167.75,167.75,167.75,51,150
20220720,09:50,161.60,161.60,161.60,161.60,50,150
20220720,10:19,161.60,161.60,161.60,161.60,150,150
20220720,11:17,188.60,188.60,188.60,188.60,50,250
20220720,11:44,181.90,181.90,181.90,181.90,50,250
20220720,12:10,180.70,180.70,180.70,180.70,50,300
20220720,12:54,172.00,172.00,172.00,172.00,50,300
20220720,14:16,172.00,172.00,172.00,172.00,100,350
20220720,15:29,164.10,164.10,164.10,164.10,100,450
20220722,09:15,204.40,204.40,204.40,204.40,51,550
20220722,09:17,200.80,200.80,200.80,200.80,150,550
20220722,09:31,199.95,199.95,199.95,199.95,50,550
20220722,09:50,199.95,199.95,199.95,199.95,50,500
20220722,09:58,201.65,201.65,201.65,201.65,50,500
20220722,10:39,200.00,200.00,200.00,200.00,50,550
20220722,10:55,200.00,200.00,200.00,200.00,200,600
20220722,11:02,198.10,198.10,198.10,198.10,50,800
20220722,11:46,198.10,198.10,198.10,198.10,100,800
20220722,11:53,201.50,201.50,201.50,201.50,50,700
20220722,12:50,207.10,207.10,207.10,207.10,200,650
20220722,13:46,218.20,218.20,218.20,218.20,50,500
20220722,13:52,225.50,225.50,225.50,225.50,50,550
20220722,13:55,230.40,230.40,230.40,230.40,150,600
20220722,14:45,230.40,230.40,230.40,230.40,50,750
20220722,15:00,230.00,230.00,230.00,230.00,50,700
20220725,09:30,218.00,218.00,218.00,218.00,51,500
20220725,11:05,195.05,195.05,195.05,195.05,50,550
20220725,11:11,188.45,188.45,188.45,188.45,50,600
20220725,11:39,188.45,188.45,188.45,188.45,50,550
20220725,12:58,191.35,191.35,191.35,191.35,50,550
20220725,14:09,207.85,207.85,207.85,207.85,50,550
20220725,14:16,212.30,212.30,212.30,212.30,50,600
20220725,14:17,211.20,211.20,211.20,211.20,50,600
20220725,14:22,212.45,212.45,212.45,212.45,50,650
20220725,14:23,211.90,211.90,211.90,211.90,100,650
20220725,14:34,211.20,211.20,211.20,211.20,50,650
20220725,14:49,217.30,217.30,217.30,217.30,50,600
20220725,15:00,210.20,210.20,210.20,210.20,50,600
20220725,15:01,199.55,199.55,199.55,199.55,50,650
20220725,15:18,199.00,199.00,199.00,199.00,50,650
20220726,10:08,170.00,170.00,170.00,170.00,51,650
20220726,13:04,180.50,180.50,180.50,180.50,50,650
20220726,13:59,180.50,180.50,180.50,180.50,50,700
20220726,14:28,168.00,168.00,168.00,168.00,50,750
20220726,15:18,161.80,161.80,161.80,161.80,50,800
20220726,15:23,160.60,160.60,160.60,160.60,100,850
20220726,15:25,160.05,160.05,160.05,160.05,50,850
20220726,15:26,155.00,155.00,155.00,155.00,50,950
20220727,09:20,154.75,154.75,154.75,154.75,51,1000
20220727,11:46,182.00,182.00,182.00,182.00,100,950
20220727,12:53,182.00,182.00,182.00,182.00,150,1050
20220727,14:00,193.30,193.30,193.30,193.30,100,1000
20220727,14:11,193.30,193.30,193.30,193.30,50,1100
20220727,14:35,201.20,201.20,201.20,201.20,50,1100
20220727,15:02,209.45,209.45,209.45,209.45,100,1100
20220728,09:21,229.65,229.65,229.65,229.65,51,1100
20220728,09:43,227.30,227.30,227.30,227.30,100,1100
20220728,10:02,227.30,227.30,227.30,227.30,50,1050
20220728,10:24,278.55,278.55,278.55,278.55,50,1100
20220728,10:30,278.55,278.55,278.55,278.55,50,1050
20220728,11:13,288.00,288.00,288.00,288.00,50,1050
20220728,11:33,294.00,294.00,294.00,294.00,50,1050
20220728,11:41,294.00,294.00,294.00,294.00,50,1100
20220728,11:48,297.65,297.65,297.65,297.65,50,1100
20220728,12:22,301.85,301.85,301.85,301.85,50,1150
