20220513,09:48,158.00,158.00,158.00,158.00,51,50
20220513,09:49,204.85,204.85,204.85,204.85,50,50
20220513,09:50,204.85,204.85,204.85,204.85,50,50
20220513,10:11,150.40,150.40,150.40,150.40,50,50
20220513,12:37,167.00,167.00,167.00,167.00,100,50
20220513,12:39,190.00,190.00,190.00,190.00,100,150
20220513,14:45,145.05,145.05,145.05,145.05,50,50
20220517,12:13,187.00,187.00,187.00,187.00,51,100
20220518,10:14,259.55,259.55,259.55,259.55,51,50
20220518,14:49,217.40,217.40,217.40,217.40,50,100
20220518,14:50,201.05,201.05,201.05,201.05,50,100
20220519,09:18,122.50,122.50,122.50,122.50,101,100
20220519,09:46,122.50,122.50,122.50,122.50,50,200
20220519,09:49,105.00,105.00,105.00,105.00,50,250
20220519,13:58,100.00,100.00,100.00,100.00,50,200
20220519,14:09,95.75,95.75,95.75,95.75,50,250
20220519,14:28,94.00,94.00,94.00,94.00,50,250
20220519,14:45,88.00,88.00,88.00,88.00,50,300
20220519,14:46,87.00,87.00,87.00,87.00,50,350
20220519,14:47,87.00,87.00,86.00,86.00,100,350
20220519,14:48,86.00,86.00,86.00,86.00,50,350
20220519,14:54,87.00,87.00,87.00,87.00,50,500
20220519,14:55,89.00,89.00,89.00,89.00,100,550
20220519,14:57,90.00,90.00,90.00,90.00,50,650
20220519,14:59,91.00,91.00,91.00,91.00,50,650
20220519,15:00,92.00,92.00,92.00,92.00,50,700
20220519,15:07,90.00,90.00,90.00,90.00,50,700
20220519,15:20,92.95,92.95,92.95,92.95,50,750
20220519,15:25,89.75,93.00,89.75,93.00,100,750
20220519,15:28,92.95,92.95,92.95,92.95,50,750
20220520,09:15,138.35,138.35,138.35,138.35,51,750
20220520,09:16,130.40,130.40,130.40,130.40,50,750
20220520,09:17,130.40,130.40,130.40,130.40,50,700
20220520,09:18,143.05,143.05,143.05,143.05,50,700
20220520,09:23,140.05,140.05,140.05,140.05,50,700
20220520,09:24,147.85,147.85,147.85,147.85,50,700
20220520,09:30,171.90,171.90,171.90,171.90,50,750
20220520,09:40,171.90,171.90,171.90,171.90,50,750
20220520,09:42,159.75,159.75,159.75,159.75,50,700
20220520,09:43,163.75,164.50,163.75,164.50,100,700
20220520,09:49,167.20,167.20,167.20,167.20,50,700
20220520,09:59,190.55,190.55,190.55,190.55,50,700
20220520,10:45,190.55,190.55,190.55,190.55,50,750
20220520,11:16,186.00,186.00,186.00,186.00,50,750
20220520,13:13,199.00,199.00,199.00,199.00,50,800
20220520,13:30,204.00,204.00,204.00,204.00,50,800
20220520,13:57,204.00,204.00,198.85,198.85,100,850
20220520,14:01,194.80,194.80,194.80,194.80,50,950
20220520,14:14,202.70,202.70,202.70,202.70,50,950
20220520,14:26,193.60,193.60,193.60,193.60,50,1000
20220520,14:45,204.00,204.00,204.00,204.00,50,1000
20220520,14:54,209.50,209.50,209.50,209.50,150,1050
20220520,14:55,209.50,209.50,209.50,209.50,50,1050
20220520,14:58,213.20,213.20,213.20,213.20,50,1100
20220520,15:01,221.10,221.10,221.10,221.10,50,1150
20220520,15:02,221.10,221.10,221.10,221.10,50,1150
20220520,15:04,219.75,219.75,219.75,219.75,50,1150
20220520,15:14,217.55,217.55,217.55,217.55,50,1200
20220520,15:23,215.85,215.85,215.85,215.85,50,1250
20220520,15:25,220.00,220.00,220.00,220.00,300,1200
