20221025,09:17,149.90,149.90,149.90,149.90,101,100
20221025,09:18,144.25,155.60,144.25,155.60,200,100
20221025,09:21,147.20,147.20,147.20,147.20,50,200
20221025,09:30,149.40,149.40,149.40,149.40,50,200
20221025,09:31,149.40,149.40,146.10,146.10,200,200
20221025,09:40,154.40,154.40,154.40,154.40,50,400
20221025,09:42,152.50,152.50,152.50,152.50,50,350
20221025,09:43,155.00,155.00,155.00,155.00,50,350
20221025,09:44,153.00,153.00,153.00,153.00,50,350
20221025,09:55,152.85,152.85,152.85,152.85,50,400
20221025,09:57,146.20,146.20,146.20,146.20,50,450
20221025,09:59,150.40,155.40,150.40,155.40,100,450
20221025,10:00,150.85,150.85,150.85,150.85,250,450
20221025,10:04,155.00,155.00,154.45,154.45,350,550
20221025,10:06,160.00,160.00,160.00,160.00,50,850
20221025,10:12,160.00,160.00,155.15,155.15,100,850
20221025,10:16,149.15,149.15,149.15,149.15,50,800
20221025,10:17,144.60,144.60,144.60,144.60,50,800
20221025,10:33,140.00,140.00,140.00,140.00,50,800
20221025,10:36,140.00,140.00,140.00,140.00,50,750
20221025,10:37,140.05,140.05,140.05,140.05,50,750
20221025,10:38,140.00,140.00,140.00,140.00,100,750
20221025,10:42,136.20,136.20,136.20,136.20,50,850
20221025,10:56,135.35,135.35,135.35,135.35,50,900
20221025,10:58,135.05,135.05,135.05,135.05,50,900
20221025,11:03,133.45,133.45,133.45,133.45,50,950
20221025,11:05,133.45,133.45,133.45,133.45,50,950
20221025,11:07,131.00,131.00,131.00,131.00,50,950
20221025,11:08,130.50,130.50,130.50,130.50,50,950
20221025,11:15,129.50,129.50,129.50,129.50,50,950
20221025,11:19,129.05,129.05,129.05,129.05,800,950
20221025,11:20,129.05,129.05,129.05,129.05,200,950
20221025,11:31,128.05,128.05,128.05,128.05,100,1850
20221025,11:37,128.05,128.05,128.05,128.05,100,1950
20221025,11:45,123.55,123.55,123.55,123.55,100,2050
20221025,11:52,123.55,123.55,123.55,123.55,50,2150
20221025,11:57,123.55,124.20,123.55,124.20,100,2200
20221025,12:00,126.45,126.45,126.45,126.45,50,2300
20221025,12:01,128.00,128.00,128.00,128.00,50,2300
20221025,12:03,129.00,129.00,128.95,128.95,100,2350
20221025,12:05,128.45,128.45,128.45,128.45,50,2350
20221025,12:08,125.00,125.00,125.00,125.00,50,2400
20221025,12:11,122.00,122.00,122.00,122.00,100,2450
20221025,12:12,122.80,122.80,122.80,122.80,50,2500
20221025,12:13,122.00,122.00,122.00,122.00,50,2500
20221025,12:14,122.95,122.95,122.95,122.95,100,2500
20221025,12:24,126.85,126.85,121.75,121.75,100,2600
20221025,12:26,119.95,119.95,119.95,119.95,50,2600
20221025,12:30,119.95,119.95,119.95,119.95,50,2650
20221025,12:33,118.60,118.60,118.60,118.60,50,2650
20221025,12:34,118.50,118.50,118.50,118.50,50,2650
20221025,12:38,118.50,118.50,118.50,118.50,50,2750
20221025,12:41,121.00,121.00,121.00,121.00,50,2750
20221025,12:45,114.35,114.35,114.35,114.35,50,2750
20221025,12:46,114.35,114.35,114.35,114.35,50,2750
20221025,12:47,116.00,116.00,116.00,116.00,250,2750
20221025,12:48,119.10,119.10,116.35,116.35,450,3100
20221025,12:50,115.60,115.60,115.60,115.60,150,3100
20221025,12:55,115.90,115.90,115.90,115.90,200,3400
20221025,12:59,115.00,115.00,115.00,115.00,150,3550
20221025,13:03,116.60,116.60,116.60,116.60,50,3700
20221025,13:04,116.60,116.60,116.60,116.60,100,3700
20221025,13:15,114.00,114.00,114.00,114.00,350,3850
20221025,13:16,115.25,115.25,115.25,115.25,50,3850
20221025,13:19,115.95,115.95,115.95,115.95,50,4100
20221025,13:23,121.15,121.15,121.15,121.15,100,4150
20221025,13:26,121.05,121.05,121.05,121.05,150,4100
20221025,13:27,121.05,121.05,121.05,121.05,50,4000
20221025,13:28,122.40,122.40,122.40,122.40,150,4000
20221025,13:29,122.40,122.40,122.40,122.40,50,4000
20221025,13:30,122.90,122.90,122.90,122.90,50,4200
20221025,13:32,122.10,122.25,122.10,122.25,100,4200
20221025,13:34,122.15,122.15,122.15,122.15,50,4300
20221025,13:38,122.50,122.50,122.50,122.50,50,4350
20221025,13:43,123.80,123.80,123.05,123.05,200,4400
20221025,13:57,121.00,121.00,121.00,121.00,100,4550
20221025,14:01,125.10,125.10,125.10,125.10,100,4550
20221025,14:02,126.45,126.45,126.45,126.45,50,4550
20221025,14:08,126.45,126.55,126.45,126.55,150,4500
20221025,14:09,127.40,127.40,127.40,127.40,50,4550
20221025,14:10,126.50,126.50,126.50,126.50,200,4550
20221025,14:11,126.95,126.95,126.95,126.95,400,4550
20221025,14:12,127.70,127.70,127.70,127.70,150,4550
20221025,14:14,123.65,123.65,123.65,123.65,100,4550
20221025,14:15,121.15,121.15,121.15,121.15,200,4650
20221025,14:18,123.10,123.10,123.10,123.10,500,4500
20221025,14:19,123.05,123.05,123.05,123.05,50,4500
20221025,14:20,124.15,124.15,122.05,122.60,950,4500
20221025,14:21,123.50,123.50,122.55,122.55,100,5550
20221025,14:24,122.10,122.10,120.50,120.50,200,5700
20221025,14:31,117.30,117.30,117.30,117.30,50,5750
20221025,14:32,117.30,117.30,117.30,117.30,100,5750
20221025,14:34,119.85,119.85,119.85,119.85,300,5850
20221025,14:40,119.70,119.70,119.70,119.70,50,6050
20221025,14:41,121.85,124.15,121.85,124.15,100,6050
20221025,14:42,126.15,126.15,126.15,126.15,100,6200
20221025,14:43,126.25,126.25,126.25,126.25,50,6200
20221025,14:48,126.25,126.25,126.25,126.25,100,6300
20221025,14:52,121.70,121.70,121.70,121.70,50,6200
20221025,14:53,120.65,120.65,120.65,120.65,100,6200
20221025,14:56,120.50,120.50,120.50,120.50,50,6350
20221025,14:59,119.95,120.00,119.95,120.00,100,6400
20221025,15:03,111.00,111.00,111.00,111.00,100,6450
20221025,15:04,112.30,112.30,110.70,110.70,150,6450
20221025,15:05,110.70,110.70,110.70,110.70,50,6450
20221025,15:06,112.00,112.00,112.00,112.00,1050,6450
20221025,15:07,108.25,108.25,107.60,107.60,150,7400
20221025,15:09,107.60,107.60,107.60,107.60,50,7450
20221025,15:10,106.95,106.95,106.95,106.95,200,7450
20221025,15:11,106.95,106.95,106.95,106.95,50,7450
20221025,15:12,107.00,107.00,107.00,107.00,50,7400
20221025,15:18,107.50,107.50,107.50,107.50,50,7400
20221025,15:19,105.85,105.85,105.85,105.85,50,7400
20221025,15:20,104.95,104.95,104.05,104.05,150,7400
20221025,15:21,104.05,104.05,104.05,104.05,300,7500
20221025,15:23,105.00,105.00,105.00,105.00,50,7500
20221025,15:26,107.60,109.35,107.60,109.35,100,7150
20221025,15:28,109.70,109.70,109.70,109.70,50,7150
20221025,15:29,109.80,109.80,109.80,109.80,100,7150
20221027,09:16,131.75,138.85,131.75,138.85,701,7250
20221027,09:17,136.45,137.55,136.45,137.55,100,7350
20221027,09:22,145.85,145.85,145.85,145.85,150,7300
20221027,09:23,142.05,142.05,141.70,141.70,150,7150
