20220802,10:27,6.30,6.30,6.30,6.30,101,100
20220802,10:45,6.20,6.20,6.20,6.20,50,100
20220802,11:00,4.25,4.25,4.25,4.25,50,150
20220802,11:16,4.25,4.25,4.25,4.25,50,150
20220802,11:17,4.25,4.25,4.25,4.25,50,200
20220802,12:10,4.30,4.30,4.30,4.30,50,200
20220802,12:44,5.30,5.30,5.30,5.30,100,200
20220802,13:11,6.00,6.00,6.00,6.00,50,300
20220802,13:13,4.70,4.70,4.70,4.70,50,350
20220802,13:14,4.70,4.70,4.70,4.70,50,350
20220802,13:27,4.70,4.70,4.70,4.70,300,350
20220802,13:31,4.80,4.80,4.80,4.80,600,650
20220802,13:36,4.95,4.95,4.95,4.95,300,1250
20220802,13:59,5.10,5.10,5.10,5.10,200,1550
20220802,14:17,5.70,5.70,5.70,5.70,300,1750
20220802,14:32,5.70,5.70,5.70,5.70,1500,1750
20220802,14:40,5.95,5.95,5.95,5.95,150,2650
20220802,14:44,6.15,6.15,6.15,6.15,200,2650
20220802,14:52,6.45,6.45,6.45,6.45,100,2450
20220802,14:54,6.45,6.45,6.15,6.15,100,2600
20220802,14:58,6.35,6.35,6.35,6.35,100,2650
20220802,15:00,6.00,6.00,6.00,6.00,350,2650
20220802,15:02,5.95,5.95,5.95,5.95,50,2750
20220803,09:31,5.00,5.00,5.00,5.00,301,2800
20220803,09:49,7.45,7.45,7.45,7.45,200,2500
20220803,09:54,7.45,7.45,7.45,7.45,200,2700
20220803,10:41,6.50,6.50,6.50,6.50,100,2700
20220803,10:49,8.00,8.00,8.00,8.00,50,2700
20220803,11:28,8.00,8.00,8.00,8.00,50,2750
20220803,11:29,5.25,5.25,5.25,5.25,100,2750
20220803,11:42,6.30,6.30,6.30,6.30,300,2600
20220803,11:43,6.30,6.30,6.30,6.30,50,2600
20220803,13:08,7.25,7.25,7.25,7.25,50,2950
20220803,15:20,7.00,7.00,7.00,7.00,50,3000
20220803,15:21,6.40,6.40,6.40,6.40,50,3000
20220804,09:24,6.70,6.70,6.70,6.70,101,3050
20220804,09:28,6.70,6.70,6.70,6.70,50,3150
20220804,09:55,5.55,5.55,5.55,5.55,1200,3200
20220804,09:56,5.60,6.85,5.50,6.85,7400,6850
20220804,09:57,6.85,6.85,6.85,6.85,50,6850
20220804,09:58,6.55,6.55,6.55,6.55,600,6850
20220804,09:59,6.50,6.60,6.50,6.55,2100,8550
20220804,10:01,6.55,6.55,6.55,6.55,300,8550
20220804,10:03,6.55,6.55,6.55,6.55,1000,9900
20220804,10:04,6.70,6.70,6.70,6.70,1050,9900
20220804,10:06,6.65,6.65,6.65,6.65,500,11950
20220804,10:07,6.65,6.65,6.65,6.65,100,11950
20220804,10:08,6.70,6.70,6.70,6.70,1350,12550
20220804,10:09,6.60,6.60,6.50,6.50,1500,12550
20220804,10:10,6.35,6.35,6.25,6.25,1650,12550
20220804,10:15,6.95,6.95,6.95,6.95,50,16350
20220804,10:17,6.95,6.95,6.95,6.95,50,16350
20220804,10:28,6.75,6.75,6.35,6.35,600,16350
20220804,10:35,6.60,6.60,6.60,6.60,50,16450
20220804,10:40,6.35,6.35,6.35,6.35,50,16500
20220804,10:41,6.30,6.30,6.30,6.30,50,16500
20220804,10:45,6.15,6.15,6.10,6.10,3000,16550
20220804,10:54,6.45,6.45,6.45,6.45,50,18950
20220804,11:07,6.50,6.50,6.50,6.50,50,18950
20220804,11:08,6.05,6.05,6.05,6.05,400,18950
20220804,11:09,6.05,6.05,6.05,6.05,50,18950
20220804,11:22,5.75,5.75,5.75,5.75,200,19000
20220804,11:31,8.00,8.00,4.90,4.90,3650,19000
20220804,11:32,7.45,7.45,7.45,7.45,300,19000
20220804,11:33,7.30,8.40,7.30,8.40,2650,20550
20220804,11:39,8.40,8.40,8.40,8.40,50,20500
20220804,11:40,7.05,7.05,7.00,7.00,500,20500
20220804,11:43,7.00,7.00,7.00,7.00,100,20500
20220804,11:49,8.00,8.00,8.00,8.00,200,20750
20220804,12:01,7.85,7.85,7.85,7.85,200,20950
20220804,12:02,4.05,6.00,4.05,6.00,2250,20950
20220804,12:03,6.00,6.00,5.75,5.75,600,20500
20220804,12:04,6.75,6.75,6.75,6.75,50,20500
20220804,12:07,5.85,5.85,5.75,5.75,400,19950
20220804,12:08,5.00,6.00,5.00,6.00,1850,19950
20220804,12:12,5.90,6.00,5.90,6.00,850,18800
20220804,12:13,6.10,6.25,6.10,6.25,500,18800
20220804,12:16,5.85,5.85,5.85,5.85,200,18900
20220804,12:17,5.80,5.85,5.75,5.85,300,18900
20220804,12:19,6.50,6.50,6.50,6.50,50,19150
