20220114,10:43,47.65,47.65,47.65,47.65,51,50
20220114,10:56,27.05,27.05,27.05,27.05,100,50
20220114,12:18,27.05,27.05,27.05,27.05,50,100
20220114,12:21,34.00,34.00,34.00,34.00,50,100
20220114,12:59,45.80,45.80,45.80,45.80,50,150
20220114,13:03,43.45,43.45,43.45,43.45,50,200
20220114,13:07,41.95,41.95,41.95,41.95,50,250
20220114,13:08,42.00,42.00,38.00,41.00,250,250
20220114,13:09,41.00,41.00,37.65,37.65,300,500
20220114,13:10,37.85,37.85,37.85,37.85,100,500
20220114,13:18,37.50,37.50,37.50,37.50,150,650
20220114,13:21,37.85,37.85,37.80,37.80,150,900
20220114,13:25,40.85,40.85,40.85,40.85,50,950
20220114,13:26,37.45,37.45,37.40,37.40,150,950
20220114,13:32,38.15,38.15,38.15,38.15,50,950
20220114,13:34,39.35,39.35,39.35,39.35,50,1000
20220114,13:35,39.85,39.85,38.00,38.00,250,1000
20220114,13:39,37.50,37.50,37.50,37.50,50,1100
20220114,13:44,39.00,39.00,39.00,39.00,100,1100
20220114,13:46,38.00,38.00,38.00,38.00,50,1200
20220114,13:55,39.00,39.00,39.00,39.00,100,1250
20220114,14:00,39.00,39.00,39.00,39.00,50,1350
20220114,14:03,39.00,39.00,39.00,39.00,50,1400
20220114,14:07,39.00,39.00,39.00,39.00,50,1450
20220114,14:22,38.25,38.25,38.25,38.25,50,1500
20220114,14:35,39.00,39.00,39.00,39.00,100,1550
20220114,14:37,33.00,33.00,33.00,33.00,150,1650
20220114,14:39,38.95,38.95,38.95,38.95,50,1750
20220114,14:46,37.50,37.50,37.50,37.50,50,1800
20220114,14:47,37.80,37.80,37.80,37.80,50,1800
20220114,14:55,34.05,34.05,34.05,34.05,50,1850
20220114,14:57,34.20,37.15,34.20,37.15,100,1800
20220114,14:59,37.55,37.65,37.55,37.65,250,1800
20220114,15:02,38.90,38.90,38.90,38.90,150,1700
20220114,15:04,38.90,38.90,38.90,38.90,50,1850
20220114,15:05,39.90,39.90,39.90,39.90,50,1850
20220114,15:07,41.45,41.45,35.35,35.35,100,1850
20220114,15:10,41.35,41.50,41.35,41.50,100,1850
20220114,15:13,40.00,40.00,40.00,40.00,100,1950
20220114,15:16,35.05,35.05,35.05,35.05,200,2050
20220114,15:17,40.90,40.90,40.90,40.90,100,2050
20220114,15:27,35.15,35.15,35.15,35.15,50,2250
20220114,15:28,35.15,35.15,35.15,35.15,150,2200
20220117,09:16,38.45,38.45,37.85,37.85,102,2350
20220117,09:22,38.85,38.85,38.85,38.85,100,2450
20220117,09:25,38.85,38.85,38.85,38.85,150,2550
20220117,09:28,37.85,37.85,37.85,37.85,100,2600
20220117,09:40,36.00,36.00,36.00,36.00,50,2700
20220117,09:44,36.00,36.00,36.00,36.00,50,2750
20220117,09:53,35.45,35.45,35.45,35.45,50,2800
20220117,09:56,34.55,34.55,34.55,34.55,50,2850
20220117,10:02,34.55,34.55,34.55,34.55,50,2900
20220117,10:07,34.55,34.55,34.55,34.55,50,2950
20220117,10:09,34.55,34.55,34.55,34.55,50,2950
20220117,10:15,34.60,34.60,34.60,34.60,50,3000
20220117,10:28,35.95,35.95,35.95,35.95,100,3000
20220117,10:36,34.55,34.55,34.55,34.55,100,3050
20220117,10:40,34.55,34.55,34.55,34.55,100,3150
20220117,10:45,33.20,33.20,33.20,33.20,550,3250
20220117,10:49,34.35,34.35,34.35,34.35,50,3750
20220117,10:51,33.00,33.00,33.00,33.00,50,3800
20220117,11:00,33.00,33.00,33.00,33.00,100,3800
20220117,11:14,35.95,35.95,35.95,35.95,50,3700
20220117,11:25,36.00,36.00,36.00,36.00,150,3650
20220117,11:30,34.10,34.10,34.10,34.10,50,3650
20220117,11:31,34.10,34.10,34.00,34.00,200,3650
20220117,11:32,34.00,34.00,34.00,34.00,50,3650
20220117,11:33,33.90,33.90,33.90,33.90,100,3550
20220117,11:55,33.35,33.35,31.65,31.65,350,3450
20220117,11:59,31.65,31.65,31.65,31.65,300,3800
20220117,12:00,32.10,32.10,32.10,32.10,200,4100
20220117,12:01,32.35,32.35,32.35,32.35,50,4100
20220117,12:02,33.90,33.90,33.00,33.00,450,4100
20220117,12:03,33.20,33.20,33.20,33.20,50,3900
20220117,12:04,33.20,33.20,33.20,33.20,150,3900
20220117,12:09,33.45,33.45,33.45,33.45,100,3900
20220117,12:10,33.50,33.50,33.50,33.50,100,3900
20220117,12:22,33.50,33.50,33.50,33.50,100,3800
20220117,12:25,33.50,33.50,33.50,33.50,100,3900
20220117,13:19,33.50,33.50,33.50,33.50,50,4000
20220117,13:20,33.50,33.50,33.50,33.50,150,4000
20220117,13:34,31.95,31.95,31.95,31.95,50,4000
20220117,13:35,32.00,32.00,32.00,32.00,150,4000
20220117,13:41,32.10,32.10,32.10,32.10,100,4150
20220117,13:43,32.10,32.10,32.10,32.10,50,4250
20220117,13:47,32.00,32.00,32.00,32.00,100,4300
20220117,13:48,33.90,33.90,33.90,33.90,50,4300
20220117,13:51,32.55,32.55,32.55,32.55,100,4450
20220117,13:55,33.05,33.05,33.05,33.05,50,4500
20220117,13:56,33.95,33.95,33.95,33.95,100,4500
20220117,13:57,32.95,33.30,32.95,33.30,300,4650
20220117,13:58,33.05,33.05,33.00,33.00,200,4650
20220117,14:00,33.05,33.30,33.00,33.30,350,4800
20220117,14:02,33.00,33.00,33.00,33.00,200,4800
20220117,14:04,33.50,33.95,33.50,33.95,250,5200
20220117,14:05,33.50,33.50,33.00,33.45,200,5200
20220117,14:06,34.00,34.00,33.80,33.80,1200,5200
20220117,14:07,34.05,34.05,34.05,34.05,450,5200
20220117,14:09,33.70,33.70,33.70,33.70,50,6650
20220117,14:14,33.45,33.45,33.45,33.45,50,6650
20220117,14:17,33.25,33.25,33.25,33.25,50,6650
20220117,14:18,33.15,33.15,32.95,32.95,150,6600
20220117,14:19,33.20,33.20,33.20,33.20,50,6600
20220117,14:20,33.50,33.50,33.50,33.50,50,6600
20220117,14:28,34.00,34.00,34.00,34.00,50,6550
20220117,14:29,33.80,33.80,33.80,33.80,50,6550
20220117,14:34,33.55,33.55,33.55,33.55,50,6650
20220117,14:37,34.00,34.00,33.80,33.80,950,6650
20220117,14:47,33.90,33.90,33.90,33.90,100,7500
20220117,14:50,34.50,34.50,34.50,34.50,350,7450
20220117,14:51,34.35,34.35,34.35,34.35,250,7450
20220117,14:53,34.40,34.40,34.40,34.40,200,7800
20220117,14:55,34.40,34.40,34.40,34.40,400,8000
20220117,14:59,33.85,33.85,33.85,33.85,100,8000
20220117,15:00,34.05,34.35,34.05,34.35,100,8400
20220117,15:07,34.40,34.40,34.40,34.40,100,8500
20220117,15:11,34.90,34.90,34.90,34.90,50,8600
20220117,15:12,34.65,34.65,34.65,34.65,200,8600
20220117,15:13,34.85,34.90,34.85,34.90,350,8600
20220117,15:18,35.30,35.30,35.30,35.30,150,8700
20220117,15:20,35.45,35.45,35.20,35.45,550,8700
20220117,15:21,35.50,35.50,35.50,35.50,150,8700
20220117,15:22,35.85,35.85,35.85,35.85,300,8400
20220117,15:24,35.60,35.60,35.60,35.60,200,8400
20220117,15:25,36.00,36.00,36.00,36.00,50,8800
20220117,15:26,35.65,35.65,35.55,35.55,1800,8800
20220117,15:27,35.60,35.60,35.30,35.30,3250,8800
20220117,15:28,35.45,35.55,35.45,35.55,600,13150
20220117,15:29,36.00,36.00,35.75,35.75,100,13150
20220117,15:30,34.00,34.00,34.00,34.00,50,13150
20220118,09:15,41.90,41.95,41.50,41.50,252,13900
20220118,09:17,36.35,36.35,36.35,36.35,150,14150
20220118,09:19,36.35,36.35,36.35,36.35,50,14150
20220118,09:21,36.30,36.30,36.30,36.30,150,14100
20220118,09:35,32.10,32.10,32.10,32.10,50,14200
20220118,09:36,32.00,32.00,32.00,32.00,200,14150
20220118,09:37,32.00,32.00,32.00,32.00,100,14150
20220118,09:40,32.00,32.00,32.00,32.00,50,14350
20220118,09:41,32.00,32.00,32.00,32.00,700,14350
20220118,09:47,32.00,32.00,32.00,32.00,50,14350
20220118,09:48,32.00,32.00,32.00,32.00,50,14350
20220118,10:05,29.90,29.90,29.90,29.90,50,14350
20220118,10:06,29.90,29.90,29.90,29.90,200,14350
20220118,10:13,28.00,28.00,28.00,28.00,500,14300
20220118,10:21,28.00,28.00,28.00,28.00,250,14300
20220118,10:22,28.00,28.00,28.00,28.00,100,14800
20220118,10:23,27.60,27.60,27.60,27.60,200,14800
20220118,10:25,27.60,27.60,27.60,27.60,100,14650
20220118,10:28,26.10,26.10,26.10,26.10,100,14650
20220118,10:30,26.10,26.10,26.10,26.10,50,14750
20220118,10:36,26.10,26.10,26.10,26.10,250,14750
20220118,10:38,25.00,25.00,25.00,25.00,50,14750
20220118,10:39,22.35,22.35,22.35,22.35,550,14900
20220118,10:43,25.00,25.00,25.00,25.00,100,15250
20220118,10:44,26.50,26.55,22.85,22.85,300,15350
20220118,10:46,22.85,25.10,22.85,25.10,600,15350
20220118,10:48,25.10,25.10,25.10,25.10,300,16050
20220118,10:49,25.00,25.00,25.00,25.00,200,16050
20220118,10:50,25.00,25.00,24.85,24.85,150,16550
20220118,10:51,24.85,25.00,24.85,25.00,450,16550
20220118,10:52,25.50,25.50,25.50,25.50,50,16550
20220118,10:53,24.65,24.65,24.65,24.65,300,16550
20220118,10:54,24.65,24.65,24.65,24.65,50,17250
20220118,10:55,24.80,24.80,24.80,24.80,200,17250
20220118,11:01,24.85,24.85,24.85,24.85,50,17050
20220118,11:10,24.85,24.85,24.85,24.85,100,17100
20220118,11:12,25.05,25.30,25.05,25.30,150,17100
20220118,11:13,25.20,25.20,25.20,25.20,50,17100
20220118,11:17,25.25,25.25,25.05,25.05,250,17300
20220118,11:22,25.80,25.80,25.80,25.80,50,17300
20220118,11:26,25.65,25.65,25.65,25.65,150,17350
20220118,11:30,26.00,26.00,26.00,26.00,500,17400
20220118,11:31,26.00,26.00,26.00,26.00,100,17400
20220118,11:36,26.05,26.05,26.05,26.05,150,17550
20220118,11:38,26.70,26.70,26.70,26.70,50,17550
20220118,11:49,25.15,25.45,25.15,25.45,100,17450
20220118,11:57,25.35,25.35,25.35,25.35,50,17550
20220118,12:00,25.50,25.50,25.50,25.50,400,17600
20220118,12:12,26.25,26.25,26.25,26.25,50,17650
20220118,12:29,29.10,29.10,29.10,29.10,50,17650
20220118,12:42,29.95,29.95,29.95,29.95,200,17550
20220118,12:43,26.00,26.00,26.00,26.00,50,17550
20220118,12:44,25.35,25.35,25.35,25.35,50,17550
20220118,12:46,28.95,28.95,28.95,28.95,100,17550
20220118,12:52,28.90,28.90,28.90,28.90,50,17500
20220118,12:54,28.25,28.25,28.25,28.25,50,17500
20220118,12:56,27.40,27.40,27.40,27.40,1400,17500
20220118,12:58,28.70,28.70,28.70,28.70,50,18250
20220118,13:05,28.60,28.60,28.60,28.60,500,18250
20220118,13:06,28.80,29.00,28.80,29.00,350,18250
20220118,13:08,29.00,29.00,29.00,29.00,1500,18250
20220118,13:10,29.35,29.35,29.00,29.00,150,18450
20220118,13:11,29.15,29.15,29.15,29.15,50,18450
20220118,13:12,29.60,29.60,29.60,29.60,50,18500
20220118,13:17,29.45,29.45,29.45,29.45,50,18500
20220118,13:19,30.00,30.00,30.00,30.00,50,18550
20220118,13:20,30.40,30.40,30.40,30.40,50,18550
20220118,13:21,30.40,30.40,30.40,30.40,200,18550
20220118,13:22,31.00,31.00,31.00,31.00,50,18600
20220118,13:23,31.00,31.00,31.00,31.00,50,18600
20220118,13:24,29.95,29.95,29.95,29.95,400,18600
20220118,13:28,30.40,30.40,30.40,30.40,50,18450
20220118,13:30,30.90,30.90,30.80,30.80,150,18450
20220118,13:31,30.95,30.95,30.95,30.95,50,18450
20220118,13:34,30.95,30.95,30.95,30.95,50,18500
20220118,13:38,30.65,30.65,30.65,30.65,50,18500
20220118,13:41,30.40,30.40,30.40,30.40,100,18550
20220118,13:42,30.35,30.35,30.35,30.35,200,18550
20220118,13:45,29.35,29.35,29.35,29.35,50,18550
20220118,13:46,28.50,29.05,28.50,29.05,250,18550
20220118,13:47,28.30,28.30,28.30,28.30,50,18550
20220118,13:48,28.90,28.90,28.90,28.90,50,18500
20220118,13:49,28.35,28.40,28.35,28.40,200,18500
20220118,13:51,29.40,29.40,29.40,29.40,400,18650
20220118,13:52,29.45,29.45,29.45,29.45,50,18650
20220118,14:00,29.20,29.20,29.10,29.10,200,18800
20220118,14:03,28.05,28.05,28.05,28.05,50,18650
20220118,14:04,28.05,28.05,27.95,27.95,400,18650
20220118,14:05,28.80,28.90,28.80,28.90,200,18650
20220118,14:06,28.65,28.65,28.65,28.65,850,18650
20220118,14:11,30.95,30.95,30.95,30.95,5650,18950
20220118,14:12,29.50,29.85,29.50,29.85,400,16300
20220118,14:14,30.00,30.00,29.85,29.85,150,16300
20220118,14:17,29.50,29.50,29.50,29.50,50,16100
20220118,14:18,29.60,29.60,29.60,29.60,100,16150
20220118,14:19,30.00,30.15,30.00,30.15,150,16150
20220118,14:20,29.80,29.80,29.80,29.80,100,16150
20220118,14:23,28.95,28.95,28.95,28.95,50,16200
20220118,14:25,28.80,28.80,28.80,28.80,300,16150
20220118,14:27,29.60,29.60,29.50,29.50,150,16000
20220118,14:31,28.85,29.20,28.85,29.20,100,16000
20220118,14:37,27.70,27.70,27.70,27.70,50,16050
20220118,14:38,27.35,27.75,27.35,27.75,250,16050
20220118,14:39,28.00,28.00,27.60,27.60,150,16250
20220118,14:41,29.05,29.05,28.90,28.90,350,16250
20220118,14:42,28.90,28.90,28.70,28.70,250,16400
20220118,14:43,28.45,28.45,28.45,28.45,100,16400
20220118,14:44,28.80,28.80,28.80,28.80,50,16400
20220118,14:45,27.65,28.00,27.65,28.00,750,16500
20220118,14:47,28.40,28.40,28.40,28.40,250,16500
20220118,14:48,28.25,28.25,28.25,28.25,100,16950
20220118,14:49,28.40,28.40,27.80,27.95,700,16950
20220118,14:50,27.55,28.75,27.55,28.30,650,16950
20220118,14:51,26.90,27.75,26.90,27.75,200,17050
20220118,14:54,26.35,27.00,25.85,27.00,650,17050
20220118,14:56,27.30,27.40,27.30,27.40,550,17050
20220118,14:57,26.70,26.70,26.70,26.70,100,17050
20220118,14:59,25.35,25.35,25.35,25.35,100,17150
20220118,15:01,26.00,26.00,25.65,25.65,800,17150
20220118,15:02,26.00,26.00,26.00,26.00,50,17150
20220118,15:04,25.15,25.15,25.15,25.15,50,17850
20220118,15:05,25.25,25.25,25.25,25.25,50,17850
20220118,15:06,24.90,24.90,24.30,24.30,1900,17850
20220118,15:07,23.90,24.55,23.90,24.55,950,19550
20220118,15:08,23.70,23.90,23.70,23.90,2250,19550
20220118,15:10,22.95,23.85,22.95,23.85,150,21200
20220118,15:11,23.85,23.85,23.85,23.85,500,21200
20220118,15:12,23.85,23.85,23.85,23.85,1350,21200
20220118,15:14,23.00,23.00,22.20,22.25,650,19850
20220118,15:17,22.50,22.75,22.50,22.75,550,20100
20220118,15:18,22.60,22.60,22.60,22.60,50,20100
20220118,15:19,22.60,22.70,22.60,22.70,1000,19600
20220118,15:20,21.95,21.95,21.95,21.95,50,19600
20220118,15:22,21.95,22.20,21.95,22.20,600,19500
20220118,15:23,22.20,22.20,22.10,22.10,300,19500
20220118,15:24,22.00,22.00,21.85,21.85,200,19350
20220118,15:27,21.55,21.55,21.55,21.55,250,19300
20220118,15:28,21.50,21.50,21.50,21.50,50,19300
20220118,15:29,19.45,19.45,19.45,19.45,500,19300
20220119,09:15,24.85,28.25,17.10,17.10,402,19400
20220119,09:17,20.75,20.75,20.75,20.75,500,19400
20220119,09:18,19.90,19.90,19.90,19.90,350,19400
20220119,09:23,18.90,18.90,18.90,18.90,250,19350
20220119,09:25,20.00,20.00,20.00,20.00,50,19450
20220119,09:26,20.20,20.20,20.20,20.20,250,19500
20220119,09:28,20.15,20.20,20.15,20.20,800,19500
20220119,09:29,20.20,20.20,19.70,19.70,4150,15600
20220119,09:33,19.40,19.40,19.40,19.40,50,15100
20220119,09:34,19.05,19.05,19.05,19.05,250,15100
20220119,09:35,18.95,19.05,18.70,18.75,900,15500
20220119,09:36,18.75,18.75,18.75,18.75,200,15500
20220119,09:37,18.75,18.90,18.70,18.70,950,15500
20220119,09:38,18.70,18.70,18.20,18.25,350,15450
20220119,09:39,18.80,18.90,18.80,18.90,1150,15450
20220119,09:40,18.30,18.35,18.30,18.35,150,15450
20220119,09:41,18.30,18.30,18.30,18.30,150,15200
20220119,09:42,18.05,18.05,18.00,18.00,150,15200
20220119,09:43,18.25,18.25,17.75,17.75,400,15200
20220119,09:44,17.70,17.75,17.70,17.75,250,15500
20220119,09:46,18.35,18.35,18.35,18.35,500,15500
20220119,09:47,18.50,18.65,18.20,18.20,1900,17450
20220119,09:50,18.40,18.40,18.40,18.40,500,18050
20220119,09:51,18.40,18.40,18.25,18.25,700,18050
20220119,09:53,18.80,18.80,18.80,18.80,100,18500
20220119,09:54,18.40,18.40,18.35,18.35,300,18500
20220119,09:55,18.35,18.35,18.35,18.35,150,18500
20220119,09:56,18.20,18.20,18.05,18.05,1050,18500
20220119,09:58,17.75,17.75,17.75,17.75,200,19450
20220119,09:59,18.20,18.20,17.70,17.70,100,19600
20220119,10:00,18.60,18.60,17.70,17.70,100,19600
20220119,10:02,17.80,17.80,17.70,17.70,250,19600
20220119,10:03,17.45,18.00,17.45,18.00,1000,19600
20220119,10:04,18.10,18.10,18.10,18.10,50,19600
20220119,10:05,18.60,18.60,18.10,18.10,200,20800
20220119,10:06,18.05,18.05,17.80,17.80,200,20800
20220119,10:09,17.85,17.85,17.85,17.85,50,20850
20220119,10:10,17.75,18.20,17.65,17.65,300,20850
20220119,10:12,18.10,18.10,17.75,17.75,650,20800
20220119,10:14,17.65,17.65,17.65,17.65,50,20300
20220119,10:15,17.55,17.55,17.55,17.55,100,20300
20220119,10:18,17.95,17.95,17.95,17.95,50,20300
20220119,10:19,18.25,18.25,18.25,18.25,50,20300
20220119,10:21,17.95,17.95,17.00,17.00,1600,20400
20220119,10:22,17.00,17.05,17.00,17.05,300,20400
20220119,10:23,17.00,17.00,16.55,16.55,1250,20200
20220119,10:24,16.50,16.70,16.50,16.70,2150,20200
20220119,10:25,16.50,16.55,16.50,16.55,700,20200
20220119,10:26,16.55,16.55,16.55,16.55,450,20450
20220119,10:27,16.55,16.65,16.55,16.65,1150,20450
20220119,10:30,17.35,17.35,17.35,17.35,300,21800
20220119,10:32,17.75,17.75,17.75,17.75,150,21800
20220119,10:34,17.25,17.25,17.25,17.25,100,21650
20220119,10:37,17.25,17.25,17.25,17.25,250,21650
20220119,10:38,17.25,17.25,17.25,17.25,1750,22500
20220119,10:41,17.85,17.85,17.85,17.85,500,22500
20220119,10:42,17.85,17.85,17.85,17.85,200,23150
20220119,10:43,17.20,17.20,17.20,17.20,50,23150
20220119,10:47,17.20,17.20,17.20,17.20,50,23150
20220119,10:49,17.00,17.00,16.90,16.90,150,23150
20220119,10:50,16.50,16.50,16.50,16.50,250,23050
20220119,10:52,16.50,16.50,16.50,16.50,400,23050
20220119,10:53,16.40,16.40,16.40,16.40,200,23050
20220119,10:54,16.25,16.25,16.25,16.25,550,23200
20220119,10:55,15.60,15.60,15.60,15.60,400,23200
20220119,10:56,15.65,15.80,15.30,15.45,1150,23500
20220119,11:00,15.40,15.40,15.40,15.40,50,23600
20220119,11:01,15.65,15.65,15.65,15.65,100,23600
20220119,11:02,16.00,16.00,16.00,16.00,200,23600
20220119,11:04,15.55,15.85,15.55,15.85,750,23650
20220119,11:05,15.65,15.65,15.65,15.65,250,23650
20220119,11:06,15.85,15.85,15.70,15.70,150,23650
20220119,11:07,15.55,15.55,15.50,15.50,150,23650
20220119,11:08,14.50,14.50,14.50,14.50,1750,23950
20220119,11:09,14.50,14.50,14.50,14.50,150,23950
20220119,11:10,14.50,14.50,14.50,14.50,200,23950
20220119,11:12,14.75,14.75,14.60,14.60,450,24150
20220119,11:13,14.50,14.50,14.50,14.50,50,24150
20220119,11:15,14.30,14.30,14.30,14.30,100,24000
20220119,11:16,14.30,14.30,14.05,14.05,900,24000
20220119,11:17,14.00,14.00,13.80,13.80,200,24000
20220119,11:18,13.80,13.80,13.80,13.80,350,24300
20220119,11:19,13.85,13.85,13.75,13.75,400,24300
20220119,11:22,13.75,14.20,13.75,14.20,700,23950
