20220610,14:05,577.00,581.00,577.00,581.00,502,500
20220610,14:06,581.00,581.00,581.00,581.00,150,500
20220610,14:07,569.00,569.00,569.00,569.00,50,500
20220610,14:09,577.00,578.00,577.00,578.00,200,700
20220610,14:16,581.00,581.00,581.00,581.00,250,900
20220610,14:17,571.90,571.90,571.90,571.90,250,900
20220610,14:18,572.00,572.00,571.00,571.00,150,1400
20220610,14:19,572.00,572.00,572.00,572.00,50,1400
20220610,14:20,576.00,578.00,576.00,578.00,100,1400
20220610,14:22,565.00,565.00,565.00,565.00,350,1700
20220610,14:23,563.00,566.00,563.00,566.00,550,1700
20220610,14:24,566.00,566.00,566.00,566.00,600,1700
20220610,14:25,566.05,566.05,566.05,566.05,150,2850
20220610,14:26,569.00,569.00,569.00,569.00,150,2850
20220610,14:28,566.00,566.00,566.00,566.00,100,3150
20220610,14:29,568.00,568.00,568.00,568.00,400,3150
20220610,14:30,570.00,570.00,569.00,569.00,200,3150
20220610,14:31,575.70,579.00,575.70,579.00,650,3750
20220610,14:33,568.70,568.95,568.70,568.95,200,3700
20220610,14:34,570.00,570.00,570.00,570.00,100,3700
20220610,14:35,570.15,570.15,570.15,570.15,100,3700
20220610,14:36,582.00,582.00,582.00,582.00,100,4000
20220610,14:39,572.15,572.40,572.15,572.40,150,4000
20220610,14:40,569.00,569.00,567.50,567.50,300,4050
20220610,14:46,588.65,588.65,588.65,588.65,100,4250
20220610,14:49,585.20,585.60,585.20,585.60,150,4250
20220610,14:50,585.10,585.10,585.10,585.10,50,4250
20220610,14:51,587.40,587.40,587.40,587.40,50,4250
20220610,14:52,582.60,582.60,582.00,582.00,100,4250
20220610,14:57,575.85,575.85,575.85,575.85,50,4350
20220610,14:58,580.25,580.25,580.25,580.25,150,4350
20220610,15:20,576.00,576.00,576.00,576.00,100,4250
20220613,09:15,366.45,366.45,335.50,335.50,1151,4250
20220613,09:16,334.50,334.50,329.50,331.50,550,4250
20220613,09:17,332.95,337.50,332.95,337.50,450,4600
20220613,09:18,330.00,330.00,325.00,325.00,1100,4600
20220613,09:19,321.55,326.45,321.55,325.60,700,4600
20220613,09:20,322.95,323.00,319.10,319.10,800,5950
20220613,09:21,329.00,329.00,328.10,328.10,200,5950
20220613,09:22,322.75,326.05,322.75,326.05,900,5950
20220613,09:23,323.85,323.85,315.00,315.00,250,6650
20220613,09:24,311.45,311.45,307.50,307.50,850,6650
20220613,09:25,308.05,308.20,304.80,305.50,1500,6650
20220613,09:26,305.50,305.50,299.60,300.00,1150,7800
20220613,09:27,297.30,298.50,295.25,295.25,1850,7800
20220613,09:28,298.15,302.80,296.70,302.80,2350,7800
20220613,09:29,303.00,303.00,301.05,301.05,950,12150
20220613,09:30,299.95,299.95,294.50,297.55,1350,12150
20220613,09:31,298.30,299.80,298.00,298.35,800,12150
20220613,09:32,298.35,299.90,298.20,299.90,500,12950
20220613,09:33,299.90,299.90,297.00,298.20,1150,12950
20220613,09:34,297.05,297.05,294.45,296.00,800,12950
20220613,09:35,295.00,295.00,293.30,295.00,650,13250
20220613,09:36,296.00,298.15,295.50,298.15,1450,13250
20220613,09:37,296.80,296.80,295.00,295.50,2250,13250
20220613,09:38,294.70,297.95,294.70,294.80,1550,15250
20220613,09:39,293.70,293.70,291.00,292.35,1150,15250
20220613,09:40,292.25,292.25,285.05,285.20,2250,15250
20220613,09:41,283.80,290.70,283.80,290.70,500,16700
20220613,09:42,294.30,294.30,290.70,292.60,900,16700
20220613,09:43,290.90,291.00,290.00,290.00,850,16700
20220613,09:44,289.30,290.40,289.00,289.00,1450,17500
