20220711,15:02,77.05,77.05,77.05,77.05,51,50
20220712,09:51,61.95,61.95,61.95,61.95,51,50
20220712,12:15,55.75,55.75,55.75,55.75,50,50
20220712,12:55,54.00,54.00,54.00,54.00,50,50
20220712,13:10,50.75,50.75,50.75,50.75,50,100
20220712,14:13,50.75,50.75,50.75,50.75,50,150
20220714,10:38,36.10,36.10,36.10,36.10,51,100
20220714,13:28,28.30,28.30,28.30,28.30,50,150
20220714,13:55,27.55,27.55,27.55,27.55,50,200
20220715,09:18,28.00,28.20,28.00,28.20,151,250
20220715,09:19,27.80,29.15,27.80,29.15,150,250
20220715,09:21,26.35,26.35,26.35,26.35,150,500
20220715,09:44,23.65,23.65,23.65,23.65,50,450
20220715,09:45,23.65,23.85,23.65,23.80,600,450
20220715,09:46,24.00,24.25,24.00,24.05,400,450
20220715,09:47,24.10,24.10,24.10,24.10,50,450
20220715,09:53,23.30,23.30,23.30,23.30,50,1050
20220715,09:54,23.20,23.45,23.20,23.45,600,1050
20220715,10:25,23.45,23.45,23.45,23.45,50,1550
20220715,10:27,22.65,22.65,22.65,22.65,50,1600
20220715,11:37,22.45,22.45,22.45,22.45,250,1650
20220715,11:43,21.35,21.35,21.35,21.35,50,1850
20220715,11:45,21.35,21.35,21.35,21.35,400,1850
20220715,11:47,21.35,22.55,21.35,22.55,100,1900
20220715,11:50,22.45,22.45,22.45,22.45,50,1900
20220715,11:56,22.10,22.10,22.10,22.10,50,1900
20220715,12:02,22.15,22.15,22.15,22.15,50,1900
20220715,12:05,20.35,20.35,20.35,20.35,50,1900
20220715,12:19,20.35,21.55,20.35,21.55,400,1900
20220715,12:22,21.10,21.10,21.10,21.10,250,1550
20220715,12:34,21.45,21.45,21.45,21.45,500,1350
20220715,12:41,21.25,21.25,21.25,21.25,50,1000
20220715,12:45,21.45,21.45,21.45,21.45,50,1000
20220715,13:04,21.65,21.65,21.65,21.65,200,950
20220715,13:10,23.25,23.25,23.25,23.25,150,950
20220715,13:56,22.05,22.05,22.00,22.00,200,950
20220715,13:57,21.95,21.95,21.95,21.95,50,1100
20220715,14:19,23.30,23.30,23.30,23.30,150,1150
20220715,14:20,24.20,24.20,24.20,24.20,100,1150
20220715,14:23,23.20,23.20,23.20,23.20,100,1100
