20221020,11:35,58.00,58.00,58.00,58.00,101,100
20221025,11:19,58.00,58.00,58.00,58.00,51,100
20221025,11:20,57.95,57.95,57.95,57.95,50,100
20221110,12:17,42.00,45.00,42.00,45.00,102,200
20221114,09:26,45.00,45.00,45.00,45.00,51,300
20221114,14:22,19.30,19.30,19.30,19.30,50,350
20221114,14:24,12.05,12.05,12.05,12.05,150,400
20221114,14:25,12.00,12.00,8.00,8.00,100,400
20221114,14:32,8.00,8.00,8.00,8.00,100,400
20221114,15:18,9.00,9.00,9.00,9.00,50,500
20221114,15:19,9.00,9.00,9.00,9.00,50,500
20221114,15:24,9.00,9.00,9.00,9.00,50,600
20221115,09:25,9.00,9.00,9.00,9.00,901,650
20221115,09:33,9.00,9.00,9.00,9.00,50,1550
20221115,10:04,9.00,9.00,9.00,9.00,50,1600
20221115,10:57,10.00,10.00,10.00,10.00,50,1650
20221115,11:04,11.05,11.05,11.05,11.05,100,1700
20221115,11:10,11.05,11.05,11.05,11.05,100,1800
20221115,11:27,10.00,10.00,10.00,10.00,100,1900
20221115,11:40,9.95,9.95,9.95,9.95,50,2000
20221115,11:49,11.00,11.00,11.00,11.00,50,2050
20221115,12:37,10.95,10.95,10.95,10.95,100,2100
20221115,12:46,8.00,8.00,8.00,8.00,100,2200
20221115,12:58,5.15,5.15,5.15,5.15,50,2200
20221115,15:28,5.15,5.15,5.15,5.15,50,2200
20221116,09:25,7.35,7.35,7.35,7.35,401,2150
20221116,10:28,8.35,8.35,8.35,8.35,500,2550
20221116,10:51,8.60,8.60,8.60,8.60,50,3050
20221116,11:26,8.60,8.60,8.60,8.60,50,3100
20221116,11:29,8.60,8.60,8.60,8.60,150,3150
20221116,13:17,9.60,9.60,9.60,9.60,50,3300
20221116,14:12,9.65,9.65,9.65,9.65,100,3350
20221123,10:15,4.90,4.90,4.70,4.70,601,3450
20221123,10:16,4.60,4.60,4.25,4.25,3100,3450
20221123,10:17,4.30,4.30,4.30,4.30,500,3450
20221123,10:23,4.40,4.40,4.40,4.40,50,3450
20221123,10:27,4.40,4.50,4.40,4.50,250,3450
20221123,10:31,4.30,4.30,4.30,4.30,50,3450
20221123,10:53,4.40,4.40,4.30,4.30,100,3400
20221123,11:20,5.30,5.30,5.30,5.30,50,3300
20221123,11:32,5.30,5.30,4.50,4.50,500,3350
20221123,11:39,4.40,4.40,4.40,4.40,50,3350
20221123,11:58,4.40,4.40,4.40,4.40,50,3300
20221123,15:08,4.75,4.75,4.75,4.75,150,3250
20221123,15:27,4.25,4.25,4.25,4.25,50,3300
20221124,09:39,5.65,5.65,5.65,5.65,101,3300
20221124,09:48,4.00,4.00,4.00,4.00,200,3400
20221124,09:53,4.00,4.00,4.00,4.00,400,3400
20221124,09:54,4.70,4.70,4.70,4.70,100,3400
20221124,10:23,5.60,5.60,5.60,5.60,50,3500
20221124,10:40,4.70,4.95,4.70,4.95,1050,3550
20221124,11:06,5.85,5.85,5.85,5.85,50,3550
20221124,11:09,5.85,5.85,5.85,5.85,100,3600
20221124,11:12,4.50,4.50,4.50,4.50,50,3600
20221124,11:27,5.00,5.00,5.00,5.00,150,3550
20221124,11:33,5.35,5.35,5.05,5.05,1900,3550
20221124,12:00,5.35,5.35,5.35,5.35,500,4550
20221124,12:06,5.55,5.55,5.55,5.55,500,4850
20221124,12:09,5.55,5.55,5.55,5.55,100,5350
20221124,12:17,5.70,5.70,5.70,5.70,100,5450
20221124,12:19,5.55,5.55,5.55,5.55,50,5550
20221124,12:20,5.35,5.35,5.35,5.35,100,5550
20221124,12:21,5.35,5.35,5.35,5.35,50,5650
20221124,12:22,5.35,5.35,5.35,5.35,300,5650
20221124,12:38,5.30,5.30,5.30,5.30,50,5550
20221124,12:50,5.30,5.30,5.30,5.30,150,5550
20221124,13:05,6.30,6.30,6.30,6.30,1800,5550
20221124,13:30,6.30,6.30,6.30,6.30,50,6300
20221124,13:31,5.10,5.10,5.10,5.10,200,6300
