20220630,09:49,28.40,28.40,28.40,28.40,101,100
20220705,12:19,9.00,9.00,9.00,9.00,101,100
20220708,15:26,10.70,10.70,10.70,10.70,51,100
20220711,09:15,10.75,10.75,10.70,10.70,151,150
20220711,09:41,7.55,7.55,7.55,7.55,150,200
20220711,09:47,6.00,6.00,6.00,6.00,50,200
20220715,10:07,4.00,4.00,4.00,4.00,51,200
20220715,10:08,3.00,3.00,3.00,3.00,50,200
20220719,10:41,2.00,2.00,2.00,2.00,51,200
20220720,13:39,4.60,4.60,4.60,4.60,101,200
20220720,15:22,3.05,3.05,3.05,3.05,50,300
20220720,15:23,3.05,3.05,3.05,3.05,50,300
20220720,15:26,2.85,2.85,2.70,2.70,100,400
20220721,09:19,3.00,3.00,2.80,2.80,101,350
20220721,09:24,2.80,2.80,2.80,2.80,50,350
20220721,10:17,3.55,3.55,3.55,3.55,100,400
20220721,10:25,3.55,3.55,3.55,3.55,50,500
20220721,10:31,3.30,3.30,3.30,3.30,50,550
20220721,10:40,3.30,3.30,3.25,3.25,200,550
20220721,10:45,3.25,3.25,3.25,3.25,50,650
20220721,10:51,3.25,3.25,3.25,3.25,50,700
20220721,11:44,4.20,4.20,4.20,4.20,100,750
20220721,11:53,4.20,4.20,4.20,4.20,150,850
20220721,12:10,4.20,4.20,4.20,4.20,50,1000
20220721,12:18,3.60,3.60,3.60,3.60,50,1000
20220721,12:19,3.60,3.60,3.60,3.60,50,1000
20220721,12:20,3.60,3.60,3.60,3.60,300,1000
20220721,12:22,3.70,3.70,3.70,3.70,600,1200
20220721,12:26,4.00,4.00,4.00,4.00,50,1800
20220721,12:30,4.00,4.00,4.00,4.00,200,1800
20220721,12:31,3.95,3.95,3.95,3.95,50,1800
20220721,12:35,3.65,3.65,3.65,3.65,50,1800
20220721,12:40,3.65,3.65,3.65,3.65,150,1850
20220721,12:41,3.90,3.90,3.90,3.90,200,1850
20220721,12:48,3.75,3.80,3.75,3.80,400,2050
20220721,12:58,3.75,3.75,3.75,3.75,50,2450
20220721,13:02,3.75,3.75,3.75,3.75,50,2500
20220721,13:14,3.60,3.60,3.60,3.60,200,2500
20220721,13:15,3.55,3.55,3.55,3.55,150,2700
20220721,13:22,3.55,3.55,3.55,3.55,50,2850
20220721,13:31,3.50,3.50,3.35,3.35,100,2850
20220721,13:32,3.50,3.50,3.50,3.50,50,2850
20220721,13:34,3.35,3.35,3.35,3.35,50,2850
20220721,13:35,3.50,3.50,3.50,3.50,50,2850
20220721,13:36,3.30,3.30,3.30,3.30,50,2850
20220721,13:54,3.30,3.30,3.30,3.30,50,2850
20220721,14:25,3.30,3.30,3.30,3.30,200,2900
20220721,14:36,3.50,3.50,3.50,3.50,50,3100
20220721,15:06,3.95,3.95,3.95,3.95,200,3100
20220721,15:25,2.60,2.60,2.60,2.60,200,3250
20220721,15:26,2.60,2.60,2.60,2.60,50,3250
20220722,09:15,2.90,2.90,2.90,2.90,51,3150
20220722,09:17,3.25,3.25,3.00,3.00,1800,3100
20220722,09:18,3.05,3.05,3.00,3.00,400,3100
20220722,09:19,2.90,3.00,2.90,3.00,600,3100
20220722,09:20,3.80,3.80,2.95,3.00,1100,3050
20220722,09:21,3.05,3.05,3.05,3.05,50,3050
20220722,09:22,3.20,3.20,3.20,3.20,50,3050
20220722,09:23,3.20,3.30,3.15,3.30,250,3050
20220722,09:24,3.35,3.40,3.35,3.40,850,3050
20220722,09:25,3.45,3.45,3.45,3.45,200,3050
20220722,09:28,3.45,3.50,3.45,3.50,150,3300
20220722,09:29,3.50,3.55,3.50,3.50,150,3250
20220722,09:30,3.50,3.55,3.50,3.50,700,3250
20220722,09:31,3.55,3.55,3.55,3.55,100,3250
20220722,09:32,3.55,3.55,3.55,3.55,300,3850
20220722,09:33,3.45,3.45,3.45,3.45,500,3850
20220722,09:35,3.40,3.40,3.35,3.40,700,4250
20220722,09:36,3.40,3.40,3.35,3.35,200,4250
20220722,09:37,3.30,3.30,3.30,3.30,100,4250
20220722,09:38,3.30,3.30,3.30,3.30,700,4250
20220722,09:40,3.35,3.35,3.35,3.35,250,5400
20220722,09:41,3.30,3.30,3.30,3.30,150,5150
20220722,09:42,3.25,3.25,3.25,3.25,150,5150
20220722,09:44,3.20,3.20,3.20,3.20,100,5150
20220722,09:47,3.25,3.25,3.25,3.25,50,5150
20220722,09:51,3.25,3.25,3.25,3.25,50,5050
20220722,09:52,3.30,3.30,3.30,3.30,100,5050
20220722,09:57,3.40,3.40,3.40,3.40,50,5050
20220722,09:58,3.35,3.35,3.35,3.35,50,5200
20220722,09:59,3.30,3.30,3.30,3.30,50,5200
20220722,10:03,3.15,3.15,3.15,3.15,150,5200
20220722,10:04,3.30,3.30,3.30,3.30,50,5200
20220722,10:06,3.20,3.25,3.20,3.25,250,5350
20220722,10:09,3.15,3.15,3.15,3.15,50,5450
20220722,10:17,3.15,3.15,3.15,3.15,50,5500
20220722,10:30,3.15,3.15,3.15,3.15,50,5500
20220722,10:38,2.95,2.95,2.95,2.95,100,5450
20220722,10:39,3.00,3.00,2.95,3.00,300,5450
20220722,10:40,3.10,3.10,3.05,3.05,350,5450
20220722,10:41,3.05,3.05,3.00,3.00,100,5750
20220722,10:45,3.05,3.05,3.00,3.00,100,5800
20220722,10:50,2.95,2.95,2.95,2.95,50,5800
20220722,10:51,2.95,3.00,2.95,3.00,150,5800
20220722,10:52,2.90,2.90,2.90,2.90,50,5800
20220722,11:09,3.00,3.00,3.00,3.00,50,5650
20220722,11:10,3.00,3.00,3.00,3.00,50,5650
20220722,11:15,2.95,2.95,2.85,2.85,1300,5650
20220722,11:22,2.85,2.85,2.85,2.85,50,5850
20220722,11:23,2.85,2.85,2.85,2.85,50,5800
20220722,11:26,2.85,2.85,2.85,2.85,250,5950
20220722,11:28,2.80,2.85,2.80,2.85,800,5950
20220722,11:29,2.80,2.85,2.80,2.85,300,6800
20220722,11:32,2.75,2.75,2.75,2.75,50,6800
20220722,11:33,2.75,2.75,2.75,2.75,50,6750
20220722,11:34,2.75,2.75,2.75,2.75,1100,6750
20220722,11:43,2.70,2.70,2.70,2.70,100,6750
20220722,11:48,2.70,2.70,2.70,2.70,700,6800
20220722,11:49,2.70,2.70,2.70,2.70,50,6800
20220722,11:50,2.65,2.65,2.65,2.65,100,6800
20220722,11:53,2.65,2.65,2.65,2.65,50,7550
20220722,11:54,2.70,2.70,2.65,2.65,300,7550
20220722,11:55,2.65,2.65,2.65,2.65,50,7550
20220722,11:56,2.60,2.60,2.60,2.60,100,7600
20220722,11:57,2.60,2.65,2.60,2.65,150,7600
20220722,11:58,2.65,2.65,2.65,2.65,200,7600
20220722,12:13,2.60,2.60,2.60,2.60,50,7400
20220722,12:14,2.60,2.60,2.55,2.55,100,7400
20220722,12:16,2.55,2.55,2.55,2.55,100,7500
20220722,12:22,2.60,2.65,2.60,2.65,600,7600
20220722,12:23,2.65,2.65,2.65,2.65,300,7600
20220722,12:24,2.65,2.65,2.65,2.65,550,7650
20220722,12:26,2.60,2.65,2.60,2.65,100,7650
20220722,12:28,2.65,2.65,2.65,2.65,200,7800
20220722,12:29,2.65,2.65,2.65,2.65,150,7900
20220722,12:30,2.60,2.60,2.60,2.60,50,7900
20220722,12:47,2.60,2.60,2.60,2.60,50,7850
20220722,12:48,2.60,2.60,2.60,2.60,50,7850
20220722,12:57,2.70,2.70,2.70,2.70,50,7850
20220722,13:00,2.65,2.65,2.65,2.65,50,7800
20220722,13:01,2.65,2.70,2.65,2.70,100,7800
20220722,13:12,2.55,2.55,2.55,2.55,50,7850
20220722,13:13,2.55,2.55,2.55,2.55,50,7850
