20220228,14:11,401.50,401.50,401.50,401.50,51,50
20220228,14:33,401.50,401.50,401.50,401.50,50,50
20220228,15:29,460.00,460.00,460.00,460.00,50,50
20220302,09:25,400.00,400.00,400.00,400.00,51,100
20220302,09:30,400.00,400.00,400.00,400.00,50,100
20220302,09:57,370.00,370.00,370.00,370.00,50,100
20220302,09:59,361.10,361.10,361.10,361.10,250,150
20220302,10:25,370.00,370.00,370.00,370.00,50,150
20220302,11:00,364.65,364.65,364.65,364.65,50,300
20220302,11:52,345.00,345.00,345.00,345.00,50,300
20220302,11:59,328.80,328.80,328.80,328.80,250,350
20220302,12:00,325.95,325.95,325.95,325.95,50,350
20220302,12:03,325.95,325.95,325.95,325.95,100,550
20220302,12:20,330.00,330.00,330.00,330.00,50,450
20220302,13:15,340.50,340.50,340.50,340.50,50,400
20220302,13:32,324.20,324.20,324.20,324.20,50,400
20220302,14:20,320.00,320.00,320.00,320.00,100,400
20220302,14:21,320.00,320.00,320.00,320.00,50,400
20220302,14:24,315.00,315.00,315.00,315.00,50,550
20220302,14:25,315.00,315.00,315.00,315.00,50,550
20220302,14:42,315.00,315.00,315.00,315.00,50,600
20220302,14:56,328.75,328.75,328.75,328.75,50,600
20220302,15:10,350.00,350.00,350.00,350.00,50,600
20220302,15:11,350.00,350.00,350.00,350.00,150,600
20220302,15:15,351.50,351.50,351.50,351.50,50,450
20220302,15:29,379.35,380.55,379.35,380.55,1750,450
20220303,09:16,392.85,392.85,392.85,392.85,51,2050
20220303,09:17,392.85,392.85,376.90,376.90,200,2150
20220303,09:19,372.15,372.15,370.20,370.20,250,2150
20220303,09:20,363.95,363.95,363.05,363.05,150,1900
20220303,09:21,358.60,358.60,354.85,354.85,150,1900
20220303,09:22,354.85,354.85,354.85,354.85,50,1900
20220303,09:23,365.05,365.05,365.05,365.05,50,1700
20220303,09:26,349.00,349.00,349.00,349.00,50,1750
20220303,09:35,345.00,345.00,345.00,345.00,50,1750
20220303,09:36,345.00,345.00,345.00,345.00,100,1750
20220303,09:41,342.50,342.50,342.50,342.50,50,1800
20220303,09:44,340.45,340.45,340.45,340.45,50,1800
20220303,09:47,333.25,333.25,333.25,333.25,50,1800
20220303,09:49,333.25,333.25,329.05,329.05,100,1800
20220303,09:50,329.05,329.05,329.05,329.05,50,1800
20220303,09:57,339.35,339.35,339.35,339.35,50,1750
20220303,09:58,338.25,338.25,338.25,338.25,50,1750
20220303,09:59,338.60,338.90,334.40,334.40,200,1700
20220303,10:00,334.45,334.45,333.05,333.05,150,1700
20220303,10:01,331.75,331.75,331.75,331.75,100,1700
20220303,10:08,320.00,320.00,320.00,320.00,50,1600
20220303,10:09,320.00,320.00,320.00,320.00,100,1550
20220303,10:55,316.15,316.15,316.15,316.15,50,1650
20220303,11:39,316.15,320.00,316.15,320.00,250,1600
20220303,11:58,312.05,312.05,312.05,312.05,150,1650
20220303,12:15,303.20,303.20,303.20,303.20,50,1750
20220303,12:18,298.25,298.25,298.25,298.25,400,1800
20220303,12:24,291.90,291.90,291.90,291.90,50,2100
20220303,12:25,278.10,278.10,278.10,278.10,50,2100
20220303,12:33,278.10,278.10,278.10,278.10,250,2050
20220303,12:34,275.00,275.00,275.00,275.00,50,2050
20220303,12:35,268.90,268.90,268.90,268.90,50,2050
20220303,12:37,268.90,268.90,268.90,268.90,50,2200
20220303,12:55,270.25,270.25,270.25,270.25,50,2250
20220303,12:58,268.90,268.90,268.90,268.90,150,2200
20220303,13:01,264.45,264.45,264.45,264.45,50,2350
20220303,13:02,260.75,260.75,260.75,260.75,100,2350
20220303,13:10,260.50,260.50,260.50,260.50,100,2300
