20220216,13:01,805.15,805.15,805.15,805.15,51,50
20220222,09:21,580.00,580.00,580.00,580.00,51,50
20220222,09:27,609.05,609.05,609.05,609.05,50,100
20220222,10:15,609.05,609.05,609.05,609.05,50,100
20220222,10:58,608.95,608.95,608.95,608.95,50,150
20220222,11:07,622.90,622.90,622.90,622.90,50,150
20220224,09:15,450.00,450.00,450.00,450.00,51,150
20220224,09:17,785.80,785.80,785.80,785.80,50,150
20220224,11:57,785.80,785.80,785.80,785.80,50,200
20220225,09:23,418.50,419.50,418.50,419.50,251,350
20220225,09:28,419.50,419.50,419.50,419.50,50,400
20220225,09:36,418.00,425.00,418.00,425.00,150,450
20220225,09:38,418.05,418.05,410.55,410.55,100,550
20220225,09:53,410.55,410.55,410.55,410.55,50,650
20220225,09:55,447.55,447.55,447.55,447.55,50,650
20220225,10:14,428.95,428.95,428.95,428.95,50,650
20220225,10:28,425.95,425.95,425.95,425.95,50,600
20220225,10:30,430.45,430.45,430.45,430.45,50,550
20220225,11:25,470.00,470.00,470.00,470.00,50,500
20220225,11:56,470.00,470.00,470.00,470.00,50,550
20220225,12:26,450.00,450.00,450.00,450.00,50,550
20220225,13:07,441.95,441.95,441.95,441.95,50,500
20220225,13:14,430.50,430.50,430.50,430.50,50,500
20220225,13:52,419.50,419.50,419.50,419.50,350,450
20220225,13:53,420.50,420.50,420.50,420.50,350,450
20220225,14:04,432.50,432.50,432.50,432.50,350,1150
20220225,14:36,415.50,420.50,415.50,420.50,700,1500
20220225,14:39,419.50,419.50,419.50,419.50,350,1500
20220225,15:04,433.95,433.95,433.95,433.95,50,450
20220225,15:18,432.00,432.00,432.00,432.00,350,400
20220225,15:22,419.00,419.00,419.00,419.00,350,750
20220228,09:15,372.00,372.00,372.00,372.00,101,400
20220228,09:23,362.95,362.95,362.95,362.95,50,500
20220228,09:27,360.50,360.50,356.50,356.50,150,450
20220228,09:42,356.50,356.50,356.50,356.50,350,450
20220228,09:43,363.95,363.95,363.95,363.95,50,450
20220228,09:58,367.50,367.50,366.95,366.95,400,550
20220228,09:59,367.00,367.00,367.00,367.00,350,550
20220228,10:02,364.00,367.50,364.00,367.50,700,1650
20220228,10:04,369.45,369.45,369.45,369.45,50,1650
20220228,10:08,366.50,366.50,366.50,366.50,350,2050
20220228,10:20,376.45,376.45,376.45,376.45,50,2400
20220228,10:34,385.00,385.00,385.00,385.00,350,2400
20220228,10:36,393.50,393.50,393.50,393.50,350,2750
20220228,10:37,394.50,394.50,394.50,394.50,350,2750
20220228,10:39,408.00,408.00,408.00,408.00,350,3450
20220228,10:40,408.00,408.00,403.50,403.50,700,3450
20220228,10:41,401.00,401.00,401.00,401.00,50,4500
20220228,10:42,398.50,398.50,398.50,398.50,350,4500
20220228,10:48,412.50,412.50,412.50,412.50,50,4850
20220228,10:51,412.50,412.50,412.50,412.50,200,4850
20220228,11:20,429.45,429.45,429.45,429.45,50,4950
20220228,11:22,430.90,430.90,430.90,430.90,50,4950
20220228,11:29,440.55,441.05,440.55,441.05,100,4900
20220228,11:30,443.05,443.05,443.05,443.05,50,4900
20220228,11:33,448.05,448.05,448.05,448.05,400,4850
20220228,11:34,438.55,440.50,438.55,439.00,800,4850
20220228,11:38,436.00,436.00,436.00,436.00,350,3800
20220228,11:39,428.50,428.50,428.50,428.50,350,3450
20220228,11:42,433.50,434.00,433.50,434.00,700,3100
20220228,11:43,433.50,433.50,433.50,433.50,350,3100
20220228,11:44,432.50,432.50,432.50,432.50,350,2050
20220228,11:45,432.50,433.00,432.50,433.00,700,2050
20220228,11:48,445.55,445.55,444.00,444.00,400,1000
20220228,11:49,441.50,441.50,441.50,441.50,350,1000
20220228,11:50,445.30,445.30,445.30,445.30,50,1000
20220228,11:54,456.05,456.05,456.05,456.05,50,750
20220228,12:38,486.00,486.00,486.00,486.00,50,750
20220228,12:57,486.00,486.00,486.00,486.00,50,750
20220228,13:00,481.50,481.50,481.50,481.50,50,750
20220228,13:08,486.05,486.05,486.05,486.05,50,750
20220228,13:09,491.40,491.40,491.40,491.40,50,750
20220228,13:21,491.40,491.40,491.40,491.40,50,750
20220228,13:23,479.00,479.00,479.00,479.00,50,750
20220228,13:24,471.05,471.05,471.05,471.05,50,750
20220228,13:25,479.85,479.85,479.85,479.85,50,750
20220228,13:26,485.50,485.50,485.50,485.50,50,750
20220228,13:31,475.40,475.40,475.40,475.40,50,750
20220228,13:32,490.45,490.45,490.45,490.45,50,750
