20220516,13:05,6.00,6.00,6.00,6.00,51,50
20220516,13:13,188.00,188.00,188.00,188.00,50,50
20220518,12:40,274.35,274.35,274.35,274.35,51,50
20220518,14:48,274.35,274.35,274.35,274.35,50,50
20220525,13:53,195.25,195.25,195.25,195.25,51,100
20220526,14:58,196.15,196.15,196.15,196.15,51,150
20220527,09:17,226.70,226.70,226.70,226.70,51,150
20220527,15:01,220.85,220.85,220.85,220.85,50,150
20220530,09:15,328.70,328.70,303.00,303.00,251,100
20220530,09:25,303.00,303.00,303.00,303.00,50,100
20220530,09:31,334.90,334.90,334.90,334.90,150,300
20220530,09:40,334.90,334.90,334.90,334.90,50,450
20220530,11:00,360.00,360.00,360.00,360.00,50,400
20220530,11:02,360.00,360.00,360.00,360.00,50,350
20220530,11:09,365.00,365.00,365.00,365.00,50,350
20220530,11:36,367.80,367.80,367.80,367.80,50,350
20220530,11:38,370.00,370.00,370.00,370.00,50,350
20220530,12:32,372.80,372.80,372.80,372.80,50,300
20220530,13:56,372.80,372.80,372.80,372.80,50,350
20220531,11:44,347.75,347.75,347.75,347.75,101,300
20220531,12:35,363.10,363.10,363.10,363.10,100,400
20220531,12:37,363.10,363.10,363.10,363.10,50,400
20220531,13:56,372.00,372.00,372.00,372.00,50,450
20220531,14:00,373.50,373.50,373.50,373.50,50,450
20220531,15:12,373.50,373.50,373.50,373.50,50,400
20220531,15:13,310.00,310.00,310.00,310.00,50,400
20220531,15:18,313.80,313.80,313.80,313.80,150,400
20220531,15:25,311.80,311.80,311.80,311.80,50,550
20220601,09:40,302.90,302.90,302.90,302.90,101,600
20220601,09:44,308.75,308.75,308.75,308.75,50,600
20220601,09:55,308.75,308.75,308.75,308.75,50,600
20220601,09:56,306.30,306.30,306.30,306.30,50,600
20220601,10:08,314.35,314.35,314.35,314.35,50,600
20220601,10:12,314.35,314.35,314.35,314.35,50,600
20220601,10:52,327.20,327.20,327.20,327.20,200,600
20220601,13:11,327.20,327.20,302.45,302.45,100,800
20220601,13:12,300.00,300.00,300.00,300.00,50,800
20220601,13:15,292.30,292.30,292.30,292.30,50,950
20220601,13:23,290.25,290.25,290.25,290.25,50,950
20220601,13:34,290.25,290.25,290.25,290.25,50,1000
