20220128,14:04,185.00,185.00,185.00,185.00,51,50
20220131,09:20,224.55,227.40,224.55,227.40,102,50
20220131,09:28,216.85,216.85,216.85,216.85,50,150
20220131,09:56,216.85,216.85,216.85,216.85,50,150
20220131,09:57,216.85,216.85,216.85,216.85,50,200
20220131,10:06,224.10,224.10,224.10,224.10,50,150
20220131,10:12,224.40,224.40,212.45,212.45,100,200
20220131,10:39,212.00,212.00,212.00,212.00,50,250
20220131,10:45,200.00,200.00,200.00,200.00,50,300
20220131,10:59,200.00,200.00,200.00,200.00,50,350
20220131,13:05,228.90,228.90,228.90,228.90,50,400
20220131,13:21,240.00,240.00,240.00,240.00,50,400
20220131,13:33,240.00,240.00,240.00,240.00,100,350
20220131,14:36,237.90,237.90,237.90,237.90,100,300
20220131,14:43,237.90,237.90,237.90,237.90,100,200
20220131,15:11,230.00,230.00,230.00,230.00,50,300
20220131,15:16,230.00,230.00,230.00,230.00,50,350
20220131,15:26,230.00,230.00,230.00,230.00,100,400
20220201,09:15,281.15,281.15,281.15,281.15,51,500
20220201,09:16,270.00,270.00,270.00,270.00,300,500
20220201,09:23,270.00,270.00,270.00,270.00,100,800
20220201,09:24,270.00,270.00,270.00,270.00,50,800
20220201,09:25,276.00,276.00,276.00,276.00,50,800
20220201,09:27,277.10,277.10,277.10,277.10,100,800
20220201,09:29,275.40,275.40,275.40,275.40,50,800
20220201,09:37,290.00,290.00,290.00,290.00,50,750
20220201,09:38,290.00,290.00,290.00,290.00,50,700
20220201,09:39,293.80,293.80,293.80,293.80,50,700
20220201,10:02,306.30,306.30,306.30,306.30,100,750
20220201,10:03,307.90,307.90,307.90,307.90,100,750
20220201,10:05,307.90,307.90,307.90,307.90,550,750
20220201,10:07,320.45,320.45,320.45,320.45,800,1350
20220201,10:11,308.05,308.05,308.05,308.05,500,1350
20220201,10:13,327.05,327.05,327.05,327.05,600,1550
20220201,10:20,316.75,316.75,316.75,316.75,50,1350
20220201,10:40,295.75,295.75,295.75,295.75,50,1350
20220201,10:43,309.95,309.95,309.95,309.95,50,1350
20220201,10:49,300.00,300.00,300.00,300.00,50,1350
20220201,11:03,310.00,315.90,310.00,315.90,100,1400
20220201,11:11,301.00,301.00,300.00,300.00,350,1300
20220201,11:28,286.20,286.20,286.20,286.20,400,1300
20220201,11:35,286.20,286.20,275.00,275.00,100,1600
20220201,11:36,260.00,260.00,260.00,260.00,100,1600
20220201,11:37,238.80,238.80,238.80,238.80,100,1600
20220201,11:47,238.80,238.80,238.80,238.80,50,1700
20220201,11:53,286.90,286.90,286.90,286.90,100,1700
20220201,12:00,322.25,322.25,316.45,316.45,650,1800
20220201,12:01,325.00,325.00,325.00,325.00,50,1800
20220201,12:02,329.05,329.05,329.05,329.05,50,1800
20220201,12:03,329.05,329.05,329.05,329.05,100,2250
20220201,12:06,303.50,303.50,303.50,303.50,50,2200
20220201,12:07,315.55,315.55,315.55,315.55,50,2200
20220201,12:09,316.00,316.00,316.00,316.00,50,2200
20220201,12:11,306.80,306.80,306.80,306.80,50,2200
20220201,12:12,308.05,316.00,308.05,316.00,100,2250
20220201,12:31,298.85,298.85,284.90,284.90,1250,2150
20220201,12:34,270.00,270.00,252.00,252.00,100,2900
20220201,12:35,250.00,260.00,250.00,260.00,100,2900
20220201,12:47,260.00,260.00,260.00,260.00,50,2950
20220201,13:03,207.45,207.45,207.45,207.45,50,3000
20220201,13:06,207.45,208.20,207.45,208.20,450,2750
20220201,13:12,200.00,200.00,182.75,182.75,350,2850
20220201,13:14,154.75,154.75,154.75,154.75,150,2850
20220201,13:15,144.35,144.35,144.35,144.35,150,2750
20220201,13:19,144.35,144.35,144.35,144.35,250,2850
20220201,13:20,175.30,175.30,175.30,175.30,100,2850
20220201,13:23,182.00,182.00,182.00,182.00,50,2950
20220201,13:27,201.65,219.45,201.65,219.45,400,3000
20220201,13:29,202.00,202.00,202.00,202.00,50,3000
20220201,13:35,222.00,222.00,222.00,222.00,50,3350
20220201,13:47,229.30,229.30,229.30,229.30,50,3350
20220201,13:48,236.60,236.60,236.60,236.60,50,3350
20220201,13:52,236.60,236.60,236.00,236.00,100,3350
20220201,13:57,236.10,236.10,236.10,236.10,50,3250
20220201,13:58,225.00,225.00,225.00,225.00,50,3250
20220201,14:00,233.90,233.90,233.90,233.90,100,3250
20220201,14:26,270.00,270.00,270.00,270.00,50,3350
20220201,14:27,267.55,273.90,267.55,273.90,100,3350
20220201,14:28,279.65,279.65,279.65,279.65,200,3350
20220201,14:30,279.65,285.50,279.65,285.50,100,3350
20220201,14:31,285.40,295.35,285.40,295.35,100,3150
20220201,14:35,289.00,289.00,289.00,289.00,50,3150
20220201,14:37,288.00,288.00,286.30,286.30,950,3150
20220201,14:38,285.50,285.50,270.90,270.90,500,3150
20220201,14:40,277.60,277.60,277.60,277.60,100,3650
20220201,14:41,277.60,277.60,277.60,277.60,50,3650
20220201,14:42,277.00,277.00,277.00,277.00,50,3650
20220201,14:49,277.00,277.00,277.00,277.00,250,3550
20220201,14:51,252.90,252.90,252.90,252.90,50,3800
20220201,14:55,277.00,277.00,277.00,277.00,300,3800
20220201,14:56,277.00,277.00,277.00,277.00,50,3800
20220201,15:00,252.90,252.90,252.90,252.90,50,3550
20220201,15:03,267.60,267.60,267.60,267.60,50,3600
20220201,15:06,272.30,272.30,270.85,270.85,100,3600
20220201,15:10,270.85,270.85,270.85,270.85,100,3600
20220201,15:16,270.85,270.85,270.85,270.85,100,3700
20220201,15:17,275.00,275.00,275.00,275.00,100,3700
20220201,15:19,273.70,273.70,271.40,271.40,100,3700
20220201,15:21,273.80,273.80,273.80,273.80,50,3700
20220201,15:22,274.95,275.00,274.95,275.00,200,3800
20220201,15:23,277.00,277.00,277.00,277.00,50,3800
20220201,15:25,277.60,284.60,277.60,284.60,100,3650
20220201,15:26,284.55,284.55,278.40,278.40,100,3650
20220201,15:27,286.50,286.50,286.50,286.50,50,3650
20220202,09:15,300.95,308.25,300.95,308.25,101,3650
20220202,09:17,315.40,315.40,315.40,315.40,50,3650
20220202,09:22,315.40,315.40,300.00,300.00,250,3700
20220202,09:24,300.00,300.00,300.00,300.00,100,3950
20220202,09:25,315.40,315.40,315.40,315.40,1100,3950
20220202,09:28,315.85,315.85,315.85,315.85,50,2750
20220202,09:33,315.85,315.85,315.85,315.85,50,2800
20220202,09:35,299.05,299.05,295.20,295.20,150,2900
20220202,09:36,299.00,299.00,299.00,299.00,150,2900
20220202,09:52,316.00,316.00,316.00,316.00,50,3000
20220202,09:55,316.00,316.00,316.00,316.00,50,2950
20220202,09:58,316.00,316.00,316.00,316.00,50,2950
20220202,10:01,316.00,316.00,316.00,316.00,50,2900
20220202,10:06,316.25,316.25,316.25,316.25,100,2850
20220202,10:07,316.25,316.25,314.05,314.05,100,2850
20220202,10:21,314.05,314.05,314.05,314.05,50,3000
20220202,10:22,309.10,309.10,309.10,309.10,50,3000
20220202,10:41,283.35,283.35,283.35,283.35,50,3050
20220202,10:43,283.35,283.35,283.35,283.35,250,3000
20220202,10:50,293.70,293.70,293.70,293.70,50,3050
20220202,10:55,295.00,295.00,295.00,295.00,100,3100
20220202,10:56,297.95,297.95,297.95,297.95,50,3100
20220202,11:03,304.70,304.70,304.70,304.70,50,3050
20220202,11:23,294.45,294.45,294.45,294.45,50,3050
20220202,11:50,316.00,316.00,316.00,316.00,50,3050
20220202,11:51,316.00,316.00,316.00,316.00,400,3000
20220202,11:52,316.00,316.00,316.00,316.00,100,3000
20220202,11:53,316.00,316.00,316.00,316.00,50,3000
20220202,12:46,306.10,306.10,306.10,306.10,50,2600
20220202,12:56,302.55,302.55,302.55,302.55,100,2600
20220202,13:05,308.60,308.60,308.60,308.60,50,2500
20220202,13:07,308.60,308.60,308.60,308.60,50,2450
20220202,14:01,315.50,315.50,315.50,315.50,50,2500
20220202,14:03,315.50,315.50,315.50,315.50,50,2450
20220202,14:09,299.00,299.00,299.00,299.00,50,2400
20220202,14:11,300.00,300.00,300.00,300.00,50,2400
20220202,14:12,308.00,308.00,304.95,304.95,100,2400
20220202,14:13,318.00,318.00,318.00,318.00,50,2300
20220202,14:50,325.00,325.00,325.00,325.00,50,2250
20220202,15:08,325.00,325.00,325.00,325.00,50,2200
20220202,15:18,325.00,325.00,325.00,325.00,600,2200
20220202,15:20,330.00,330.00,330.00,330.00,50,1600
20220202,15:25,330.00,330.00,330.00,330.00,50,1550
20220203,09:15,305.00,305.00,305.00,305.00,51,1500
20220203,09:31,291.55,291.55,291.55,291.55,50,1500
20220203,09:35,280.00,280.00,280.00,280.00,50,1550
20220203,09:38,276.95,276.95,276.35,276.35,200,1650
20220203,09:40,277.00,277.00,277.00,277.00,150,1650
20220203,09:45,269.95,269.95,269.95,269.95,50,1850
20220203,09:47,269.00,269.00,269.00,269.00,50,1900
20220203,09:49,269.00,269.00,269.00,269.00,50,1900
20220203,09:52,265.00,269.05,265.00,269.05,200,2000
20220203,09:53,275.15,275.15,274.75,274.75,200,2000
20220203,09:57,282.95,282.95,282.95,282.95,50,2200
20220203,10:01,284.25,284.25,284.25,284.25,50,2250
20220203,10:10,264.80,264.80,264.80,264.80,50,2300
20220203,10:14,264.80,264.80,264.80,264.80,50,2300
20220203,10:31,264.30,264.30,264.30,264.30,350,2300
20220203,10:32,259.10,259.10,259.10,259.10,50,2550
20220203,10:35,259.10,259.10,259.10,259.10,50,2550
20220203,10:36,266.10,266.10,266.10,266.10,50,2500
20220203,10:42,266.70,268.20,266.70,268.20,100,2450
20220203,10:43,268.20,268.20,268.20,268.20,50,2450
20220203,10:48,266.00,266.00,266.00,266.00,350,2600
20220203,11:24,257.55,261.20,257.55,261.20,400,2300
20220203,11:25,259.20,259.20,255.00,255.00,850,2300
20220203,11:26,261.70,261.70,261.70,261.70,300,2300
20220203,11:30,261.70,261.70,260.00,260.00,200,3700
20220203,11:31,259.65,259.65,259.65,259.65,100,3700
20220203,11:32,258.80,258.80,257.10,257.10,150,3700
20220203,11:33,255.10,255.10,255.10,255.10,50,3750
20220203,11:39,250.45,250.45,250.45,250.45,100,3800
20220203,11:40,245.00,245.00,241.45,241.45,150,3800
20220203,11:46,241.45,241.45,241.45,241.45,50,3850
20220203,11:50,241.45,241.45,241.45,241.45,50,3900
20220203,11:51,241.45,241.45,241.45,241.45,50,3950
20220203,11:52,246.65,246.65,246.65,246.65,100,3950
20220203,11:54,240.00,240.00,240.00,240.00,50,4100
