20220107,11:52,104.75,104.75,104.75,104.75,101,100
20220107,12:44,97.40,97.40,97.40,97.40,100,100
20220107,13:06,97.40,97.40,97.40,97.40,100,200
20220107,13:19,101.80,101.80,101.80,101.80,50,100
20220107,14:43,98.55,98.55,98.55,98.55,100,50
20220110,09:29,115.25,115.25,115.25,115.25,101,150
20220110,09:42,120.35,120.35,120.35,120.35,100,250
20220110,09:57,126.65,126.65,126.65,126.65,250,350
20220110,09:59,128.35,128.35,128.35,128.35,100,350
20220110,10:08,131.35,131.35,131.35,131.35,100,350
20220110,10:10,133.80,133.80,133.80,133.80,100,350
20220110,10:11,133.80,133.80,133.80,133.80,100,350
20220110,10:17,136.05,136.05,136.05,136.05,100,550
20220110,10:19,141.20,141.20,141.20,141.20,100,550
20220110,10:22,145.60,145.60,145.60,145.60,100,550
20220110,10:26,148.45,148.45,148.45,148.45,300,550
20220110,10:33,147.10,147.10,147.10,147.10,100,350
20220110,10:35,144.00,144.00,144.00,144.00,100,350
20220110,10:42,138.95,138.95,138.95,138.95,100,250
20220110,10:54,138.75,138.75,138.75,138.75,100,250
20220110,10:56,139.35,139.35,139.35,139.35,50,250
20220110,10:59,141.35,141.35,141.35,141.35,100,400
20220110,11:09,144.15,144.15,144.15,144.15,100,300
20220110,11:21,136.55,136.55,136.55,136.55,100,400
20220110,11:28,134.95,134.95,134.95,134.95,50,500
20220110,11:35,131.80,131.80,131.80,131.80,100,550
20220110,12:12,131.75,131.75,131.70,131.70,350,550
20220110,12:13,131.50,131.50,131.50,131.50,50,550
20220110,12:17,133.40,133.40,133.40,133.40,250,550
20220110,12:46,137.20,137.20,137.20,137.20,100,900
20220110,12:53,138.60,138.60,138.60,138.60,350,1000
20220110,12:59,136.00,136.00,136.00,136.00,100,1250
20220110,13:00,135.35,135.35,135.30,135.30,250,1350
20220110,13:03,136.00,136.00,136.00,136.00,100,1500
20220110,13:14,138.60,138.60,138.60,138.60,200,1500
20220110,13:59,137.95,137.95,137.95,137.95,50,1600
20220110,14:06,137.35,137.35,137.35,137.35,50,1600
20220110,14:07,135.45,135.45,135.45,135.45,100,1600
20220110,14:11,135.75,135.75,135.75,135.75,100,1700
