20220801,14:32,43.30,43.30,43.30,43.30,51,50
20220822,12:58,25.00,25.00,25.00,25.00,51,50
20220826,09:15,19.00,20.35,19.00,20.35,901,50
20220826,09:17,20.35,20.35,20.35,20.35,500,950
20220826,09:54,15.15,15.15,15.15,15.15,50,950
20220826,10:02,14.00,14.35,14.00,14.20,1000,1650
20220826,10:03,14.25,14.25,14.25,14.25,50,1650
20220826,13:06,12.90,12.90,12.90,12.90,150,1900
20220826,14:28,13.90,13.90,12.40,12.40,350,1900
20220826,14:38,12.85,12.85,12.85,12.85,100,1900
20220826,15:09,12.05,12.05,12.05,12.05,50,1900
20220826,15:25,9.70,9.70,9.70,9.70,100,1900
20220829,11:59,8.75,8.75,8.75,8.75,51,1900
20220829,12:40,8.40,8.40,8.40,8.40,50,1900
20220829,13:54,8.25,8.25,8.25,8.25,50,1850
20220830,09:15,24.70,24.70,24.70,24.70,51,1850
20220830,10:34,9.35,9.35,9.35,9.35,50,1850
20220830,10:52,8.95,8.95,8.00,8.00,350,1900
20220830,12:50,8.00,8.00,8.00,8.00,50,1950
20220830,12:51,11.00,11.00,11.00,11.00,150,1900
20220830,12:53,11.00,11.00,11.00,11.00,50,1850
20220830,12:56,12.00,12.00,12.00,12.00,50,1850
20220830,13:03,11.80,11.80,11.80,11.80,50,1850
20220830,13:47,13.05,13.05,13.05,13.05,50,1850
20220830,13:53,14.00,14.00,14.00,14.00,100,1850
20220830,14:03,17.50,17.50,17.50,17.50,150,1850
20220830,14:54,15.70,15.70,15.65,15.65,150,1950
20220830,15:11,16.65,16.65,16.65,16.65,50,1850
20220830,15:19,20.95,20.95,20.95,20.95,50,1850
20220830,15:20,25.85,25.85,25.85,25.85,50,1850
20220830,15:22,25.85,25.85,25.85,25.85,50,1850
20220830,15:28,20.05,20.05,20.05,20.05,100,1900
20220901,10:28,17.35,17.85,17.35,17.85,102,1800
20220901,10:39,10.15,10.15,10.15,10.15,50,1900
20220901,11:11,10.15,10.15,10.15,10.15,50,1850
20220901,11:54,12.50,12.60,12.50,12.60,300,1850
20220901,11:55,12.65,12.65,12.65,12.65,250,1850
20220901,12:35,12.05,12.05,12.05,12.05,450,1900
20220901,12:40,12.25,12.25,12.25,12.25,50,2350
20220901,12:44,12.35,12.35,12.35,12.35,50,2400
20220901,12:47,12.15,12.15,12.15,12.15,50,2450
20220901,13:10,10.55,10.55,10.35,10.35,650,2500
20220901,13:35,10.40,10.40,10.40,10.40,50,3150
20220901,13:38,10.40,10.40,10.40,10.40,50,3200
20220901,13:55,10.10,10.10,10.10,10.10,50,3200
20220901,13:56,9.15,9.15,9.15,9.15,50,3200
20220901,14:01,9.15,9.15,9.15,9.15,50,3200
20220901,14:03,9.55,9.55,9.50,9.50,250,3250
20220901,14:06,9.85,9.85,9.85,9.85,50,3250
20220901,14:07,9.95,9.95,9.95,9.95,50,3250
20220901,14:11,10.95,10.95,10.95,10.95,50,3250
20220901,14:46,9.95,9.95,9.95,9.95,50,3250
20220901,14:49,9.70,9.70,9.70,9.70,50,3250
20220901,14:51,8.95,8.95,8.95,8.95,50,3250
20220901,14:58,8.95,8.95,8.95,8.95,100,3300
20220901,14:59,8.80,8.80,8.50,8.50,400,3300
20220901,15:00,8.50,8.50,8.40,8.40,200,3600
20220901,15:15,8.55,8.55,8.55,8.55,450,3700
