20220524,14:55,12.80,12.80,12.80,12.80,51,50
20220526,09:16,13.75,13.75,13.75,13.75,201,50
20220527,09:24,10.10,10.10,9.20,9.20,352,50
20220527,12:59,5.65,5.65,5.65,5.65,100,600
20220527,13:09,5.65,5.65,5.65,5.65,50,600
20220527,13:24,7.05,7.05,7.05,7.05,50,600
20220527,13:45,7.20,7.20,7.20,7.20,50,600
20220527,14:03,5.90,5.90,5.90,5.90,100,600
20220527,14:37,5.90,5.90,5.90,5.90,50,600
20220527,15:03,5.95,5.95,5.95,5.95,50,600
20220527,15:04,6.00,6.00,6.00,6.00,50,600
20220527,15:07,6.00,6.00,6.00,6.00,50,600
20220527,15:13,6.55,6.55,6.55,6.55,50,600
20220527,15:30,7.00,7.00,7.00,7.00,50,600
20220530,09:23,7.70,7.75,7.70,7.75,352,600
20220530,09:24,7.75,8.10,7.75,8.10,250,600
20220530,09:27,8.40,8.40,8.40,8.40,50,600
20220530,09:54,10.40,10.40,10.40,10.40,200,550
20220530,09:56,9.55,9.55,9.55,9.55,100,800
20220530,09:57,9.55,9.55,8.40,8.40,400,800
20220530,09:58,8.30,8.30,8.20,8.20,150,800
20220530,10:02,8.25,8.25,8.25,8.25,50,1200
20220530,10:03,8.35,8.60,8.35,8.60,200,1250
20220530,10:04,8.70,8.70,8.70,8.70,150,1250
20220530,10:07,8.55,8.55,8.55,8.55,50,1450
20220530,10:10,8.60,8.60,8.50,8.50,100,1500
20220530,10:11,8.55,8.55,8.55,8.55,250,1650
20220530,10:12,8.45,8.45,8.40,8.40,250,1650
20220530,10:13,8.55,8.70,8.55,8.70,200,1650
20220530,10:14,8.60,8.80,8.60,8.80,200,2050
20220530,10:15,8.75,8.80,8.75,8.80,200,2050
20220530,10:17,9.45,9.45,9.45,9.45,50,2150
20220530,10:26,9.55,9.55,9.55,9.55,50,2200
20220530,10:33,9.05,9.05,9.05,9.05,50,2250
20220530,10:37,9.95,9.95,9.95,9.95,50,2200
20220530,10:51,9.35,9.35,9.35,9.35,200,2250
20220530,10:52,10.05,10.30,10.05,10.30,100,2250
20220530,10:53,10.35,10.35,10.35,10.35,100,2250
20220530,10:54,10.20,10.20,10.20,10.20,100,2450
20220530,10:56,10.30,10.30,10.15,10.15,150,2550
20220530,10:57,10.70,10.70,10.70,10.70,50,2550
20220530,10:58,10.85,10.85,10.85,10.85,100,2550
20220530,10:59,10.85,10.85,10.85,10.85,50,2550
20220530,11:03,11.30,11.30,11.30,11.30,50,2600
20220530,11:09,12.00,12.00,12.00,12.00,50,2600
20220530,11:10,12.35,12.40,12.35,12.40,200,2650
20220530,11:11,12.50,12.75,12.50,12.75,250,2650
20220530,11:12,13.15,13.15,13.15,13.15,50,3150
20220530,11:15,13.20,13.30,13.20,13.30,100,3200
20220530,11:16,13.30,13.30,13.30,13.30,50,3200
20220530,11:17,12.50,12.55,12.50,12.55,200,3200
20220530,11:19,12.40,12.40,12.40,12.40,50,3350
20220530,11:20,12.35,12.45,12.35,12.45,550,3350
20220530,11:21,12.40,12.90,12.40,12.65,550,3350
20220530,11:22,12.65,12.80,12.65,12.70,1050,3350
20220530,11:23,12.40,12.70,12.40,12.70,600,3350
20220530,11:26,12.25,12.25,12.25,12.25,150,2800
20220530,11:28,12.35,12.35,12.35,12.35,200,2800
20220530,11:30,12.30,12.30,12.30,12.30,200,2700
20220530,11:31,12.30,12.30,12.30,12.30,100,2700
20220530,11:33,11.80,11.80,11.80,11.80,200,2400
20220530,11:34,11.80,11.80,11.80,11.80,50,2400
20220530,11:35,11.60,11.60,11.25,11.25,250,2250
20220530,11:38,11.30,11.75,11.30,11.75,1750,2050
20220530,11:39,11.80,11.80,11.80,11.80,150,2050
20220530,11:44,12.05,12.05,11.95,11.95,300,2550
20220530,11:45,12.40,12.45,12.35,12.35,800,2550
20220530,11:46,12.45,12.45,12.45,12.45,400,2550
20220530,11:48,12.00,12.00,12.00,12.00,50,3600
20220530,11:49,11.95,11.95,11.90,11.90,400,3600
20220530,11:50,11.90,12.10,11.90,12.05,1100,3600
20220530,11:51,11.85,11.85,11.85,11.85,100,4500
20220530,11:53,11.90,11.95,11.90,11.95,100,4550
20220530,11:54,11.90,11.90,11.90,11.90,50,4550
20220530,11:56,12.30,12.30,12.30,12.30,200,4550
20220530,12:02,12.15,12.15,12.15,12.15,150,4550
20220530,12:08,12.25,12.35,12.25,12.35,100,4700
20220530,12:09,12.70,12.70,12.40,12.40,500,4750
20220530,12:10,12.40,12.40,12.40,12.40,50,4750
20220530,12:12,12.45,12.45,12.45,12.45,50,5200
20220530,12:13,12.45,12.45,12.35,12.45,950,5200
20220530,12:14,12.05,12.50,12.05,12.35,1400,5200
20220530,12:15,12.15,12.25,12.10,12.15,800,6250
20220530,12:16,11.45,11.55,11.45,11.55,300,6250
20220530,12:18,11.85,11.85,11.60,11.60,1150,6850
20220530,12:19,11.85,11.85,11.60,11.75,200,6850
20220530,12:23,11.75,11.75,11.75,11.75,100,6250
20220530,12:24,11.75,11.75,11.75,11.75,200,6300
20220530,12:25,12.00,12.10,12.00,12.10,700,6300
20220530,12:26,12.35,12.35,12.35,12.35,100,6300
20220530,12:32,12.05,12.05,12.05,12.05,50,7200
20220530,12:35,11.85,11.85,11.85,11.85,500,7250
20220530,12:36,11.80,11.90,11.80,11.90,550,7700
20220530,12:37,11.90,11.90,11.90,11.90,150,7700
20220530,12:39,12.15,12.15,12.15,12.15,100,8250
20220530,12:40,12.00,12.00,12.00,12.00,700,8250
20220530,12:44,12.40,12.50,12.40,12.50,800,9000
20220530,12:45,12.55,12.55,12.40,12.45,350,9700
20220530,12:50,12.25,12.25,12.25,12.25,50,9700
20220530,12:55,11.85,11.85,11.85,11.85,50,10000
20220530,12:56,11.85,11.85,11.85,11.85,300,10000
20220530,13:04,11.80,11.80,11.80,11.80,50,10250
20220530,13:06,12.30,12.30,12.30,12.30,100,10250
20220530,13:21,12.05,12.05,12.05,12.05,100,10300
20220530,13:23,12.20,12.20,12.15,12.15,400,10300
20220530,13:25,12.75,12.75,12.75,12.75,50,10750
20220530,13:27,12.40,12.40,12.40,12.40,100,10800
20220530,13:29,12.75,12.75,12.75,12.75,200,10800
20220530,13:30,12.40,12.40,12.40,12.40,50,10650
20220530,13:31,12.45,12.55,12.45,12.50,250,10650
20220530,13:32,12.50,12.55,12.50,12.55,250,10650
20220530,13:34,12.05,12.05,12.05,12.05,300,11050
20220530,13:37,12.35,12.35,12.35,12.35,50,11350
20220530,13:40,12.15,12.15,12.15,12.15,50,11300
20220530,13:41,12.00,12.00,12.00,12.00,100,11300
20220530,13:42,12.00,12.00,12.00,12.00,150,11350
20220530,13:51,11.65,11.65,11.65,11.65,50,11250
20220530,13:52,11.35,11.35,11.35,11.35,50,11250
20220530,13:57,11.85,11.85,11.85,11.85,50,11350
20220530,13:59,11.85,11.85,11.85,11.85,50,11350
20220530,14:02,11.55,11.55,11.55,11.55,100,11350
20220530,14:07,11.50,11.50,11.50,11.50,50,11400
20220530,14:10,11.20,11.20,11.20,11.20,50,11400
20220530,14:12,11.55,11.55,11.55,11.55,100,11450
20220530,14:14,10.95,10.95,10.95,10.95,50,11450
20220530,14:15,10.35,11.10,10.25,11.10,300,11500
20220530,14:18,11.05,11.05,11.05,11.05,50,11500
20220530,14:20,10.95,10.95,10.95,10.95,50,11650
20220530,14:24,10.65,10.65,10.65,10.65,50,11650
20220530,14:25,10.50,10.50,10.50,10.50,50,11650
20220530,14:26,10.25,10.25,10.25,10.25,100,11650
20220530,14:28,10.25,10.30,10.25,10.30,800,11650
20220530,14:29,10.55,10.90,10.55,10.90,100,11650
20220530,14:30,11.00,11.00,11.00,11.00,50,11700
20220530,14:32,10.10,10.10,10.10,10.10,150,11700
20220530,14:33,10.10,10.10,9.90,9.90,450,12100
20220530,14:34,10.00,10.00,10.00,10.00,50,12100
20220530,14:36,10.10,10.25,10.10,10.25,700,12300
20220530,14:37,10.35,10.40,10.35,10.40,250,12300
20220530,14:38,10.45,10.55,10.45,10.50,2200,12300
20220530,14:39,10.50,10.50,10.35,10.50,2800,13450
20220530,14:40,10.50,10.60,10.50,10.50,2150,13450
20220530,14:41,10.45,10.45,10.20,10.20,100,13450
20220530,14:42,10.30,10.30,10.00,10.00,150,13450
20220530,14:43,9.75,9.75,9.60,9.65,150,14800
20220530,14:45,9.70,9.70,9.70,9.70,50,14900
20220530,14:46,9.55,9.55,9.55,9.55,50,14900
20220530,14:47,9.45,9.45,9.45,9.45,50,14900
20220530,14:48,9.80,9.80,9.80,9.80,950,15050
20220530,14:49,10.05,10.05,10.05,10.05,2950,15050
20220530,14:50,10.35,10.35,10.05,10.10,2300,15050
20220530,14:51,10.20,10.35,10.20,10.35,150,10250
20220530,14:53,10.20,10.20,10.20,10.20,50,10250
20220530,14:54,10.15,10.15,10.15,10.15,200,10300
20220530,14:55,10.20,10.20,10.20,10.20,50,10300
20220530,14:58,10.25,10.25,10.25,10.25,50,10550
20220530,14:59,10.25,10.75,10.25,10.70,1100,10550
20220530,15:00,10.40,10.40,10.40,10.40,50,10550
20220530,15:01,10.75,10.75,10.70,10.70,900,10150
20220530,15:05,10.45,10.45,10.45,10.45,50,9450
20220530,15:06,10.35,10.35,10.35,10.35,150,9450
20220530,15:09,10.55,10.55,10.55,10.55,50,9400
20220530,15:10,10.50,10.50,10.45,10.45,150,9400
20220530,15:11,10.55,10.55,10.55,10.55,50,9400
20220530,15:12,10.55,10.55,10.55,10.55,50,9400
20220530,15:13,10.50,10.50,10.45,10.45,350,9350
20220530,15:14,10.45,10.45,10.45,10.45,50,9350
20220530,15:20,10.80,10.80,10.80,10.80,50,9150
20220530,15:21,10.80,10.80,10.55,10.55,100,9150
20220530,15:22,10.55,10.55,10.55,10.55,50,9100
20220530,15:23,10.45,10.45,10.45,10.45,50,9100
20220530,15:24,10.45,10.45,10.45,10.45,300,9100
20220530,15:25,10.40,10.40,10.40,10.40,100,9400
20220530,15:26,10.55,10.55,10.55,10.55,1000,9400
20220530,15:27,10.55,10.75,10.55,10.75,550,9800
20220530,15:28,10.35,10.50,10.35,10.50,300,9800
20220530,15:29,10.80,12.85,10.80,12.25,550,9800
20220531,09:16,10.40,10.40,8.00,8.00,552,9850
20220531,09:17,8.00,8.00,8.00,8.00,150,9850
20220531,09:18,9.60,9.60,9.45,9.45,350,10400
20220531,09:19,8.50,8.50,8.50,8.50,50,10400
20220531,09:20,9.45,9.45,9.40,9.40,350,10700
20220531,09:22,8.80,8.90,8.80,8.90,100,10700
20220531,09:23,8.95,9.15,8.95,8.95,250,10900
20220531,09:24,9.00,9.00,8.80,8.80,300,10900
20220531,09:25,8.70,9.00,8.70,8.95,1550,10900
20220531,09:27,9.00,9.10,8.85,8.85,900,11100
20220531,09:28,8.90,8.90,8.90,8.90,250,11100
20220531,09:29,8.85,8.85,8.85,8.85,50,10350
20220531,09:30,8.75,8.85,8.75,8.85,100,10350
20220531,09:31,8.55,8.55,8.55,8.55,150,10350
20220531,09:33,8.40,8.40,8.40,8.40,50,10350
20220531,09:35,8.65,8.65,8.65,8.65,50,10400
20220531,09:36,8.75,8.75,8.75,8.75,50,10400
20220531,09:41,8.55,8.55,8.55,8.55,250,10450
20220531,09:42,8.60,8.60,8.60,8.60,50,10650
20220531,09:43,8.65,8.70,8.65,8.70,450,10650
20220531,09:44,8.65,8.70,8.60,8.70,300,11400
20220531,09:45,8.65,8.65,8.55,8.65,350,11400
20220531,09:46,8.50,8.55,8.50,8.55,100,11400
20220531,09:49,8.95,9.00,8.95,9.00,550,11850
20220531,09:51,9.00,9.00,9.00,9.00,100,12350
20220531,09:55,9.25,9.25,9.25,9.25,100,12450
20220531,09:58,9.00,9.00,9.00,9.00,100,12500
20220531,09:59,9.00,9.00,9.00,9.00,50,12600
20220531,10:03,9.45,9.45,9.45,9.45,100,12650
20220531,10:07,9.00,9.40,9.00,9.40,250,12550
20220531,10:09,9.45,9.45,9.45,9.45,50,12500
20220531,10:12,9.60,9.75,9.60,9.75,650,12450
20220531,10:15,9.65,9.65,9.65,9.65,50,12250
20220531,10:17,9.65,9.65,9.65,9.65,50,12200
20220531,10:19,9.70,9.80,9.70,9.80,150,12200
20220531,10:21,10.00,10.00,10.00,10.00,100,12150
20220531,10:24,10.05,10.05,10.05,10.05,50,12050
20220531,10:27,10.05,10.05,10.05,10.05,100,12050
20220531,10:29,10.05,10.75,10.05,10.75,250,12200
20220531,10:30,10.75,10.80,10.75,10.80,200,12200
20220531,10:31,10.80,10.80,10.80,10.80,200,12200
20220531,10:32,10.80,10.80,10.80,10.80,150,12100
20220531,10:33,10.95,10.95,10.95,10.95,100,12100
20220531,10:34,10.95,10.95,10.90,10.90,900,12100
20220531,10:35,10.90,10.90,10.90,10.90,100,12100
20220531,10:37,10.85,10.85,10.85,10.85,50,11100
20220531,10:38,11.15,11.20,11.15,11.20,300,11000
20220531,10:39,11.45,11.45,11.45,11.45,200,11000
20220531,10:42,11.95,11.95,11.95,11.95,500,10950
20220531,10:43,11.50,11.50,11.50,11.50,150,10950
