20220826,09:15,35.00,35.00,35.00,35.00,51,50
20220829,10:12,15.40,15.50,5.50,5.50,202,50
20220829,10:13,5.50,5.50,5.50,5.50,100,50
20220829,10:20,5.50,6.15,5.50,6.10,350,550
20220829,10:21,6.15,6.15,6.15,6.15,600,550
20220829,11:01,6.20,6.20,6.20,6.20,300,1200
20220829,11:02,6.25,6.25,6.25,6.25,100,1200
20220829,11:56,7.30,7.30,7.30,7.30,50,1600
20220829,14:37,7.30,7.30,7.30,7.30,50,1600
20220829,15:00,7.10,7.10,7.10,7.10,50,1650
20220830,09:34,6.75,7.00,6.75,7.00,401,1700
20220830,09:35,6.70,6.70,6.70,6.70,150,1300
20220830,09:37,6.85,6.90,6.85,6.90,300,1300
20220830,09:38,6.90,6.90,6.80,6.80,150,1000
20220830,09:39,6.70,6.70,6.70,6.70,200,1000
20220830,09:41,6.50,6.50,6.50,6.50,50,1000
20220830,09:53,6.15,6.15,6.15,6.15,50,1050
20220830,09:55,6.10,6.10,6.10,6.10,50,1050
20220830,09:57,6.10,6.10,6.10,6.10,50,1150
20220830,10:02,6.15,6.20,6.10,6.10,300,1350
20220830,10:03,6.10,6.10,6.10,6.10,200,1350
20220830,10:04,6.00,6.00,6.00,6.00,100,1350
20220830,10:05,6.00,6.00,6.00,6.00,50,1350
20220830,10:21,6.85,6.85,6.85,6.85,50,1850
20220830,10:22,6.85,6.85,6.85,6.85,50,1850
20220830,10:30,6.65,6.65,6.65,6.65,50,1850
20220830,10:31,6.65,6.65,6.65,6.65,100,1850
20220830,10:41,6.50,6.50,6.50,6.50,50,1850
20220830,10:44,6.55,6.55,6.55,6.55,50,1850
20220830,10:52,6.70,6.70,6.70,6.70,150,1850
20220830,10:54,6.70,6.70,6.70,6.70,150,1850
20220830,10:58,6.75,6.75,6.75,6.75,50,1850
20220830,11:01,6.55,6.55,6.55,6.55,100,1850
20220830,11:02,6.55,6.55,6.50,6.50,100,1850
20220830,11:03,6.50,6.50,6.50,6.50,50,1850
20220830,11:10,6.45,6.45,6.45,6.45,50,1850
20220830,11:12,6.35,6.35,6.35,6.35,50,1850
20220830,11:13,6.35,6.35,6.30,6.30,250,1850
20220830,11:19,6.40,6.40,6.40,6.40,50,2150
20220830,12:01,5.40,5.40,5.40,5.40,100,2150
20220830,12:41,5.40,5.40,5.40,5.40,50,2100
20220830,12:49,8.00,8.00,8.00,8.00,50,2100
20220830,12:57,16.00,16.00,16.00,16.00,500,2050
20220830,12:58,16.00,16.00,8.60,8.70,500,2050
20220830,13:05,9.70,9.70,9.70,9.70,50,2050
20220830,13:57,10.55,10.55,10.55,10.55,50,2100
20220830,14:37,11.55,11.55,11.55,11.55,150,2100
20220830,14:38,11.55,11.55,11.55,11.55,100,2050
20220830,14:39,13.05,13.05,11.60,11.60,100,2050
20220830,14:40,11.55,11.55,11.20,11.20,400,2050
20220830,14:47,11.65,11.65,11.65,11.65,100,2350
20220830,14:50,11.70,11.70,11.70,11.70,100,2300
20220830,14:53,10.50,10.50,10.50,10.50,50,2400
20220830,15:00,12.85,12.85,12.85,12.85,100,2350
20220830,15:01,12.85,12.85,12.85,12.85,50,2350
20220830,15:02,12.80,12.80,12.80,12.80,50,2350
20220830,15:03,13.15,13.15,13.15,13.15,100,2250
20220830,15:05,13.90,14.50,13.90,14.30,150,2250
20220830,15:10,14.55,14.55,14.55,14.55,150,2400
20220830,15:11,14.10,14.10,14.10,14.10,100,2400
20220830,15:19,15.80,15.80,15.80,15.80,100,2450
20220830,15:20,16.20,17.15,16.20,17.15,100,2450
20220830,15:21,17.15,17.15,17.15,17.15,50,2550
20220830,15:22,15.40,15.40,15.40,15.40,50,2550
20220830,15:23,16.35,16.35,16.35,16.35,100,2550
20220830,15:26,16.65,19.90,16.65,19.90,200,2500
20220830,15:27,19.90,19.90,19.90,19.90,100,2500
20220901,09:27,15.00,15.00,15.00,15.00,51,2600
20220901,09:28,9.50,9.50,9.50,9.50,50,2600
20220901,09:31,9.50,9.50,9.50,9.50,50,2650
20220901,09:35,9.50,9.50,9.50,9.50,50,2650
20220901,09:43,9.50,9.50,9.50,9.50,50,2700
20220901,09:44,12.45,12.45,12.45,12.45,50,2750
20220901,09:46,11.50,11.50,11.50,11.50,50,2750
20220901,10:08,12.50,12.50,12.50,12.50,250,2800
20220901,10:33,13.85,13.85,13.85,13.85,50,2800
20220901,11:22,10.85,10.85,10.70,10.70,950,3000
20220901,11:24,10.60,10.60,10.55,10.55,200,3600
20220901,11:25,10.50,10.50,10.50,10.50,200,3600
20220901,11:31,10.50,10.50,10.50,10.50,50,3900
20220901,11:32,10.50,10.50,10.50,10.50,50,3950
20220901,11:55,9.75,9.75,9.75,9.75,100,4000
20220901,11:57,9.65,9.65,9.65,9.65,50,4100
20220901,12:00,10.10,10.25,10.10,10.25,200,4050
20220901,12:01,10.20,10.20,10.20,10.20,50,4050
20220901,12:03,10.00,10.00,10.00,10.00,100,4300
20220901,12:18,9.80,9.80,9.80,9.80,100,4200
20220901,12:19,9.70,9.70,9.70,9.70,50,4200
20220901,12:22,9.60,9.60,9.60,9.60,50,4200
20220901,12:59,8.70,8.70,8.60,8.60,100,4200
20220901,13:07,8.60,8.65,8.60,8.65,100,4250
20220901,13:10,8.40,8.40,8.40,8.40,50,4250
20220901,13:13,8.40,8.40,8.40,8.40,50,4300
20220901,13:40,8.00,8.00,8.00,8.00,100,4350
20220901,14:07,8.00,8.00,8.00,8.00,350,4450
20220901,14:09,8.00,8.00,8.00,8.00,50,4600
20220901,14:17,9.00,9.00,9.00,9.00,50,4650
20220901,14:18,7.00,7.00,7.00,7.00,250,4700
20220901,14:19,7.00,7.00,7.00,7.00,100,4700
20220901,14:24,8.55,8.55,8.55,8.55,50,4600
20220901,14:33,8.55,8.55,8.55,8.55,250,4650
20220901,14:50,7.00,7.00,6.80,6.80,350,4900
20220901,14:52,6.75,6.75,6.75,6.75,50,4950
20220901,14:55,6.70,6.70,6.70,6.70,250,4900
20220901,15:12,5.70,5.70,5.70,5.70,150,4800
20220901,15:19,6.80,6.80,6.80,6.80,100,4900
20220901,15:25,5.20,5.20,5.20,5.20,150,4950
20220901,15:26,5.20,5.20,5.20,5.20,400,4950
20220901,15:29,7.00,7.00,7.00,7.00,150,5150
20220902,09:17,5.80,5.80,5.75,5.75,202,5150
20220902,09:18,6.65,6.65,5.60,5.60,300,5150
20220902,09:19,5.35,5.35,5.35,5.35,200,5150
20220902,09:20,5.35,5.35,5.35,5.35,150,5550
20220902,09:21,5.05,5.05,5.05,5.05,50,5550
20220902,09:22,4.70,4.70,4.55,4.55,100,5550
20220902,09:25,4.55,4.55,4.55,4.55,100,5650
20220902,09:27,4.50,4.50,4.50,4.50,50,5600
20220902,09:30,4.35,4.35,4.35,4.35,50,5600
20220902,09:31,4.35,4.35,4.35,4.35,50,5600
20220902,09:32,4.35,4.35,4.25,4.25,100,5600
20220902,09:34,4.25,4.25,4.25,4.25,50,5600
20220902,09:35,4.10,4.10,4.10,4.10,100,5600
20220902,09:41,4.10,4.10,4.10,4.10,50,5600
20220902,09:44,4.20,4.20,4.20,4.20,50,5600
20220902,09:46,4.25,4.25,4.25,4.25,50,5600
20220902,09:51,4.10,4.10,4.10,4.10,50,5650
20220902,09:54,4.20,4.20,4.20,4.20,50,5700
20220902,09:55,4.20,4.20,4.20,4.20,50,5700
20220902,09:56,4.20,4.20,4.20,4.20,100,5800
20220902,10:01,4.20,4.20,4.20,4.20,50,5900
20220902,10:19,4.40,4.40,4.40,4.40,50,5950
20220902,10:29,4.30,4.30,4.30,4.30,50,6000
20220902,10:39,4.35,4.35,4.35,4.35,100,6050
20220902,10:40,4.35,4.35,4.35,4.35,50,6050
20220902,10:45,4.40,4.40,4.40,4.40,50,6200
20220902,10:46,4.40,4.40,4.40,4.40,50,6200
20220902,10:52,4.30,4.30,4.30,4.30,50,6200
20220902,11:02,4.30,4.30,4.30,4.30,50,6150
20220902,11:07,4.30,4.30,4.30,4.30,50,6100
20220902,11:24,4.25,4.25,4.25,4.25,50,6150
20220902,11:33,4.20,4.20,4.20,4.20,50,6150
20220902,11:34,4.20,4.20,4.20,4.20,50,6150
20220902,11:39,4.30,4.30,4.30,4.30,50,6050
20220902,11:53,4.35,4.35,4.35,4.35,100,6100
20220902,12:06,4.20,4.20,4.20,4.20,100,6100
20220902,12:16,4.35,4.35,4.35,4.35,50,6000
20220902,12:24,5.35,5.35,5.35,5.35,100,6050
20220902,12:26,4.50,4.50,4.50,4.50,200,6100
20220902,12:28,4.45,4.45,4.45,4.45,50,6100
20220902,12:29,4.45,4.45,4.45,4.45,200,6100
20220902,12:45,4.35,4.35,4.35,4.35,100,6350
20220902,12:54,4.35,4.35,4.35,4.35,50,6350
20220902,13:15,4.45,4.45,4.45,4.45,50,6400
20220902,13:32,4.30,4.30,4.30,4.30,50,6400
20220902,13:47,4.20,4.20,4.20,4.20,50,6350
20220902,13:58,4.15,4.15,4.15,4.15,50,6300
20220902,14:01,4.20,4.20,4.20,4.20,100,6350
20220902,14:05,4.05,4.05,4.05,4.05,50,6350
20220902,14:26,4.05,4.05,4.05,4.05,50,6300
20220905,09:17,4.85,4.85,4.85,4.85,51,6350
20220905,09:18,3.05,3.05,3.05,3.05,150,6350
20220905,09:34,3.05,3.05,3.05,3.05,300,6400
20220905,09:37,3.15,3.15,3.15,3.15,200,6650
20220905,09:38,3.60,3.60,3.60,3.60,200,6650
20220905,09:41,3.60,3.60,3.60,3.60,50,6650
20220905,09:42,3.40,3.40,3.40,3.40,50,6650
20220905,09:43,3.40,3.40,3.40,3.40,50,6650
20220905,09:47,3.35,3.35,3.35,3.35,50,6750
20220905,09:53,3.55,3.55,3.55,3.55,100,6800
20220905,09:56,3.45,3.45,3.45,3.45,50,6700
20220905,10:04,3.65,3.65,3.65,3.65,100,6700
20220905,10:13,3.75,3.75,3.75,3.75,100,6600
20220905,10:14,3.70,3.70,3.70,3.70,200,6600
20220905,10:25,4.00,4.00,4.00,4.00,50,6600
20220905,10:30,3.95,3.95,3.95,3.95,50,6650
20220905,10:32,3.90,3.90,3.90,3.90,300,6650
20220905,10:36,3.75,3.75,3.75,3.75,50,7000
20220905,10:38,3.70,3.70,3.65,3.65,100,6950
20220905,11:01,3.65,3.70,3.65,3.70,200,7000
20220905,11:02,3.65,3.65,3.65,3.65,50,7000
20220905,11:17,3.65,3.65,3.65,3.65,50,7000
20220905,11:40,3.60,3.60,3.50,3.50,2400,7000
20220905,11:41,3.50,3.50,3.50,3.50,500,7000
20220905,11:42,3.50,3.55,3.50,3.55,150,7750
20220905,11:47,3.60,3.60,3.60,3.60,50,7750
20220905,11:48,3.60,3.70,3.60,3.70,400,7750
20220905,11:49,3.55,3.55,3.55,3.55,100,7750
20220905,11:50,3.60,3.60,3.60,3.60,50,7750
20220905,11:55,3.80,3.80,3.80,3.80,50,7750
20220905,12:02,3.65,3.65,3.65,3.65,100,7750
20220905,12:10,3.70,3.70,3.70,3.70,100,7750
20220905,12:15,3.75,3.75,3.75,3.75,200,7750
20220905,12:16,3.80,3.80,3.80,3.80,100,7750
20220905,12:18,3.80,3.80,3.80,3.80,50,7750
20220905,12:24,4.10,4.10,4.10,4.10,100,7750
20220905,12:26,3.95,3.95,3.95,3.95,100,7750
20220905,12:42,3.80,3.80,3.80,3.80,50,7750
20220905,12:44,3.65,3.65,3.65,3.65,50,7750
20220905,12:47,3.90,3.90,3.90,3.90,150,7750
20220905,12:53,3.70,3.90,3.70,3.90,300,7750
20220905,12:54,3.90,3.95,3.85,3.95,1150,7650
20220905,12:55,3.90,3.95,3.90,3.95,400,7650
20220905,12:58,3.90,3.90,3.90,3.90,300,8150
20220905,12:59,3.85,3.90,3.85,3.90,2550,10300
20220905,13:00,3.90,3.90,3.85,3.85,550,10300
20220905,13:01,3.85,3.85,3.85,3.85,100,10300
20220905,13:02,3.85,3.85,3.85,3.85,50,10300
20220905,13:06,3.85,3.85,3.85,3.85,50,11050
20220905,13:16,3.90,3.90,3.90,3.90,50,11050
20220905,13:20,3.90,3.90,3.85,3.85,200,11000
20220905,13:26,3.80,3.80,3.80,3.80,50,10950
20220905,13:27,3.75,3.75,3.75,3.75,50,10950
20220905,13:29,3.75,3.75,3.75,3.75,50,10950
20220905,13:33,3.90,3.90,3.90,3.90,500,10950
20220905,13:42,3.90,3.90,3.90,3.90,100,11400
20220905,13:43,3.90,6.75,3.90,3.95,23400,11400
20220905,13:44,3.95,4.00,3.95,4.00,100,11400
20220905,13:45,3.95,3.95,3.95,3.95,550,11400
20220905,13:48,4.05,4.05,4.05,4.05,50,11400
20220905,13:50,4.00,4.00,4.00,4.00,50,29300
20220905,13:51,4.05,4.05,3.95,3.95,150,29250
20220905,13:58,4.05,4.05,4.00,4.00,1050,29250
20220905,13:59,4.00,4.00,3.95,3.95,200,29250
20220905,14:01,4.05,4.05,4.05,4.05,50,30200
