20220419,09:27,345.15,353.85,345.15,353.85,101,50
20220419,09:28,353.85,353.85,353.85,353.85,50,50
20220419,14:36,327.25,327.25,327.25,327.25,100,50
20220419,14:42,310.00,310.00,310.00,310.00,100,150
20220419,15:21,193.20,193.20,193.20,193.20,50,50
20220419,15:29,187.15,187.15,187.15,187.15,100,50
20220420,10:56,250.20,250.20,250.20,250.20,51,50
20220420,11:29,250.20,250.20,250.20,250.20,50,50
20220420,12:43,284.30,284.30,284.30,284.30,50,100
20220421,09:22,304.70,304.70,304.70,304.70,51,100
20220421,09:38,295.85,295.85,295.85,295.85,50,150
20220421,10:59,295.85,295.85,295.85,295.85,50,100
20220421,11:01,337.80,337.80,337.80,337.80,50,150
20220421,11:05,343.40,343.40,343.40,343.40,100,200
20220421,11:12,361.35,361.35,361.35,361.35,50,200
20220421,11:15,381.10,381.10,381.10,381.10,50,150
20220421,11:40,381.10,381.10,381.10,381.10,50,200
20220421,11:47,344.80,344.80,344.80,344.80,50,150
20220421,12:09,355.15,355.15,355.15,355.15,50,100
20220421,13:59,372.95,372.95,364.30,364.30,100,100
20220421,15:08,364.50,364.50,364.50,364.50,50,100
20220422,09:16,287.35,287.35,287.35,287.35,51,100
20220422,09:18,282.60,282.60,282.60,282.60,100,150
20220422,09:19,284.60,284.60,284.60,284.60,50,150
20220422,09:21,286.45,286.45,286.45,286.45,50,200
20220422,09:22,287.50,287.50,287.50,287.50,50,200
20220422,09:26,293.00,293.00,293.00,293.00,100,250
20220422,09:27,293.00,293.00,283.75,283.75,150,250
20220422,09:30,288.50,288.50,288.50,288.50,50,250
20220422,09:31,288.50,288.50,288.50,288.50,50,250
20220422,09:33,294.90,294.90,294.90,294.90,50,350
20220422,09:36,294.90,294.90,294.90,294.90,50,400
20220422,09:51,287.30,288.50,287.30,288.50,250,400
20220422,09:52,293.30,293.30,293.30,293.30,50,400
20220422,09:55,290.15,290.15,290.15,290.15,50,700
20220422,10:01,281.70,283.00,281.70,283.00,250,700
20220422,10:02,277.85,277.85,277.85,277.85,200,700
20220422,10:03,278.00,278.00,278.00,278.00,50,900
20220422,10:11,283.55,283.55,283.55,283.55,50,950
20220422,10:12,277.85,277.85,277.85,277.85,200,950
20220422,10:13,278.95,278.95,278.95,278.95,50,950
20220422,10:20,278.95,278.95,278.95,278.95,50,1050
20220422,10:31,286.75,286.75,286.75,286.75,50,1050
20220422,10:38,288.40,288.40,288.40,288.40,50,1100
20220422,10:39,284.30,284.30,284.30,284.30,50,1100
20220422,10:40,288.20,288.20,288.20,288.20,200,1100
20220422,10:46,286.60,286.60,286.60,286.60,50,1300
20220422,10:59,299.65,299.65,299.65,299.65,50,1250
20220422,11:00,299.65,299.65,295.65,295.65,250,1250
20220422,11:05,303.95,303.95,303.95,303.95,50,1050
20220422,11:08,311.00,311.00,311.00,311.00,150,1100
20220422,11:11,311.05,311.05,311.05,311.05,50,1100
20220422,11:13,321.00,321.00,321.00,321.00,50,900
20220422,11:16,321.00,321.00,321.00,321.00,100,950
20220422,11:21,322.40,322.40,322.40,322.40,100,1050
20220422,11:22,322.40,322.40,322.40,322.40,50,1050
20220422,11:36,316.50,316.50,316.50,316.50,50,900
20220422,12:14,316.10,316.10,316.10,316.10,50,900
20220422,12:22,317.50,317.50,317.50,317.50,50,900
20220422,12:56,308.10,308.10,308.10,308.10,50,950
20220422,12:58,310.00,310.00,310.00,310.00,50,900
20220422,13:01,302.05,312.65,302.05,312.65,100,950
20220422,13:04,297.50,297.50,297.50,297.50,50,950
20220422,13:17,307.20,307.20,307.20,307.20,50,1000
20220422,13:55,314.50,314.50,314.50,314.50,100,1000
20220422,14:00,309.40,309.40,309.40,309.40,50,1000
20220422,14:03,288.85,288.85,280.45,280.45,150,1250
20220422,14:04,265.40,265.40,265.40,265.40,50,1250
20220422,14:05,265.40,265.40,265.40,265.40,50,1250
20220422,14:07,270.00,270.00,270.00,270.00,50,1350
20220422,14:08,278.85,278.85,278.85,278.85,50,1350
20220422,14:14,273.10,273.10,273.10,273.10,50,1400
20220422,14:15,274.95,277.70,274.55,274.55,200,1400
20220422,14:16,274.50,274.50,274.50,274.50,50,1500
20220422,14:26,273.45,273.45,273.45,273.45,50,1450
20220422,14:35,259.50,259.50,259.50,259.50,50,1400
20220422,14:36,257.85,257.85,257.85,257.85,50,1450
20220422,14:37,257.85,257.85,257.85,257.85,50,1450
20220422,14:38,267.45,267.45,267.45,267.45,200,1450
20220422,14:43,267.15,271.05,266.30,266.30,600,1650
20220422,14:44,266.50,266.50,264.75,264.75,200,1650
20220422,14:45,264.70,266.35,264.70,266.35,100,1650
20220422,14:48,256.10,256.85,256.10,256.85,300,2550
20220422,14:53,257.15,259.70,257.15,259.70,100,2700
20220422,14:56,253.85,253.85,253.85,253.85,50,2750
20220422,14:57,252.35,252.35,252.35,252.35,100,2750
20220422,15:02,252.35,252.35,252.35,252.35,50,2850
20220422,15:03,263.10,263.10,263.10,263.10,100,2850
20220422,15:07,261.10,261.10,261.10,261.10,50,2950
20220422,15:11,254.10,254.10,254.10,254.10,50,2900
20220422,15:15,257.35,257.35,257.35,257.35,50,2900
20220422,15:23,255.35,255.35,255.35,255.35,50,2950
20220422,15:25,259.10,259.10,251.05,251.05,400,2950
20220425,09:15,172.00,172.00,150.20,150.20,101,2650
20220425,09:19,150.20,175.10,150.20,175.10,150,2700
20220425,09:20,171.00,171.00,171.00,171.00,100,2700
20220425,09:21,175.80,175.80,175.80,175.80,100,2800
20220425,09:22,167.70,167.70,167.70,167.70,50,2800
20220425,09:24,174.05,174.05,174.05,174.05,50,2900
20220425,09:25,171.05,180.30,171.05,180.30,1050,2900
20220425,09:26,180.30,180.30,172.90,172.90,1700,3800
20220425,09:27,175.15,175.15,175.15,175.15,50,3800
20220425,09:29,180.45,180.45,180.45,180.45,1800,3800
20220425,09:30,184.00,184.00,184.00,184.00,1500,6600
20220425,09:34,184.00,184.00,179.40,179.40,300,8100
20220425,09:35,179.25,179.65,179.25,179.65,100,8300
20220425,09:36,182.75,183.70,179.95,179.95,250,8300
20220425,09:37,184.55,185.95,184.55,184.95,400,8300
