20220627,11:12,19.90,20.00,19.90,20.00,102,100
20220627,11:36,20.50,20.50,20.50,20.50,50,100
20220627,11:51,20.50,20.50,20.50,20.50,50,150
20220627,11:56,17.60,17.60,17.60,17.60,100,200
20220627,12:24,17.60,17.60,17.60,17.60,50,100
20220627,13:47,18.00,18.50,18.00,18.50,100,150
20220627,14:10,17.60,17.60,17.60,17.60,50,200
20220627,14:23,18.00,18.00,18.00,18.00,100,150
20220627,14:53,18.50,18.50,18.50,18.50,50,250
20220627,15:09,16.25,16.25,16.25,16.25,50,300
20220627,15:20,16.25,16.25,16.25,16.25,50,300
20220627,15:26,15.10,15.10,15.10,15.10,50,350
20220628,09:19,14.35,14.35,14.05,14.05,352,350
20220628,09:20,13.80,13.80,13.75,13.75,200,700
20220628,09:27,13.70,13.70,13.70,13.70,50,750
20220628,09:40,12.85,12.85,12.85,12.85,100,800
20220628,11:04,10.25,10.25,10.25,10.25,50,850
20220628,11:05,10.25,10.25,10.25,10.25,50,900
20220628,12:09,9.55,9.55,9.55,9.55,150,850
20220628,12:22,11.30,11.30,11.30,11.30,200,800
20220628,12:26,11.65,11.65,11.65,11.65,50,1000
20220628,12:35,12.00,12.00,12.00,12.00,150,1050
20220628,12:36,12.10,12.10,12.10,12.10,50,1200
20220628,12:42,10.60,10.60,10.60,10.60,300,1250
20220628,12:44,13.05,13.05,13.05,13.05,50,1250
20220628,14:06,13.35,13.35,13.35,13.35,100,1600
20220628,14:08,10.60,10.60,10.60,10.60,50,1600
20220628,14:17,14.10,14.10,14.10,14.10,50,1600
20220628,14:18,12.60,12.65,12.60,12.65,150,1600
20220628,14:41,13.95,13.95,13.95,13.95,50,1600
20220628,14:42,13.95,13.95,13.95,13.95,50,1600
20220628,14:48,13.25,13.25,13.25,13.25,50,1700
20220628,14:51,13.10,13.10,13.10,13.10,50,1700
20220628,14:53,13.65,13.65,13.65,13.65,100,1750
20220628,14:56,13.65,13.65,13.65,13.65,50,1850
20220628,15:00,13.50,13.50,13.50,13.50,450,1900
20220628,15:01,13.40,13.40,13.40,13.40,100,2350
20220628,15:22,14.65,15.90,14.65,15.90,100,2450
20220628,15:28,15.90,15.90,15.90,15.90,50,2450
20220628,15:29,13.80,13.80,13.80,13.80,1,2500
20220629,09:18,9.90,9.90,9.90,9.90,101,2500
20220629,09:28,11.20,11.20,11.20,11.20,150,2500
20220629,09:46,10.45,10.45,10.45,10.45,50,2500
20220629,09:53,10.35,10.35,10.35,10.35,100,2500
20220629,10:10,8.00,8.00,8.00,8.00,100,2400
20220629,10:15,8.00,8.00,8.00,8.00,100,2400
20220629,10:17,10.35,10.35,10.35,10.35,150,2400
20220629,10:25,8.60,10.50,8.60,10.50,350,2300
