20220411,09:21,781.50,781.50,781.50,781.50,101,100
20220425,10:01,300.00,300.00,300.00,300.00,51,100
20220426,13:04,212.05,212.05,212.05,212.05,51,150
20220513,14:45,19.10,19.10,19.10,19.10,201,150
20220513,14:59,19.10,19.10,19.10,19.10,50,350
20220517,11:04,33.00,33.00,33.00,33.00,101,400
20220517,11:16,31.80,31.80,31.80,31.80,50,500
20220517,11:20,30.00,30.00,30.00,30.00,50,550
20220517,11:22,14.10,14.10,14.10,14.10,50,600
20220517,11:25,14.10,14.10,14.10,14.10,50,550
20220517,12:50,14.10,19.50,14.10,19.00,150,500
20220518,09:19,18.80,18.80,18.80,18.80,351,500
20220518,10:06,18.65,18.65,18.65,18.65,50,500
20220518,10:10,14.10,14.10,14.10,14.10,50,550
20220518,12:20,14.10,14.10,14.10,14.10,50,500
20220518,15:01,13.70,13.70,13.70,13.70,100,550
20220518,15:12,13.70,13.70,13.70,13.70,50,650
20220518,15:14,13.70,13.70,13.20,13.20,100,650
20220518,15:24,10.50,10.50,10.50,10.50,50,800
20220518,15:25,10.50,10.50,10.50,10.50,50,850
20220519,11:48,12.30,12.30,12.30,12.30,51,900
20220520,09:23,8.70,8.70,8.70,8.70,151,950
20220520,09:29,17.60,17.60,17.60,17.60,600,800
20220520,09:36,17.60,17.60,17.60,17.60,50,1400
20220520,13:31,9.15,9.15,9.15,9.15,200,1450
20220520,13:43,9.10,9.10,9.10,9.10,750,1450
20220520,13:49,10.00,10.00,10.00,10.00,50,1450
20220520,13:53,9.30,9.30,9.30,9.30,50,1500
20220520,13:54,10.00,10.00,10.00,10.00,50,1500
20220520,14:21,10.55,10.55,10.55,10.55,50,1550
20220520,14:25,10.50,10.50,10.50,10.50,50,1550
20220520,15:12,9.70,9.70,9.70,9.70,50,1600
20220520,15:21,10.55,10.55,10.55,10.55,50,1600
20220520,15:28,12.00,12.00,12.00,12.00,350,1650
20220523,09:19,12.00,12.00,12.00,12.00,51,1650
20220523,09:22,13.00,13.00,13.00,13.00,50,1700
20220523,09:28,13.00,13.00,13.00,13.00,1000,1750
20220523,09:33,13.00,13.00,13.00,13.00,100,2750
20220523,09:43,11.60,11.60,11.60,11.60,50,2850
20220523,09:55,11.60,11.60,11.60,11.60,500,2800
20220523,09:56,11.70,11.70,11.70,11.70,50,2800
20220523,09:58,12.00,12.00,12.00,12.00,50,2800
