20220722,10:29,81.40,81.40,81.40,81.40,101,100
20220722,10:53,81.95,81.95,81.95,81.95,50,100
20220722,11:22,84.70,84.70,84.70,84.70,50,100
20220722,11:43,84.70,84.70,84.70,84.70,50,150
20220722,11:45,84.40,84.40,84.40,84.40,50,200
20220722,11:59,86.25,86.25,86.25,86.25,50,250
20220722,12:02,88.15,88.15,88.15,88.15,50,300
20220722,12:03,88.15,88.25,88.15,88.25,250,350
20220722,12:10,88.25,88.25,88.25,88.25,50,600
20220722,12:13,87.95,89.45,87.95,89.45,100,650
20220722,12:14,89.50,89.50,89.50,89.50,100,650
20220722,12:15,89.50,89.50,88.25,88.25,100,750
20220722,12:18,87.70,87.70,87.70,87.70,100,750
20220722,12:31,89.00,89.00,89.00,89.00,50,750
20220722,12:36,89.05,89.05,89.05,89.05,50,800
20220722,12:37,90.10,90.35,90.10,90.35,100,800
20220722,12:38,90.70,90.70,90.70,90.70,50,800
20220722,12:39,90.90,90.90,90.90,90.90,50,1000
20220722,13:08,90.90,90.90,90.90,90.90,50,1050
20220722,13:18,89.55,89.55,89.55,89.55,50,1000
20220722,13:23,86.05,86.05,86.05,86.05,50,1050
20220722,13:36,88.10,88.10,88.10,88.10,50,1050
20220722,13:44,93.05,93.05,93.05,93.05,300,1000
20220722,13:45,93.45,93.45,93.45,93.45,100,1300
20220722,13:46,93.45,93.45,92.10,92.10,100,1300
20220722,13:47,92.80,93.95,92.80,93.95,600,1300
20220722,13:48,94.65,95.95,94.65,95.95,200,2100
20220722,13:49,96.00,96.00,96.00,96.00,100,2100
20220722,14:02,100.50,100.50,100.50,100.50,100,2250
20220722,14:04,104.70,104.70,104.70,104.70,50,2200
20220722,14:05,104.70,104.70,104.70,104.70,50,2200
20220722,14:21,110.00,110.00,110.00,110.00,50,2150
20220722,14:26,110.50,111.30,110.50,111.30,100,2100
20220722,14:27,111.30,111.30,111.30,111.30,50,2100
20220722,14:28,110.65,110.65,110.25,110.25,100,2100
20220722,14:32,115.00,115.00,115.00,115.00,100,2100
20220722,14:33,115.00,115.00,110.35,110.35,200,2150
20220722,14:37,109.00,109.00,108.85,108.85,100,2100
20220722,14:39,107.80,107.80,107.80,107.80,50,2100
20220722,14:41,105.25,105.25,105.25,105.25,50,2150
20220722,14:52,104.60,104.60,104.60,104.60,50,2150
