20221020,11:17,6.00,6.00,6.00,6.00,201,200
20221020,14:26,7.00,7.00,7.00,7.00,750,200
20221020,15:20,7.00,7.00,5.00,5.00,100,950
20221020,15:22,5.00,5.00,5.00,5.00,50,1000
20221021,09:35,4.50,4.50,4.50,4.50,201,1150
20221021,09:36,4.65,4.65,4.65,4.65,300,1150
20221021,09:40,4.65,4.65,4.65,4.65,50,1450
20221021,11:16,5.60,5.60,5.60,5.60,100,1500
20221021,11:17,5.60,5.60,5.60,5.60,100,1500
20221021,11:21,4.65,4.65,4.65,4.65,50,1600
20221021,12:47,4.00,4.00,4.00,4.00,150,1650
20221021,13:15,3.45,3.45,3.45,3.45,3550,1700
20221021,13:17,3.45,3.60,3.45,3.60,600,1700
20221021,13:18,3.55,3.55,3.55,3.55,700,4500
20221021,13:22,3.55,3.55,3.55,3.55,250,3900
20221021,13:23,3.40,3.40,3.20,3.20,1600,3250
20221021,13:24,3.20,3.20,3.15,3.15,450,3250
20221021,14:29,3.15,3.15,3.15,3.15,50,3250
20221021,14:41,3.15,3.15,3.15,3.15,100,3250
20221021,15:20,3.15,4.50,3.15,4.50,200,3250
20221021,15:21,4.65,5.00,4.65,5.00,450,3150
20221021,15:28,5.00,5.00,5.00,5.00,500,3150
20221025,09:34,5.75,6.90,5.75,6.90,152,2950
20221025,09:36,5.00,5.00,4.85,4.85,150,3050
20221025,09:37,4.05,4.05,4.05,4.05,150,3050
20221025,10:24,3.95,3.95,3.95,3.95,50,3050
20221025,13:32,3.95,4.05,3.95,4.00,300,3050
20221025,13:33,3.95,3.95,3.30,3.30,1100,3050
20221025,13:34,3.20,3.40,3.05,3.40,1700,3050
20221025,13:35,3.30,3.30,3.30,3.30,200,3050
20221027,10:01,2.90,2.90,2.90,2.90,51,1750
20221027,11:38,3.05,3.05,3.05,3.05,50,1800
20221027,13:03,3.05,3.05,2.40,2.40,500,1800
20221027,13:06,2.80,2.85,2.80,2.85,400,2200
20221027,14:40,3.15,3.15,3.15,3.15,50,1850
20221027,14:41,3.15,3.15,3.15,3.15,50,1850
20221027,15:09,3.35,3.35,3.35,3.35,50,1850
20221027,15:10,3.35,3.35,2.30,2.90,650,1900
20221027,15:11,3.25,3.45,3.25,3.35,450,1900
20221027,15:25,4.00,4.00,4.00,4.00,50,1800
20221028,09:16,3.10,3.10,3.10,3.10,101,1750
20221028,09:20,3.00,3.00,2.90,2.90,1100,1750
20221028,09:23,2.50,2.50,2.20,2.20,200,2600
20221028,09:34,2.20,3.30,2.20,3.30,500,2600
20221028,09:35,2.95,3.20,2.45,3.20,1000,2700
20221028,09:36,2.45,2.65,2.45,2.65,100,2700
20221028,09:37,3.30,3.30,2.45,2.50,1150,2700
20221028,09:38,2.40,2.40,2.40,2.40,450,3250
20221028,09:39,2.40,2.40,2.40,2.40,200,3250
20221028,09:57,2.50,2.55,2.50,2.55,100,3600
20221028,10:09,2.35,2.35,2.35,2.35,50,3650
20221028,10:12,2.25,2.25,2.25,2.25,50,3650
20221028,10:15,2.35,2.35,2.35,2.35,50,3650
20221028,10:18,2.35,2.35,2.35,2.35,50,3650
20221028,10:22,2.25,2.25,2.25,2.25,150,3650
20221028,10:24,2.30,2.30,2.30,2.30,100,3700
20221028,10:45,2.15,2.15,2.15,2.15,1000,3800
20221028,11:50,1.95,1.95,1.85,1.90,2400,5550
20221028,11:51,1.85,1.90,1.85,1.90,1600,5550
20221028,11:53,1.85,1.85,1.85,1.85,450,5550
20221028,12:11,1.90,1.90,1.90,1.90,200,6150
20221028,13:05,1.90,1.90,1.90,1.90,50,6150
20221028,15:12,1.80,1.80,1.80,1.80,850,6350
20221028,15:17,1.80,1.80,1.80,1.80,50,6350
20221028,15:21,1.80,1.80,1.80,1.80,450,6250
20221028,15:22,1.75,1.75,1.75,1.75,50,6250
20221028,15:25,1.70,1.70,1.70,1.70,50,5800
20221028,15:27,1.55,1.55,1.55,1.55,400,5750
20221031,09:19,1.55,2.05,1.55,2.05,202,5750
20221031,09:21,2.00,2.00,2.00,2.00,50,5750
20221031,09:22,2.00,2.00,2.00,2.00,200,5750
20221031,09:23,2.05,2.05,2.05,2.05,50,5750
20221031,09:24,2.30,2.30,2.30,2.30,400,5800
20221031,09:36,2.30,2.30,2.30,2.30,300,5800
20221031,09:37,2.15,2.15,2.00,2.05,400,5800
20221031,09:38,2.05,2.05,1.60,2.05,450,6150
20221031,09:39,2.00,2.05,2.00,2.05,150,6150
20221031,09:41,2.10,2.10,2.10,2.10,50,6400
20221031,09:43,2.10,2.10,2.10,2.10,50,6400
20221031,09:48,2.15,2.15,1.95,1.95,250,6400
20221031,10:06,1.95,1.95,1.95,1.95,50,6300
20221031,10:17,1.75,1.75,1.75,1.75,50,6300
20221031,10:18,1.80,1.80,1.80,1.80,50,6250
20221031,10:21,1.85,1.85,1.85,1.85,100,6200
20221031,10:22,1.80,1.80,1.80,1.80,250,6200
