20220801,09:16,1200.75,1200.75,1200.75,1200.75,101,100
20220801,09:27,1029.00,1029.00,1029.00,1029.00,50,100
20220801,14:05,1029.00,1029.00,1029.00,1029.00,50,100
20220801,14:09,1090.50,1090.50,1090.50,1090.50,50,150
20220801,14:17,1105.65,1105.65,1105.65,1105.65,50,100
20220803,10:29,1090.00,1090.00,1090.00,1090.00,101,100
20220803,12:11,1068.00,1068.00,1068.00,1068.00,50,200
20220803,12:17,1068.00,1068.00,1068.00,1068.00,50,250
20220803,15:06,1143.10,1143.10,1143.10,1143.10,50,300
20220803,15:07,1145.20,1145.20,1145.20,1145.20,50,300
20220804,11:44,1083.05,1083.05,1083.05,1083.05,51,250
20220804,11:45,1083.00,1083.00,1078.00,1078.00,200,300
20220804,11:51,1078.00,1078.00,1078.00,1078.00,50,500
20220804,11:52,1083.95,1083.95,1083.95,1083.95,50,500
20220804,12:49,1117.00,1117.00,1117.00,1117.00,50,500
20220804,12:55,1136.05,1136.05,1136.05,1136.05,50,500
20220804,13:07,1136.05,1136.05,1136.05,1136.05,50,500
20220804,13:32,1132.05,1132.05,1132.05,1132.05,50,500
20220823,09:59,1281.35,1281.35,1281.35,1281.35,51,450
20220823,15:27,1310.00,1310.00,1310.00,1310.00,150,400
20220825,15:11,1208.60,1208.60,1208.60,1208.60,51,300
20220825,15:12,1201.10,1201.10,1201.10,1201.10,50,300
20220826,12:03,1297.95,1297.95,1296.55,1296.55,752,350
20220826,12:04,1294.40,1300.05,1294.40,1300.05,500,350
20220826,12:05,1301.40,1301.40,1301.40,1301.40,50,350
20220829,12:33,1067.75,1067.75,1067.75,1067.75,51,1500
20220829,13:51,1071.45,1071.45,1071.45,1071.45,50,1550
20220830,11:02,1171.55,1171.60,1171.55,1171.60,102,1600
20220830,11:07,1181.40,1181.40,1181.40,1181.40,50,1600
20220830,13:01,1266.35,1266.35,1266.35,1266.35,100,1750
20220901,09:27,1070.00,1070.00,1070.00,1070.00,51,1850
20220901,10:39,1265.80,1265.80,1265.80,1265.80,50,1850
20220901,15:03,1265.80,1265.80,1265.80,1265.80,50,1800
20220901,15:11,1189.95,1189.95,1189.95,1189.95,50,1750
20220906,11:06,1251.70,1251.70,1251.70,1251.70,51,1800
20220906,11:45,1269.95,1269.95,1269.95,1269.95,50,1850
20220906,12:24,1292.00,1292.00,1292.00,1292.00,150,1900
20220906,14:42,1292.00,1292.00,1292.00,1292.00,50,2050
20220907,11:43,1176.90,1176.90,1176.90,1176.90,51,2000
20220912,14:03,1499.95,1499.95,1499.95,1499.95,51,2050
20220914,09:20,1388.45,1388.45,1388.45,1388.45,101,2050
20220914,09:23,1413.20,1413.20,1413.20,1413.20,100,2050
20220914,10:07,1430.00,1430.00,1430.00,1430.00,50,2000
20220914,11:58,1499.95,1499.95,1499.95,1499.95,50,2050
20220915,09:37,1543.35,1543.35,1543.35,1543.35,101,2100
20220915,10:16,1487.25,1487.25,1487.25,1487.25,100,2200
20220915,12:17,1420.00,1420.00,1420.00,1420.00,50,2200
20220915,15:20,1390.65,1390.65,1376.35,1376.35,100,2250
20220916,09:17,1296.50,1296.50,1296.50,1296.50,101,2300
20220916,09:18,1303.05,1303.05,1303.05,1303.05,100,2300
20220916,09:54,1303.05,1303.05,1303.05,1303.05,50,2300
20220916,09:58,1226.00,1226.00,1226.00,1226.00,50,2250
20220916,10:00,1217.15,1217.15,1217.15,1217.15,50,2300
20220916,10:32,1217.15,1217.15,1217.15,1217.15,50,2350
20220916,10:42,1264.25,1264.25,1264.25,1264.25,50,2350
20220916,12:05,1218.50,1218.50,1218.50,1218.50,50,2350
20220916,12:08,1245.85,1245.85,1245.85,1245.85,50,2400
20220916,12:11,1235.00,1235.00,1235.00,1235.00,50,2400
20220916,12:12,1220.75,1220.75,1220.75,1220.75,50,2400
20220916,12:24,1245.50,1245.50,1245.50,1245.50,50,2400
20220916,12:33,1261.55,1261.55,1261.55,1261.55,50,2400
20220916,12:47,1240.00,1240.00,1240.00,1240.00,50,2350
20220916,13:10,1199.50,1199.50,1199.50,1199.50,50,2400
20220916,13:17,1199.50,1199.50,1199.50,1199.50,50,2450
20220916,13:18,1201.60,1201.60,1201.60,1201.60,50,2450
20220916,13:38,1165.00,1165.00,1165.00,1165.00,50,2450
20220916,14:27,1130.00,1130.00,1130.00,1130.00,250,2600
20220916,14:28,1130.00,1130.00,1130.00,1130.00,50,2600
20220916,14:29,1150.00,1150.00,1150.00,1150.00,150,2600
20220916,14:30,1155.00,1155.00,1155.00,1155.00,150,2800
20220916,14:36,1180.00,1180.00,1180.00,1180.00,50,2950
20220916,14:39,1175.00,1175.00,1175.00,1175.00,300,2950
20220916,14:41,1186.00,1186.00,1186.00,1186.00,300,2950
20220916,14:45,1189.00,1189.00,1189.00,1189.00,50,2950
20220916,14:51,1159.70,1159.70,1159.70,1159.70,50,3000
20220916,15:04,1130.00,1130.00,1130.00,1130.00,150,3000
20220916,15:05,1125.00,1125.00,1125.00,1125.00,250,3000
20220916,15:07,1120.00,1120.00,1120.00,1120.00,300,3300
20220916,15:10,1120.00,1120.00,1120.00,1120.00,50,3450
20220919,09:16,1112.85,1112.85,1112.85,1112.85,101,3400
20220919,09:21,1123.75,1123.75,1123.75,1123.75,50,3500
20220919,09:24,1123.75,1123.75,1123.75,1123.75,100,3500
20220919,14:26,1080.90,1080.90,1080.90,1080.90,50,3350
20220919,14:30,1180.00,1180.00,1180.00,1180.00,300,3450
20220919,14:32,1185.00,1185.00,1185.00,1185.00,50,3450
20220919,14:33,1185.00,1185.00,1185.00,1185.00,50,3700
20220919,14:35,1182.95,1182.95,1182.95,1182.95,50,3700
20220919,15:01,1158.70,1158.70,1158.70,1158.70,50,3700
20220919,15:04,1150.25,1152.45,1150.25,1152.45,100,3700
20220919,15:05,1151.40,1151.40,1151.40,1151.40,50,3700
20220919,15:16,1172.70,1172.70,1172.70,1172.70,50,3700
20220919,15:23,1177.20,1177.20,1177.20,1177.20,50,3750
20220919,15:24,1181.65,1181.65,1181.65,1181.65,150,3750
20220919,15:26,1195.00,1195.00,1195.00,1195.00,100,3850
20220919,15:27,1198.00,1198.00,1196.00,1196.00,500,3700
20220920,09:21,1326.00,1326.00,1326.00,1326.00,51,3450
20220920,09:24,1326.00,1326.00,1326.00,1326.00,50,3450
20220920,09:30,1339.75,1339.75,1339.75,1339.75,50,3450
20220920,11:44,1386.00,1386.00,1386.00,1386.00,100,3400
20220920,14:53,1386.00,1386.00,1386.00,1386.00,100,3500
20220920,14:56,1369.40,1369.40,1369.40,1369.40,50,3600
20220921,09:19,1312.85,1312.85,1312.85,1312.85,101,3600
20220921,09:49,1299.60,1299.60,1299.60,1299.60,50,3600
20220921,09:52,1298.05,1298.05,1298.05,1298.05,50,3650
20220921,09:53,1298.05,1298.05,1298.05,1298.05,50,3650
20220921,12:36,1220.00,1220.00,1220.00,1220.00,50,3750
20220921,12:37,1220.00,1220.00,1220.00,1220.00,250,3750
20220921,12:38,1220.00,1220.00,1220.00,1220.00,300,3750
20220921,14:11,1220.00,1220.00,1220.00,1220.00,300,4100
20220921,14:13,1315.00,1315.00,1310.00,1310.00,300,3850
20220921,14:24,1290.00,1290.00,1290.00,1290.00,50,3550
20220921,14:25,1290.00,1290.00,1290.00,1290.00,250,3550
20220921,14:27,1285.00,1285.00,1285.00,1285.00,300,3700
20220921,15:25,1265.20,1265.20,1265.20,1265.20,100,4000
20220922,09:15,1181.05,1181.05,1181.05,1181.05,101,4000
20220922,10:29,1173.05,1173.05,1173.05,1173.05,100,4100
20220922,12:57,1138.00,1138.00,1138.00,1138.00,100,4000
20220922,13:18,1138.00,1138.00,1138.00,1138.00,100,4100
20220922,13:35,1219.00,1219.00,1219.00,1219.00,100,4100
20220922,13:46,1211.80,1211.80,1211.80,1211.80,50,4050
20220922,14:03,1226.60,1226.60,1226.60,1226.60,50,4050
20220922,14:48,1226.60,1226.60,1226.60,1226.60,50,4150
20220922,15:28,1175.25,1175.25,1175.25,1175.25,50,4200
20220922,15:29,1188.00,1188.00,1181.65,1181.65,51,4200
20220923,09:15,1158.70,1158.70,1158.70,1158.70,101,4200
20220923,09:55,1035.00,1035.00,1035.00,1035.00,100,4200
20220923,10:01,1040.00,1040.00,1040.00,1040.00,100,4250
20220923,10:02,1052.70,1052.70,1052.70,1052.70,50,4250
20220923,10:17,1020.05,1020.05,1006.80,1006.80,100,4250
20220923,10:36,1006.80,1006.80,1006.80,1006.80,100,4200
20220923,11:01,1025.00,1026.50,1025.00,1026.50,100,4300
20220923,11:03,1026.00,1026.00,1026.00,1026.00,50,4300
20220923,11:07,1015.00,1015.00,1015.00,1015.00,50,4350
20220923,11:18,997.90,997.90,997.90,997.90,50,4400
20220923,11:38,997.90,997.90,997.90,997.90,50,4400
20220923,12:17,1003.95,1003.95,1003.95,1003.95,50,4350
20220923,12:30,1017.20,1017.20,1017.20,1017.20,50,4400
20220923,12:33,1000.70,1000.70,1000.70,1000.70,50,4350
20220923,12:58,993.00,993.00,993.00,993.00,50,4400
20220923,13:01,984.70,984.70,984.70,984.70,50,4350
20220923,13:06,984.70,984.70,984.70,984.70,50,4350
20220923,13:17,985.00,985.00,985.00,985.00,50,4350
20220923,13:38,988.75,988.75,988.75,988.75,50,4400
20220923,13:45,967.00,967.00,967.00,967.00,150,4450
20220923,13:46,970.00,970.00,970.00,970.00,50,4550
20220923,13:48,965.65,965.65,965.65,965.65,50,4550
20220923,13:51,965.65,965.65,965.65,965.65,50,4650
20220923,13:54,974.95,974.95,974.95,974.95,150,4700
20220923,13:59,967.15,967.15,967.15,967.15,100,4700
20220923,14:15,958.95,958.95,958.95,958.95,50,4800
20220923,14:21,950.20,950.20,950.20,950.20,50,4800
20220923,14:22,950.00,950.00,950.00,950.00,50,4800
20220923,14:25,939.00,939.00,939.00,939.00,50,4850
20220923,14:28,935.00,935.00,935.00,935.00,100,4900
20220923,14:36,935.00,935.00,935.00,935.00,50,5000
20220923,14:54,935.00,935.00,935.00,935.00,50,5050
