20220801,10:28,29.45,29.45,29.45,29.45,51,50
20220801,10:52,28.95,28.95,28.95,28.95,100,50
20220801,11:31,23.95,23.95,23.95,23.95,50,150
20220801,12:25,20.95,20.95,20.95,20.95,50,200
20220801,12:38,18.95,18.95,18.95,18.95,50,250
20220801,12:59,17.05,17.05,17.05,17.05,50,250
20220801,13:14,17.05,17.05,17.05,17.05,150,200
20220801,13:15,20.90,20.90,20.90,20.90,50,200
20220801,13:26,19.00,19.00,19.00,19.00,200,400
20220801,15:26,20.00,20.00,20.00,20.00,50,200
20220802,09:40,21.05,21.05,21.05,21.05,101,250
20220802,10:06,21.00,21.00,21.00,21.00,50,350
20220802,11:02,18.90,18.90,18.90,18.90,100,400
20220802,12:09,20.70,20.70,20.70,20.70,50,450
20220802,12:22,21.75,21.75,21.75,21.75,50,500
20220802,12:41,21.75,21.75,21.75,21.75,100,550
20220802,13:34,20.00,20.00,20.00,20.00,50,550
20220802,13:47,21.05,21.05,21.05,21.05,100,600
20220802,14:21,22.15,22.15,22.15,22.15,100,700
20220802,14:23,22.15,23.30,22.15,23.30,450,700
20220802,14:46,23.30,23.30,23.30,23.30,100,1150
20220802,15:02,20.95,20.95,20.95,20.95,250,1050
20220803,09:16,20.00,20.00,20.00,20.00,51,1300
20220803,09:17,19.95,19.95,19.95,19.95,50,1250
20220803,09:25,19.95,19.95,19.95,19.95,50,1300
20220803,09:27,19.95,19.95,19.95,19.95,50,1250
20220803,09:28,27.95,27.95,27.95,27.95,150,1250
20220803,09:29,27.95,27.95,27.95,27.95,150,1250
20220803,10:28,18.00,18.00,18.00,18.00,300,1250
20220803,14:54,18.00,22.00,18.00,22.00,200,1400
20220803,15:00,22.00,22.00,22.00,22.00,100,1400
20220803,15:02,21.00,21.00,21.00,21.00,50,1500
20220803,15:13,22.00,22.00,22.00,22.00,50,1500
20220803,15:24,22.00,22.00,22.00,22.00,150,1450
20220803,15:26,18.95,18.95,18.95,18.95,200,1450
20220804,11:47,22.30,22.30,22.30,22.30,101,1600
20220804,11:52,21.20,21.20,21.20,21.20,50,1600
20220804,12:26,21.20,21.20,21.20,21.20,50,1700
20220804,13:07,21.20,21.20,21.20,21.20,50,1750
20220804,13:14,21.95,21.95,21.95,21.95,50,1800
20220804,13:17,19.75,19.75,19.75,19.75,50,1800
20220804,13:19,19.75,19.75,19.75,19.75,150,1750
20220804,13:46,19.00,19.00,19.00,19.00,100,1600
20220804,14:33,18.00,18.00,18.00,18.00,50,1550
20220804,15:00,18.00,18.00,18.00,18.00,50,1550
20220804,15:23,23.10,23.10,23.10,23.10,50,1500
20220805,09:16,23.10,23.10,23.10,23.10,51,1550
20220805,09:19,20.75,20.75,20.75,20.75,100,1600
20220805,09:32,20.75,20.75,20.75,20.75,100,1500
20220805,09:38,24.00,24.00,24.00,24.00,100,1500
20220805,09:39,25.25,25.25,25.25,25.25,50,1500
20220805,09:42,25.25,25.25,25.25,25.25,50,1600
20220805,09:47,21.60,21.60,21.60,21.60,50,1550
20220805,10:07,20.00,20.00,20.00,20.00,50,1600
20220805,11:40,20.00,20.00,20.00,20.00,100,1600
20220810,14:20,23.25,23.25,23.25,23.25,251,1700
20220810,14:25,23.35,23.35,23.35,23.35,100,1950
20220811,09:15,23.00,23.00,23.00,23.00,101,2000
20220811,09:23,20.70,20.70,20.70,20.70,50,1900
20220811,10:03,20.70,21.75,20.70,21.75,200,1850
20220811,10:13,19.55,19.55,19.55,19.55,200,2050
20220811,11:25,19.55,19.55,19.55,19.55,50,1850
20220811,11:55,17.90,17.90,17.90,17.90,200,1900
20220811,14:51,20.00,20.00,20.00,20.00,50,2000
20220812,09:19,14.15,14.15,12.95,13.00,353,2000
20220812,09:23,13.25,13.25,13.10,13.10,350,2100
20220812,09:25,12.80,12.80,12.45,12.45,250,2100
20220812,09:30,12.20,12.20,12.20,12.20,50,2700
20220812,09:32,12.20,12.20,12.20,12.20,50,2750
20220812,09:49,13.45,13.45,13.45,13.45,50,2800
20220812,10:10,14.00,14.00,14.00,14.00,50,2750
20220812,10:11,13.90,13.90,13.90,13.90,50,2750
20220812,10:16,13.80,13.80,13.80,13.80,50,2800
20220812,10:19,13.95,13.95,13.95,13.95,100,2800
20220812,14:09,14.00,14.00,14.00,14.00,50,2800
20220812,14:21,13.70,13.70,13.70,13.70,500,2850
20220812,14:22,13.15,13.15,13.15,13.15,500,2850
20220812,14:24,12.85,12.85,12.85,12.85,50,2850
20220812,14:25,12.45,12.45,12.45,12.45,50,3850
20220812,14:27,12.60,12.60,12.30,12.30,750,3850
20220812,14:28,12.25,12.25,12.20,12.20,650,3850
20220812,14:34,12.25,12.25,12.20,12.20,100,4350
20220812,14:37,12.05,12.05,12.05,12.05,50,4400
20220812,14:41,12.05,12.05,12.05,12.05,200,4450
20220812,14:42,12.20,12.20,12.20,12.20,50,4650
20220812,14:43,12.30,12.30,12.30,12.30,50,4650
20220812,14:45,11.85,11.85,11.85,11.85,350,4650
20220812,15:00,11.85,12.65,11.85,12.65,3950,7550
20220812,15:03,12.70,12.70,12.70,12.70,100,6350
20220812,15:04,12.75,12.75,12.75,12.75,50,6350
20220812,15:05,12.55,12.55,12.55,12.55,50,6350
20220812,15:08,12.60,12.60,12.60,12.60,50,6500
20220812,15:14,12.45,12.45,12.45,12.45,50,6500
20220812,15:16,12.55,12.55,12.55,12.55,50,6550
20220812,15:18,12.50,12.50,12.50,12.50,50,6550
20220812,15:19,12.50,12.50,12.50,12.50,100,6600
20220812,15:22,12.35,12.35,12.35,12.35,100,6700
20220812,15:29,13.45,13.45,13.45,13.45,50,6650
20220816,09:55,15.00,15.00,15.00,15.00,101,6650
20220816,10:03,15.95,15.95,15.95,15.95,50,6750
20220816,10:04,15.95,15.95,15.95,15.95,50,6750
20220816,10:28,15.95,15.95,15.95,15.95,50,6750
20220816,10:50,16.00,16.00,16.00,16.00,100,6750
20220816,11:07,16.00,16.00,16.00,16.00,50,6750
