20221117,15:29,102.20,102.20,102.20,102.20,50,50
20221128,14:21,36.65,36.65,36.65,36.65,51,50
20221128,14:29,25.00,25.00,25.00,25.00,100,50
20221128,15:10,14.00,14.00,14.00,14.00,100,150
20221129,09:23,17.00,17.00,17.00,17.00,51,150
20221129,10:08,17.90,17.90,17.90,17.90,50,200
20221129,10:25,17.90,17.90,17.90,17.90,50,250
20221129,10:36,17.90,17.90,17.90,17.90,100,300
20221129,11:20,16.05,16.05,16.05,16.05,50,400
20221129,11:30,16.05,16.05,16.05,16.05,250,350
20221129,11:34,17.70,17.70,17.70,17.70,700,600
20221129,11:35,17.70,17.70,17.70,17.70,50,600
20221129,11:37,17.85,17.85,17.85,17.85,300,1250
20221129,11:38,17.70,17.70,17.70,17.70,100,1600
20221129,11:39,18.20,18.20,18.20,18.20,550,1600
20221129,11:43,18.20,18.20,18.20,18.20,50,2200
20221129,12:15,20.00,20.00,20.00,20.00,50,2250
20221129,12:22,20.00,20.00,20.00,20.00,50,2300
20221129,12:26,19.25,19.25,19.25,19.25,50,2300
20221129,12:30,19.20,19.20,19.20,19.20,50,2300
20221129,12:32,19.20,19.20,19.20,19.20,50,2300
20221129,12:37,17.25,17.25,17.25,17.25,50,2400
20221129,12:40,18.30,18.30,18.30,18.30,50,2350
20221129,12:55,18.30,18.30,18.30,18.30,100,2350
20221129,12:57,17.70,17.70,17.70,17.70,200,2450
20221129,13:57,18.10,18.10,18.10,18.10,50,2650
20221129,14:23,18.70,18.70,18.70,18.70,500,2700
20221129,14:34,18.00,18.00,18.00,18.00,50,2700
20221129,14:35,19.05,19.05,19.05,19.05,50,2700
20221129,14:36,17.65,17.65,17.65,17.65,100,2700
20221129,14:43,18.10,18.10,18.10,18.10,50,2850
20221129,14:48,17.10,17.10,17.10,17.10,50,2850
20221129,15:00,16.30,16.30,16.30,16.30,50,2850
20221129,15:12,15.80,15.80,15.80,15.80,100,2900
20221130,09:15,16.45,16.45,16.45,16.45,51,2950
20221130,09:18,17.45,17.45,17.45,17.45,50,3000
20221130,09:19,18.35,18.35,18.35,18.35,50,3000
20221130,09:29,18.35,18.35,18.35,18.35,50,3000
20221130,09:31,16.90,16.90,16.90,16.90,50,3050
20221130,09:33,15.20,15.20,15.20,15.20,50,3100
20221130,09:37,14.90,14.90,14.90,14.90,200,3100
20221130,09:38,15.05,15.05,15.05,15.05,50,3100
20221130,09:45,14.70,14.70,14.70,14.70,100,3300
20221130,09:51,14.35,14.35,14.35,14.35,200,3400
20221130,10:41,14.35,14.35,14.35,14.35,250,3600
20221130,11:34,15.00,15.05,15.00,15.05,100,3600
20221130,11:35,15.20,15.20,15.20,15.20,50,3600
20221130,11:42,16.10,16.10,16.10,16.10,50,3600
20221130,11:52,16.20,16.20,16.20,16.20,50,3650
20221130,11:58,15.85,15.85,15.85,15.85,50,3700
20221130,12:00,15.85,15.85,15.85,15.85,50,3750
20221130,12:02,15.75,15.75,15.75,15.75,50,3750
20221130,12:07,15.65,15.65,15.65,15.65,100,3850
20221130,12:11,15.70,15.70,15.70,15.70,50,3950
20221130,12:12,15.70,15.75,15.70,15.75,100,4050
20221130,12:40,15.75,15.75,15.75,15.75,50,4050
20221130,12:51,15.75,15.75,15.75,15.75,300,4150
20221130,12:52,16.00,16.00,16.00,16.00,50,4150
20221130,12:53,15.90,15.90,15.90,15.90,100,4150
20221130,12:59,16.15,16.15,16.15,16.15,50,4050
20221130,13:15,16.85,16.85,16.85,16.85,100,4050
20221130,14:24,19.40,19.40,17.50,17.50,350,4200
20221130,14:56,18.05,18.05,18.05,18.05,50,4150
20221130,15:01,18.60,18.60,18.60,18.60,50,4200
20221130,15:05,20.95,20.95,20.95,20.95,300,4150
20221130,15:07,23.45,23.45,23.45,23.45,200,4400
20221130,15:08,23.45,23.45,23.45,23.45,200,4400
20221130,15:09,22.05,22.05,22.05,22.05,200,4400
20221130,15:11,23.45,23.45,23.45,23.45,100,4200
20221130,15:13,23.45,27.05,23.45,27.05,250,4200
20221130,15:15,26.50,26.50,26.50,26.50,100,4300
20221130,15:16,26.25,26.25,26.25,26.25,50,4300
20221130,15:18,26.15,26.15,24.35,24.35,300,4600
20221130,15:19,23.40,23.40,23.40,23.40,100,4600
20221201,09:17,35.75,35.75,35.75,35.75,51,3300
20221201,09:25,41.00,41.00,41.00,41.00,100,3250
20221201,09:26,41.00,41.00,41.00,41.00,50,3150
20221201,09:27,41.00,41.00,41.00,41.00,400,3150
20221201,09:28,38.00,38.00,38.00,38.00,150,3150
20221201,09:32,38.10,38.10,38.10,38.10,200,3250
20221201,09:33,43.20,43.20,43.20,43.20,300,3100
20221201,09:35,39.55,39.55,39.55,39.55,100,3100
20221201,09:46,38.00,38.00,38.00,38.00,300,3200
20221201,09:47,38.00,38.00,38.00,38.00,50,3200
20221201,09:49,38.00,38.00,38.00,38.00,100,3150
20221201,10:10,39.40,39.40,39.40,39.40,50,3250
20221201,10:19,36.00,38.25,36.00,38.25,150,3300
20221201,10:31,36.20,36.20,36.20,36.20,200,3300
20221201,10:32,36.00,36.00,36.00,36.00,100,3300
20221201,10:35,36.10,36.10,36.10,36.10,300,3400
20221201,10:45,37.00,37.10,37.00,37.10,550,3700
20221201,10:51,37.10,37.10,37.10,37.10,50,4250
20221201,10:59,38.00,38.00,38.00,38.00,500,4300
20221201,11:00,38.25,38.25,38.25,38.25,500,4800
20221201,11:03,38.00,38.00,38.00,38.00,50,5300
20221201,11:08,39.25,39.25,39.25,39.25,50,5300
20221201,11:32,39.85,39.85,39.85,39.85,50,5350
20221201,11:43,38.55,38.55,38.55,38.55,50,5350
20221201,12:05,38.50,38.50,38.50,38.50,50,5400
20221201,12:18,38.50,39.15,38.50,39.15,400,5400
20221201,12:20,39.50,40.00,39.50,40.00,250,5400
20221201,12:21,40.30,40.85,40.30,40.85,700,6000
20221201,12:52,41.00,41.00,41.00,41.00,50,6100
20221201,12:59,39.20,39.20,39.20,39.20,200,6150
20221201,13:15,39.20,39.20,39.20,39.20,150,6250
20221201,13:16,39.20,39.20,39.20,39.20,50,6250
20221201,13:24,36.10,36.10,36.10,36.10,50,6300
20221201,13:25,35.00,35.00,35.00,35.00,50,6300
20221201,13:27,35.00,35.00,35.00,35.00,50,6300
20221201,13:30,34.90,34.90,34.90,34.90,50,6300
20221201,13:31,34.90,34.90,34.90,34.90,50,6250
20221201,13:32,35.65,35.65,35.65,35.65,200,6250
20221201,13:42,39.45,39.45,39.45,39.45,50,6200
20221201,13:44,39.25,39.25,39.25,39.25,250,6250
20221201,13:45,37.25,37.25,37.25,37.25,50,6500
20221201,13:46,35.90,36.20,35.90,36.20,250,6500
20221201,13:47,37.00,37.00,37.00,37.00,200,6500
20221201,13:53,36.10,36.10,36.10,36.10,300,6550
20221201,13:56,31.15,31.15,31.15,31.15,150,6850
20221201,13:59,31.15,35.40,31.15,35.40,150,6850
20221201,14:13,37.25,37.25,37.25,37.25,150,6900
20221201,14:15,37.25,37.25,37.25,37.25,100,6850
20221201,14:18,37.25,37.25,37.25,37.25,50,6850
20221201,14:32,39.30,39.30,39.30,39.30,50,7000
20221201,14:40,39.30,39.30,39.30,39.30,200,7000
20221201,14:43,38.25,39.40,38.25,39.40,100,7200
20221201,14:44,38.20,38.20,38.20,38.20,50,7200
20221201,14:47,39.55,39.55,39.55,39.55,50,7250
20221201,14:50,41.40,41.40,41.40,41.40,100,7250
20221201,14:53,40.00,40.00,40.00,40.00,50,7350
20221201,14:57,40.00,40.00,40.00,40.00,300,7350
20221201,15:08,40.00,40.00,40.00,40.00,50,7350
20221201,15:10,36.15,36.15,36.15,36.15,400,7400
20221201,15:15,38.00,38.00,38.00,38.00,50,7700
20221201,15:16,37.90,38.55,37.90,38.55,100,7750
20221201,15:19,38.00,38.00,37.95,37.95,150,7750
20221201,15:24,36.65,36.65,36.55,36.55,100,7950
20221201,15:25,36.60,36.60,36.60,36.60,300,7950
20221201,15:26,36.60,36.60,36.60,36.60,300,7950
20221201,15:27,36.55,39.20,35.55,39.20,1650,7950
20221201,15:28,38.95,38.95,37.50,37.50,500,9100
20221201,15:29,36.70,37.35,36.70,37.35,1050,9100
20221202,09:15,32.95,33.00,32.95,33.00,202,10150
20221202,09:17,31.15,31.15,31.15,31.15,50,10350
20221202,09:19,30.60,30.60,30.60,30.60,50,10350
20221202,09:21,29.30,29.30,29.30,29.30,1200,10400
20221202,09:23,28.40,28.40,28.40,28.40,200,11350
20221202,09:25,28.40,28.40,27.90,27.90,250,11350
20221202,09:26,27.90,27.90,27.90,27.90,50,11350
20221202,09:28,27.05,27.05,27.05,27.05,150,11500
20221202,09:29,25.75,26.40,25.75,26.40,200,11700
20221202,09:30,26.70,26.70,26.00,26.70,1350,11700
20221202,09:31,27.95,27.95,27.95,27.95,350,11700
20221202,09:32,27.30,27.35,27.30,27.30,300,12950
20221202,09:33,27.10,27.20,27.10,27.10,300,12950
20221202,09:34,26.50,26.50,26.50,26.50,200,12950
20221202,09:36,26.00,26.65,26.00,26.65,550,13750
20221202,09:37,26.55,26.55,26.20,26.20,600,13750
20221202,09:40,26.00,26.00,26.00,26.00,400,14700
20221202,09:41,25.75,26.20,25.75,26.20,300,14800
20221202,09:43,26.65,26.65,26.45,26.45,200,14800
