20220513,09:21,486.45,486.95,486.45,486.95,552,550
20220513,14:20,450.20,450.20,450.20,450.20,50,550
20220513,14:58,411.20,411.20,411.20,411.20,300,550
20220513,15:01,411.20,411.20,411.20,411.20,50,250
20220513,15:07,396.00,396.00,396.00,396.00,50,200
20220513,15:17,394.50,394.50,394.50,394.50,50,200
20220513,15:20,393.55,393.55,393.55,393.55,50,200
20220516,10:07,474.00,474.00,474.00,474.00,101,200
20220516,12:15,403.55,403.55,403.55,403.55,50,300
20220516,12:41,400.00,400.00,400.00,400.00,50,250
20220517,09:20,465.00,465.10,465.00,465.10,101,350
20220517,09:30,470.55,470.55,470.55,470.55,50,400
20220517,10:02,470.55,470.55,470.55,470.55,50,450
20220517,10:20,495.00,495.00,495.00,495.00,50,400
20220517,10:47,529.70,529.70,529.70,529.70,100,400
20220517,11:59,551.90,551.90,551.90,551.90,100,250
20220517,15:29,643.00,643.00,643.00,643.00,50,150
20220519,13:48,394.00,394.00,394.00,394.00,51,100
20220520,10:47,542.80,542.80,542.80,542.80,51,150
20220525,13:59,488.05,488.05,488.05,488.05,101,100
20220525,14:04,488.05,488.05,488.05,488.05,50,200
20220525,14:27,497.60,497.60,497.60,497.60,100,250
20220526,10:04,462.00,462.00,462.00,462.00,51,250
20220526,10:32,442.25,442.25,442.25,442.25,150,200
20220526,10:50,419.30,419.30,419.30,419.30,50,350
20220526,10:52,410.30,410.30,410.30,410.30,50,400
20220526,10:54,405.00,405.00,405.00,405.00,100,400
20220526,11:31,401.75,401.75,401.75,401.75,350,350
20220526,11:34,401.75,401.75,401.75,401.75,50,650
20220526,12:25,401.75,401.75,401.75,401.75,50,700
20220526,13:24,513.75,513.75,513.75,513.75,50,650
20220526,13:36,518.95,518.95,518.95,518.95,50,700
20220526,13:37,545.40,545.40,545.40,545.40,50,700
20220526,14:01,545.40,545.40,545.40,545.40,50,700
20220526,14:13,500.15,500.15,500.15,500.15,50,700
20220526,14:44,520.00,520.00,520.00,520.00,50,700
20220527,09:21,584.10,584.10,584.10,584.10,51,700
20220527,10:46,584.10,584.10,584.10,584.10,50,650
20220527,15:23,610.00,610.00,610.00,610.00,500,650
20220530,11:09,825.00,825.00,825.00,825.00,501,950
20220530,12:37,830.15,830.15,830.15,830.15,100,650
20220530,13:48,830.15,830.15,830.15,830.15,50,550
20220530,14:14,799.55,799.55,799.55,799.55,100,500
20220530,14:15,790.25,790.25,790.25,790.25,50,500
20220531,14:39,815.25,815.25,815.25,815.25,151,500
20220531,14:43,820.25,820.25,820.25,820.25,150,550
20220531,15:20,820.25,820.25,774.00,774.00,600,700
20220531,15:21,767.25,767.25,767.25,767.25,100,700
20220601,10:47,767.25,767.25,767.25,767.25,51,700
20220601,14:40,767.25,767.25,767.25,767.25,50,750
20220601,14:41,767.25,767.25,767.25,767.25,50,750
20220603,11:21,813.40,813.40,813.40,813.40,51,850
20220603,15:06,758.65,758.65,758.65,758.65,50,800
20220603,15:11,758.65,758.65,758.65,758.65,100,800
20220603,15:12,769.00,769.00,769.00,769.00,150,800
20220603,15:18,780.00,780.00,780.00,780.00,50,650
20220603,15:20,790.00,790.00,790.00,790.00,50,650
20220606,12:48,745.25,750.00,745.25,750.00,301,650
20220606,15:23,750.00,750.00,750.00,750.00,50,600
20220607,09:15,644.10,644.10,644.05,644.05,152,550
20220607,09:17,637.70,637.70,637.70,637.70,250,700
20220607,09:34,637.75,637.75,637.75,637.75,50,800
20220607,09:40,639.95,639.95,639.95,639.95,50,800
20220607,09:41,626.50,626.50,626.50,626.50,150,800
20220607,13:59,585.65,585.65,585.65,585.65,50,650
20220608,09:20,619.40,619.40,619.40,619.40,101,650
20220608,10:46,693.95,693.95,693.95,693.95,100,750
20220608,12:30,693.95,693.95,693.95,693.95,50,650
20220608,13:41,579.20,579.20,579.20,579.20,50,700
20220608,15:17,563.05,563.05,563.05,563.05,100,700
20220608,15:20,551.60,551.60,551.60,551.60,50,800
20220608,15:25,540.00,540.00,540.00,540.00,100,750
20220609,14:31,583.50,583.50,583.50,583.50,101,750
20220609,14:58,598.30,598.30,598.30,598.30,50,850
20220609,15:08,603.20,603.20,603.20,603.20,50,900
20220609,15:10,614.50,614.50,614.50,614.50,50,850
20220610,09:15,479.55,480.00,479.50,479.50,1102,800
20220610,09:20,491.65,493.25,490.25,493.25,1200,1950
20220610,09:21,499.00,500.05,499.00,500.05,1200,1950
20220610,09:22,500.15,500.95,500.15,500.95,150,1950
20220610,09:23,500.95,500.95,492.90,494.90,1000,4050
20220610,09:24,492.20,492.20,490.55,490.55,350,4050
20220610,09:25,491.95,491.95,481.45,481.45,550,4050
20220610,09:26,480.30,480.30,476.45,476.45,300,5750
20220610,09:27,476.45,476.45,476.45,476.45,50,5750
20220610,09:28,480.70,480.70,479.50,479.50,500,5750
20220610,09:29,476.60,476.60,462.70,464.00,1550,5900
20220610,09:30,462.45,462.45,461.10,461.10,200,5900
20220610,09:32,461.10,470.20,461.10,470.20,100,5900
20220610,09:36,470.95,470.95,470.95,470.95,600,6700
20220610,09:41,473.15,473.15,473.15,473.15,150,7000
20220610,09:42,473.20,473.20,473.20,473.20,50,7050
20220610,09:44,474.05,474.05,474.05,474.05,50,7050
20220610,09:45,468.05,468.05,468.05,468.05,50,7050
20220610,09:46,467.45,467.45,467.45,467.45,50,7050
20220610,09:49,475.15,475.15,475.15,475.15,250,7100
20220610,10:04,467.55,467.55,467.55,467.55,250,7300
20220610,10:27,475.30,475.30,475.30,475.30,150,7550
20220610,10:30,479.25,479.25,479.25,479.25,50,7600
20220610,10:32,473.55,473.55,473.55,473.55,50,7600
20220610,10:34,479.05,481.00,479.05,481.00,650,7650
20220610,10:38,479.30,479.30,475.00,475.00,300,7900
20220610,10:42,480.00,480.00,480.00,480.00,50,7900
20220610,10:46,483.50,483.50,483.50,483.50,100,7950
20220610,10:54,475.45,475.45,475.45,475.45,50,7950
20220610,11:05,473.05,473.05,473.05,473.05,50,7900
20220610,11:06,472.85,472.85,472.85,472.85,50,7900
20220610,11:07,476.30,477.50,476.30,477.50,250,7900
20220610,11:14,471.90,471.90,471.90,471.90,50,7900
20220610,11:20,467.00,467.00,467.00,467.00,50,7900
20220610,11:27,464.60,464.60,464.60,464.60,50,7950
20220610,11:28,463.75,463.75,463.75,463.75,200,7950
20220610,11:30,451.50,452.00,451.50,452.00,400,7950
20220610,11:32,445.00,445.00,445.00,445.00,150,8050
20220610,11:35,445.00,445.00,445.00,445.00,50,8150
20220610,11:38,449.75,449.75,449.75,449.75,50,8150
20220610,11:39,449.70,449.70,449.00,449.00,200,8050
20220610,11:40,449.50,454.00,449.50,454.00,300,8050
20220610,11:42,452.75,454.05,452.75,454.05,700,8200
20220610,11:43,448.10,448.10,448.10,448.10,200,8200
20220610,11:45,448.05,448.05,447.00,447.00,450,8900
20220610,11:48,448.45,448.45,448.45,448.45,300,8900
20220610,11:50,445.00,445.00,443.85,443.85,100,8900
20220610,11:51,441.85,441.85,437.75,437.75,100,9200
20220610,11:52,437.20,437.20,437.20,437.20,500,9200
20220610,11:53,437.20,442.75,437.20,442.75,300,9750
20220610,11:54,437.50,437.50,437.50,437.50,50,9750
20220610,11:55,438.30,439.25,438.30,439.25,250,9750
20220610,12:08,456.95,456.95,456.95,456.95,50,9600
20220610,12:19,448.05,448.05,448.05,448.05,100,9650
20220610,12:20,450.00,450.00,447.90,447.90,150,9750
20220610,12:23,451.50,451.50,451.50,451.50,50,9750
20220610,12:33,452.30,452.30,452.30,452.30,250,9850
