20220201,13:03,39.00,39.00,39.00,39.00,151,150
20220201,15:23,79.95,79.95,79.95,79.95,50,150
20220202,10:00,43.60,43.60,43.60,43.60,51,200
20220202,10:02,44.65,44.65,44.65,44.65,50,200
20220202,10:29,44.65,44.65,44.65,44.65,50,200
20220202,10:37,44.65,44.65,44.65,44.65,200,250
20220202,10:47,45.00,45.00,45.00,45.00,50,450
20220202,11:26,45.00,45.00,45.00,45.00,50,500
20220202,11:55,36.60,36.60,36.60,36.60,50,500
20220202,12:13,49.05,49.05,49.05,49.05,50,500
20220202,12:50,43.60,43.60,43.60,43.60,50,500
20220202,12:52,38.05,38.05,38.05,38.05,50,500
20220202,12:54,38.05,38.05,38.05,38.05,50,500
20220202,13:10,38.05,38.05,38.05,38.05,50,600
20220202,14:05,39.90,39.90,39.90,39.90,50,650
20220202,14:09,35.00,35.00,35.00,35.00,100,700
20220202,14:14,35.00,35.00,35.00,35.00,50,750
20220202,14:36,43.50,43.50,43.50,43.50,100,800
20220202,14:37,38.35,38.35,38.35,38.35,50,800
20220202,14:59,38.35,38.35,38.35,38.35,100,900
20220202,15:11,38.35,38.35,38.35,38.35,50,1000
20220202,15:29,43.35,43.35,43.35,43.35,50,1050
20220203,09:15,41.00,41.00,41.00,41.00,101,1100
20220203,09:17,37.15,37.15,37.15,37.15,50,1200
20220203,09:18,32.85,32.85,32.85,32.85,50,1200
20220203,09:20,32.85,34.00,32.85,34.00,600,1550
20220203,09:32,30.05,30.05,30.05,30.05,50,1250
20220203,09:34,29.05,29.05,29.05,29.05,50,1250
20220203,09:36,22.50,22.50,22.50,22.50,100,1250
20220203,09:37,22.50,22.50,22.50,22.50,100,1250
20220203,09:40,30.60,30.60,30.60,30.60,50,1300
20220203,09:49,25.95,25.95,25.95,25.95,100,1300
20220203,09:50,24.65,24.65,24.65,24.65,100,1300
20220203,09:56,26.95,26.95,26.95,26.95,100,1400
20220203,10:00,30.50,30.50,27.15,27.15,300,1400
20220203,10:02,27.15,27.15,27.15,27.15,300,1600
20220203,10:09,24.65,24.65,24.65,24.65,50,1750
20220203,10:33,24.65,24.65,24.65,24.65,100,1800
20220203,11:39,20.85,20.85,20.85,20.85,100,1900
20220203,11:42,20.70,20.70,20.70,20.70,50,2000
20220203,11:52,20.70,20.70,20.70,20.70,50,2000
20220203,11:56,23.75,23.75,23.75,23.75,50,2000
20220203,12:24,23.05,23.05,23.05,23.05,50,2000
20220203,12:36,22.70,22.70,22.70,22.70,50,2050
20220203,12:56,22.70,22.70,22.70,22.70,100,2050
20220203,13:06,23.80,23.80,23.80,23.80,50,2150
20220203,13:12,21.00,21.00,21.00,21.00,50,2200
20220203,13:19,22.05,22.05,22.05,22.05,50,2200
20220203,13:55,20.80,20.80,20.80,20.80,50,2200
20220203,13:59,18.80,18.80,18.80,18.80,100,2250
20220203,14:01,18.60,18.60,18.60,18.60,50,2350
20220203,14:07,17.80,17.80,17.80,17.80,50,2350
20220203,14:12,17.80,17.80,17.80,17.80,100,2350
20220203,14:16,20.20,20.20,18.00,18.00,300,2400
20220203,14:17,18.05,18.05,18.05,18.05,100,2400
20220203,14:33,18.95,18.95,18.95,18.95,50,2550
20220203,14:35,18.05,18.05,18.05,18.05,50,2550
20220203,14:50,17.50,17.50,17.50,17.50,50,2550
20220203,14:56,16.30,16.30,16.30,16.30,100,2600
20220203,15:03,16.35,16.35,16.35,16.35,50,2600
20220203,15:04,16.40,16.40,16.35,16.35,400,2750
20220203,15:10,15.45,15.45,15.45,15.45,50,2950
20220203,15:11,12.65,12.65,12.65,12.65,500,2950
20220203,15:12,12.65,12.65,12.65,12.65,50,2950
20220203,15:13,15.00,15.15,15.00,15.15,250,3450
20220203,15:14,15.05,15.10,15.05,15.10,200,3450
20220203,15:17,15.55,17.30,15.55,17.30,200,3400
20220203,15:23,11.45,11.45,11.45,11.45,500,3300
20220203,15:28,11.45,14.15,11.45,14.15,400,3600
20220204,09:15,13.95,14.10,13.95,14.10,701,3750
20220204,09:17,14.10,14.10,11.95,11.95,200,4350
20220204,09:21,11.10,11.10,11.10,11.10,50,4350
20220204,09:24,11.10,12.15,11.10,12.15,150,4350
20220204,09:25,12.50,12.50,12.50,12.50,250,4350
20220204,09:29,14.95,14.95,14.95,14.95,200,4250
20220204,09:30,14.95,14.95,13.75,13.75,550,4250
20220204,09:33,13.60,13.60,13.60,13.60,50,4850
20220204,09:34,12.90,12.90,12.90,12.90,100,4850
20220204,09:35,12.50,12.50,12.50,12.50,150,4850
20220204,09:38,12.45,12.45,12.45,12.45,50,4850
20220204,09:40,11.50,11.50,11.50,11.50,150,4850
20220204,09:41,11.90,12.00,11.85,11.85,850,5000
20220204,09:43,12.25,12.25,12.25,12.25,50,5000
20220204,09:46,12.05,12.05,11.75,11.75,150,5200
20220204,09:47,12.00,12.00,12.00,12.00,50,5200
20220204,09:50,12.45,12.50,12.45,12.50,100,5250
20220204,09:52,12.50,12.50,12.50,12.50,50,5250
20220204,10:02,12.10,12.10,12.10,12.10,150,5250
20220204,10:13,11.00,11.00,11.00,11.00,50,5400
20220204,10:18,10.55,10.55,10.55,10.55,50,5400
20220204,10:19,10.05,10.05,10.05,10.05,50,5400
20220204,10:21,10.05,10.05,10.05,10.05,150,5400
20220204,10:22,10.95,10.95,10.90,10.90,100,5400
20220204,10:24,11.20,11.20,11.20,11.20,50,5150
20220204,10:25,11.50,11.50,11.50,11.50,50,5150
20220204,10:28,11.40,11.40,11.40,11.40,100,5150
20220204,10:35,11.20,11.20,11.20,11.20,50,5150
20220204,10:40,11.15,11.15,11.15,11.15,50,5150
20220204,10:42,11.55,11.55,11.50,11.50,250,5150
20220204,10:45,11.50,11.60,11.50,11.60,700,4950
20220204,10:48,11.20,11.20,11.20,11.20,50,5200
20220204,10:51,11.45,11.45,11.45,11.45,200,5250
20220204,10:57,11.75,11.75,11.75,11.75,1050,5250
20220204,10:58,11.50,11.50,11.50,11.50,100,5250
20220204,10:59,11.50,11.50,11.50,11.50,50,5250
20220204,11:00,11.30,11.30,11.30,11.30,200,6150
20220204,11:01,11.35,11.35,11.35,11.35,50,6150
20220204,11:07,11.10,11.10,11.10,11.10,50,6150
20220204,11:09,11.90,11.90,11.90,11.90,50,6150
20220204,11:13,12.00,12.00,12.00,12.00,200,6200
20220204,11:14,12.05,12.05,12.05,12.05,50,6200
20220204,11:16,12.10,12.10,12.10,12.10,50,6200
20220204,11:20,12.05,12.05,11.85,11.85,100,6200
20220204,11:25,11.80,11.80,11.80,11.80,50,6200
20220204,11:30,12.00,12.00,12.00,12.00,200,6250
20220204,11:32,11.80,11.80,11.80,11.80,50,6100
20220204,11:35,11.70,11.70,11.70,11.70,50,6100
20220204,11:37,11.80,11.80,11.80,11.80,50,6100
20220204,11:39,11.95,11.95,11.95,11.95,100,6100
20220204,11:40,12.10,12.35,12.10,12.20,350,6100
20220204,11:41,12.00,12.00,11.85,11.85,100,6100
20220204,11:42,11.85,11.85,11.85,11.85,100,5800
20220204,11:43,11.80,12.00,11.80,12.00,600,5800
20220204,11:44,12.10,12.10,11.90,11.90,150,5800
20220204,11:45,11.80,12.00,11.80,12.00,200,5850
20220204,11:46,12.25,12.25,12.15,12.15,100,5850
20220204,11:47,12.05,12.05,12.05,12.05,50,5850
20220204,11:50,11.85,11.85,11.70,11.70,100,6100
20220204,11:51,11.60,11.60,11.60,11.60,50,6100
20220204,11:55,11.40,11.40,11.40,11.40,50,6150
20220204,11:58,11.85,11.85,11.85,11.85,100,6150
20220204,11:59,11.80,11.80,11.80,11.80,50,6150
20220204,12:00,11.80,11.80,11.70,11.70,100,6250
20220204,12:05,11.25,11.25,11.25,11.25,100,6250
20220204,12:11,10.95,10.95,10.95,10.95,50,6200
20220204,12:12,10.75,10.75,10.75,10.75,200,6150
20220204,12:13,10.45,10.45,10.25,10.25,400,6150
20220204,12:15,10.35,10.35,10.35,10.35,50,6350
20220204,12:17,10.00,10.00,10.00,10.00,150,6350
20220204,12:27,9.95,10.05,9.95,10.05,250,6300
20220204,12:28,10.20,10.20,10.20,10.20,100,6300
20220204,12:30,10.35,10.35,10.35,10.35,200,6150
20220204,12:31,10.60,10.60,10.60,10.60,100,6150
20220204,12:32,10.75,10.75,10.75,10.75,250,6150
20220204,12:34,10.65,10.65,10.65,10.65,50,6100
20220204,12:39,11.05,11.05,11.05,11.05,50,6150
20220204,12:45,10.80,10.80,10.80,10.80,50,6200
20220204,12:47,10.50,10.55,10.50,10.55,500,6200
20220204,12:49,10.60,10.60,10.60,10.60,250,6300
20220204,12:50,10.30,10.30,10.30,10.30,150,6300
20220204,12:53,10.35,10.35,10.35,10.35,50,6500
20220204,12:54,10.00,10.00,10.00,10.00,200,6450
20220204,12:55,10.35,10.50,10.35,10.35,150,6450
20220204,12:57,10.25,10.25,10.20,10.20,100,6450
20220204,12:58,10.10,10.10,10.10,10.10,150,6450
20220204,12:59,10.05,10.10,10.05,10.10,100,6450
20220204,13:00,10.05,10.10,10.05,10.10,150,6550
20220204,13:02,10.05,10.05,10.05,10.05,50,6550
20220204,13:05,10.10,10.10,10.10,10.10,50,6600
20220204,13:07,10.05,10.05,9.70,9.70,250,6550
20220204,13:08,9.70,10.00,9.70,9.90,750,6550
20220204,13:09,9.90,9.90,9.80,9.80,150,6200
20220204,13:10,9.75,9.80,9.75,9.80,100,6200
20220204,13:11,10.00,10.00,10.00,10.00,150,6200
20220204,13:12,10.10,10.10,10.05,10.05,650,6200
20220204,13:16,9.75,9.75,9.75,9.75,50,6250
20220204,13:18,9.95,9.95,9.80,9.80,150,6200
20220204,13:28,9.70,9.70,9.70,9.70,50,6200
20220204,13:32,9.70,9.70,9.70,9.70,50,6200
20220204,13:37,9.65,9.65,9.65,9.65,50,6200
20220204,13:38,9.65,9.65,9.65,9.65,50,6200
20220204,13:39,9.65,9.65,9.65,9.65,100,6200
20220204,13:41,9.65,9.65,9.65,9.65,50,6200
20220204,13:46,10.20,10.20,10.20,10.20,950,6200
20220204,13:48,10.45,10.45,10.45,10.45,50,6200
20220204,13:49,11.00,11.00,11.00,11.00,150,6100
20220204,13:51,11.20,11.20,11.20,11.20,50,6050
20220204,13:52,10.70,10.70,10.70,10.70,50,6050
20220204,13:53,9.95,9.95,9.95,9.95,50,6050
20220204,13:55,10.05,10.05,10.05,10.05,50,6050
20220204,14:01,10.35,10.35,10.15,10.20,600,6100
20220204,14:02,10.35,10.35,10.35,10.35,50,6100
20220204,14:03,10.65,10.65,10.65,10.65,50,6100
20220204,14:04,10.85,10.85,10.85,10.85,50,6100
20220204,14:05,10.70,10.70,10.70,10.70,50,6100
20220204,14:06,10.80,10.80,10.40,10.40,350,6200
20220204,14:08,10.65,10.65,10.65,10.65,100,6200
20220204,14:09,10.70,10.70,10.70,10.70,50,6200
20220204,14:11,10.55,10.55,10.55,10.55,50,6200
20220204,14:12,10.10,10.10,10.10,10.10,50,6250
20220204,14:15,10.35,10.35,10.35,10.35,50,6200
20220204,14:17,10.55,10.55,10.55,10.55,50,6200
20220204,14:21,9.65,9.65,9.65,9.65,50,6250
20220204,14:30,9.80,9.80,9.80,9.80,50,6250
20220204,14:35,9.70,9.70,9.70,9.70,50,6250
20220204,14:52,9.75,9.75,9.75,9.75,100,6250
20220204,14:54,9.95,9.95,9.95,9.95,50,6250
20220204,14:55,10.30,10.30,10.10,10.10,500,6350
20220204,14:58,10.20,10.20,10.20,10.20,500,6300
20220204,15:00,10.15,10.25,10.15,10.25,100,6300
20220204,15:01,10.20,10.20,10.20,10.20,100,6150
20220204,15:04,10.10,10.10,10.10,10.10,50,6050
20220204,15:07,10.00,10.00,10.00,10.00,50,6050
20220204,15:09,10.05,10.05,10.05,10.05,50,6050
20220204,15:11,10.05,10.05,9.90,9.90,200,6100
20220204,15:12,9.85,9.85,9.75,9.80,300,6100
20220204,15:15,9.50,9.50,9.50,9.50,100,6300
20220204,15:25,8.70,8.70,8.70,8.70,200,6300
20220204,15:28,8.70,8.90,8.70,8.90,100,6150
20220204,15:29,8.80,8.80,8.80,8.80,50,6150
20220207,09:16,7.80,7.85,7.60,7.60,702,6150
20220207,09:18,7.60,8.35,7.60,8.35,200,6650
20220207,09:19,8.35,8.35,8.35,8.35,50,6650
20220207,09:22,7.05,7.05,7.05,7.05,50,6700
20220207,09:23,7.00,7.00,7.00,7.00,50,6700
20220207,09:25,6.80,6.80,6.80,6.80,100,6700
20220207,09:26,6.95,6.95,6.95,6.95,50,6700
20220207,09:27,6.70,6.70,6.70,6.70,50,6600
20220207,09:28,6.70,6.70,6.65,6.65,250,6600
20220207,09:29,6.65,7.15,6.65,7.15,200,6400
20220207,09:39,7.15,7.40,7.15,7.40,200,6250
20220207,09:40,7.10,7.10,6.85,6.90,150,6250
20220207,09:41,7.15,7.15,7.15,7.15,50,6250
20220207,09:42,7.10,7.10,7.10,7.10,50,6450
20220207,09:45,6.80,6.80,6.80,6.80,100,6400
20220207,09:49,7.30,7.30,7.30,7.30,250,6350
20220207,09:52,6.95,6.95,6.90,6.90,200,6600
20220207,09:53,6.85,6.85,6.85,6.85,50,6600
