20221028,10:12,244.35,244.35,244.35,244.35,51,50
20221028,13:33,211.25,211.25,211.25,211.25,100,50
20221028,14:31,211.25,211.25,211.25,211.25,50,100
20221028,15:09,230.15,230.15,230.15,230.15,50,150
20221031,09:36,288.00,288.00,288.00,288.00,51,200
20221031,09:40,287.90,287.90,287.90,287.90,50,200
20221031,10:30,285.65,285.65,285.65,285.65,50,250
20221031,11:21,283.40,283.40,283.30,283.30,100,300
20221031,12:31,279.35,279.35,279.35,279.35,50,400
20221031,15:00,279.35,279.35,279.35,279.35,50,350
20221031,15:24,297.30,297.30,297.30,297.30,100,400
20221101,13:29,351.95,351.95,351.95,351.95,51,450
20221101,15:28,390.00,390.00,390.00,390.00,50,500
20221102,14:21,353.95,353.95,353.95,353.95,51,550
20221103,09:32,338.25,338.25,338.25,338.25,51,600
20221103,10:07,338.25,338.25,338.25,338.25,50,650
20221103,13:40,327.75,327.75,327.35,327.35,200,700
20221103,13:41,328.90,329.35,328.40,328.40,300,700
20221103,13:44,327.95,327.95,327.95,327.95,50,1050
20221103,13:47,325.80,325.80,325.80,325.80,50,1100
20221103,15:00,325.80,325.80,325.80,325.80,50,1150
20221104,09:21,325.80,325.80,325.80,325.80,51,1150
20221104,09:29,322.15,322.15,322.15,322.15,50,1200
20221104,09:42,322.15,322.15,322.15,322.15,50,1250
20221104,15:16,322.15,322.15,322.15,322.15,50,1250
20221104,15:25,370.00,370.00,370.00,370.00,50,1250
20221104,15:27,382.00,382.00,382.00,382.00,50,1250
20221107,09:42,383.00,383.00,383.00,383.00,51,1250
20221107,09:44,378.00,378.00,369.75,369.75,250,1350
20221107,09:49,396.65,396.65,396.65,396.65,50,1350
20221107,10:20,373.15,373.15,373.15,373.15,50,1350
20221107,14:23,375.00,375.00,375.00,375.00,100,1400
20221107,14:37,392.30,392.30,392.30,392.30,50,1400
20221107,15:01,390.00,390.00,390.00,390.00,50,1450
20221107,15:09,389.95,389.95,389.95,389.95,50,1500
20221107,15:21,389.95,389.95,389.95,389.95,50,1550
20221109,10:11,390.00,390.00,390.00,390.00,151,1550
20221109,10:19,403.65,403.65,403.65,403.65,50,1700
20221109,11:02,403.65,403.65,403.65,403.65,50,1750
20221109,11:13,385.00,385.00,385.00,385.00,50,1800
20221109,11:17,385.00,385.00,385.00,385.00,50,1800
20221109,12:45,396.00,396.00,396.00,396.00,50,1800
20221109,13:50,402.00,402.00,402.00,402.00,50,1800
20221109,14:44,370.00,370.00,370.00,370.00,50,1800
20221109,14:53,364.95,364.95,364.95,364.95,50,1850
20221109,14:55,354.50,354.50,354.50,354.50,50,1900
20221109,14:58,354.50,354.50,354.50,354.50,50,1900
20221109,15:02,373.00,373.00,373.00,373.00,50,1900
20221110,09:18,324.05,324.05,324.05,324.05,51,1950
20221110,09:19,324.00,324.00,324.00,324.00,150,1950
20221110,09:20,324.00,324.00,324.00,324.00,100,1950
20221110,09:24,327.50,327.50,327.50,327.50,50,2100
20221110,09:33,313.80,313.80,304.45,304.45,100,2150
20221110,09:42,304.45,304.45,304.45,304.45,50,2250
20221110,10:56,305.55,305.55,305.55,305.55,50,2250
20221110,11:02,294.95,294.95,294.95,294.95,250,2250
20221110,11:12,294.95,303.75,294.95,303.05,750,2450
20221110,11:13,303.85,303.85,303.85,303.85,50,2450
20221110,11:20,303.55,303.55,303.55,303.55,100,2950
20221110,11:22,303.55,305.25,303.55,305.25,300,3000
20221110,11:35,313.00,313.00,312.05,312.05,200,3300
20221110,12:23,290.20,290.20,290.20,290.20,50,3500
20221111,09:17,406.20,426.25,406.20,426.25,102,3550
20221111,09:18,390.40,390.40,390.40,390.40,300,3550
