20220322,10:58,4160.00,4160.00,4160.00,4160.00,51,50
20220322,11:10,4165.00,4165.00,4165.00,4165.00,50,50
20220322,11:17,4171.00,4171.00,4171.00,4171.00,50,100
20220322,13:25,4272.15,4272.15,4272.15,4272.15,100,150
20220322,13:26,4276.85,4276.85,4276.85,4276.85,150,150
20220323,09:33,4386.70,4386.70,4386.70,4386.70,51,400
20220323,12:49,4324.10,4324.10,4324.10,4324.10,50,450
20220323,12:50,4324.10,4324.10,4324.10,4324.10,50,450
20220323,12:51,4319.00,4319.00,4319.00,4319.00,50,450
20220323,12:54,4309.00,4309.00,4309.00,4309.00,50,550
20220323,12:57,4309.00,4309.00,4309.00,4309.00,50,600
20220323,13:05,4309.00,4309.00,4309.00,4309.00,50,650
20220323,13:11,4349.00,4349.00,4349.00,4349.00,50,700
20220325,10:52,4270.00,4270.00,4270.00,4270.00,51,750
20220325,11:32,4279.00,4279.00,4279.00,4279.00,50,800
20220325,11:34,4279.00,4279.00,4279.00,4279.00,50,800
20220325,11:59,4269.00,4269.00,4269.00,4269.00,50,900
20220325,15:21,4259.00,4259.00,4259.00,4259.00,50,950
20220328,10:55,4075.00,4075.00,4075.00,4075.00,51,1000
20220328,11:25,4076.50,4076.50,4076.50,4076.50,50,1050
20220328,11:29,4076.50,4076.50,4076.50,4076.50,50,1100
20220328,11:31,4075.00,4075.00,4075.00,4075.00,50,1150
20220328,11:40,4044.35,4044.35,4044.35,4044.35,50,1200
20220328,11:58,4044.35,4044.35,4044.35,4044.35,50,1250
20220328,12:12,4099.95,4100.00,4099.95,4100.00,100,1300
20220328,12:15,4159.00,4159.00,4159.00,4159.00,50,1350
20220328,12:20,4179.00,4179.00,4179.00,4179.00,50,1400
20220328,12:47,4259.00,4259.00,4259.00,4259.00,50,1450
20220328,13:34,4259.00,4259.00,4259.00,4259.00,50,1500
20220328,13:53,4225.00,4225.00,4225.00,4225.00,50,1550
20220328,13:54,4238.00,4238.00,4238.00,4238.00,50,1600
20220328,13:55,4250.00,4250.00,4250.00,4250.00,100,1600
20220328,13:56,4250.00,4250.00,4250.00,4250.00,100,1600
20220328,14:09,4230.00,4230.00,4230.00,4230.00,150,1850
20220328,14:39,4300.00,4300.00,4300.00,4300.00,50,2000
20220329,09:36,4350.00,4350.00,4350.00,4350.00,51,2050
20220329,09:46,4355.00,4355.00,4355.00,4355.00,50,2100
20220329,09:53,4355.00,4355.00,4355.00,4355.00,50,2150
20220329,10:36,4316.70,4316.70,4316.70,4316.70,50,2200
20220329,11:09,4316.70,4316.70,4316.70,4316.70,50,2250
20220329,12:01,4400.00,4400.00,4400.00,4400.00,50,2250
20220330,10:51,4472.40,4472.40,4472.40,4472.40,51,2250
20220330,12:16,4525.00,4525.00,4525.00,4525.00,100,2300
20220330,12:17,4535.00,4535.00,4535.00,4535.00,100,2300
20220330,12:18,4535.00,4535.00,4535.00,4535.00,50,2500
20220330,12:25,4550.00,4550.00,4550.00,4550.00,50,2550
20220330,12:26,4555.00,4555.00,4555.00,4555.00,50,2550
20220330,12:27,4555.00,4555.00,4555.00,4555.00,200,2700
20220330,12:28,4555.00,4555.00,4555.00,4555.00,100,2700
20220330,12:42,4555.00,4555.00,4555.00,4555.00,50,2950
20220330,13:45,4500.00,4500.00,4500.00,4500.00,50,3000
20220330,13:52,4520.00,4520.00,4520.00,4520.00,50,3050
20220330,13:54,4510.00,4510.00,4510.00,4510.00,50,3100
20220330,13:55,4510.00,4510.00,4500.00,4500.00,100,3100
20220330,13:58,4510.00,4510.00,4510.00,4510.00,50,3250
20220330,13:59,4510.00,4510.00,4510.00,4510.00,50,3250
20220330,14:01,4520.00,4520.00,4520.00,4520.00,50,3350
20220330,14:03,4510.00,4510.00,4510.00,4510.00,50,3400
20220330,14:04,4510.00,4510.00,4510.00,4510.00,50,3400
20220330,14:05,4510.00,4510.00,4510.00,4510.00,50,3400
20220330,14:06,4500.00,4500.00,4500.00,4500.00,50,3550
20220330,14:12,4500.00,4520.00,4500.00,4520.00,100,3650
20220330,14:13,4500.00,4500.00,4500.00,4500.00,200,3650
20220330,14:16,4510.00,4510.00,4510.00,4510.00,50,3900
20220330,14:17,4510.00,4510.00,4510.00,4510.00,50,3900
20220330,14:18,4500.00,4500.00,4500.00,4500.00,100,4000
20220330,14:49,4550.00,4550.00,4550.00,4550.00,50,4100
20220331,09:23,4560.00,4560.00,4560.00,4560.00,51,4150
20220331,09:24,4560.00,4560.00,4560.00,4560.00,50,4150
20220331,09:25,4550.00,4550.00,4550.00,4550.00,100,4150
20220331,09:26,4545.00,4545.00,4545.00,4545.00,350,4650
20220331,09:27,4545.00,4545.00,4540.00,4540.00,450,4650
20220331,09:28,4535.00,4535.00,4535.00,4535.00,100,4650
20220331,09:29,4535.00,4535.00,4530.00,4530.00,400,5450
20220331,09:30,4530.00,4540.00,4530.00,4540.00,500,5450
20220331,09:31,4540.00,4545.00,4540.00,4545.00,1000,5450
20220331,09:32,4545.00,4545.00,4545.00,4545.00,1000,7650
20220331,09:33,4545.00,4545.00,4545.00,4545.00,1000,7650
20220331,09:34,4550.00,4550.00,4550.00,4550.00,500,7650
20220331,09:36,4565.00,4565.00,4565.00,4565.00,1000,9650
20220331,09:37,4565.00,4565.00,4565.00,4565.00,500,9650
20220331,09:38,4565.00,4570.00,4565.00,4570.00,750,11650
20220331,09:39,4570.00,4570.00,4565.00,4565.00,250,11650
20220331,09:54,4575.00,4575.00,4575.00,4575.00,200,12150
20220331,09:55,4585.00,4585.00,4580.00,4580.00,550,12150
20220331,09:56,4580.00,4580.00,4580.00,4580.00,100,12150
20220331,09:59,4580.00,4580.00,4580.00,4580.00,250,13000
20220331,10:01,4580.00,4580.00,4580.00,4580.00,50,13250
20220331,10:04,4575.00,4575.00,4575.00,4575.00,50,13300
20220331,10:06,4580.00,4580.00,4580.00,4580.00,100,13350
20220331,10:07,4580.00,4580.00,4580.00,4580.00,50,13350
20220331,10:08,4580.00,4580.00,4580.00,4580.00,50,13350
20220331,10:09,4575.00,4575.00,4575.00,4575.00,50,13550
20220331,10:10,4595.00,4595.00,4595.00,4595.00,50,13550
20220331,10:11,4595.00,4595.00,4580.00,4580.00,100,13550
20220331,10:13,4590.00,4590.00,4580.00,4580.00,100,13700
20220331,10:14,4580.00,4580.00,4580.00,4580.00,50,13800
20220331,10:16,4580.00,4580.00,4580.00,4580.00,100,13800
20220331,10:17,4580.00,4580.00,4580.00,4580.00,100,13800
20220331,10:18,4575.00,4575.00,4575.00,4575.00,250,14050
20220331,10:19,4575.00,4575.00,4575.00,4575.00,50,14050
20220331,10:20,4570.00,4570.00,4570.00,4570.00,200,14450
20220331,10:21,4570.00,4570.00,4570.00,4570.00,50,14450
20220331,10:24,4570.00,4570.00,4570.00,4570.00,50,14600
20220331,10:26,4565.00,4565.00,4565.00,4565.00,200,14600
20220331,10:27,4570.00,4570.00,4570.00,4570.00,200,14850
20220331,10:28,4570.00,4570.00,4570.00,4570.00,50,14850
20220331,10:29,4565.00,4565.00,4565.00,4565.00,150,15150
20220331,10:30,4565.00,4565.00,4565.00,4565.00,100,15150
20220331,10:31,4570.00,4580.00,4570.00,4580.00,150,15150
20220331,10:32,4568.00,4568.00,4567.00,4567.00,200,15600
20220331,10:34,4565.00,4565.00,4565.00,4565.00,200,15600
20220331,10:36,4560.00,4560.00,4560.00,4560.00,200,15900
20220331,10:37,4560.00,4575.00,4560.00,4575.00,100,15900
20220331,10:38,4558.00,4558.00,4558.00,4558.00,100,15900
20220331,10:39,4558.00,4558.00,4555.00,4555.00,100,16300
20220331,10:43,4565.00,4565.00,4565.00,4565.00,100,16400
20220331,10:45,4560.00,4560.00,4560.00,4560.00,50,16500
20220331,10:46,4550.00,4550.00,4550.00,4550.00,300,16500
20220331,10:51,4550.00,4550.00,4550.00,4550.00,200,16850
20220331,10:52,4550.00,4550.00,4550.00,4550.00,200,16850
20220331,10:53,4555.00,4555.00,4555.00,4555.00,100,16850
20220331,10:54,4555.00,4555.00,4555.00,4555.00,250,17350
20220331,10:57,4560.00,4560.00,4560.00,4560.00,50,17600
20220331,11:13,4540.00,4540.00,4540.00,4540.00,50,17650
20220331,11:21,4520.00,4520.00,4520.00,4520.00,150,17700
20220331,11:22,4520.00,4525.00,4520.00,4525.00,350,17700
20220331,11:23,4525.00,4535.00,4525.00,4535.00,250,17700
20220331,11:25,4535.00,4535.00,4530.00,4530.00,200,18450
20220331,11:26,4530.00,4530.00,4530.00,4530.00,300,18450
20220331,11:27,4530.00,4535.00,4530.00,4535.00,150,18950
20220331,11:28,4530.00,4530.00,4530.00,4530.00,250,18950
20220331,11:31,4501.20,4501.20,4501.20,4501.20,50,19350
20220331,11:32,4501.20,4501.20,4501.20,4501.20,50,19350
20220331,11:33,4540.00,4540.00,4540.00,4540.00,50,19400
20220331,11:50,4515.00,4515.00,4515.00,4515.00,100,19450
20220331,11:51,4520.00,4520.00,4520.00,4520.00,50,19550
20220331,11:53,4505.00,4505.00,4505.00,4505.00,50,19550
20220331,11:54,4510.00,4510.00,4510.00,4510.00,100,19650
20220331,11:59,4510.00,4510.00,4510.00,4510.00,100,19750
20220331,12:04,4510.00,4510.00,4510.00,4510.00,50,19850
20220331,12:06,4500.00,4500.00,4500.00,4500.00,50,19900
20220331,12:10,4500.00,4500.00,4500.00,4500.00,50,19950
20220331,12:34,4500.00,4500.00,4500.00,4500.00,700,20000
20220331,12:36,4500.00,4500.00,4500.00,4500.00,150,20000
20220331,12:38,4500.00,4525.00,4500.00,4525.00,100,20850
20220331,12:39,4525.00,4525.00,4525.00,4525.00,50,20950
20220331,12:40,4530.00,4530.00,4530.00,4530.00,100,20950
20220331,12:48,4525.00,4525.00,4525.00,4525.00,100,21100
20220331,12:52,4525.00,4525.00,4525.00,4525.00,50,21200
20220331,12:53,4525.00,4525.00,4525.00,4525.00,50,21200
