20220908,13:43,29.90,29.90,29.90,29.90,51,100
20220908,13:44,29.80,29.80,29.80,29.80,50,100
20220908,13:47,25.80,25.80,25.80,25.80,50,100
20220908,13:54,25.80,25.80,25.80,25.80,100,150
20220909,12:07,28.90,28.90,28.90,28.90,51,250
20220909,12:14,29.00,29.05,29.00,29.05,400,300
20220912,11:01,29.00,29.00,29.00,29.00,51,700
20220912,11:03,21.95,21.95,21.95,21.95,50,700
20220912,11:17,21.95,21.95,21.95,21.95,50,750
20220912,11:29,30.55,30.55,30.55,30.55,50,750
20220912,11:52,30.55,30.55,30.55,30.55,50,700
20220912,11:53,30.50,30.50,30.50,30.50,100,700
20220912,11:54,30.55,30.55,30.55,30.55,50,700
20220912,13:01,38.00,38.00,38.00,38.00,50,700
20220912,13:27,38.00,38.00,38.00,38.00,50,750
20220912,14:24,35.55,35.55,35.55,35.55,50,750
20220912,14:30,35.50,35.50,35.50,35.50,50,800
20220912,14:31,35.10,35.10,35.10,35.10,50,850
20220912,14:41,35.00,35.00,35.00,35.00,50,900
20220912,14:42,35.50,35.50,35.50,35.50,50,900
20220912,15:13,34.00,34.00,34.00,34.00,50,1000
20220912,15:15,33.80,33.80,33.80,33.80,50,1000
20220912,15:21,33.65,33.65,33.65,33.65,50,1050
20220913,09:19,37.75,37.80,37.70,37.80,202,1100
20220913,09:20,40.65,40.65,40.65,40.65,50,1100
20220913,09:21,40.65,40.65,37.35,38.00,150,1200
20220913,09:25,38.00,38.00,38.00,38.00,100,1350
20220913,09:30,37.85,38.00,37.85,38.00,450,1350
20220913,09:43,38.00,38.00,38.00,38.00,100,1350
20220913,09:48,37.00,37.15,37.00,37.15,150,1150
20220913,09:49,37.00,37.00,37.00,37.00,50,1150
20220913,09:54,38.00,38.00,37.95,37.95,100,1200
20220913,09:58,38.10,38.10,38.10,38.10,50,1250
20220913,10:04,37.25,37.25,37.25,37.25,50,1300
20220913,10:05,37.40,37.40,37.40,37.40,50,1300
20220913,10:08,36.00,36.00,36.00,36.00,50,1200
20220913,10:13,36.00,36.00,36.00,36.00,50,1200
20220913,10:14,37.40,37.40,37.40,37.40,50,1250
20220913,10:16,38.20,38.20,38.20,38.20,50,1250
20220913,10:19,37.70,37.70,37.70,37.70,50,1250
20220913,10:31,35.85,35.85,35.85,35.85,50,1200
20220913,10:32,30.10,30.10,30.10,30.10,50,1200
20220913,10:33,30.10,30.10,30.10,30.10,50,1250
20220913,12:05,38.20,38.20,38.20,38.20,150,1200
20220913,13:37,40.00,40.00,40.00,40.00,50,1150
20220913,14:02,42.05,42.05,42.05,42.05,50,1200
20220913,14:38,42.05,42.05,42.05,42.05,50,1250
20220913,15:18,42.10,42.10,42.10,42.10,100,1300
20220914,09:15,35.90,35.90,32.00,32.00,102,1300
20220914,09:19,28.80,28.80,28.80,28.80,50,1400
20220914,09:22,28.35,28.35,28.35,28.35,100,1400
20220914,09:26,22.00,22.00,22.00,22.00,50,1450
20220914,09:28,22.00,22.00,22.00,22.00,50,1450
20220914,09:29,29.45,29.45,29.45,29.45,50,1450
20220914,09:30,29.40,29.40,29.40,29.40,250,1500
20220914,09:33,28.40,28.40,28.40,28.40,100,1650
20220914,09:34,28.35,28.35,28.35,28.35,50,1650
20220914,09:41,27.35,27.35,27.35,27.35,200,1700
20220914,09:49,22.50,22.50,22.50,22.50,350,1800
20220914,09:50,29.70,29.70,29.55,29.55,300,1800
20220914,10:03,30.00,30.00,30.00,30.00,100,2150
20220914,10:20,30.00,30.00,30.00,30.00,50,2150
20220914,10:52,30.85,30.85,30.85,30.85,100,2150
20220914,11:01,30.00,30.00,30.00,30.00,50,2250
20220914,11:10,30.50,30.50,30.50,30.50,300,2300
20220914,11:41,30.50,30.50,30.50,30.50,50,2000
20220914,11:44,30.50,30.50,30.50,30.50,50,2000
20220914,12:11,36.80,36.80,36.80,36.80,400,1950
20220914,12:16,37.00,37.00,37.00,37.00,400,1950
20220914,12:33,40.00,44.85,40.00,44.85,100,2300
20220914,12:34,44.85,44.85,42.50,42.50,200,2300
20220914,12:51,38.25,38.25,38.25,38.25,50,2200
20220914,12:52,38.25,38.25,38.25,38.25,50,2200
20220914,12:55,38.25,38.25,38.25,38.25,50,2200
20220914,12:58,38.20,38.20,38.20,38.20,50,2200
20220914,13:10,37.20,37.20,37.20,37.20,50,2200
20220914,13:39,38.40,38.40,38.40,38.40,50,2150
20220914,13:51,38.40,38.40,38.40,38.40,50,2150
20220914,13:54,34.00,34.00,34.00,34.00,100,2150
20220914,14:42,43.50,43.50,43.50,43.50,50,2100
20220914,14:51,45.70,45.70,45.70,45.70,250,2100
20220914,15:07,45.70,45.70,45.70,45.70,350,2350
20220914,15:14,37.00,37.00,37.00,37.00,50,2350
20220914,15:16,41.95,41.95,41.95,41.95,50,2350
20220914,15:21,38.00,38.00,38.00,38.00,50,2400
20220914,15:27,39.95,39.95,39.25,39.25,100,2400
20220915,09:19,39.55,41.55,39.50,41.55,302,2400
20220915,09:21,40.10,40.10,39.05,39.05,750,2400
20220915,09:22,39.05,39.05,39.05,39.05,150,2400
20220915,09:23,37.70,37.70,37.70,37.70,50,3100
20220915,09:31,37.70,37.70,37.70,37.70,100,3100
20220915,09:45,37.85,37.85,37.85,37.85,50,3100
20220915,09:55,34.70,34.70,34.25,34.25,250,3150
20220915,09:56,34.25,34.25,34.20,34.20,200,3150
20220915,09:57,34.20,34.20,34.20,34.20,200,3600
20220915,10:01,34.90,34.90,34.90,34.90,50,3800
20220915,10:04,33.45,33.45,33.45,33.45,50,3750
20220915,10:31,33.45,33.45,33.45,33.45,50,3800
20220915,10:41,34.00,34.00,34.00,34.00,50,3750
20220915,10:51,30.25,30.25,30.25,30.25,50,3700
20220915,11:20,30.25,30.25,30.25,30.25,50,3700
20220915,11:39,38.60,38.60,38.60,38.60,50,3700
20220915,11:54,31.70,31.70,31.70,31.70,50,3700
20220915,12:07,31.70,31.70,31.70,31.70,50,3750
20220915,12:50,31.90,31.90,31.90,31.90,50,3800
20220915,12:52,31.85,31.85,31.85,31.85,50,3800
20220915,12:53,31.90,31.90,31.90,31.90,100,3800
20220915,13:11,31.90,31.90,31.90,31.90,50,3750
20220915,13:34,34.05,34.05,34.05,34.05,150,3750
20220915,13:35,35.30,35.30,35.30,35.30,200,3750
20220915,13:41,30.35,30.35,30.35,30.35,100,4000
20220915,13:44,28.15,28.15,28.15,28.15,350,4100
20220915,13:52,28.15,33.30,28.15,33.30,100,4100
20220915,13:55,29.95,29.95,29.95,29.95,100,4100
20220915,13:58,32.80,32.80,32.80,32.80,50,4200
20220915,14:03,29.35,29.35,29.20,29.20,200,4200
20220915,14:04,32.15,32.15,32.15,32.15,50,4250
20220915,14:05,29.05,29.05,29.05,29.05,50,4250
20220915,14:07,29.05,29.05,29.05,29.05,50,4300
20220915,14:09,28.75,28.75,28.65,28.65,100,4300
20220915,14:11,28.65,28.65,28.65,28.65,300,4450
20220915,14:12,28.15,28.15,28.15,28.15,50,4750
20220915,14:15,28.40,28.40,28.40,28.40,50,4800
20220915,14:16,28.30,28.30,28.30,28.30,250,4800
20220915,14:17,27.55,27.55,27.55,27.55,100,4800
20220915,14:23,27.55,28.35,27.55,28.35,100,4950
20220915,14:24,28.00,28.00,28.00,28.00,200,4950
20220915,14:25,27.90,27.90,27.85,27.85,500,4950
20220915,14:26,27.70,28.00,27.70,28.00,350,4950
20220915,14:28,27.75,28.00,27.75,28.00,150,4800
20220915,14:34,27.55,27.55,27.55,27.55,50,4750
20220915,14:35,27.95,27.95,27.95,27.95,50,4750
20220915,14:36,27.85,27.85,27.85,27.85,50,4750
20220915,14:37,28.40,28.40,28.40,28.40,50,4650
20220915,14:39,28.95,28.95,28.95,28.95,50,4700
20220915,14:41,28.85,28.85,28.60,28.85,550,4700
20220915,14:42,28.85,28.85,28.85,28.85,50,4700
20220915,14:47,27.00,27.00,26.90,26.90,100,5250
20220915,14:56,26.90,26.90,26.90,26.90,50,5350
20220915,15:07,25.30,25.30,25.30,25.30,150,5400
20220915,15:12,25.30,25.65,25.30,25.65,100,5550
20220915,15:16,25.15,25.15,25.00,25.00,200,5550
20220915,15:20,24.30,24.30,24.30,24.30,50,5750
20220915,15:21,24.30,24.30,24.30,24.30,800,5700
20220915,15:22,24.30,24.30,24.30,24.30,100,5700
20220915,15:24,24.35,24.35,24.35,24.35,800,6400
20220915,15:27,29.10,29.10,29.10,29.10,50,5600
20220916,09:15,19.55,19.55,19.50,19.50,152,5150
20220916,09:16,19.00,19.00,19.00,19.00,400,5150
20220916,09:18,19.00,19.00,19.00,19.00,50,5700
20220916,09:19,19.00,19.00,19.00,19.00,50,5700
20220916,09:20,18.55,18.55,18.55,18.55,50,5750
20220916,09:21,18.15,18.15,18.15,18.15,500,5750
20220916,09:22,17.75,17.75,17.75,17.75,500,5750
20220916,09:23,17.55,17.55,17.50,17.50,350,5700
20220916,09:25,17.30,17.30,17.30,17.30,200,5700
20220916,09:26,17.30,17.40,17.30,17.40,250,5700
20220916,09:30,17.40,17.40,16.90,16.90,100,5800
20220916,09:31,16.90,16.90,16.90,16.90,550,5800
20220916,09:32,17.55,17.55,17.55,17.55,100,5250
20220916,09:33,17.60,17.60,17.60,17.60,50,5250
20220916,09:42,17.15,17.15,17.15,17.15,100,5250
20220916,09:43,16.75,16.75,16.75,16.75,200,5250
20220916,09:49,16.75,16.75,16.75,16.75,50,5350
20220916,09:50,16.80,17.25,16.80,17.25,150,5450
20220916,09:51,16.75,16.75,16.75,16.75,150,5450
20220916,09:58,15.80,15.80,15.80,15.80,50,5650
20220916,09:59,15.80,15.80,15.80,15.80,600,5600
20220916,10:00,16.15,16.15,16.15,16.15,200,5600
20220916,10:01,16.15,16.15,16.15,16.15,1050,5600
20220916,10:02,16.15,16.15,16.15,16.15,450,5650
20220916,10:16,16.25,16.25,16.25,16.25,50,5650
20220916,10:19,16.90,16.90,16.90,16.90,400,5600
20220916,10:20,16.80,16.90,16.80,16.90,200,5600
20220916,10:22,17.00,17.00,17.00,17.00,150,5700
20220916,10:30,16.60,16.60,16.60,16.60,50,5850
20220916,10:51,16.55,16.55,16.55,16.55,50,5900
20220916,10:52,16.25,16.25,16.25,16.25,50,5900
20220916,10:57,16.40,16.40,16.40,16.40,200,5950
20220916,11:13,16.30,16.30,16.30,16.30,250,6150
20220916,11:14,16.35,16.35,16.35,16.35,150,6150
20220916,11:41,16.65,16.65,16.65,16.65,50,6500
20220916,11:47,16.30,16.30,16.30,16.30,50,6500
20220916,11:53,16.50,16.50,16.50,16.50,450,6550
20220916,12:07,16.50,16.50,16.50,16.50,50,6950
20220916,12:09,16.45,16.45,16.45,16.45,50,6900
20220916,12:11,16.50,16.50,16.50,16.50,50,6900
20220916,12:13,16.70,16.70,16.65,16.65,100,6900
20220916,12:25,16.50,16.50,16.50,16.50,50,6900
20220916,12:34,16.55,16.55,16.55,16.55,50,6900
20220916,12:52,16.05,16.05,16.05,16.05,50,6900
20220916,12:56,15.95,15.95,15.80,15.80,500,6900
20220916,13:07,15.85,15.85,15.85,15.85,50,6500
20220916,13:08,15.50,15.50,15.50,15.50,350,6500
20220916,13:09,15.45,15.45,15.45,15.45,100,6800
20220916,13:13,15.45,15.45,15.45,15.45,150,6900
20220916,13:21,15.25,15.25,15.25,15.25,100,7050
20220916,13:25,15.25,15.25,15.25,15.25,50,7100
20220916,13:37,14.65,14.65,14.65,14.65,50,7150
20220916,13:38,14.65,14.65,14.65,14.65,50,7150
20220916,13:43,15.20,15.20,15.20,15.20,200,7200
20220916,13:44,14.95,14.95,14.95,14.95,600,7200
20220916,13:45,14.95,14.95,14.95,14.95,200,8000
20220916,13:46,15.00,15.00,14.80,14.80,100,8000
20220916,13:52,14.80,14.80,14.80,14.80,50,8150
