20220203,15:26,183.75,183.75,183.75,183.75,51,50
20220210,12:52,155.50,155.50,155.50,155.50,51,50
20220211,11:07,69.50,69.50,69.40,69.40,102,100
20220211,12:19,86.00,86.00,86.00,86.00,100,150
20220211,12:22,86.00,86.00,86.00,86.00,100,150
20220211,13:36,94.75,94.75,94.75,94.75,50,150
20220211,13:51,94.75,94.75,94.75,94.75,50,200
20220211,14:52,75.00,75.00,75.00,75.00,100,200
20220211,15:11,78.65,78.65,78.65,78.65,50,250
20220211,15:12,79.90,79.90,79.90,79.90,50,250
20220211,15:13,79.05,79.05,79.05,79.05,50,350
20220211,15:20,75.00,75.00,75.00,75.00,50,400
20220211,15:22,77.10,77.10,77.10,77.10,50,450
20220211,15:23,75.55,75.55,75.55,75.55,50,450
20220211,15:24,76.95,76.95,75.00,75.00,100,550
20220214,09:15,51.10,51.10,51.10,51.10,51,600
20220214,09:18,43.50,43.50,43.50,43.50,50,650
20220214,09:20,42.70,42.70,42.70,42.70,100,650
20220214,09:40,42.70,42.70,42.70,42.70,50,750
20220214,09:41,46.20,46.20,46.20,46.20,50,750
20220214,09:42,43.70,43.70,43.70,43.70,50,750
20220214,09:44,42.80,42.80,42.80,42.80,50,800
20220214,09:58,46.45,46.45,46.45,46.45,50,800
20220214,10:04,44.50,44.50,44.50,44.50,100,750
20220214,10:05,44.50,44.50,44.50,44.50,200,750
20220214,10:08,44.50,44.50,44.50,44.50,50,1000
20220214,10:12,44.20,44.20,44.20,44.20,50,1050
20220214,10:20,44.85,44.85,44.85,44.85,50,1050
20220214,10:45,45.15,45.35,45.15,45.35,100,1050
20220214,10:47,44.80,44.80,44.80,44.80,100,1050
20220214,11:01,44.80,44.80,44.80,44.80,50,1150
20220214,11:12,43.50,43.50,43.50,43.50,50,1150
20220214,11:13,43.20,43.20,43.20,43.20,150,1200
20220214,11:23,44.60,44.60,44.60,44.60,50,1000
20220214,11:24,45.00,45.00,45.00,45.00,50,1050
20220214,11:26,43.60,43.60,43.60,43.60,50,1050
20220214,11:37,42.05,42.05,42.05,42.05,50,1100
20220214,11:38,40.90,40.90,40.90,40.90,50,1100
20220214,11:52,40.90,40.90,40.90,40.90,50,1100
20220214,11:53,40.90,40.90,40.90,40.90,100,1100
20220214,11:57,41.00,41.00,40.70,40.70,100,1200
20220214,14:14,36.25,36.25,36.25,36.25,50,1300
20220214,14:30,34.40,34.40,34.40,34.40,50,1350
