20220824,09:21,20.00,20.00,20.00,20.00,51,50
20220825,10:54,14.70,14.70,14.70,14.70,51,50
20220826,13:39,10.25,10.25,10.25,10.25,51,100
20220826,14:15,6.00,6.00,6.00,6.00,50,150
20220826,15:02,5.00,5.00,5.00,5.00,50,150
20220829,10:50,5.10,5.10,5.10,5.10,51,100
20220829,13:49,5.15,5.15,5.15,5.15,50,100
20220829,14:52,5.15,5.15,5.15,5.15,300,150
20220829,14:55,5.15,5.15,5.15,5.15,50,450
20220830,09:45,5.80,5.80,5.80,5.80,101,500
20220830,12:06,5.75,5.75,5.75,5.75,150,600
20220830,12:24,5.70,5.70,5.70,5.70,50,750
20220830,12:49,5.65,5.65,5.65,5.65,150,800
20220830,12:54,5.65,5.65,5.65,5.65,450,950
20220830,12:55,4.70,4.70,4.70,4.70,600,950
20220830,14:30,6.00,6.00,6.00,6.00,50,850
20220830,14:34,6.00,6.00,6.00,6.00,50,850
20220830,15:06,6.00,6.00,6.00,6.00,200,850
20220830,15:15,6.00,6.00,6.00,6.00,200,850
20220901,09:37,5.95,5.95,5.95,5.95,201,1050
20220901,11:56,5.00,5.00,5.00,5.00,50,1200
20220901,15:24,5.00,5.00,5.00,5.00,350,1200
20220902,09:23,5.00,5.00,5.00,5.00,351,1750
20220902,09:35,4.00,4.00,4.00,4.00,200,1900
20220902,12:54,4.00,4.00,4.00,4.00,350,1700
20220902,12:58,4.60,4.60,4.60,4.60,50,1700
20220902,13:01,4.45,4.45,4.45,4.45,50,1750
20220902,13:02,4.40,4.40,4.40,4.40,50,1750
20220902,13:03,4.35,4.35,4.35,4.35,50,1750
20220902,13:04,4.35,4.35,4.35,4.35,100,1750
20220902,13:06,4.25,4.25,4.25,4.25,100,1750
20220902,13:59,4.25,4.25,4.25,4.25,400,1650
20220905,09:20,4.10,4.10,4.10,4.10,51,2050
20220905,09:22,4.10,4.10,4.10,4.10,100,2050
20220905,11:04,4.50,4.50,4.50,4.50,50,2100
20220905,11:19,4.50,4.50,4.50,4.50,50,2150
20220905,11:26,4.50,4.50,4.50,4.50,100,2250
20220905,11:27,4.50,4.50,4.50,4.50,50,2250
20220905,11:29,4.50,4.50,4.50,4.50,50,2250
20220905,11:30,4.50,4.50,4.05,4.05,600,2400
20220905,11:31,4.25,4.25,4.25,4.25,150,2400
20220905,11:33,4.00,4.00,4.00,4.00,50,2800
20220905,11:34,3.95,3.95,3.95,3.95,50,2800
20220905,11:35,3.95,3.95,3.95,3.95,300,2800
20220905,12:18,3.70,3.70,3.70,3.70,50,2800
20220905,12:19,3.70,3.70,3.70,3.70,50,2800
20220905,12:20,3.70,3.70,3.70,3.70,50,2800
20220905,12:22,3.70,3.70,3.70,3.70,1050,2800
20220905,12:23,3.65,3.65,3.65,3.65,100,2800
20220905,12:24,3.55,3.55,3.55,3.55,100,2750
20220905,12:25,3.50,3.50,3.50,3.50,100,2750
20220905,12:27,3.50,3.50,3.50,3.50,50,2750
20220905,12:29,3.45,3.45,3.45,3.45,50,2750
20220905,12:31,3.45,3.45,3.45,3.45,50,2800
20220905,12:47,3.70,3.70,3.70,3.70,50,2850
20220905,12:48,3.70,3.70,3.70,3.70,50,2800
20220905,12:49,3.70,3.70,3.70,3.70,50,2800
20220905,12:50,3.75,3.75,3.75,3.75,50,2750
20220905,12:53,3.75,3.75,3.75,3.75,100,2750
20220905,12:54,3.80,3.80,3.80,3.80,150,2750
20220905,12:55,3.80,3.80,3.80,3.80,150,2750
20220905,12:56,3.80,3.80,3.80,3.80,50,2750
20220905,13:04,4.00,4.00,4.00,4.00,50,3100
20220905,13:05,4.00,4.00,4.00,4.00,50,3100
20220905,13:06,4.00,4.00,4.00,4.00,50,3150
20220905,13:43,4.80,4.80,4.80,4.80,100,3150
20220905,13:56,4.95,4.95,4.95,4.95,150,3150
20220905,14:08,4.95,4.95,4.95,4.95,50,3250
20220905,14:32,3.45,3.45,3.45,3.45,300,3250
20220905,14:45,4.35,4.35,4.35,4.35,100,3250
20220905,15:03,3.55,3.55,3.55,3.55,150,3250
20220905,15:04,3.55,3.55,3.55,3.55,50,3250
20220905,15:18,3.85,3.85,3.85,3.85,1050,3250
