20220117,10:57,185.05,185.05,185.05,185.05,51,50
20220117,10:58,174.00,174.00,174.00,174.00,50,50
20220117,11:00,174.00,174.00,174.00,174.00,50,50
20220117,11:20,190.25,190.25,190.25,190.25,50,50
20220117,11:40,190.25,190.25,190.25,190.25,50,100
20220117,12:21,188.70,188.70,188.70,188.70,50,100
20220117,13:23,177.15,177.15,177.15,177.15,50,150
20220117,13:27,177.50,177.50,177.50,177.50,50,150
20220117,14:17,177.00,177.00,177.00,177.00,50,150
20220118,09:16,175.05,195.00,175.05,195.00,101,200
20220118,09:18,195.00,195.00,195.00,195.00,50,200
20220118,09:22,179.45,179.45,179.45,179.45,50,200
20220118,09:34,180.00,180.00,180.00,180.00,50,250
20220118,09:40,168.50,168.50,168.50,168.50,200,300
20220118,09:44,167.35,167.35,167.35,167.35,200,500
20220118,09:57,159.95,159.95,159.95,159.95,50,500
20220118,09:58,157.00,157.00,157.00,157.00,100,500
20220118,10:01,162.05,162.05,162.05,162.05,50,500
20220118,10:02,151.05,151.05,151.05,151.05,50,650
20220118,10:07,151.05,152.80,151.05,152.80,100,650
20220118,10:15,151.00,151.00,151.00,151.00,100,650
20220118,10:24,151.00,151.00,151.00,151.00,50,750
20220118,10:35,157.75,157.75,157.75,157.75,50,800
20220118,10:37,148.30,148.30,148.30,148.30,50,800
20220118,10:45,148.30,148.30,148.30,148.30,50,800
20220118,10:46,154.30,154.30,154.30,154.30,50,800
20220118,10:52,154.30,154.30,154.30,154.30,100,800
20220118,11:10,153.15,153.15,153.15,153.15,50,800
20220118,11:14,152.00,152.00,152.00,152.00,50,850
20220118,11:17,160.95,160.95,160.95,160.95,100,900
20220118,11:18,152.00,152.00,152.00,152.00,50,1000
20220118,11:30,156.00,156.00,156.00,156.00,100,1050
20220118,11:40,156.25,156.25,156.25,156.25,100,1150
20220118,11:42,159.70,159.70,159.70,159.70,100,1250
20220118,11:48,162.20,162.20,162.20,162.20,50,1150
20220118,13:00,162.20,162.20,162.20,162.20,50,1100
20220118,13:04,169.65,169.65,169.65,169.65,50,1150
20220118,13:06,171.00,171.00,171.00,171.00,100,1200
20220118,13:17,180.00,180.00,180.00,180.00,600,1100
20220118,13:22,180.00,180.00,180.00,180.00,50,1600
20220118,13:23,175.00,175.00,175.00,175.00,50,1600
20220118,13:25,170.05,170.05,170.05,170.05,50,1600
20220118,13:33,185.95,185.95,185.95,185.95,50,1550
20220118,13:44,170.00,170.00,170.00,170.00,150,1600
20220118,13:55,173.55,173.55,173.55,173.55,50,1600
20220118,14:03,160.20,160.20,160.20,160.20,50,1600
20220118,14:13,168.40,168.40,168.40,168.40,50,1600
20220118,14:29,166.50,166.50,166.50,166.50,50,1600
20220118,14:37,151.75,151.75,151.75,151.75,50,1650
20220118,14:38,150.00,150.00,150.00,150.00,50,1650
20220118,14:40,150.00,150.05,150.00,150.05,100,1700
20220118,14:45,148.10,148.10,147.90,147.90,300,1650
20220118,14:46,147.65,147.65,147.65,147.65,100,1850
20220118,14:49,147.65,147.65,143.00,143.00,100,1750
20220118,14:51,139.70,139.70,138.00,138.00,100,1850
20220118,14:53,136.85,136.85,136.85,136.85,150,1850
20220118,14:54,135.45,135.45,135.45,135.45,250,1950
20220118,15:00,130.75,130.75,130.75,130.75,50,1750
20220118,15:09,120.55,120.55,120.55,120.55,300,1750
20220118,15:13,120.55,120.55,120.55,120.55,300,1900
