20220916,09:53,581.90,581.90,581.90,581.90,151,150
20220916,13:25,581.85,581.85,581.85,581.85,50,150
20220919,09:36,582.00,582.00,582.00,582.00,51,200
20220919,10:10,538.95,538.95,538.95,538.95,50,200
20220919,14:20,538.95,538.95,538.95,538.95,50,200
20220920,11:10,730.00,730.00,730.00,730.00,51,200
20220923,09:16,476.05,476.05,473.35,473.35,451,200
20220923,09:20,447.55,448.70,447.55,448.70,150,200
20220923,09:22,449.15,449.15,449.15,449.15,50,200
20220923,09:23,449.15,449.15,449.15,449.15,50,200
20220923,09:25,458.60,458.60,458.60,458.60,50,350
20220923,09:26,459.45,459.45,446.75,446.75,150,400
20220923,09:28,457.60,457.60,457.60,457.60,50,400
20220923,09:29,446.20,446.20,442.10,442.10,200,450
20220923,09:30,425.50,425.50,425.50,425.50,100,450
20220923,09:31,416.50,416.50,416.50,416.50,350,450
20220923,09:33,415.50,415.50,415.50,415.50,50,800
20220923,09:38,408.00,408.00,408.00,408.00,100,850
20220923,09:46,396.70,396.70,396.70,396.70,50,950
20220923,09:52,396.70,402.70,396.70,402.70,150,950
20220923,09:53,397.35,404.95,397.35,404.25,350,1200
20220923,09:55,404.55,404.55,404.10,404.10,100,1200
20220923,09:57,406.65,407.90,406.65,407.90,100,1550
20220923,10:01,395.65,401.35,395.65,401.35,150,1650
20220923,10:02,402.75,405.60,401.30,405.60,500,2150
20220923,10:04,405.00,405.00,405.00,405.00,150,2150
20220923,10:08,400.00,400.00,400.00,400.00,50,2350
20220923,10:09,402.00,402.00,402.00,402.00,100,2400
20220923,10:12,388.50,388.50,388.50,388.50,100,2500
20220923,10:13,388.50,388.50,388.50,388.50,50,2500
20220923,10:19,367.15,367.15,367.15,367.15,100,2400
20220923,10:20,377.85,377.85,377.85,377.85,100,2500
20220923,10:21,376.10,376.10,375.75,375.75,200,2500
20220923,10:22,384.80,386.25,384.00,386.25,200,2500
20220923,10:23,384.65,384.65,384.65,384.65,50,2500
20220923,10:29,393.00,393.00,393.00,393.00,100,2950
20220923,10:36,405.00,405.00,405.00,405.00,50,2950
20220923,10:42,393.50,393.50,393.50,393.50,50,2950
