20220801,10:18,2351.00,2351.00,2351.00,2351.00,101,100
20220801,10:20,2500.00,2500.00,2500.00,2500.00,50,100
20220801,14:22,2999.95,2999.95,2999.95,2999.95,50,150
20220801,14:23,2999.95,2999.95,2999.95,2999.95,50,150
20220801,14:24,2999.95,2999.95,2999.95,2999.95,50,150
20220822,09:23,3251.00,3251.00,3251.00,3251.00,151,150
20220822,12:32,3199.00,3199.00,3199.00,3199.00,50,300
20220822,12:33,3199.00,3199.00,3199.00,3199.00,100,300
20220823,15:25,3232.00,3232.00,3232.00,3232.00,51,200
20220824,14:02,3186.00,3186.00,3186.00,3186.00,101,250
20220824,15:20,3207.00,3207.00,3207.00,3207.00,50,250
20220825,09:16,3250.00,3250.00,3250.00,3250.00,51,300
20220825,10:03,3300.00,3300.00,3300.00,3300.00,50,350
20220825,10:05,3300.00,3300.00,3300.00,3300.00,100,350
20220825,12:46,3303.00,3303.00,3303.00,3303.00,50,450
20220825,14:35,3303.00,3303.00,3303.00,3303.00,50,500
20220830,10:41,3069.00,3069.00,3069.00,3069.00,51,550
20220908,09:56,3280.00,3280.00,3280.00,3280.00,51,550
20220908,13:00,3234.65,3234.65,3234.65,3234.65,50,600
20220909,09:42,3410.00,3410.00,3410.00,3410.00,51,650
20220909,09:46,3415.00,3415.00,3415.00,3415.00,50,700
20220909,09:48,3415.00,3415.00,3415.00,3415.00,50,750
20220913,15:14,3610.00,3610.00,3610.00,3610.00,51,800
20220913,15:16,3610.00,3610.00,3610.00,3610.00,50,850
20220913,15:17,3610.00,3610.00,3610.00,3610.00,50,850
20220913,15:18,3610.00,3610.00,3610.00,3610.00,50,850
20220914,09:27,3435.00,3435.00,3435.00,3435.00,51,1000
20220914,09:30,3440.00,3440.00,3440.00,3440.00,50,1050
20220914,11:07,3475.00,3475.00,3475.00,3475.00,50,1100
20220914,11:45,3475.00,3475.00,3475.00,3475.00,50,1150
20220914,11:46,3471.05,3471.15,3471.05,3471.15,100,1150
20220914,11:47,3478.60,3478.60,3478.60,3478.60,50,1150
20220914,11:48,3491.80,3491.80,3491.80,3491.80,50,1350
20220914,11:49,3491.80,3491.80,3491.20,3491.20,100,1350
20220914,11:51,3486.40,3486.40,3486.40,3486.40,50,1500
20220914,11:53,3484.55,3484.55,3484.55,3484.55,50,1500
20220914,11:56,3489.55,3489.55,3489.55,3489.55,50,1600
20220914,12:07,3504.30,3504.30,3504.30,3504.30,50,1650
20220914,12:08,3508.50,3508.50,3508.50,3508.50,50,1650
20220914,12:12,3526.05,3526.05,3526.05,3526.05,50,1750
20220914,12:13,3526.05,3527.10,3526.05,3527.10,150,1800
20220914,12:15,3527.10,3527.10,3527.10,3527.10,50,1950
20220914,12:16,3515.55,3515.55,3510.00,3510.00,100,1950
20220914,12:17,3513.25,3513.25,3513.25,3513.25,50,1950
20220914,12:18,3516.00,3525.00,3515.05,3515.05,150,2150
20220914,12:19,3514.65,3515.00,3514.65,3515.00,100,2150
20220914,12:20,3519.10,3519.10,3515.00,3515.00,100,2150
20220914,12:25,3550.00,3550.00,3550.00,3550.00,300,2450
20220914,12:26,3532.70,3532.70,3532.70,3532.70,200,2450
20220914,12:27,3533.65,3533.65,3533.65,3533.65,200,2450
20220914,12:28,3527.85,3527.85,3527.85,3527.85,200,3150
20220914,12:29,3528.00,3528.00,3528.00,3528.00,200,3150
20220914,12:30,3529.35,3529.35,3529.35,3529.35,100,3550
20220914,12:35,3554.95,3554.95,3554.95,3554.95,500,3650
20220914,12:36,3556.85,3556.85,3556.85,3556.85,250,4150
20220914,12:38,3550.30,3550.30,3550.00,3550.00,600,4150
20220914,12:39,3552.75,3552.75,3552.75,3552.75,350,5000
20220914,12:40,3554.85,3554.85,3554.85,3554.85,300,5000
20220914,12:41,3552.65,3552.65,3552.65,3552.65,250,5000
20220914,12:46,3556.65,3556.65,3556.65,3556.65,500,5900
20220914,12:48,3540.00,3540.00,3540.00,3540.00,1100,7000
20220914,12:49,3534.70,3534.70,3534.70,3534.70,500,7000
20220914,12:51,3530.00,3537.85,3530.00,3537.85,1000,7000
20220914,12:53,3540.10,3540.10,3540.05,3540.05,1100,8900
20220914,12:54,3530.00,3530.00,3530.00,3530.00,500,10000
20220914,12:55,3538.95,3538.95,3534.05,3534.05,1000,10000
20220914,12:56,3530.00,3530.00,3530.00,3530.00,100,10000
20220914,12:57,3530.00,3530.00,3530.00,3530.00,900,11600
20220914,12:58,3540.00,3540.00,3540.00,3540.00,500,11600
20220914,13:04,3542.10,3542.85,3542.10,3542.85,450,13000
20220914,13:05,3544.55,3544.55,3544.55,3544.55,250,13000
20220914,13:06,3570.00,3570.00,3570.00,3570.00,350,13700
20220914,13:08,3560.70,3560.70,3560.70,3560.70,550,13700
20220914,13:09,3557.90,3557.90,3557.90,3557.90,450,14600
20220914,13:10,3556.95,3556.95,3556.95,3556.95,250,14600
20220914,13:11,3557.25,3557.30,3557.25,3557.30,500,14600
20220914,13:12,3564.80,3564.80,3564.80,3564.80,250,15700
20220914,13:13,3560.35,3560.35,3560.35,3560.35,300,15700
20220914,13:14,3589.05,3589.05,3589.05,3589.05,100,15700
20220914,13:16,3589.05,3589.05,3589.05,3589.05,100,16250
20220914,13:46,3567.45,3567.45,3566.45,3566.45,150,16350
20220914,13:51,3541.25,3541.25,3541.25,3541.25,50,16350
20220914,13:54,3536.55,3536.55,3536.55,3536.55,100,16350
20220914,14:00,3550.00,3550.00,3550.00,3550.00,50,16350
20220914,15:00,3588.85,3588.85,3588.85,3588.85,100,16400
20220914,15:01,3575.65,3575.65,3575.65,3575.65,100,16300
20220914,15:04,3560.00,3560.00,3560.00,3560.00,50,16400
20220914,15:07,3565.00,3565.00,3565.00,3565.00,50,16450
20220914,15:28,3538.80,3538.80,3538.80,3538.80,100,16500
20220915,09:53,3525.00,3525.00,3525.00,3525.00,51,16400
20220915,14:51,3450.00,3450.00,3450.00,3450.00,50,16450
20220915,14:58,3450.00,3450.00,3450.00,3450.00,50,16500
20220916,09:22,3299.65,3302.45,3299.65,3302.45,101,16550
20220916,09:23,3302.45,3302.45,3302.45,3302.45,100,16550
20220916,09:53,3240.00,3240.00,3240.00,3240.00,100,16550
20220916,10:02,3205.00,3205.00,3205.00,3205.00,100,16650
20220916,10:08,3205.00,3205.00,3205.00,3205.00,100,16750
20220916,10:23,3220.00,3220.00,3220.00,3220.00,100,16850
20220916,10:32,3260.00,3260.00,3260.00,3260.00,100,16950
20220916,10:54,3240.00,3240.00,3240.00,3240.00,100,17050
20220916,10:57,3245.00,3245.00,3245.00,3245.00,250,17150
20220916,10:58,3245.00,3245.00,3245.00,3245.00,50,17150
20220916,11:00,3250.00,3250.00,3250.00,3250.00,100,17450
20220916,11:02,3245.00,3245.00,3245.00,3245.00,100,17550
20220916,11:13,3230.00,3230.00,3230.00,3230.00,100,17650
20220916,11:14,3235.00,3235.00,3235.00,3235.00,200,17650
20220916,11:17,3235.00,3235.00,3235.00,3235.00,100,17950
20220916,11:22,3240.00,3240.00,3240.00,3240.00,100,18050
20220916,11:33,3206.80,3210.00,3206.80,3210.00,200,18150
20220916,12:16,3198.10,3198.10,3198.10,3198.10,50,18350
20220916,12:24,3198.10,3198.10,3198.10,3198.10,50,18350
20220916,12:28,3212.00,3212.00,3212.00,3212.00,50,18350
20220916,12:30,3214.55,3214.55,3214.55,3214.55,50,18300
20220916,12:46,3215.55,3215.55,3215.55,3215.55,50,18350
20220916,13:17,3149.40,3149.40,3149.40,3149.40,200,18400
20220916,13:19,3122.70,3122.70,3122.70,3122.70,200,18550
20220916,13:27,3134.05,3134.05,3134.05,3134.05,200,18750
20220916,13:28,3149.40,3149.40,3149.40,3149.40,350,18950
20220916,13:35,3125.50,3125.50,3125.50,3125.50,350,19300
20220916,13:56,3103.00,3103.00,3103.00,3103.00,50,19650
20220916,13:57,3102.25,3102.25,3102.25,3102.25,100,19700
20220916,13:59,3102.25,3115.00,3102.25,3115.00,250,19700
20220916,14:16,3098.10,3098.10,3098.10,3098.10,300,20050
20220916,14:25,3064.75,3064.75,3064.75,3064.75,150,20350
20220916,14:26,3075.85,3075.85,3075.85,3075.85,300,20350
20220916,15:08,3075.00,3080.00,3075.00,3080.00,300,20800
20220916,15:14,3104.20,3104.20,3104.20,3104.20,100,21100
20220916,15:18,3090.10,3094.30,3090.10,3094.30,200,21200
20220916,15:20,3094.95,3094.95,3094.95,3094.95,100,21200
20220916,15:21,3094.90,3094.90,3094.90,3094.90,50,21400
20220916,15:24,3094.00,3094.00,3094.00,3094.00,50,21400
20220919,09:19,3082.45,3082.45,3082.45,3082.45,101,21400
20220919,09:30,3025.35,3025.35,3025.35,3025.35,50,21500
20220919,11:10,3025.35,3025.35,3025.35,3025.35,100,21500
20220919,11:13,3184.40,3184.40,3184.40,3184.40,100,21400
20220919,11:17,3186.00,3186.00,3186.00,3186.00,50,21400
20220919,13:50,3186.00,3186.00,3186.00,3186.00,50,21550
20220920,09:19,3310.35,3310.35,3310.35,3310.35,101,21600
20220920,09:30,3335.00,3335.00,3335.00,3335.00,50,21700
20220920,09:31,3350.00,3350.00,3350.00,3350.00,50,21700
20220920,10:24,3390.05,3390.05,3390.05,3390.05,50,21800
20220920,10:38,3390.05,3390.05,3386.95,3386.95,100,21800
20220920,13:04,3429.85,3429.85,3429.85,3429.85,50,21800
20220920,13:13,3430.00,3430.00,3430.00,3430.00,50,21850
20220920,13:20,3436.20,3436.20,3436.20,3436.20,50,21900
20220920,13:37,3436.20,3436.20,3436.20,3436.20,100,21950
20220920,13:42,3382.15,3382.15,3382.15,3382.15,50,21850
20220920,13:45,3380.95,3380.95,3380.95,3380.95,50,21900
20220920,13:51,3379.45,3379.45,3379.45,3379.45,100,21950
20220920,13:55,3385.80,3385.80,3385.80,3385.80,50,22050
20220920,13:59,3411.40,3411.40,3411.40,3411.40,50,22100
20220920,14:35,3389.40,3389.40,3389.40,3389.40,50,22150
20220920,14:36,3389.40,3389.40,3389.40,3389.40,50,22200
20220921,09:16,3377.95,3377.95,3377.95,3377.95,51,22250
20220921,15:05,3258.00,3258.00,3258.00,3258.00,50,22250
20220921,15:10,3255.10,3255.10,3255.10,3255.10,200,22200
20220922,09:23,3200.00,3200.00,3200.00,3200.00,51,22400
20220922,09:43,3222.00,3222.00,3222.00,3222.00,50,22450
20220922,09:53,3230.70,3230.70,3230.70,3230.70,50,22400
20220922,09:57,3246.05,3251.85,3246.05,3249.60,750,22400
20220922,09:59,3254.35,3254.35,3249.45,3250.90,700,22400
20220922,10:00,3249.60,3252.00,3244.30,3244.30,200,22400
20220922,10:01,3243.55,3243.65,3243.55,3243.65,350,22400
20220922,10:02,3228.60,3228.60,3228.60,3228.60,150,22400
20220922,10:04,3240.75,3240.75,3240.75,3240.75,50,22400
20220922,10:05,3233.85,3233.85,3233.85,3233.85,200,22400
20220922,10:10,3200.00,3200.00,3200.00,3200.00,50,22400
20220922,10:11,3208.60,3208.60,3208.60,3208.60,200,22400
20220922,10:24,3180.00,3180.00,3179.30,3179.30,250,22450
20220922,10:29,3165.35,3165.35,3165.35,3165.35,50,22450
20220922,10:30,3160.00,3160.00,3160.00,3160.00,100,22450
20220922,10:50,3185.75,3185.75,3185.75,3185.75,350,22500
20220922,10:51,3182.00,3182.00,3182.00,3182.00,100,22500
20220922,10:59,3170.00,3170.60,3170.00,3170.60,1150,22600
20220922,11:01,3176.35,3176.35,3176.35,3176.35,750,22600
20220922,11:07,3184.75,3184.75,3184.75,3184.75,100,22700
20220922,11:22,3137.50,3137.50,3137.50,3137.50,100,22800
20220922,11:44,3121.75,3121.75,3121.75,3121.75,100,22700
20220922,11:45,3120.00,3125.10,3120.00,3125.10,550,22700
20220922,12:21,3109.90,3109.90,3109.90,3109.90,100,22850
20220922,12:24,3096.25,3097.40,3096.25,3096.45,200,22850
20220922,12:25,3100.35,3100.35,3100.35,3100.35,100,22850
20220922,12:39,3115.00,3115.00,3115.00,3115.00,50,23050
20220922,12:52,3120.50,3120.50,3120.50,3120.50,50,23050
20220922,12:55,3131.75,3131.75,3131.75,3131.75,50,23150
20220922,13:04,3137.30,3141.10,3137.30,3141.10,100,23150
20220922,13:05,3143.05,3143.05,3143.05,3143.05,150,23150
20220922,13:12,3135.65,3135.65,3135.65,3135.65,200,23250
20220922,13:13,3153.30,3153.95,3153.30,3153.95,150,23250
20220922,13:15,3158.35,3162.85,3158.35,3162.50,500,23600
20220922,13:29,3195.40,3195.80,3194.70,3194.70,400,23650
20220922,13:30,3197.80,3208.50,3197.80,3208.50,350,23650
20220922,13:31,3210.50,3211.85,3210.50,3211.85,100,23650
20220922,13:33,3222.30,3222.30,3222.30,3222.30,50,23850
20220922,13:34,3226.75,3231.10,3226.75,3231.10,150,23850
20220922,13:35,3233.80,3238.60,3233.80,3238.60,200,23850
20220922,13:36,3218.30,3218.30,3218.30,3218.30,150,24000
20220922,13:37,3223.40,3223.40,3223.40,3223.40,50,24000
20220922,13:38,3219.95,3221.85,3219.95,3221.85,100,24000
20220922,13:39,3215.90,3218.85,3215.90,3218.85,100,24200
20220922,13:40,3220.35,3220.35,3220.35,3220.35,50,24200
20220922,13:42,3217.50,3224.15,3217.50,3224.15,800,24500
20220922,13:45,3217.10,3217.10,3217.10,3217.10,100,24500
20220922,13:46,3228.65,3233.70,3228.65,3233.70,200,25150
20220922,13:48,3226.30,3226.30,3226.30,3226.30,50,25350
20220922,13:49,3228.20,3230.55,3228.20,3228.95,350,25350
20220922,13:53,3248.75,3248.75,3248.75,3248.75,100,25650
20220922,13:54,3243.85,3243.85,3243.85,3243.85,50,25750
20220922,14:01,3257.00,3257.00,3257.00,3257.00,100,25800
20220922,14:03,3257.00,3257.00,3253.40,3253.40,200,25800
20220922,14:04,3257.40,3257.40,3257.40,3257.40,100,25800
20220922,14:14,3257.40,3257.40,3257.40,3257.40,100,26000
20220922,14:21,3262.90,3262.90,3262.90,3262.90,50,26000
20220922,14:22,3262.90,3262.90,3254.70,3258.55,500,26000
20220922,14:23,3267.50,3267.50,3267.50,3267.50,100,26000
20220922,14:29,3267.50,3267.50,3246.25,3246.25,250,26300
20220922,14:30,3251.40,3251.40,3251.40,3251.40,150,26300
20220922,14:52,3210.95,3210.95,3210.95,3210.95,100,26300
20220922,14:53,3210.90,3210.90,3210.90,3210.90,50,26600
20220922,14:56,3190.45,3190.45,3190.45,3190.45,100,26600
20220922,15:01,3210.00,3210.00,3210.00,3210.00,500,26650
20220922,15:09,3193.05,3193.05,3193.05,3193.05,50,27150
20220922,15:27,3188.20,3188.20,3188.20,3188.20,100,27150
20220922,15:29,3205.35,3205.35,3205.35,3205.35,1,27050
20220923,09:30,3070.00,3070.00,3070.00,3070.00,351,27050
20220923,09:44,3030.00,3030.00,3030.00,3030.00,50,27050
20220923,09:49,3001.50,3001.50,3001.50,3001.50,50,27000
20220923,09:52,3000.00,3000.00,3000.00,3000.00,150,26950
20220923,10:15,2993.25,2993.25,2993.25,2993.25,50,26800
20220923,10:17,2989.40,2989.40,2980.00,2980.00,100,26900
20220923,10:22,2980.00,2980.00,2980.00,2980.00,50,26950
20220923,10:23,2980.00,2980.00,2980.00,2980.00,100,27000
20220923,10:24,2991.15,2991.15,2991.15,2991.15,50,27000
20220923,10:26,2991.15,2991.15,2991.15,2991.15,150,27250
20220923,10:30,2991.15,2991.15,2991.15,2991.15,100,27300
20220923,11:16,2955.45,2955.45,2955.45,2955.45,50,27400
20220923,11:17,2955.45,2960.00,2955.45,2960.00,100,27400
20220923,11:18,2961.50,2961.50,2959.00,2959.00,100,27550
20220923,11:19,2970.00,2970.00,2970.00,2970.00,50,27550
20220923,11:20,2972.00,2972.00,2972.00,2972.00,50,27550
20220923,11:34,2995.00,2995.00,2995.00,2995.00,100,27750
20220923,11:40,2991.20,2991.20,2991.20,2991.20,50,27850
20220923,11:41,2995.00,2995.00,2994.40,2994.40,200,27850
20220923,11:45,2986.85,3000.30,2986.85,3000.30,150,28100
20220923,11:52,2999.60,3000.00,2999.60,3000.00,150,28250
20220923,11:53,3010.00,3010.00,3010.00,3010.00,100,28250
20220923,11:55,3010.00,3010.00,3010.00,3010.00,100,28500
20220923,12:00,3002.85,3010.00,3002.85,3010.00,100,28600
20220923,12:06,2974.70,2974.70,2974.70,2974.70,100,28700
20220923,12:07,2995.00,2995.00,2995.00,2995.00,100,28700
20220923,12:11,3001.00,3002.00,3001.00,3002.00,350,28900
20220923,12:49,2960.25,2960.25,2960.25,2960.25,50,29250
20220923,13:20,2966.60,2966.60,2966.60,2966.60,100,29300
20220923,13:21,2954.00,2954.00,2954.00,2954.00,100,29400
20220923,13:22,2954.00,2954.00,2954.00,2954.00,100,29400
20220923,13:23,2943.65,2943.65,2942.30,2942.30,450,29400
20220923,13:24,2955.35,2955.35,2955.35,2955.35,50,29900
20220923,13:25,2955.10,2955.10,2955.10,2955.10,50,29900
20220923,13:30,2940.10,2940.10,2940.10,2940.10,400,29900
20220923,13:33,2959.20,2959.20,2959.20,2959.20,50,30150
20220923,13:40,2934.40,2942.00,2934.40,2942.00,250,30150
20220923,13:48,2920.00,2920.00,2920.00,2920.00,200,30300
20220923,13:54,2920.00,2930.00,2920.00,2930.00,200,30450
20220923,13:59,2919.00,2919.00,2919.00,2919.00,150,30450
20220923,14:00,2916.60,2916.60,2916.60,2916.60,100,30800
20220923,14:07,2904.95,2904.95,2904.95,2904.95,150,30900
20220923,14:09,2905.00,2905.00,2905.00,2905.00,100,31000
20220923,14:11,2910.00,2910.00,2909.75,2910.00,250,31000
20220923,14:13,2905.00,2905.00,2905.00,2905.00,100,31300
20220923,14:14,2905.00,2905.00,2905.00,2905.00,100,31300
20220923,14:23,2903.30,2903.30,2903.30,2903.30,50,31500
20220923,14:25,2865.00,2865.00,2865.00,2865.00,100,31550
20220923,14:31,2855.00,2855.00,2855.00,2855.00,100,31650
20220923,14:35,2849.70,2849.70,2849.70,2849.70,100,31750
20220923,14:44,2849.70,2849.70,2849.70,2849.70,100,31750
20220923,15:14,2857.90,2857.90,2857.90,2857.90,50,31850
20220923,15:18,2874.00,2874.00,2874.00,2874.00,50,31900
20220923,15:19,2874.00,2874.00,2874.00,2874.00,50,31900
20220923,15:23,2875.50,2875.50,2875.50,2875.50,100,32000
20220926,09:35,2677.00,2677.00,2677.00,2677.00,51,31900
20220926,09:36,2660.00,2660.00,2655.00,2655.00,100,31950
20220926,09:37,2650.00,2650.00,2650.00,2650.00,50,31950
20220926,10:16,2582.00,2582.00,2582.00,2582.00,50,32100
20220926,10:19,2582.00,2582.00,2582.00,2582.00,50,32150
20220926,10:22,2589.40,2589.40,2589.40,2589.40,50,32200
20220926,10:25,2585.00,2585.00,2585.00,2585.00,50,32250
20220926,10:27,2585.00,2585.00,2585.00,2585.00,50,32200
20220926,10:30,2570.00,2570.00,2570.00,2570.00,50,32150
20220926,10:31,2570.00,2570.00,2570.00,2570.00,100,32150
20220926,10:40,2570.00,2570.00,2570.00,2570.00,100,32250
20220926,10:48,2590.00,2590.00,2590.00,2590.00,50,32350
20220926,10:58,2571.10,2571.10,2571.10,2571.10,250,32400
20220926,10:59,2565.20,2565.20,2565.20,2565.20,250,32400
20220926,11:00,2565.00,2565.00,2565.00,2565.00,300,32650
20220926,11:01,2565.00,2565.00,2565.00,2565.00,50,32650
20220926,11:03,2572.30,2572.30,2572.30,2572.30,50,33050
20220926,11:04,2568.80,2568.80,2568.80,2568.80,150,33050
20220926,11:06,2578.25,2578.25,2578.25,2578.25,50,33050
20220926,11:08,2550.50,2550.50,2550.50,2550.50,50,33050
20220926,11:10,2547.45,2547.45,2547.45,2547.45,200,33100
20220926,11:11,2550.50,2550.50,2550.50,2550.50,200,33100
20220926,11:13,2545.00,2545.00,2545.00,2545.00,450,32850
20220926,11:18,2545.00,2545.00,2545.00,2545.00,500,32850
20220926,11:21,2600.00,2600.00,2600.00,2600.00,400,33350
20220926,11:23,2586.85,2586.85,2586.85,2586.85,100,33350
20220926,11:25,2575.00,2575.00,2575.00,2575.00,100,33850
20220926,11:26,2585.55,2585.55,2585.55,2585.55,500,33850
20220926,11:29,2583.55,2583.55,2583.55,2583.55,100,34450
20220926,11:30,2582.95,2582.95,2582.95,2582.95,100,34550
20220926,11:32,2594.65,2594.65,2594.65,2594.65,50,34550
20220926,11:42,2580.00,2580.00,2580.00,2580.00,50,34650
20220926,12:01,2590.75,2590.75,2590.75,2590.75,50,34700
20220926,12:02,2593.00,2593.00,2593.00,2593.00,50,34700
20220926,12:03,2594.05,2594.05,2590.20,2590.20,150,34800
20220926,12:04,2592.90,2592.90,2592.90,2592.90,50,34800
20220926,12:05,2595.00,2596.40,2595.00,2596.40,150,34800
20220926,12:06,2595.80,2595.80,2595.80,2595.80,50,35150
20220926,12:11,2611.05,2611.05,2603.55,2603.55,100,35200
20220926,12:12,2613.85,2613.85,2613.85,2613.85,50,35300
20220926,12:14,2612.00,2612.00,2612.00,2612.00,100,35300
20220926,12:15,2613.30,2621.25,2613.30,2621.25,100,35450
20220926,12:16,2624.25,2628.00,2619.20,2628.00,250,35450
20220926,12:19,2625.00,2625.00,2625.00,2625.00,200,35800
20220926,12:21,2620.00,2620.00,2620.00,2620.00,250,36000
20220926,12:22,2630.00,2630.00,2603.20,2603.20,600,36000
