20220805,13:03,20.00,20.00,20.00,20.00,101,150
20220805,13:04,22.00,22.00,22.00,22.00,50,150
20220805,13:06,22.00,22.00,22.00,22.00,50,150
20220805,13:12,22.00,22.00,22.00,22.00,100,200
20220805,14:31,23.50,23.50,23.50,23.50,50,300
20220805,14:32,23.50,23.50,23.50,23.50,300,300
20220805,14:35,22.50,22.50,22.50,22.50,300,550
20220805,15:17,22.30,22.30,22.30,22.30,50,850
20220808,09:17,22.85,22.85,22.85,22.85,51,900
20220808,09:35,24.00,24.00,24.00,24.00,100,950
20220808,09:36,24.00,24.00,24.00,24.00,50,950
20220808,09:38,25.25,25.25,25.25,25.25,50,950
20220808,09:45,26.55,26.55,26.55,26.55,100,1000
20220808,09:50,26.55,26.55,26.55,26.55,100,1000
20220808,09:53,27.35,27.35,27.35,27.35,50,1050
20220808,09:58,27.35,27.35,27.35,27.35,50,1100
20220808,10:50,25.25,25.25,25.25,25.25,250,1100
20220808,10:51,25.25,25.25,25.25,25.25,100,1100
20220808,10:52,26.55,26.55,26.55,26.55,50,1100
20220808,11:07,26.45,26.45,26.45,26.45,50,1150
20220808,11:30,26.45,26.45,26.45,26.45,100,1200
20220808,11:32,24.00,24.00,24.00,24.00,50,1200
20220808,12:22,21.60,21.60,21.60,21.60,50,1300
20220808,12:42,21.60,21.60,21.60,21.60,50,1250
20220808,12:43,23.85,23.85,23.85,23.85,50,1250
20220808,12:51,23.95,23.95,23.95,23.95,100,1350
20220808,13:18,23.90,23.90,23.90,23.90,50,1450
20220808,14:04,25.15,25.15,25.15,25.15,50,1500
20220808,14:05,27.05,27.05,27.05,27.05,50,1500
20220810,09:34,22.05,22.10,22.05,22.10,101,1600
20220810,09:40,22.10,22.10,22.10,22.10,50,1700
20220810,09:42,20.95,20.95,20.95,20.95,50,1750
20220810,09:43,20.80,20.80,20.80,20.80,50,1750
20220810,09:45,20.80,20.80,20.80,20.80,100,1850
20220810,10:07,22.00,22.00,22.00,22.00,100,1950
20220810,10:10,22.00,22.00,21.15,21.15,150,2050
20220810,10:15,21.90,21.90,21.90,21.90,100,2200
20220810,10:36,22.15,22.15,22.15,22.15,50,2200
20220810,10:43,22.15,22.15,22.15,22.15,50,2350
20220810,10:51,20.20,20.20,20.20,20.20,50,2400
20220810,11:24,20.00,20.00,20.00,20.00,100,2400
20220810,13:05,20.00,20.00,20.00,20.00,50,2350
20220810,14:03,24.20,24.20,24.20,24.20,200,2400
20220810,14:05,24.20,24.20,24.15,24.15,100,2400
20220810,14:42,25.40,25.40,25.40,25.40,750,2400
20220810,14:48,25.40,25.40,21.90,22.00,150,2650
20220810,14:50,21.90,21.90,21.90,21.90,50,2650
20220810,15:25,27.35,27.35,27.35,27.35,100,2650
20220811,09:15,23.10,23.10,23.10,23.10,401,2750
20220811,09:26,23.95,23.95,23.95,23.95,50,2750
20220811,09:58,23.95,23.95,23.95,23.95,350,2800
20220811,10:21,21.55,25.55,21.55,25.55,100,2450
20220811,10:22,25.55,25.55,25.55,25.55,150,2450
20220811,10:26,26.85,26.85,26.85,26.85,100,2450
20220811,10:27,26.85,26.85,26.85,26.85,50,2450
20220811,10:29,25.55,25.55,25.55,25.55,50,2450
20220811,10:34,25.50,25.50,25.50,25.50,50,2550
20220811,10:39,23.35,23.35,23.35,23.35,50,2550
