20220616,13:33,476.80,476.80,476.75,476.75,252,250
20220616,14:37,429.95,429.95,429.95,429.95,300,250
20220616,15:20,439.25,439.25,439.25,439.25,1000,500
20220616,15:22,439.25,439.25,439.25,439.25,1000,1500
20220616,15:23,429.95,435.00,429.95,435.00,1000,1500
20220616,15:27,431.10,431.10,431.10,431.10,50,3200
20220616,15:28,439.00,441.00,439.00,441.00,1000,3150
20220617,09:15,429.50,429.50,397.50,397.50,1901,4050
20220617,09:17,404.00,404.00,398.00,398.00,150,4700
20220617,09:19,416.45,416.45,400.50,407.00,800,4700
20220617,09:20,407.05,415.00,407.05,415.00,550,4900
20220617,09:23,410.00,410.00,410.00,410.00,100,4550
20220617,09:24,400.00,405.50,400.00,405.50,550,4550
20220617,09:25,395.85,395.85,395.85,395.85,200,4550
20220617,09:26,403.00,403.00,403.00,403.00,250,4800
20220617,09:28,387.50,387.50,385.00,385.00,100,4800
20220617,09:29,370.85,370.85,370.85,370.85,50,5000
20220617,09:30,370.85,370.85,370.00,370.00,1200,5000
20220617,09:31,363.00,363.00,363.00,363.00,50,5000
20220617,09:32,363.00,363.00,363.00,363.00,100,5000
20220617,09:33,373.95,374.50,373.95,374.50,300,5950
20220617,09:34,373.25,378.75,373.25,375.00,250,5950
20220617,09:35,373.25,373.25,373.25,373.25,100,5950
20220617,09:36,382.45,382.45,380.75,380.75,550,5850
20220617,09:37,381.90,381.90,380.00,380.00,600,5850
20220617,09:39,386.05,387.00,385.65,387.00,600,7000
20220617,09:40,393.00,393.00,393.00,393.00,100,7000
20220617,09:41,394.95,409.15,394.95,409.15,250,7550
20220617,09:42,414.00,424.50,414.00,424.50,1800,7550
20220617,09:43,438.30,438.30,438.30,438.30,50,7550
20220617,09:44,442.00,442.00,442.00,442.00,100,7000
20220617,09:45,440.90,446.00,440.90,446.00,1200,7000
20220617,09:50,464.00,464.00,464.00,464.00,50,8150
20220617,09:51,464.00,464.00,464.00,464.00,1050,8200
20220617,09:52,455.00,463.55,455.00,463.55,100,8200
20220617,09:54,441.50,442.00,432.20,442.00,600,7400
20220617,09:59,441.00,441.15,441.00,441.15,200,7500
20220617,10:00,450.00,450.00,450.00,450.00,300,7500
20220617,10:04,433.55,433.55,433.55,433.55,50,7300
20220617,10:09,418.15,420.55,418.15,420.55,100,7350
20220617,10:12,409.35,409.35,409.35,409.35,150,7300
20220617,10:13,422.50,422.50,422.50,422.50,250,7300
20220617,10:25,415.65,420.20,415.65,420.20,100,7550
20220617,10:26,415.85,415.85,415.85,415.85,50,7550
20220617,10:27,415.70,421.05,415.70,419.40,400,7700
20220617,10:28,420.10,420.10,419.10,419.10,100,7700
20220617,10:29,414.10,415.85,414.10,415.85,200,8200
20220617,10:30,417.50,417.50,409.65,409.65,200,8200
20220617,10:31,419.45,419.45,419.45,419.45,100,8200
20220617,10:36,436.95,436.95,436.95,436.95,50,8500
20220617,10:51,423.85,423.85,423.85,423.85,50,8500
20220617,11:09,421.75,421.75,421.75,421.75,50,8550
20220617,11:14,417.75,417.75,417.75,417.75,50,8600
20220617,11:19,410.00,410.00,410.00,410.00,50,8600
20220617,11:20,411.00,411.00,402.40,402.40,250,8800
20220617,11:21,399.30,399.30,399.30,399.30,50,8800
20220617,11:22,400.00,400.00,400.00,400.00,50,8800
20220617,11:24,400.60,400.60,400.60,400.60,50,8850
20220617,11:25,396.00,396.00,395.00,395.00,150,8850
20220617,11:26,387.50,387.50,387.50,387.50,200,8800
20220617,11:28,389.00,389.00,389.00,389.00,50,8800
20220617,11:29,386.05,386.05,386.05,386.05,50,8800
20220617,11:30,383.35,383.35,383.35,383.35,100,8950
20220617,11:33,374.00,374.00,374.00,374.00,50,8950
20220617,11:34,377.85,377.85,377.85,377.85,100,8950
20220617,11:39,372.90,372.90,372.90,372.90,50,9100
20220617,11:40,381.05,383.30,381.05,383.30,100,9100
20220617,11:42,372.00,372.00,369.95,369.95,100,9200
20220617,11:43,375.90,375.90,375.90,375.90,50,9200
