20220527,10:17,219.60,219.60,219.60,219.60,51,50
20220527,11:09,218.45,218.45,218.45,218.45,50,50
20220527,11:10,218.45,218.45,218.45,218.45,50,50
20220527,12:16,221.65,221.65,221.65,221.65,50,150
20220527,12:35,211.65,211.65,211.65,211.65,50,100
20220527,13:13,232.00,232.00,232.00,232.00,50,150
20220527,13:18,234.00,234.00,234.00,234.00,50,200
20220527,13:51,234.00,234.00,234.00,234.00,50,200
20220527,13:53,209.60,209.60,209.60,209.60,50,200
20220527,13:58,242.80,242.80,242.80,242.80,50,250
20220527,14:08,242.80,242.80,236.10,236.10,100,250
20220527,14:56,240.95,240.95,240.95,240.95,50,300
20220527,15:03,239.85,239.85,239.85,239.85,50,300
20220530,09:19,299.70,299.70,299.70,299.70,51,300
20220530,09:22,331.50,331.50,331.50,331.50,50,350
20220530,09:27,341.15,341.15,341.15,341.15,50,300
20220530,09:32,355.00,355.00,355.00,355.00,50,250
20220530,09:36,355.00,355.00,355.00,355.00,50,250
20220530,09:41,337.45,337.45,337.45,337.45,50,200
20220530,09:56,353.85,353.85,353.85,353.85,50,200
20220530,10:28,367.85,367.85,367.85,367.85,300,150
20220530,10:37,367.85,367.85,367.85,367.85,50,450
20220530,11:01,381.00,381.00,381.00,381.00,50,500
20220530,11:15,397.55,397.55,397.55,397.55,300,500
20220530,11:29,400.05,400.05,400.05,400.05,100,500
20220530,14:15,360.60,360.60,360.60,360.60,50,450
20220530,14:49,375.80,375.80,375.80,375.80,50,450
20220530,15:13,375.80,375.80,375.80,375.80,50,400
20220531,10:04,345.45,349.70,345.45,349.70,102,400
20220531,10:05,346.90,346.90,346.90,346.90,50,400
20220531,10:11,344.40,344.40,344.40,344.40,50,450
20220531,10:18,334.80,334.80,334.80,334.80,100,450
20220531,11:41,334.80,334.80,334.80,334.80,100,400
20220531,11:50,378.70,378.70,378.70,378.70,50,500
20220531,11:58,390.85,390.85,390.85,390.85,100,500
20220531,12:00,390.85,390.85,390.85,390.85,200,600
20220531,12:03,388.30,388.30,388.30,388.30,50,500
20220531,12:07,379.15,379.15,379.15,379.15,50,450
20220531,12:12,384.85,389.80,384.85,389.80,100,450
20220531,12:55,375.15,375.15,375.15,375.15,200,350
20220531,12:57,362.20,363.95,361.95,363.95,150,550
20220531,13:19,360.00,360.00,360.00,360.00,50,550
20220531,13:36,380.00,380.00,380.00,380.00,50,600
20220531,13:41,377.55,377.55,377.55,377.55,200,600
20220531,13:44,385.10,385.10,383.45,383.45,150,550
20220531,14:20,396.70,396.70,396.70,396.70,50,500
20220601,09:18,368.90,368.90,368.85,368.85,152,450
