20220914,10:07,2.05,2.15,2.05,2.15,151,200
20220914,10:08,2.25,2.25,2.25,2.25,150,200
20220914,10:09,2.25,2.25,2.25,2.25,250,200
20220914,10:10,2.25,2.25,2.25,2.25,50,200
20220914,10:11,2.30,2.30,2.30,2.30,100,600
20220914,10:12,2.35,2.40,2.35,2.40,1200,600
20220914,10:13,2.50,2.50,2.30,2.30,1050,600
20220914,10:15,2.25,2.25,2.00,2.00,200,2500
20220914,10:16,2.00,2.00,2.00,2.00,50,2500
20220914,10:24,2.40,2.40,2.40,2.40,200,2700
20220914,10:25,2.25,2.25,2.25,2.25,50,2700
20220914,10:33,2.15,2.15,2.15,2.15,100,2800
20220914,10:42,2.00,2.20,1.95,1.95,2750,2800
20220914,10:45,1.95,2.00,1.95,2.00,300,3500
20220914,10:47,2.10,2.10,2.10,2.10,50,3500
20220914,10:48,2.00,2.00,2.00,2.00,1300,3550
20220914,10:49,2.00,2.00,2.00,2.00,50,3550
20220914,10:50,1.90,1.90,1.90,1.90,400,3550
20220914,10:53,1.80,1.80,1.80,1.80,600,4900
20220914,10:54,1.80,1.80,1.80,1.80,50,4900
20220914,10:56,1.75,1.90,1.75,1.90,1950,4900
20220914,10:57,1.80,1.80,1.80,1.80,800,6950
20220914,10:58,1.80,1.80,1.80,1.80,200,6950
20220914,11:00,1.80,1.80,1.80,1.80,200,7750
20220914,11:01,1.80,1.80,1.80,1.80,300,7750
20220914,11:02,1.80,1.80,1.80,1.80,150,7750
20220914,11:03,1.80,1.80,1.80,1.80,350,8400
20220914,11:06,1.70,1.70,1.70,1.70,50,8400
20220914,11:07,1.70,1.85,1.70,1.85,300,8400
20220914,11:09,1.90,1.90,1.90,1.90,150,8450
20220914,11:17,1.75,1.75,1.75,1.75,50,8450
20220914,11:32,1.75,1.75,1.75,1.75,50,8400
20220914,11:51,2.10,2.10,2.10,2.10,150,8450
20220914,11:58,1.95,1.95,1.95,1.95,50,8450
20220914,12:01,1.85,1.85,1.85,1.85,50,8450
20220914,12:04,1.85,1.85,1.85,1.85,1000,8450
20220914,12:06,1.85,1.95,1.85,1.95,300,9400
