20220201,13:04,23.70,23.70,23.60,23.60,351,350
20220201,13:48,23.60,23.60,23.60,23.60,300,350
20220202,10:39,24.00,24.00,24.00,24.00,51,50
20220202,12:50,16.05,16.05,16.05,16.05,50,100
20220202,14:18,16.05,16.05,16.05,16.05,50,150
20220203,09:18,19.35,19.35,19.35,19.35,51,200
20220203,10:41,14.70,14.70,14.70,14.70,50,250
20220203,11:05,14.70,14.70,14.70,14.70,50,250
20220203,12:51,13.15,13.15,13.15,13.15,50,300
20220203,13:15,13.15,13.15,13.15,13.15,50,350
20220203,13:35,11.75,11.75,11.75,11.75,100,350
20220203,13:58,11.75,11.75,11.75,11.75,50,350
20220203,14:04,10.40,10.40,10.40,10.40,100,400
20220203,14:20,10.40,10.40,10.40,10.40,250,400
20220203,15:06,8.10,8.10,8.10,8.10,450,650
20220203,15:26,8.35,8.35,8.35,8.35,50,400
20220203,15:28,8.35,8.35,8.35,8.35,600,450
20220204,09:17,7.05,7.05,7.05,7.05,101,1050
20220204,09:18,7.00,7.95,6.65,7.95,300,1100
20220204,09:26,7.95,7.95,7.95,7.95,150,1300
20220204,09:27,8.10,8.10,8.10,8.10,100,1300
20220204,09:32,7.30,7.30,7.25,7.25,200,1150
20220204,09:34,7.00,7.00,7.00,7.00,100,1150
20220204,09:35,7.80,7.80,7.80,7.80,50,1150
20220204,09:37,7.45,7.45,7.45,7.45,50,1100
20220204,09:38,7.30,7.30,7.30,7.30,250,1100
20220204,09:47,6.65,6.65,6.65,6.65,50,1400
20220204,09:49,6.95,6.95,6.95,6.95,50,1400
20220204,09:50,6.95,6.95,6.95,6.95,50,1400
20220204,09:52,6.95,6.95,6.95,6.95,150,1400
20220204,09:54,7.30,7.30,7.30,7.30,50,1250
20220204,09:56,7.25,7.30,7.25,7.30,200,1250
20220204,09:58,7.00,7.05,7.00,7.05,100,1250
20220204,10:03,6.95,6.95,6.95,6.95,200,1200
20220204,10:27,6.35,6.35,6.35,6.35,100,1200
20220204,10:41,6.35,6.95,6.35,6.95,300,1100
20220204,10:42,6.95,7.05,6.95,7.05,200,1100
20220204,10:43,7.25,7.25,7.25,7.25,100,1100
20220204,10:48,6.80,6.80,6.80,6.80,100,1600
20220204,10:49,6.65,6.65,6.55,6.65,350,1600
20220204,10:50,6.70,6.75,5.80,5.80,650,1600
20220204,10:58,5.80,5.80,5.80,5.80,100,1550
20220204,10:59,6.70,6.70,6.70,6.70,100,1550
20220204,11:04,6.50,6.50,6.50,6.50,100,1600
20220204,11:05,6.65,6.65,6.50,6.50,200,1600
20220204,11:08,6.65,6.80,6.65,6.65,400,1600
20220204,11:09,6.90,6.95,6.90,6.95,100,1600
20220204,11:10,7.00,7.00,7.00,7.00,100,1600
20220204,11:11,6.95,7.10,6.95,7.10,350,1800
20220204,11:12,7.00,7.10,7.00,7.05,500,1800
20220204,11:13,7.20,7.20,7.00,7.00,700,1800
20220204,11:15,7.00,7.10,7.00,7.10,100,2450
20220204,11:18,7.05,7.05,7.05,7.05,100,2550
20220204,11:19,7.00,7.00,7.00,7.00,50,2550
20220204,11:20,7.10,7.15,7.00,7.00,2000,3900
20220204,11:21,7.05,7.05,7.05,7.05,400,3900
20220204,11:22,7.15,7.15,7.00,7.00,300,3900
20220204,11:23,7.00,7.00,7.00,7.00,50,3900
20220204,11:27,7.05,7.05,7.05,7.05,100,4850
20220204,11:30,7.05,7.05,7.05,7.05,50,4900
20220204,11:32,7.10,7.10,7.10,7.10,50,4950
20220204,11:33,7.20,7.20,7.15,7.15,250,4950
20220204,11:36,7.05,7.05,7.05,7.05,50,5000
20220204,11:42,7.00,7.00,7.00,7.00,100,4950
20220204,11:43,6.85,6.90,6.80,6.90,650,4950
20220204,11:50,6.90,6.90,6.85,6.85,300,5100
20220204,11:51,6.75,6.90,6.75,6.90,350,5100
20220204,11:52,6.85,6.85,6.80,6.80,200,5100
20220204,11:53,6.75,6.75,6.75,6.75,400,5100
20220204,11:54,6.80,6.80,6.80,6.80,50,6250
20220204,11:55,6.75,6.75,6.60,6.60,1050,6250
20220204,11:56,6.55,6.75,6.55,6.75,550,7050
20220204,11:57,6.95,6.95,6.95,6.95,600,7050
20220204,11:58,7.05,7.05,7.05,7.05,100,7050
20220204,11:59,7.05,7.05,7.05,7.05,50,7050
20220204,12:07,6.80,6.95,6.80,6.95,650,8100
20220204,12:08,6.90,6.90,6.90,6.90,500,7900
20220204,12:16,6.35,6.35,6.35,6.35,150,7900
20220204,12:17,6.30,6.30,6.20,6.20,200,7900
20220204,12:18,6.25,6.25,6.25,6.25,150,7850
20220204,12:23,5.90,5.90,5.90,5.90,50,7750
20220204,12:24,5.70,5.70,5.70,5.70,500,7800
20220204,12:25,5.65,5.65,5.65,5.65,250,7800
20220204,12:28,5.65,5.65,5.65,5.65,150,8200
