20220103,10:32,1036.95,1036.95,1036.95,1036.95,51,1850
20220103,13:35,1115.85,1115.85,1115.85,1115.85,50,1850
20220103,13:49,1115.85,1115.85,1115.85,1115.85,50,1800
20220104,09:19,1191.40,1191.40,1191.40,1191.40,51,1800
20220104,09:42,1129.25,1129.25,1129.25,1129.25,100,1850
20220104,10:33,1217.25,1217.25,1217.25,1217.25,50,1850
20220104,10:46,1217.25,1217.25,1217.25,1217.25,150,1850
20220104,11:31,1184.90,1184.90,1184.90,1184.90,50,1700
20220104,11:35,1195.40,1195.40,1195.40,1195.40,50,1700
20220104,14:55,1261.05,1261.05,1261.05,1261.05,100,1700
20220104,15:24,1298.35,1298.35,1298.35,1298.35,50,1600
20220105,09:46,1289.10,1289.10,1289.10,1289.10,51,1550
20220105,11:55,1317.60,1317.60,1316.70,1316.70,250,1600
20220105,12:42,1374.55,1374.55,1374.55,1374.55,50,1850
20220105,13:23,1374.55,1374.55,1374.55,1374.55,50,1900
20220106,09:47,1256.70,1256.70,1256.70,1256.70,51,1900
20220106,10:02,1237.70,1237.70,1237.70,1237.70,50,1850
20220106,10:52,1209.05,1210.00,1209.05,1209.75,300,1800
20220107,09:15,1326.20,1326.20,1326.20,1326.20,51,2050
20220107,11:02,1338.25,1338.25,1338.25,1338.25,50,2100
20220107,12:47,1338.25,1338.25,1338.25,1338.25,50,2100
20220107,13:00,1230.35,1230.35,1230.35,1230.35,150,2150
20220107,13:01,1270.45,1270.45,1270.45,1270.45,300,2150
20220107,13:17,1264.95,1264.95,1264.95,1264.95,50,2600
20220110,09:20,1408.00,1408.00,1408.00,1408.00,51,2650
20220110,10:11,1436.25,1436.25,1436.25,1436.25,150,2600
20220110,14:46,1452.85,1452.85,1452.85,1452.85,100,2600
20220111,10:32,1480.00,1480.00,1480.00,1480.00,51,2500
20220111,11:45,1492.80,1492.80,1492.80,1492.80,50,2450
20220111,12:08,1494.50,1494.50,1494.50,1494.50,50,2450
20220111,13:37,1524.50,1524.50,1524.50,1524.50,100,2450
20220111,13:46,1514.25,1514.25,1514.25,1514.25,100,2450
20220111,13:49,1502.30,1502.30,1502.30,1502.30,250,2350
20220111,15:00,1501.20,1501.20,1501.20,1501.20,50,2200
20220112,09:20,1589.10,1589.10,1589.10,1589.10,51,2200
20220112,09:53,1587.80,1587.80,1587.80,1587.80,50,2200
20220112,12:20,1587.80,1587.80,1587.80,1587.80,50,2200
20220112,13:11,1632.15,1632.15,1632.15,1632.15,50,2200
20220113,10:56,1635.90,1638.15,1635.90,1638.15,252,2250
20220117,09:35,1649.30,1649.30,1649.30,1649.30,51,2150
20220117,13:45,1665.80,1665.80,1665.80,1665.80,50,2100
20220117,13:57,1684.95,1684.95,1684.95,1684.95,50,2050
20220118,10:44,1632.35,1632.35,1632.35,1632.35,101,2000
20220119,09:36,1419.15,1419.15,1419.15,1419.15,51,2000
20220119,09:42,1385.15,1385.15,1385.15,1385.15,50,2050
20220119,10:59,1385.15,1385.15,1385.15,1385.15,50,2100
20220119,11:13,1392.10,1392.10,1392.10,1392.10,50,2050
20220119,11:16,1382.15,1382.15,1382.15,1382.15,50,2100
20220119,11:17,1377.90,1377.90,1377.90,1377.90,50,2100
20220119,11:27,1377.90,1389.20,1377.90,1389.20,150,2150
20220119,11:28,1393.15,1393.15,1393.15,1393.15,100,2150
20220119,11:31,1387.75,1387.75,1387.75,1387.75,100,2250
20220119,12:23,1391.25,1391.25,1391.25,1391.25,50,2350
20220119,12:27,1385.00,1385.00,1385.00,1385.00,150,2400
20220119,12:32,1350.00,1350.00,1350.00,1350.00,50,2550
20220119,12:54,1340.20,1340.20,1340.20,1340.20,50,2600
20220119,14:32,1340.20,1340.20,1340.20,1340.20,50,2650
20220119,15:23,1370.00,1370.00,1370.00,1370.00,100,2700
20220119,15:24,1382.20,1382.20,1382.20,1382.20,50,2700
20220120,09:30,1317.70,1317.70,1317.70,1317.70,51,2850
20220120,09:31,1325.10,1325.10,1325.10,1325.10,50,2850
20220120,09:32,1327.85,1327.85,1327.45,1327.45,150,2850
20220120,10:32,1270.15,1270.15,1270.15,1270.15,50,3100
20220120,11:15,1237.45,1237.45,1237.45,1237.45,50,3100
20220120,11:39,1237.35,1237.35,1236.20,1236.20,200,3100
20220120,12:02,1242.70,1242.70,1242.70,1242.70,50,3300
20220120,12:24,1255.80,1255.80,1255.80,1255.80,200,3350
20220120,13:00,1228.10,1228.10,1228.10,1228.10,50,3550
20220120,13:55,1157.80,1157.80,1157.80,1157.80,50,3500
20220120,13:57,1155.05,1155.05,1155.05,1155.05,50,3500
20220120,13:59,1155.05,1155.05,1155.05,1155.05,50,3500
20220120,14:00,1150.00,1150.00,1150.00,1150.00,50,3500
20220120,14:02,1145.00,1145.00,1145.00,1145.00,50,3600
20220120,14:05,1145.00,1145.00,1145.00,1145.00,50,3650
20220120,14:16,1159.00,1159.00,1159.00,1159.00,50,3650
20220120,14:34,1150.00,1150.00,1150.00,1150.00,50,3700
20220120,14:37,1156.00,1156.00,1156.00,1156.00,50,3700
20220120,14:53,1159.95,1159.95,1159.95,1159.95,50,3650
20220120,15:20,1233.30,1233.30,1233.30,1233.30,1000,3650
20220121,09:21,1029.65,1029.65,1029.65,1029.65,51,3650
20220121,09:59,1114.00,1114.00,1114.00,1114.00,50,3650
20220121,10:01,1114.00,1114.00,1114.00,1114.00,50,3700
20220121,10:05,1081.30,1081.30,1081.30,1081.30,50,3750
20220121,10:24,1054.50,1054.50,1054.50,1054.50,50,3800
20220121,10:57,1035.00,1035.00,1035.00,1035.00,500,3800
20220121,10:59,1040.00,1040.00,1040.00,1040.00,500,4300
20220121,11:02,1050.00,1050.00,1050.00,1050.00,500,4300
20220121,11:04,1060.00,1060.00,1060.00,1060.00,250,5300
20220121,11:05,1060.00,1060.00,1060.00,1060.00,250,5300
20220121,11:11,1054.00,1054.00,1054.00,1054.00,500,5800
20220121,11:20,1063.85,1063.85,1063.85,1063.85,50,6300
20220121,11:42,1051.45,1051.45,1051.45,1051.45,50,6250
20220121,11:52,1060.00,1060.00,1060.00,1060.00,50,6250
20220121,11:53,1060.00,1060.00,1060.00,1060.00,50,6250
20220121,12:23,1082.00,1082.00,1082.00,1082.00,50,6350
20220121,12:43,1100.00,1100.00,1100.00,1100.00,50,6350
20220121,12:45,1105.00,1105.00,1105.00,1105.00,50,6400
20220121,13:07,1109.00,1109.00,1109.00,1109.00,100,6450
20220121,13:23,1110.60,1110.60,1110.60,1110.60,50,6550
20220121,13:24,1096.20,1096.20,1096.20,1096.20,50,6550
20220121,13:26,1088.50,1088.50,1088.50,1088.50,50,6550
20220121,13:27,1080.30,1080.30,1080.30,1080.30,50,6550
20220121,13:44,1053.55,1053.55,1053.55,1053.55,50,6550
20220121,14:11,1065.00,1065.00,1065.00,1065.00,100,6550
20220121,14:12,1070.00,1070.00,1070.00,1070.00,1650,6550
20220121,14:13,1070.00,1070.00,1070.00,1070.00,150,7150
20220121,14:15,1070.00,1070.00,1070.00,1070.00,1800,7150
20220121,14:16,1054.35,1054.35,1049.95,1049.95,3500,8250
20220121,14:17,1050.65,1050.65,1050.65,1050.65,50,8250
20220121,14:22,1037.00,1037.00,1037.00,1037.00,400,9050
20220121,14:27,1057.50,1057.50,1057.50,1057.50,150,8700
20220121,14:34,1047.55,1047.80,1047.55,1047.80,300,8750
20220121,14:39,1020.00,1020.00,1018.25,1018.25,250,9050
20220121,14:40,1018.25,1018.25,1018.25,1018.25,50,9150
20220121,14:44,1002.00,1002.00,1002.00,1002.00,50,9200
20220121,14:50,1002.00,1002.00,1002.00,1002.00,50,9250
20220121,15:10,1070.00,1070.00,1070.00,1070.00,50,9250
20220121,15:13,1065.00,1065.00,1061.00,1061.00,350,9300
20220121,15:14,1061.00,1061.00,1061.00,1061.00,2450,9300
20220121,15:15,1061.00,1061.00,1061.00,1061.00,2400,8650
20220124,09:21,1020.95,1020.95,1020.95,1020.95,51,7900
20220124,09:23,1016.90,1016.90,1016.90,1016.90,50,7900
20220124,09:26,1016.90,1018.00,1014.85,1014.85,300,7900
20220124,09:28,988.30,988.30,988.30,988.30,50,7900
20220124,09:31,962.00,962.00,962.00,962.00,100,7950
20220124,09:32,945.75,948.35,945.75,948.35,350,7950
20220124,09:36,940.00,940.00,940.00,940.00,50,8400
20220124,09:43,940.00,940.00,940.00,940.00,50,8450
20220124,09:48,976.10,976.10,976.10,976.10,50,8450
20220124,09:53,980.50,980.50,980.50,980.50,50,8500
20220124,09:56,940.00,940.00,940.00,940.00,100,8500
20220124,10:36,906.30,906.30,906.30,906.30,100,8600
20220124,11:23,905.00,905.00,905.00,905.00,50,8600
20220124,11:38,898.00,898.00,898.00,898.00,50,8550
20220124,11:44,890.00,890.00,890.00,890.00,50,8550
20220124,11:55,870.90,870.90,870.90,870.90,50,8550
20220124,12:00,859.00,859.00,859.00,859.00,50,8600
20220124,12:07,859.00,859.00,859.00,859.00,50,8600
20220124,12:19,830.00,830.00,826.50,826.50,250,8600
20220124,12:24,801.60,801.75,801.60,801.75,300,8750
20220124,12:28,815.40,819.35,815.40,819.35,100,8850
20220124,12:29,815.00,815.00,815.00,815.00,200,8850
20220124,12:40,818.00,818.00,818.00,818.00,50,9050
20220124,13:21,792.45,792.45,792.45,792.45,50,9050
20220124,13:31,760.00,760.00,760.00,760.00,50,9050
20220124,13:32,758.95,758.95,758.95,758.95,50,9050
20220124,13:33,749.00,749.00,749.00,749.00,50,9050
20220124,13:34,749.00,749.00,749.00,749.00,50,9050
20220124,13:36,765.00,765.00,765.00,765.00,50,9050
20220124,13:48,770.00,770.00,763.05,763.05,350,9150
20220124,13:51,764.00,764.00,764.00,764.00,50,9100
20220124,13:53,761.00,761.00,761.00,761.00,100,9100
20220124,13:54,760.00,760.00,760.00,760.00,100,9250
20220124,14:04,710.00,710.00,710.00,710.00,50,9350
20220124,14:05,710.00,719.45,710.00,719.45,150,9350
20220124,14:15,670.00,670.00,670.00,670.00,50,9500
20220124,14:16,670.00,670.00,670.00,670.00,50,9500
20220124,14:18,735.95,740.95,735.95,740.95,100,9500
20220124,14:19,731.00,731.00,731.00,731.00,100,9500
20220124,14:22,728.00,728.00,728.00,728.00,50,9500
20220124,14:26,741.00,741.10,741.00,741.10,100,9450
20220124,14:28,729.60,729.60,729.60,729.60,100,9500
20220124,14:29,722.05,722.05,703.40,703.40,100,9500
20220124,14:34,736.00,736.00,736.00,736.00,50,9450
20220124,14:35,737.30,737.30,737.30,737.30,50,9450
20220124,14:45,696.00,696.00,696.00,696.00,50,9500
20220124,14:52,675.00,675.00,675.00,675.00,50,9500
20220124,14:55,675.00,675.00,671.05,671.05,100,9450
20220124,14:57,704.15,704.15,704.15,704.15,50,9450
20220124,14:58,715.00,715.00,715.00,715.00,550,9450
20220124,14:59,715.00,715.00,715.00,715.00,50,9450
20220124,15:06,728.95,739.95,728.95,739.95,150,10000
20220124,15:07,742.00,742.00,742.00,742.00,100,10000
20220124,15:09,735.00,737.65,735.00,737.65,250,10000
20220124,15:10,743.85,743.85,743.85,743.85,100,10150
20220124,15:16,746.10,746.10,746.10,746.10,100,10150
20220124,15:18,735.00,735.00,735.00,735.00,50,10150
20220124,15:19,735.45,735.45,735.45,735.45,50,10200
20220124,15:20,750.00,753.55,747.20,750.00,400,10200
20220124,15:29,708.60,708.60,708.60,708.60,50,10200
20220125,09:15,597.05,597.05,591.40,591.40,251,10250
20220125,09:16,599.00,599.00,589.25,589.25,150,10250
20220125,09:17,589.05,589.05,574.05,574.05,450,10500
20220125,09:18,574.05,577.40,574.05,577.40,200,10500
20220125,09:19,569.65,569.65,563.85,563.85,100,10500
20220125,09:20,561.65,561.65,558.95,559.00,250,10500
20220125,09:21,580.55,590.00,580.55,590.00,600,10900
20220125,09:22,587.25,588.25,579.80,583.45,2150,10900
20220125,09:23,583.80,602.70,582.80,602.70,3900,12300
20220125,09:24,620.55,620.55,605.35,614.55,7550,12300
20220125,09:25,609.35,621.40,609.35,621.40,6350,12300
20220125,09:26,624.00,630.00,621.60,627.90,3950,20450
20220125,09:27,630.05,634.45,630.05,634.45,200,20450
20220125,09:28,635.00,635.00,635.00,635.00,100,20450
20220125,09:29,635.00,635.00,635.00,635.00,50,20450
20220125,09:30,635.00,635.00,635.00,635.00,50,28000
20220125,09:31,634.55,637.15,634.55,637.15,150,28000
20220125,09:35,626.55,626.55,626.55,626.55,100,28000
20220125,09:36,650.50,650.50,650.50,650.50,250,28000
