20220419,15:26,68.35,68.35,67.50,67.50,101,100
20220420,12:19,73.05,73.05,73.05,73.05,101,100
20220420,13:12,98.00,98.00,98.00,98.00,100,200
20220420,13:31,98.00,98.00,98.00,98.00,50,200
20220420,14:16,85.10,85.10,85.10,85.10,50,200
20220421,09:45,91.90,91.90,91.90,91.90,51,250
20220421,09:54,91.90,91.90,91.90,91.90,150,200
20220421,10:08,91.90,91.90,91.90,91.90,100,300
20220421,10:59,99.80,99.80,99.80,99.80,150,300
20220421,11:00,99.80,99.80,99.80,99.80,50,450
20220421,11:04,109.00,109.00,109.00,109.00,150,500
20220421,11:11,125.00,125.00,125.00,125.00,50,350
20220421,11:19,125.00,125.00,125.00,125.00,50,350
20220421,12:03,127.10,127.10,127.10,127.10,50,300
20220421,13:05,127.10,127.10,127.10,127.10,50,350
20220421,14:35,138.00,138.00,138.00,138.00,50,300
20220421,14:43,138.00,138.00,138.00,138.00,150,300
20220421,15:25,132.00,132.00,132.00,132.00,50,450
20220422,09:15,88.70,88.80,88.70,88.80,102,450
20220422,09:17,90.10,90.10,90.10,90.10,100,350
20220422,09:20,96.15,96.15,96.15,96.15,50,350
20220422,09:23,96.15,96.15,96.15,96.15,50,350
20220422,09:30,94.15,96.10,94.15,96.10,100,400
20220422,09:45,91.80,91.80,91.80,91.80,50,500
20220422,09:46,84.00,84.00,84.00,84.00,50,500
20220422,09:48,84.00,84.00,84.00,84.00,100,550
20220422,09:58,92.25,92.25,92.25,92.25,50,650
20220422,10:13,85.30,85.30,85.30,85.30,50,700
20220422,10:27,85.30,85.30,85.30,85.30,50,650
20220422,11:00,92.00,92.00,92.00,92.00,50,650
20220422,11:03,92.00,92.00,92.00,92.00,50,600
20220422,11:07,92.00,92.00,92.00,92.00,100,600
20220422,11:25,102.00,102.00,102.00,102.00,50,500
20220422,12:53,102.00,102.00,102.00,102.00,50,500
20220422,13:46,90.40,90.40,90.40,90.40,100,550
20220422,14:03,85.00,85.00,85.00,85.00,50,450
20220422,14:14,85.00,85.00,85.00,85.00,50,500
20220422,14:15,85.00,85.00,85.00,85.00,400,550
20220422,14:17,85.00,85.00,85.00,85.00,50,550
20220422,14:35,81.95,81.95,81.95,81.95,100,950
20220422,14:49,81.90,81.90,81.90,81.90,300,950
20220422,14:54,80.15,80.15,80.15,80.15,100,1100
20220422,14:59,80.15,80.15,80.15,80.15,50,1200
20220422,15:00,80.15,80.15,80.15,80.15,400,1200
20220422,15:01,80.15,80.15,80.15,80.15,50,750
20220422,15:22,80.15,80.15,80.15,80.15,150,700
20220422,15:23,80.15,80.15,80.15,80.15,400,700
20220425,09:42,55.95,56.20,55.95,56.20,201,950
20220425,09:49,56.50,56.50,56.50,56.50,50,950
20220425,10:51,59.50,59.50,59.45,59.45,250,1000
20220425,12:20,56.55,56.55,56.55,56.55,50,1000
20220425,12:29,55.10,55.10,55.10,55.10,50,1050
20220425,12:45,55.10,55.10,55.10,55.10,50,1050
20220425,13:51,59.40,59.40,59.40,59.40,100,1100
20220425,14:04,62.15,62.15,62.15,62.15,100,1200
20220425,14:24,62.15,62.15,62.15,62.15,50,1250
20220425,14:43,56.70,56.70,56.70,56.70,50,1250
20220425,14:44,55.45,55.45,55.45,55.45,100,1250
20220425,14:45,57.85,57.85,57.85,57.85,50,1250
20220425,14:46,59.70,59.70,59.55,59.55,150,1300
20220425,14:55,59.25,59.25,59.25,59.25,50,1400
20220425,15:06,59.50,59.50,59.50,59.50,50,1400
20220425,15:12,59.45,59.45,59.45,59.45,50,1350
20220425,15:15,60.95,60.95,60.95,60.95,100,1300
20220425,15:19,61.00,61.00,61.00,61.00,50,1300
20220425,15:23,59.25,59.25,59.25,59.25,50,1300
20220425,15:27,59.00,59.00,59.00,59.00,50,1350
20220426,09:15,66.25,66.25,66.25,66.25,51,1350
20220426,09:18,69.00,69.00,69.00,69.00,100,1350
20220426,09:21,70.30,70.30,70.30,70.30,50,1350
20220426,09:25,71.85,71.85,71.85,71.85,50,1400
20220426,10:12,71.85,71.85,71.85,71.85,50,1350
20220426,10:13,70.00,70.00,70.00,70.00,50,1350
20220426,10:32,70.30,70.30,70.30,70.30,50,1300
20220426,10:40,68.90,68.90,68.90,68.90,50,1350
20220426,10:52,68.00,68.00,68.00,68.00,50,1400
20220426,11:28,68.00,68.00,68.00,68.00,50,1350
