20221010,12:15,276.45,276.45,276.45,276.45,51,50
20221010,12:36,296.85,296.85,296.85,296.85,50,50
20221010,14:19,296.85,296.85,296.85,296.85,50,100
20221010,14:31,263.45,263.45,263.45,263.45,50,150
20221010,15:12,285.20,285.20,285.20,285.20,50,200
20221011,12:35,250.00,250.00,250.00,250.00,51,250
20221012,09:19,369.00,369.00,369.00,369.00,51,300
20221020,14:48,369.00,369.00,369.00,369.00,51,250
20221020,15:18,299.75,299.75,299.75,299.75,50,250
20221021,14:08,299.00,299.00,299.00,299.00,51,300
20221025,09:59,371.50,371.50,371.50,371.50,51,300
20221027,15:19,352.35,352.35,352.35,352.35,51,350
20221031,09:15,587.50,587.50,439.05,439.05,101,400
20221031,09:17,409.00,409.00,409.00,409.00,50,500
20221031,09:26,409.00,409.00,409.00,409.00,100,450
20221031,09:47,438.50,438.50,438.50,438.50,100,450
20221031,10:02,423.95,423.95,423.95,423.95,50,550
20221031,10:12,424.45,424.45,424.45,424.45,50,600
20221031,10:39,424.45,424.45,424.45,424.45,50,650
20221031,10:44,423.80,423.80,422.45,422.45,100,700
20221031,11:08,423.00,423.00,423.00,423.00,50,700
20221031,11:16,431.45,431.45,431.45,431.45,50,700
20221031,13:11,440.45,440.45,440.45,440.45,50,700
20221031,14:23,423.00,423.00,423.00,423.00,1250,750
20221031,14:49,431.05,431.05,431.05,431.05,50,1950
20221031,14:57,432.55,432.55,432.55,432.55,50,2000
20221031,15:00,434.00,434.00,434.00,434.00,50,2000
20221031,15:13,444.55,444.55,444.55,444.55,50,2050
20221031,15:14,457.50,457.50,457.50,457.50,200,2050
20221031,15:15,447.25,447.25,447.25,447.25,50,2050
20221031,15:28,450.00,450.00,450.00,450.00,50,2100
20221101,09:24,485.90,485.90,485.85,485.85,202,2150
20221101,09:32,503.25,503.25,503.25,503.25,50,2100
20221101,09:33,503.65,503.65,503.65,503.65,50,2100
20221101,09:38,503.65,503.65,503.65,503.65,50,2100
20221101,09:43,517.45,517.45,517.45,517.45,50,2100
20221101,09:50,533.05,533.05,533.05,533.05,50,2100
20221101,10:18,533.70,533.70,533.70,533.70,50,2150
20221101,12:36,533.70,533.70,533.70,533.70,250,2100
20221101,12:53,536.00,536.00,536.00,536.00,250,2300
20221102,10:02,527.20,527.20,527.20,527.20,51,2300
20221102,11:05,527.20,527.20,527.20,527.20,50,2300
20221102,12:54,504.30,504.30,504.30,504.30,50,2250
20221102,14:01,504.30,504.30,504.30,504.30,50,2200
20221102,14:17,506.00,506.00,506.00,506.00,50,2250
20221103,09:37,496.55,496.55,496.55,496.55,51,2300
20221103,09:38,496.65,496.65,496.65,496.65,100,2300
20221103,09:42,492.15,492.15,492.15,492.15,50,2250
20221103,11:40,492.10,492.10,492.10,492.10,50,2250
20221103,11:52,484.00,484.00,484.00,484.00,50,2250
20221103,13:08,460.05,460.05,460.05,460.05,50,2300
20221103,15:06,460.05,460.05,460.05,460.05,50,2300
20221103,15:27,494.95,494.95,494.95,494.95,50,2300
20221104,09:19,496.95,497.00,496.40,496.40,402,2350
20221104,09:23,473.95,473.95,473.95,473.95,200,2400
20221104,09:25,473.95,473.95,473.95,473.95,50,2400
20221104,09:30,492.60,492.60,492.60,492.60,50,2200
20221104,09:50,481.45,481.45,481.45,481.45,50,2150
20221104,10:03,468.15,468.15,468.15,468.15,100,2150
20221104,11:06,468.15,468.15,468.15,468.15,50,2300
20221104,11:16,475.00,475.00,475.00,475.00,100,2350
20221104,11:34,474.80,474.80,474.80,474.80,50,2350
20221104,12:51,491.80,491.80,491.80,491.80,50,2350
20221104,13:46,495.15,495.15,495.15,495.15,50,2400
20221104,14:46,514.60,514.60,514.60,514.60,300,2400
20221104,14:47,514.60,514.60,507.95,507.95,400,2400
20221104,14:48,511.25,511.25,511.25,511.25,100,2400
20221104,14:52,509.30,509.30,508.35,508.35,350,2650
20221104,14:53,512.95,512.95,512.95,512.95,100,2650
20221104,14:57,512.00,512.00,512.00,512.00,50,2650
20221104,15:00,514.00,519.05,514.00,519.05,250,2650
20221104,15:04,521.15,521.15,521.15,521.15,400,2650
20221104,15:05,523.20,523.20,523.20,523.20,50,2650
20221107,09:36,560.00,560.00,560.00,560.00,101,2650
20221107,10:04,545.75,545.75,545.75,545.75,150,2550
20221107,12:44,528.25,528.25,528.25,528.25,50,2650
20221107,13:44,519.50,519.50,519.50,519.50,100,2650
20221107,13:48,510.75,510.75,510.75,510.75,50,2750
20221107,14:02,510.75,510.75,510.75,510.75,50,2750
20221107,15:14,561.50,561.50,561.50,561.50,50,2700
20221107,15:25,578.35,578.35,578.35,578.35,50,2650
20221109,09:59,578.35,578.35,578.35,578.35,51,2650
20221109,10:10,578.35,578.35,578.35,578.35,50,2650
20221109,10:11,576.20,576.20,576.15,576.15,200,2700
20221109,10:12,576.60,576.60,576.60,576.60,50,2700
20221109,10:38,575.00,575.00,575.00,575.00,50,2800
20221109,11:32,560.00,560.00,560.00,560.00,50,2850
20221109,12:45,560.00,560.00,560.00,560.00,100,2850
20221109,14:40,545.00,545.00,545.00,545.00,50,2850
20221110,09:16,490.70,490.70,490.70,490.70,51,2850
20221110,09:17,476.55,476.55,476.55,476.55,100,2850
20221110,09:19,476.55,476.55,476.55,476.55,50,3000
20221110,09:28,483.30,483.30,483.30,483.30,50,2950
20221110,09:32,475.00,475.00,475.00,475.00,100,2900
20221110,09:35,474.95,474.95,474.95,474.95,50,2900
20221110,10:03,469.00,469.00,469.00,469.00,50,2950
20221110,10:17,465.00,465.00,465.00,465.00,50,3000
20221110,10:27,465.00,465.00,465.00,465.00,50,3050
20221110,10:56,465.00,465.00,465.00,465.00,50,3100
20221110,11:19,453.85,453.85,453.85,453.85,50,3100
20221110,11:29,453.85,453.85,453.85,453.85,50,3100
20221110,12:12,454.90,454.90,454.90,454.90,50,3100
20221110,12:13,450.00,454.50,450.00,454.50,150,3100
20221110,12:21,449.55,449.55,449.55,449.55,50,3250
20221110,12:24,439.00,439.00,439.00,439.00,50,3250
20221110,12:50,431.50,431.50,431.50,431.50,50,3300
20221110,12:52,429.50,429.50,429.50,429.50,150,3350
20221110,12:55,428.65,428.65,428.65,428.65,100,3400
20221110,12:56,428.65,431.40,428.65,431.40,100,3400
20221110,12:57,431.45,431.45,431.45,431.45,100,3600
20221110,12:58,429.05,429.05,426.25,426.25,200,3600
20221110,12:59,426.25,427.15,426.25,427.15,150,3600
20221110,13:01,426.15,426.15,425.50,425.50,300,3900
20221110,13:02,424.00,424.00,424.00,424.00,50,3900
20221110,13:03,424.00,424.00,424.00,424.00,150,4250
20221110,13:04,426.55,426.55,426.50,426.50,150,4250
20221110,13:05,427.40,429.50,427.40,429.50,300,4250
20221110,13:06,430.50,432.15,430.50,432.15,250,4850
20221110,13:10,433.10,433.10,433.10,433.10,50,5050
20221110,13:15,435.20,435.20,435.20,435.20,50,5100
20221110,13:25,440.30,440.30,440.30,440.30,50,5150
20221110,13:27,439.85,439.85,439.85,439.85,50,5150
20221110,13:29,438.45,438.45,438.45,438.45,50,5150
20221110,13:31,437.45,437.45,437.45,437.45,50,5200
20221110,13:34,437.70,437.70,437.70,437.70,50,5250
20221110,13:35,438.35,439.15,438.35,439.15,100,5250
20221110,13:36,441.95,441.95,440.35,440.35,300,5350
20221110,13:37,439.85,439.85,438.30,438.80,150,5350
20221110,13:42,439.10,439.30,439.05,439.30,150,5500
20221110,13:43,438.15,438.15,437.50,437.50,100,5500
20221110,13:46,438.95,438.95,438.95,438.95,50,5550
20221110,13:47,438.90,438.90,438.90,438.90,50,5550
20221110,13:49,443.45,443.45,443.45,443.45,50,5650
20221110,13:51,444.70,444.70,444.65,444.65,100,5650
20221110,13:52,443.65,443.70,443.65,443.70,100,5650
20221110,13:53,443.65,443.65,443.10,443.10,200,5650
20221110,13:56,442.55,442.55,442.55,442.55,50,5850
20221110,14:02,441.90,442.90,441.90,442.90,100,5850
20221110,14:20,427.00,427.00,427.00,427.00,100,5900
20221110,14:21,427.10,427.10,427.10,427.10,50,6000
20221110,14:23,427.50,427.50,427.50,427.50,200,6000
20221110,14:24,427.05,427.05,427.05,427.05,50,6000
20221110,14:38,426.85,426.85,426.85,426.85,50,6250
20221110,14:39,430.00,430.00,430.00,430.00,50,6250
20221110,14:53,431.35,431.35,431.35,431.35,150,6300
20221110,14:56,431.80,431.80,431.80,431.80,50,6350
20221110,14:59,434.85,434.85,434.85,434.85,50,6350
20221110,15:01,435.45,435.45,435.45,435.45,50,6300
20221110,15:10,453.10,453.10,453.10,453.10,100,6350
20221110,15:11,448.60,448.60,448.60,448.60,50,6350
20221110,15:12,444.85,444.85,444.85,444.85,100,6300
20221110,15:14,447.55,447.55,447.55,447.55,200,6300
20221110,15:15,446.65,446.65,446.65,446.65,50,6300
20221110,15:18,455.00,455.00,455.00,455.00,50,6250
20221110,15:19,455.00,455.00,455.00,455.00,50,6300
20221110,15:20,462.65,462.65,462.65,462.65,50,6300
20221110,15:21,454.60,454.60,454.60,454.60,100,6400
20221110,15:24,459.25,459.25,459.25,459.25,300,6350
20221110,15:25,459.05,459.05,450.55,450.55,200,6350
20221110,15:29,455.00,455.00,455.00,455.00,200,6400
20221111,09:15,560.00,560.00,560.00,560.00,51,6400
20221111,09:19,580.85,595.05,580.85,595.05,350,6400
20221111,09:20,609.55,609.55,609.55,609.55,100,6250
20221111,09:26,618.00,619.70,618.00,619.70,100,6350
20221111,09:27,621.80,621.80,618.40,621.40,700,6350
20221111,09:30,616.60,616.60,616.60,616.60,50,6350
20221111,09:31,623.40,623.40,623.40,623.40,50,6350
20221111,09:38,623.40,623.40,623.00,623.00,300,6350
20221111,09:44,611.40,611.40,611.40,611.40,100,6650
20221111,09:45,611.45,611.45,611.45,611.45,50,6650
20221111,10:21,612.50,612.50,612.50,612.50,50,6600
20221111,10:25,621.95,621.95,621.95,621.95,100,6600
20221111,12:26,636.85,636.85,636.85,636.85,250,6500
20221111,12:27,628.40,628.40,628.40,628.40,50,6650
20221111,12:29,631.20,631.20,631.20,631.20,100,6650
20221111,12:58,618.00,618.00,618.00,618.00,50,6500
20221111,13:42,620.00,620.00,620.00,620.00,50,6450
20221111,15:11,638.75,643.75,638.75,643.75,200,6400
20221114,09:15,640.05,640.05,640.05,640.05,101,6350
20221114,09:17,633.00,633.00,633.00,633.00,100,6450
20221114,09:19,633.00,633.00,633.00,633.00,50,6450
20221114,09:26,657.65,657.65,657.65,657.65,50,6450
20221114,09:31,657.65,657.65,657.65,657.65,200,6450
20221114,09:33,648.50,648.50,648.50,648.50,100,6450
20221115,09:50,586.00,586.00,586.00,586.00,51,6450
20221115,11:05,586.00,586.00,586.00,586.00,50,6450
20221115,11:13,594.00,594.00,594.00,594.00,1250,6450
20221115,11:21,594.00,594.00,594.00,594.00,50,6450
20221115,12:32,605.00,605.00,605.00,605.00,50,6450
20221115,13:31,610.00,610.00,610.00,610.00,250,6400
20221115,13:35,610.00,610.00,610.00,610.00,50,6400
20221115,13:42,610.75,610.75,610.75,610.75,50,6450
20221115,13:44,612.70,612.70,612.70,612.70,50,6450
20221115,15:26,668.95,668.95,668.95,668.95,50,6400
20221116,14:05,660.00,660.00,660.00,660.00,51,6350
20221116,14:27,660.00,660.00,660.00,660.00,50,6350
20221116,14:35,631.00,631.00,631.00,631.00,250,6400
20221116,14:50,631.00,638.45,631.00,638.45,900,6650
20221116,14:51,640.80,641.35,640.80,641.35,300,6650
20221116,14:54,640.00,640.00,640.00,640.00,50,6500
20221116,15:04,655.00,655.00,655.00,655.00,50,6550
20221116,15:05,650.00,650.00,650.00,650.00,50,6550
20221116,15:11,656.45,656.45,656.45,656.45,50,6600
20221117,09:16,625.05,625.05,625.05,625.05,101,6600
20221117,09:17,630.00,630.00,630.00,630.00,50,6600
20221117,09:18,630.00,630.00,630.00,630.00,50,6750
20221117,09:35,625.00,625.00,625.00,625.00,150,6750
20221117,09:39,632.75,632.75,632.75,632.75,50,6850
20221117,13:28,656.00,657.00,656.00,657.00,150,6900
20221117,13:34,657.00,657.00,657.00,657.00,50,6900
20221117,13:36,658.00,659.00,658.00,659.00,100,6900
20221118,09:28,584.00,584.00,584.00,584.00,501,6900
20221118,09:46,584.65,584.65,584.65,584.65,200,7100
20221118,09:55,584.65,584.65,584.65,584.65,200,7100
20221118,10:06,565.00,565.00,565.00,565.00,50,7100
20221118,10:28,565.00,565.00,565.00,565.00,50,7100
20221118,10:29,570.60,570.60,570.60,570.60,50,7100
20221118,10:40,549.25,549.25,549.25,549.25,50,7050
20221118,10:49,549.25,549.25,549.25,549.25,50,7050
20221118,11:00,542.00,542.00,542.00,542.00,50,7100
20221118,11:17,533.20,533.20,533.20,533.20,50,7100
20221118,11:30,533.20,533.20,533.20,533.20,50,7100
20221118,11:51,535.00,535.00,535.00,535.00,50,7150
20221118,12:52,544.00,544.00,544.00,544.00,250,7100
20221118,12:53,542.15,542.15,542.15,542.15,50,7100
20221118,13:06,543.00,543.00,543.00,543.00,50,7150
20221118,13:15,543.30,543.30,543.30,543.30,50,7100
20221118,13:54,514.95,514.95,514.95,514.95,50,7100
20221118,14:15,512.00,512.00,512.00,512.00,200,7150
20221118,14:18,512.00,512.00,512.00,512.00,750,7300
20221118,14:58,550.80,550.80,550.80,550.80,50,8000
20221118,15:01,557.90,557.90,557.90,557.90,50,8000
20221118,15:03,563.35,563.35,563.35,563.35,50,8000
20221118,15:12,580.35,580.35,580.35,580.35,50,8000
20221118,15:20,558.95,558.95,558.95,558.95,50,8000
20221118,15:28,557.15,557.15,557.15,557.15,150,8000
20221121,09:15,500.00,500.00,500.00,500.00,451,7850
20221121,09:17,484.80,484.80,484.80,484.80,100,7450
20221121,09:51,448.00,448.00,448.00,448.00,50,7500
20221121,10:01,448.00,448.00,448.00,448.00,400,7500
20221121,10:18,456.50,456.50,456.50,456.50,400,7500
20221121,10:20,456.60,456.60,456.60,456.60,50,7500
20221121,10:21,456.60,456.60,456.60,456.60,50,7900
20221121,10:29,449.55,449.55,449.55,449.55,200,7900
20221121,10:30,450.05,450.05,450.05,450.05,50,7950
20221121,10:35,450.05,450.05,450.05,450.05,50,8000
20221121,10:37,450.05,450.05,450.05,450.05,50,7950
20221121,10:38,449.35,449.35,449.35,449.35,50,7950
20221121,10:40,449.35,449.35,449.35,449.35,50,7900
20221121,10:41,447.70,447.70,447.70,447.70,50,7900
20221121,10:42,445.55,445.55,445.55,445.55,50,7800
20221121,10:44,445.55,445.55,445.55,445.55,50,7800
20221121,10:52,445.55,445.55,445.55,445.55,50,7750
20221121,12:00,445.55,445.55,445.55,445.55,50,7700
20221121,12:09,445.55,445.55,445.55,445.55,50,7650
20221121,12:10,445.50,445.50,445.50,445.50,50,7650
20221121,12:11,445.00,445.00,445.00,445.00,50,7650
20221121,12:12,444.50,444.50,444.50,444.50,50,7600
20221121,12:21,444.50,444.50,444.50,444.50,50,7600
20221121,12:24,444.50,444.50,444.50,444.50,50,7600
20221121,12:25,443.95,443.95,443.95,443.95,50,7500
20221121,12:27,443.00,443.00,443.00,443.00,50,7500
20221121,12:29,443.00,443.00,443.00,443.00,50,7500
20221121,12:31,443.00,443.00,443.00,443.00,50,7400
20221121,12:33,443.00,443.00,431.00,431.00,100,7300
20221121,12:37,431.00,431.00,431.00,431.00,50,7350
20221121,12:38,442.50,442.50,442.50,442.50,100,7350
20221121,12:39,442.50,442.50,442.50,442.50,100,7300
20221121,12:40,442.50,442.50,442.50,442.50,100,7300
20221121,12:41,440.00,440.00,440.00,440.00,100,7300
20221121,12:48,440.00,440.00,440.00,440.00,100,7300
20221121,13:09,447.50,447.50,447.50,447.50,150,7000
20221121,13:10,446.65,446.65,446.65,446.65,150,6850
20221121,13:11,446.65,446.65,446.65,446.65,150,6850
20221121,13:12,446.65,446.65,446.65,446.65,150,6600
20221121,13:13,440.00,440.00,439.50,439.50,200,6600
20221121,13:16,439.50,439.50,439.50,439.50,150,6500
20221121,13:18,439.00,439.00,439.00,439.00,250,6350
20221121,13:41,444.70,444.70,444.70,444.70,50,6100
