20220722,14:15,10.05,10.05,10.00,10.00,2802,2800
20220722,14:18,20.00,20.00,20.00,20.00,50,2800
20220722,14:19,20.00,20.00,20.00,20.00,100,2800
20220722,14:20,20.00,20.00,20.00,20.00,2700,2800
20220722,14:22,21.00,21.00,21.00,21.00,250,2900
20220722,14:33,20.50,20.50,20.50,20.50,50,2800
20220722,15:07,19.90,19.90,19.80,19.80,100,2800
20220722,15:08,19.90,19.95,19.90,19.95,550,2800
20220722,15:20,19.70,20.15,19.70,20.15,150,3450
20220722,15:23,20.00,20.00,20.00,20.00,50,3450
20220725,09:15,20.40,20.40,20.40,20.40,501,3450
20220725,09:20,19.00,19.00,19.00,19.00,50,3950
20220725,09:24,19.00,20.00,19.00,20.00,100,3950
20220725,09:26,21.05,21.05,21.05,21.05,50,4000
20220725,09:27,21.05,21.05,19.90,19.90,350,4000
20220725,09:29,18.85,18.85,18.85,18.85,100,4000
20220725,09:31,17.50,17.50,17.50,17.50,50,4000
20220725,09:32,17.00,17.00,17.00,17.00,500,4100
20220725,09:39,17.00,17.00,17.00,17.00,50,4550
20220725,09:41,17.10,17.10,17.10,17.10,400,4600
20220725,09:42,17.10,17.10,17.10,17.10,200,4600
20220725,09:44,16.50,16.50,16.50,16.50,250,5200
20220725,09:45,16.50,16.50,16.50,16.50,350,5200
20220725,09:47,15.65,15.65,15.65,15.65,100,5500
20220725,10:13,16.40,16.40,16.40,16.40,550,5550
20220725,10:19,16.75,16.75,16.75,16.75,50,6000
20220725,10:21,16.90,16.90,16.90,16.90,50,6000
20220725,10:25,16.35,16.35,16.35,16.35,50,6050
20220725,10:28,16.05,16.15,16.05,16.15,100,6050
20220725,10:30,15.65,15.65,15.65,15.65,50,6050
20220725,11:03,15.70,15.70,15.70,15.70,50,6050
20220725,11:04,15.70,15.70,15.70,15.70,50,6050
20220725,11:15,15.65,15.65,15.65,15.65,50,6150
20220725,11:46,16.50,16.50,16.50,16.50,50,6150
20220725,13:34,14.05,14.05,14.05,14.05,50,6250
20220725,14:42,14.05,14.05,14.05,14.05,50,6200
20220725,14:43,15.75,15.75,15.75,15.75,150,6250
20220725,15:22,15.75,15.75,15.75,15.75,100,6350
20220725,15:24,15.05,15.05,15.00,15.00,300,6350
20220726,09:37,11.05,11.05,11.05,11.05,51,6550
20220726,09:45,12.05,12.05,12.05,12.05,50,6550
20220726,09:49,12.05,12.05,12.05,12.05,100,6550
20220726,10:11,11.00,11.00,11.00,11.00,50,6550
20220726,10:17,11.95,11.95,11.95,11.95,200,6600
20220726,10:27,11.30,11.30,11.30,11.30,50,6800
20220726,11:38,12.25,12.25,12.25,12.25,150,6750
20220726,11:46,12.25,12.25,12.25,12.25,50,6750
20220726,12:42,11.05,11.05,11.05,11.05,50,6800
20220726,13:26,11.10,11.10,11.10,11.10,50,6750
20220726,14:41,11.05,11.05,11.05,11.05,100,6750
20220726,14:44,11.10,11.10,11.10,11.10,50,6650
20220726,14:56,12.15,12.15,12.15,12.15,150,6650
20220726,14:57,10.60,10.60,10.60,10.60,50,6750
20220726,15:21,10.60,10.60,10.60,10.60,50,6750
20220726,15:29,10.10,10.10,10.10,10.10,50,6750
20220727,09:27,7.20,7.20,7.20,7.20,101,6750
20220727,09:30,7.25,7.25,7.25,7.25,50,6700
20220727,09:32,7.35,7.35,7.35,7.35,200,6650
20220727,09:48,8.75,8.75,8.75,8.75,50,6450
20220727,09:52,8.90,8.90,8.90,8.90,100,6400
20220727,09:53,9.45,9.45,9.45,9.45,50,6400
20220727,09:57,9.45,9.45,9.45,9.45,200,6300
20220727,10:01,9.45,9.45,9.45,9.45,50,6150
20220727,10:02,9.25,9.25,9.25,9.25,50,6150
20220727,10:20,10.20,10.20,10.20,10.20,100,6250
20220727,10:37,10.55,10.55,10.55,10.55,100,6250
20220727,10:42,10.65,10.65,10.65,10.65,100,6200
20220727,10:48,10.70,10.70,10.70,10.70,100,6200
20220727,12:27,11.35,11.35,11.35,11.35,50,6300
20220727,12:33,11.35,11.35,11.35,11.35,1000,6350
20220727,12:37,11.40,11.40,11.40,11.40,50,7350
20220727,12:42,11.40,11.40,11.40,11.40,100,7350
20220727,12:48,10.85,10.85,10.85,10.85,50,7350
20220727,12:55,12.50,12.65,12.50,12.60,700,7300
20220727,13:47,12.55,12.55,12.55,12.55,50,7300
20220727,13:48,12.55,12.55,12.55,12.55,100,7150
20220727,14:13,12.20,12.20,12.20,12.20,1250,7200
20220727,14:39,12.95,12.95,12.95,12.95,1000,7150
20220727,14:42,12.60,12.60,12.35,12.60,650,8000
20220727,14:44,12.50,12.60,12.30,12.35,400,8000
20220727,14:45,12.35,12.40,12.15,12.30,950,8600
20220727,14:46,12.00,12.10,11.90,12.00,300,8600
20220727,14:47,12.10,12.20,12.00,12.05,500,8600
20220727,14:48,12.10,12.15,12.10,12.15,200,9000
